"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018","AL","BELL COUNTY/ALL","Male","Two or More Races",2225
"2017-2018","AL","BELL COUNTY/ALL","Male","White",12625
"2017-2018",20,"BEXAR COUNTY","Female","Black or African American",12062
"2017-2018",20,"BEXAR COUNTY","Female","American Indian or Alaska Native",275
"2017-2018",20,"BEXAR COUNTY","Female","Asian",4367
"2017-2018",20,"BEXAR COUNTY","Female","Hispanic",125366
"2017-2018",20,"BEXAR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",310
"2017-2018",20,"BEXAR COUNTY","Female","Two or More Races",3804
"2017-2018",20,"BEXAR COUNTY","Female","White",26705
"2017-2018",20,"BEXAR COUNTY","Male","Black or African American",12950
"2017-2018",20,"BEXAR COUNTY","Male","American Indian or Alaska Native",273
"2017-2018",20,"BEXAR COUNTY","Male","Asian",4325
"2017-2018",20,"BEXAR COUNTY","Male","Hispanic",131286
"2017-2018",20,"BEXAR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",263
"2017-2018",20,"BEXAR COUNTY","Male","Two or More Races",3997
"2017-2018",20,"BEXAR COUNTY","Male","White",28845
"2017-2018",13,"BLANCO COUNTY","Female","Black or African American",-9999999
"2017-2018",13,"BLANCO COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",13,"BLANCO COUNTY","Female","Asian",5
"2017-2018",13,"BLANCO COUNTY","Female","Hispanic",289
"2017-2018",13,"BLANCO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BLANCO COUNTY","Female","Two or More Races",14
"2017-2018",13,"BLANCO COUNTY","Female","White",493
"2017-2018",13,"BLANCO COUNTY","Male","Black or African American",-9999999
"2017-2018",13,"BLANCO COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",13,"BLANCO COUNTY","Male","Asian",-9999999
"2017-2018",13,"BLANCO COUNTY","Male","Hispanic",319
"2017-2018",13,"BLANCO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BLANCO COUNTY","Male","Two or More Races",17
"2017-2018",13,"BLANCO COUNTY","Male","White",545
"2017-2018",17,"BORDEN COUNTY","Female","Black or African American",0
"2017-2018",17,"BORDEN COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",17,"BORDEN COUNTY","Female","Asian",0
"2017-2018",17,"BORDEN COUNTY","Female","Hispanic",17
"2017-2018",17,"BORDEN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"BORDEN COUNTY","Female","Two or More Races",-9999999
"2017-2018",17,"BORDEN COUNTY","Female","White",94
"2017-2018",17,"BORDEN COUNTY","Male","Black or African American",-9999999
"2017-2018",17,"BORDEN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",17,"BORDEN COUNTY","Male","Asian",0
"2017-2018",17,"BORDEN COUNTY","Male","Hispanic",25
"2017-2018",17,"BORDEN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"BORDEN COUNTY","Male","Two or More Races",-9999999
"2017-2018",17,"BORDEN COUNTY","Male","White",90
"2017-2018",12,"BOSQUE COUNTY","Female","Black or African American",30
"2017-2018",12,"BOSQUE COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",12,"BOSQUE COUNTY","Female","Asian",11
"2017-2018",12,"BOSQUE COUNTY","Female","Hispanic",440
"2017-2018",12,"BOSQUE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"BOSQUE COUNTY","Female","Two or More Races",55
"2017-2018",12,"BOSQUE COUNTY","Female","White",869
"2017-2018",12,"BOSQUE COUNTY","Male","Black or African American",31
"2017-2018",12,"BOSQUE COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",12,"BOSQUE COUNTY","Male","Asian",-9999999
"2017-2018",12,"BOSQUE COUNTY","Male","Hispanic",528
"2017-2018",12,"BOSQUE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"BOSQUE COUNTY","Male","Two or More Races",48
"2017-2018",12,"BOSQUE COUNTY","Male","White",923
"2017-2018",08,"BOWIE COUNTY","Female","Black or African American",2678
"2017-2018",08,"BOWIE COUNTY","Female","American Indian or Alaska Native",46
"2017-2018",08,"BOWIE COUNTY","Female","Asian",86
"2017-2018",08,"BOWIE COUNTY","Female","Hispanic",874
"2017-2018",08,"BOWIE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",08,"BOWIE COUNTY","Female","Two or More Races",456
"2017-2018",08,"BOWIE COUNTY","Female","White",4574
"2017-2018",08,"BOWIE COUNTY","Male","Black or African American",2803
"2017-2018",08,"BOWIE COUNTY","Male","American Indian or Alaska Native",40
"2017-2018",08,"BOWIE COUNTY","Male","Asian",89
"2017-2018",08,"BOWIE COUNTY","Male","Hispanic",914
"2017-2018",08,"BOWIE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",08,"BOWIE COUNTY","Male","Two or More Races",478
"2017-2018",08,"BOWIE COUNTY","Male","White",4832
"2017-2018",04,"BRAZORIA COUNTY","Female","Black or African American",4949
"2017-2018",04,"BRAZORIA COUNTY","Female","American Indian or Alaska Native",187
"2017-2018",04,"BRAZORIA COUNTY","Female","Asian",2373
"2017-2018",04,"BRAZORIA COUNTY","Female","Hispanic",14134
"2017-2018",04,"BRAZORIA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",04,"BRAZORIA COUNTY","Female","Two or More Races",957
"2017-2018",04,"BRAZORIA COUNTY","Female","White",11946
"2017-2018",04,"BRAZORIA COUNTY","Male","Black or African American",5427
"2017-2018",04,"BRAZORIA COUNTY","Male","American Indian or Alaska Native",188
"2017-2018",04,"BRAZORIA COUNTY","Male","Asian",2591
"2017-2018",04,"BRAZORIA COUNTY","Male","Hispanic",14980
"2017-2018",04,"BRAZORIA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",33
"2017-2018",04,"BRAZORIA COUNTY","Male","Two or More Races",1010
"2017-2018",04,"BRAZORIA COUNTY","Male","White",12959
"2017-2018",06,"BRAZOS COUNTY","Female","Black or African American",2611
"2017-2018",06,"BRAZOS COUNTY","Female","American Indian or Alaska Native",40
"2017-2018",06,"BRAZOS COUNTY","Female","Asian",581
"2017-2018",06,"BRAZOS COUNTY","Female","Hispanic",6204
"2017-2018",06,"BRAZOS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",06,"BRAZOS COUNTY","Female","Two or More Races",362
"2017-2018",06,"BRAZOS COUNTY","Female","White",5238
"2017-2018",06,"BRAZOS COUNTY","Male","Black or African American",2679
"2017-2018",06,"BRAZOS COUNTY","Male","American Indian or Alaska Native",36
"2017-2018",06,"BRAZOS COUNTY","Male","Asian",570
"2017-2018",06,"BRAZOS COUNTY","Male","Hispanic",6417
"2017-2018",06,"BRAZOS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",06,"BRAZOS COUNTY","Male","Two or More Races",383
"2017-2018",06,"BRAZOS COUNTY","Male","White",5622
"2017-2018",18,"BREWSTER COUNTY","Female","Black or African American",5
"2017-2018",18,"BREWSTER COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",18,"BREWSTER COUNTY","Female","Asian",11
"2017-2018",18,"BREWSTER COUNTY","Female","Hispanic",380
"2017-2018",18,"BREWSTER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"BREWSTER COUNTY","Female","Two or More Races",7
"2017-2018",18,"BREWSTER COUNTY","Female","White",196
"2017-2018",18,"BREWSTER COUNTY","Male","Black or African American",7
"2017-2018",18,"BREWSTER COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",18,"BREWSTER COUNTY","Male","Asian",10
"2017-2018",18,"BREWSTER COUNTY","Male","Hispanic",422
"2017-2018",18,"BREWSTER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"BREWSTER COUNTY","Male","Two or More Races",13
"2017-2018",18,"BREWSTER COUNTY","Male","White",227
"2017-2018",16,"BRISCOE COUNTY","Female","Black or African American",0
"2017-2018",16,"BRISCOE COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",16,"BRISCOE COUNTY","Female","Asian",0
"2017-2018",16,"BRISCOE COUNTY","Female","Hispanic",38
"2017-2018",16,"BRISCOE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"BRISCOE COUNTY","Female","Two or More Races",-9999999
"2017-2018",16,"BRISCOE COUNTY","Female","White",47
"2017-2018",16,"BRISCOE COUNTY","Male","Black or African American",0
"2017-2018",16,"BRISCOE COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",16,"BRISCOE COUNTY","Male","Asian",0
"2017-2018",16,"BRISCOE COUNTY","Male","Hispanic",56
"2017-2018",16,"BRISCOE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"BRISCOE COUNTY","Male","Two or More Races",-9999999
"2017-2018",16,"BRISCOE COUNTY","Male","White",60
"2017-2018",02,"BROOKS COUNTY","Female","Black or African American",0
"2017-2018",02,"BROOKS COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",02,"BROOKS COUNTY","Female","Asian",-9999999
"2017-2018",02,"BROOKS COUNTY","Female","Hispanic",758
"2017-2018",02,"BROOKS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"BROOKS COUNTY","Female","Two or More Races",0
"2017-2018",02,"BROOKS COUNTY","Female","White",9
"2017-2018",02,"BROOKS COUNTY","Male","Black or African American",0
"2017-2018",02,"BROOKS COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",02,"BROOKS COUNTY","Male","Asian",0
"2017-2018",02,"BROOKS COUNTY","Male","Hispanic",806
"2017-2018",02,"BROOKS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"BROOKS COUNTY","Male","Two or More Races",-9999999
"2017-2018",02,"BROOKS COUNTY","Male","White",11
"2017-2018",15,"BROWN COUNTY","Female","Black or African American",115
"2017-2018",15,"BROWN COUNTY","Female","American Indian or Alaska Native",10
"2017-2018",15,"BROWN COUNTY","Female","Asian",14
"2017-2018",15,"BROWN COUNTY","Female","Hispanic",1090
"2017-2018",15,"BROWN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"BROWN COUNTY","Female","Two or More Races",107
"2017-2018",15,"BROWN COUNTY","Female","White",1896
"2017-2018",15,"BROWN COUNTY","Male","Black or African American",113
"2017-2018",15,"BROWN COUNTY","Male","American Indian or Alaska Native",8
"2017-2018",15,"BROWN COUNTY","Male","Asian",34
"2017-2018",15,"BROWN COUNTY","Male","Hispanic",1099
"2017-2018",15,"BROWN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"BROWN COUNTY","Male","Two or More Races",116
"2017-2018",15,"BROWN COUNTY","Male","White",2062
"2017-2018",06,"BURLESON COUNTY","Female","Black or African American",227
