"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",01,"Grade  4","Black or African American",100
"2016-2017",01,"Grade  4","American Indian or Alaska Native",15
"2016-2017",01,"Grade  4","Asian",122
"2016-2017",01,"Grade  4","Hispanic",30523
"2016-2017",01,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade  4","Two or More Races",39
"2016-2017",01,"Grade  4","White",455
"2016-2017",01,"Grade  5","Black or African American",63
"2016-2017",01,"Grade  5","American Indian or Alaska Native",19
"2016-2017",01,"Grade  5","Asian",116
"2016-2017",01,"Grade  5","Hispanic",29930
"2016-2017",01,"Grade  5","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",01,"Grade  5","Two or More Races",20
"2016-2017",01,"Grade  5","White",474
"2016-2017",01,"Grade  6","Black or African American",161
"2016-2017",01,"Grade  6","American Indian or Alaska Native",14
"2016-2017",01,"Grade  6","Asian",131
"2016-2017",01,"Grade  6","Hispanic",31153
"2016-2017",01,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade  6","Two or More Races",24
"2016-2017",01,"Grade  6","White",512
"2016-2017",01,"Grade  7","Black or African American",144
"2016-2017",01,"Grade  7","American Indian or Alaska Native",12
"2016-2017",01,"Grade  7","Asian",133
"2016-2017",01,"Grade  7","Hispanic",31002
"2016-2017",01,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade  7","Two or More Races",21
"2016-2017",01,"Grade  7","White",551
"2016-2017",01,"Grade  8","Black or African American",94
"2016-2017",01,"Grade  8","American Indian or Alaska Native",14
"2016-2017",01,"Grade  8","Asian",157
"2016-2017",01,"Grade  8","Hispanic",30657
"2016-2017",01,"Grade  8","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",01,"Grade  8","Two or More Races",29
"2016-2017",01,"Grade  8","White",543
"2016-2017",01,"Grade  9","Black or African American",66
"2016-2017",01,"Grade  9","American Indian or Alaska Native",13
"2016-2017",01,"Grade  9","Asian",146
"2016-2017",01,"Grade  9","Hispanic",35199
"2016-2017",01,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade  9","Two or More Races",34
"2016-2017",01,"Grade  9","White",552
"2016-2017",01,"Grade 10","Black or African American",65
"2016-2017",01,"Grade 10","American Indian or Alaska Native",18
"2016-2017",01,"Grade 10","Asian",182
"2016-2017",01,"Grade 10","Hispanic",31468
"2016-2017",01,"Grade 10","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",01,"Grade 10","Two or More Races",27
"2016-2017",01,"Grade 10","White",492
"2016-2017",01,"Grade 11","Black or African American",55
"2016-2017",01,"Grade 11","American Indian or Alaska Native",12
"2016-2017",01,"Grade 11","Asian",185
"2016-2017",01,"Grade 11","Hispanic",27678
"2016-2017",01,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade 11","Two or More Races",28
"2016-2017",01,"Grade 11","White",503
"2016-2017",01,"Grade 12","Black or African American",45
"2016-2017",01,"Grade 12","American Indian or Alaska Native",13
"2016-2017",01,"Grade 12","Asian",153
"2016-2017",01,"Grade 12","Hispanic",25799
"2016-2017",01,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade 12","Two or More Races",26
"2016-2017",01,"Grade 12","White",399
"2016-2017",02,"Early Education","Black or African American",6
"2016-2017",02,"Early Education","American Indian or Alaska Native",0
"2016-2017",02,"Early Education","Asian",-9999999
"2016-2017",02,"Early Education","Hispanic",288
"2016-2017",02,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"Early Education","Two or More Races",5
"2016-2017",02,"Early Education","White",81
"2016-2017",02,"Pre-kindergarten","Black or African American",58
"2016-2017",02,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",02,"Pre-kindergarten","Asian",35
"2016-2017",02,"Pre-kindergarten","Hispanic",3231
"2016-2017",02,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"Pre-kindergarten","Two or More Races",33
"2016-2017",02,"Pre-kindergarten","White",454
"2016-2017",02,"Kindergarten","Black or African American",160
"2016-2017",02,"Kindergarten","American Indian or Alaska Native",8
"2016-2017",02,"Kindergarten","Asian",90
"2016-2017",02,"Kindergarten","Hispanic",5249
"2016-2017",02,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"Kindergarten","Two or More Races",80
"2016-2017",02,"Kindergarten","White",1402
"2016-2017",02,"Grade  1","Black or African American",213
"2016-2017",02,"Grade  1","American Indian or Alaska Native",10
"2016-2017",02,"Grade  1","Asian",74
"2016-2017",02,"Grade  1","Hispanic",5692
"2016-2017",02,"Grade  1","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",02,"Grade  1","Two or More Races",84
"2016-2017",02,"Grade  1","White",1450
"2016-2017",02,"Grade  2","Black or African American",192
"2016-2017",02,"Grade  2","American Indian or Alaska Native",6
"2016-2017",02,"Grade  2","Asian",82
"2016-2017",02,"Grade  2","Hispanic",5863
"2016-2017",02,"Grade  2","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",02,"Grade  2","Two or More Races",81
"2016-2017",02,"Grade  2","White",1493
"2016-2017",02,"Grade  3","Black or African American",220
"2016-2017",02,"Grade  3","American Indian or Alaska Native",8
"2016-2017",02,"Grade  3","Asian",94
"2016-2017",02,"Grade  3","Hispanic",5869
"2016-2017",02,"Grade  3","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",02,"Grade  3","Two or More Races",84
"2016-2017",02,"Grade  3","White",1576
"2016-2017",02,"Grade  4","Black or African American",179
"2016-2017",02,"Grade  4","American Indian or Alaska Native",17
"2016-2017",02,"Grade  4","Asian",82
"2016-2017",02,"Grade  4","Hispanic",5808
"2016-2017",02,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"Grade  4","Two or More Races",79
"2016-2017",02,"Grade  4","White",1588
"2016-2017",02,"Grade  5","Black or African American",163
"2016-2017",02,"Grade  5","American Indian or Alaska Native",18
"2016-2017",02,"Grade  5","Asian",98
"2016-2017",02,"Grade  5","Hispanic",5696
"2016-2017",02,"Grade  5","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",02,"Grade  5","Two or More Races",70
"2016-2017",02,"Grade  5","White",1611
"2016-2017",02,"Grade  6","Black or African American",176
"2016-2017",02,"Grade  6","American Indian or Alaska Native",17
"2016-2017",02,"Grade  6","Asian",90
"2016-2017",02,"Grade  6","Hispanic",5703
"2016-2017",02,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"Grade  6","Two or More Races",87
"2016-2017",02,"Grade  6","White",1622
"2016-2017",02,"Grade  7","Black or African American",198
"2016-2017",02,"Grade  7","American Indian or Alaska Native",13
"2016-2017",02,"Grade  7","Asian",83
"2016-2017",02,"Grade  7","Hispanic",5601
"2016-2017",02,"Grade  7","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",02,"Grade  7","Two or More Races",99
"2016-2017",02,"Grade  7","White",1472
"2016-2017",02,"Grade  8","Black or African American",203
"2016-2017",02,"Grade  8","American Indian or Alaska Native",15
"2016-2017",02,"Grade  8","Asian",110
"2016-2017",02,"Grade  8","Hispanic",5417
"2016-2017",02,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"Grade  8","Two or More Races",87
"2016-2017",02,"Grade  8","White",1498
"2016-2017",02,"Grade  9","Black or African American",215
"2016-2017",02,"Grade  9","American Indian or Alaska Native",10
"2016-2017",02,"Grade  9","Asian",90
"2016-2017",02,"Grade  9","Hispanic",6169
"2016-2017",02,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"Grade  9","Two or More Races",96
"2016-2017",02,"Grade  9","White",1630
"2016-2017",02,"Grade 10","Black or African American",203
"2016-2017",02,"Grade 10","American Indian or Alaska Native",24
"2016-2017",02,"Grade 10","Asian",109
"2016-2017",02,"Grade 10","Hispanic",5514
"2016-2017",02,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"Grade 10","Two or More Races",89
"2016-2017",02,"Grade 10","White",1598
"2016-2017",02,"Grade 11","Black or African American",192
"2016-2017",02,"Grade 11","American Indian or Alaska Native",13
"2016-2017",02,"Grade 11","Asian",95
"2016-2017",02,"Grade 11","Hispanic",5008
"2016-2017",02,"Grade 11","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",02,"Grade 11","Two or More Races",91
"2016-2017",02,"Grade 11","White",1560
"2016-2017",02,"Grade 12","Black or African American",199
"2016-2017",02,"Grade 12","American Indian or Alaska Native",15
"2016-2017",02,"Grade 12","Asian",108
"2016-2017",02,"Grade 12","Hispanic",4532
"2016-2017",02,"Grade 12","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",02,"Grade 12","Two or More Races",78
"2016-2017",02,"Grade 12","White",1403
"2016-2017",03,"Early Education","Black or African American",22
"2016-2017",03,"Early Education","American Indian or Alaska Native",0
"2016-2017",03,"Early Education","Asian",-9999999
"2016-2017",03,"Early Education","Hispanic",180
"2016-2017",03,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"Early Education","Two or More Races",-9999999
"2016-2017",03,"Early Education","White",86
"2016-2017",03,"Pre-kindergarten","Black or African American",182
"2016-2017",03,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",03,"Pre-kindergarten","Asian",31
"2016-2017",03,"Pre-kindergarten","Hispanic",1470
"2016-2017",03,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"Pre-kindergarten","Two or More Races",41
"2016-2017",03,"Pre-kindergarten","White",525
"2016-2017",03,"Kindergarten","Black or African American",283
"2016-2017",03,"Kindergarten","American Indian or Alaska Native",8
"2016-2017",03,"Kindergarten","Asian",36
"2016-2017",03,"Kindergarten","Hispanic",2161
"2016-2017",03,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Kindergarten","Two or More Races",63
"2016-2017",03,"Kindergarten","White",1144
"2016-2017",03,"Grade  1","Black or African American",360
"2016-2017",03,"Grade  1","American Indian or Alaska Native",5
"2016-2017",03,"Grade  1","Asian",49
"2016-2017",03,"Grade  1","Hispanic",2329
"2016-2017",03,"Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"Grade  1","Two or More Races",67
"2016-2017",03,"Grade  1","White",1232
"2016-2017",03,"Grade  2","Black or African American",328
"2016-2017",03,"Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",03,"Grade  2","Asian",38
"2016-2017",03,"Grade  2","Hispanic",2395
"2016-2017",03,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade  2","Two or More Races",66
"2016-2017",03,"Grade  2","White",1196
"2016-2017",03,"Grade  3","Black or African American",370
"2016-2017",03,"Grade  3","American Indian or Alaska Native",8
"2016-2017",03,"Grade  3","Asian",44
"2016-2017",03,"Grade  3","Hispanic",2445
"2016-2017",03,"Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"Grade  3","Two or More Races",67
"2016-2017",03,"Grade  3","White",1271
"2016-2017",03,"Grade  4","Black or African American",364
"2016-2017",03,"Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",03,"Grade  4","Asian",37
"2016-2017",03,"Grade  4","Hispanic",2501
"2016-2017",03,"Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"Grade  4","Two or More Races",63
"2016-2017",03,"Grade  4","White",1256
"2016-2017",03,"Grade  5","Black or African American",336
"2016-2017",03,"Grade  5","American Indian or Alaska Native",7
"2016-2017",03,"Grade  5","Asian",40
"2016-2017",03,"Grade  5","Hispanic",2398
"2016-2017",03,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade  5","Two or More Races",54
"2016-2017",03,"Grade  5","White",1175
"2016-2017",03,"Grade  6","Black or African American",331
"2016-2017",03,"Grade  6","American Indian or Alaska Native",7
"2016-2017",03,"Grade  6","Asian",45
"2016-2017",03,"Grade  6","Hispanic",2340
"2016-2017",03,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade  6","Two or More Races",52
"2016-2017",03,"Grade  6","White",1200
"2016-2017",03,"Grade  7","Black or African American",336
"2016-2017",03,"Grade  7","American Indian or Alaska Native",5
"2016-2017",03,"Grade  7","Asian",54
"2016-2017",03,"Grade  7","Hispanic",2233
"2016-2017",03,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade  7","Two or More Races",53
"2016-2017",03,"Grade  7","White",1174
"2016-2017",03,"Grade  8","Black or African American",337
"2016-2017",03,"Grade  8","American Indian or Alaska Native",6
"2016-2017",03,"Grade  8","Asian",50
"2016-2017",03,"Grade  8","Hispanic",2226
"2016-2017",03,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade  8","Two or More Races",58
"2016-2017",03,"Grade  8","White",1296
"2016-2017",03,"Grade  9","Black or African American",413
"2016-2017",03,"Grade  9","American Indian or Alaska Native",10
"2016-2017",03,"Grade  9","Asian",55
"2016-2017",03,"Grade  9","Hispanic",2476
"2016-2017",03,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade  9","Two or More Races",63
"2016-2017",03,"Grade  9","White",1456
"2016-2017",03,"Grade 10","Black or African American",368
"2016-2017",03,"Grade 10","American Indian or Alaska Native",12
"2016-2017",03,"Grade 10","Asian",41
"2016-2017",03,"Grade 10","Hispanic",2210
"2016-2017",03,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade 10","Two or More Races",63
"2016-2017",03,"Grade 10","White",1335
"2016-2017",03,"Grade 11","Black or African American",316
"2016-2017",03,"Grade 11","American Indian or Alaska Native",6
"2016-2017",03,"Grade 11","Asian",40
"2016-2017",03,"Grade 11","Hispanic",1886
"2016-2017",03,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade 11","Two or More Races",46
"2016-2017",03,"Grade 11","White",1352
"2016-2017",03,"Grade 12","Black or African American",300
"2016-2017",03,"Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",03,"Grade 12","Asian",53
"2016-2017",03,"Grade 12","Hispanic",1678
"2016-2017",03,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"Grade 12","Two or More Races",45
"2016-2017",03,"Grade 12","White",1316
"2016-2017",04,"Early Education","Black or African American",884
"2016-2017",04,"Early Education","American Indian or Alaska Native",35
"2016-2017",04,"Early Education","Asian",343
"2016-2017",04,"Early Education","Hispanic",2257
"2016-2017",04,"Early Education","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",04,"Early Education","Two or More Races",143
"2016-2017",04,"Early Education","White",1649
"2016-2017",04,"Pre-kindergarten","Black or African American",10642
"2016-2017",04,"Pre-kindergarten","American Indian or Alaska Native",288
"2016-2017",04,"Pre-kindergarten","Asian",3155
"2016-2017",04,"Pre-kindergarten","Hispanic",32038
"2016-2017",04,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",30
"2016-2017",04,"Pre-kindergarten","Two or More Races",672
"2016-2017",04,"Pre-kindergarten","White",4118
"2016-2017",04,"Kindergarten","Black or African American",14844
"2016-2017",04,"Kindergarten","American Indian or Alaska Native",465
"2016-2017",04,"Kindergarten","Asian",5658
"2016-2017",04,"Kindergarten","Hispanic",42310
"2016-2017",04,"Kindergarten","Native Hawaiian/Other or Pacific Islander",99
"2016-2017",04,"Kindergarten","Two or More Races",1932
"2016-2017",04,"Kindergarten","White",18443
"2016-2017",04,"Grade  1","Black or African American",16504
"2016-2017",04,"Grade  1","American Indian or Alaska Native",549
"2016-2017",04,"Grade  1","Asian",6049
"2016-2017",04,"Grade  1","Hispanic",46369
"2016-2017",04,"Grade  1","Native Hawaiian/Other or Pacific Islander",119
"2016-2017",04,"Grade  1","Two or More Races",1973
"2016-2017",04,"Grade  1","White",19275
"2016-2017",04,"Grade  2","Black or African American",17016
"2016-2017",04,"Grade  2","American Indian or Alaska Native",548
"2016-2017",04,"Grade  2","Asian",6270
"2016-2017",04,"Grade  2","Hispanic",48704
"2016-2017",04,"Grade  2","Native Hawaiian/Other or Pacific Islander",112
"2016-2017",04,"Grade  2","Two or More Races",1920
"2016-2017",04,"Grade  2","White",19839
"2016-2017",04,"Grade  3","Black or African American",16912
"2016-2017",04,"Grade  3","American Indian or Alaska Native",445
"2016-2017",04,"Grade  3","Asian",6436
"2016-2017",04,"Grade  3","Hispanic",48184
"2016-2017",04,"Grade  3","Native Hawaiian/Other or Pacific Islander",112
"2016-2017",04,"Grade  3","Two or More Races",1849
"2016-2017",04,"Grade  3","White",19667
"2016-2017",04,"Grade  4","Black or African American",17256
"2016-2017",04,"Grade  4","American Indian or Alaska Native",394
"2016-2017",04,"Grade  4","Asian",6149
"2016-2017",04,"Grade  4","Hispanic",47441
"2016-2017",04,"Grade  4","Native Hawaiian/Other or Pacific Islander",125
"2016-2017",04,"Grade  4","Two or More Races",1814
"2016-2017",04,"Grade  4","White",19709
"2016-2017",04,"Grade  5","Black or African American",16668
"2016-2017",04,"Grade  5","American Indian or Alaska Native",373
"2016-2017",04,"Grade  5","Asian",6093
"2016-2017",04,"Grade  5","Hispanic",45551
"2016-2017",04,"Grade  5","Native Hawaiian/Other or Pacific Islander",109
"2016-2017",04,"Grade  5","Two or More Races",1765
"2016-2017",04,"Grade  5","White",19072
"2016-2017",04,"Grade  6","Black or African American",16510
"2016-2017",04,"Grade  6","American Indian or Alaska Native",353
"2016-2017",04,"Grade  6","Asian",6141
"2016-2017",04,"Grade  6","Hispanic",44743
"2016-2017",04,"Grade  6","Native Hawaiian/Other or Pacific Islander",106
"2016-2017",04,"Grade  6","Two or More Races",1635
"2016-2017",04,"Grade  6","White",19126
"2016-2017",04,"Grade  7","Black or African American",16569
"2016-2017",04,"Grade  7","American Indian or Alaska Native",324
"2016-2017",04,"Grade  7","Asian",6269
"2016-2017",04,"Grade  7","Hispanic",44214
"2016-2017",04,"Grade  7","Native Hawaiian/Other or Pacific Islander",96
"2016-2017",04,"Grade  7","Two or More Races",1657
"2016-2017",04,"Grade  7","White",19427
"2016-2017",04,"Grade  8","Black or African American",16420
"2016-2017",04,"Grade  8","American Indian or Alaska Native",341
"2016-2017",04,"Grade  8","Asian",6276
"2016-2017",04,"Grade  8","Hispanic",43875
"2016-2017",04,"Grade  8","Native Hawaiian/Other or Pacific Islander",103
"2016-2017",04,"Grade  8","Two or More Races",1546
"2016-2017",04,"Grade  8","White",19498
"2016-2017",04,"Grade  9","Black or African American",18676
"2016-2017",04,"Grade  9","American Indian or Alaska Native",390
"2016-2017",04,"Grade  9","Asian",6463
"2016-2017",04,"Grade  9","Hispanic",49222
"2016-2017",04,"Grade  9","Native Hawaiian/Other or Pacific Islander",107
"2016-2017",04,"Grade  9","Two or More Races",1610
"2016-2017",04,"Grade  9","White",21108
"2016-2017",04,"Grade 10","Black or African American",16334
"2016-2017",04,"Grade 10","American Indian or Alaska Native",371
"2016-2017",04,"Grade 10","Asian",6425
"2016-2017",04,"Grade 10","Hispanic",42706
"2016-2017",04,"Grade 10","Native Hawaiian/Other or Pacific Islander",112
"2016-2017",04,"Grade 10","Two or More Races",1432
"2016-2017",04,"Grade 10","White",19980
"2016-2017",04,"Grade 11","Black or African American",15203
"2016-2017",04,"Grade 11","American Indian or Alaska Native",351
"2016-2017",04,"Grade 11","Asian",6139
"2016-2017",04,"Grade 11","Hispanic",38505
"2016-2017",04,"Grade 11","Native Hawaiian/Other or Pacific Islander",96
"2016-2017",04,"Grade 11","Two or More Races",1352
"2016-2017",04,"Grade 11","White",19905
"2016-2017",04,"Grade 12","Black or African American",13893
"2016-2017",04,"Grade 12","American Indian or Alaska Native",321
"2016-2017",04,"Grade 12","Asian",5614
"2016-2017",04,"Grade 12","Hispanic",34925
"2016-2017",04,"Grade 12","Native Hawaiian/Other or Pacific Islander",85
"2016-2017",04,"Grade 12","Two or More Races",1210
"2016-2017",04,"Grade 12","White",18628
"2016-2017",05,"Early Education","Black or African American",142
"2016-2017",05,"Early Education","American Indian or Alaska Native",5
"2016-2017",05,"Early Education","Asian",9
"2016-2017",05,"Early Education","Hispanic",122
"2016-2017",05,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"Early Education","Two or More Races",12
"2016-2017",05,"Early Education","White",223
"2016-2017",05,"Pre-kindergarten","Black or African American",1589
"2016-2017",05,"Pre-kindergarten","American Indian or Alaska Native",30
"2016-2017",05,"Pre-kindergarten","Asian",70
"2016-2017",05,"Pre-kindergarten","Hispanic",1026
"2016-2017",05,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"Pre-kindergarten","Two or More Races",122
"2016-2017",05,"Pre-kindergarten","White",991
"2016-2017",05,"Kindergarten","Black or African American",1444
"2016-2017",05,"Kindergarten","American Indian or Alaska Native",40
"2016-2017",05,"Kindergarten","Asian",119
"2016-2017",05,"Kindergarten","Hispanic",1317
"2016-2017",05,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"Kindergarten","Two or More Races",176
"2016-2017",05,"Kindergarten","White",2846
"2016-2017",05,"Grade  1","Black or African American",1630
"2016-2017",05,"Grade  1","American Indian or Alaska Native",38
"2016-2017",05,"Grade  1","Asian",138
"2016-2017",05,"Grade  1","Hispanic",1360
"2016-2017",05,"Grade  1","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",05,"Grade  1","Two or More Races",178
"2016-2017",05,"Grade  1","White",3085
"2016-2017",05,"Grade  2","Black or African American",1642
"2016-2017",05,"Grade  2","American Indian or Alaska Native",28
"2016-2017",05,"Grade  2","Asian",132
"2016-2017",05,"Grade  2","Hispanic",1376
"2016-2017",05,"Grade  2","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",05,"Grade  2","Two or More Races",172
"2016-2017",05,"Grade  2","White",3123
"2016-2017",05,"Grade  3","Black or African American",1669
"2016-2017",05,"Grade  3","American Indian or Alaska Native",33
"2016-2017",05,"Grade  3","Asian",148
"2016-2017",05,"Grade  3","Hispanic",1395
"2016-2017",05,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"Grade  3","Two or More Races",163
"2016-2017",05,"Grade  3","White",3025
"2016-2017",05,"Grade  4","Black or African American",1600
"2016-2017",05,"Grade  4","American Indian or Alaska Native",54
"2016-2017",05,"Grade  4","Asian",111
"2016-2017",05,"Grade  4","Hispanic",1296
"2016-2017",05,"Grade  4","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",05,"Grade  4","Two or More Races",147
"2016-2017",05,"Grade  4","White",3050
"2016-2017",05,"Grade  5","Black or African American",1629
"2016-2017",05,"Grade  5","American Indian or Alaska Native",53
"2016-2017",05,"Grade  5","Asian",133
"2016-2017",05,"Grade  5","Hispanic",1214
"2016-2017",05,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"Grade  5","Two or More Races",143
"2016-2017",05,"Grade  5","White",2910
"2016-2017",05,"Grade  6","Black or African American",1576
"2016-2017",05,"Grade  6","American Indian or Alaska Native",52
"2016-2017",05,"Grade  6","Asian",123
"2016-2017",05,"Grade  6","Hispanic",1267
"2016-2017",05,"Grade  6","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",05,"Grade  6","Two or More Races",117
"2016-2017",05,"Grade  6","White",2862
"2016-2017",05,"Grade  7","Black or African American",1458
"2016-2017",05,"Grade  7","American Indian or Alaska Native",30
"2016-2017",05,"Grade  7","Asian",152
"2016-2017",05,"Grade  7","Hispanic",1159
"2016-2017",05,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"Grade  7","Two or More Races",119
"2016-2017",05,"Grade  7","White",2984
"2016-2017",05,"Grade  8","Black or African American",1480
"2016-2017",05,"Grade  8","American Indian or Alaska Native",39
"2016-2017",05,"Grade  8","Asian",137
"2016-2017",05,"Grade  8","Hispanic",1107
"2016-2017",05,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"Grade  8","Two or More Races",119
"2016-2017",05,"Grade  8","White",2907
"2016-2017",05,"Grade  9","Black or African American",1638
"2016-2017",05,"Grade  9","American Indian or Alaska Native",34
"2016-2017",05,"Grade  9","Asian",146
"2016-2017",05,"Grade  9","Hispanic",1166
"2016-2017",05,"Grade  9","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",05,"Grade  9","Two or More Races",125
"2016-2017",05,"Grade  9","White",3159
"2016-2017",05,"Grade 10","Black or African American",1431
"2016-2017",05,"Grade 10","American Indian or Alaska Native",29
"2016-2017",05,"Grade 10","Asian",162
"2016-2017",05,"Grade 10","Hispanic",1148
"2016-2017",05,"Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"Grade 10","Two or More Races",99
"2016-2017",05,"Grade 10","White",2942
"2016-2017",05,"Grade 11","Black or African American",1360
"2016-2017",05,"Grade 11","American Indian or Alaska Native",23
"2016-2017",05,"Grade 11","Asian",174
"2016-2017",05,"Grade 11","Hispanic",1013
