"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",02,"ARANSAS COUNTY","Male","Hispanic",758
"2016-2017",02,"ARANSAS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"ARANSAS COUNTY","Male","Two or More Races",39
"2016-2017",02,"ARANSAS COUNTY","Male","White",902
"2016-2017",09,"ARCHER COUNTY","Female","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","Female","American Indian or Alaska Native",7
"2016-2017",09,"ARCHER COUNTY","Female","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","Female","Hispanic",139
"2016-2017",09,"ARCHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Female","Two or More Races",18
"2016-2017",09,"ARCHER COUNTY","Female","White",734
"2016-2017",09,"ARCHER COUNTY","Male","Black or African American",6
"2016-2017",09,"ARCHER COUNTY","Male","American Indian or Alaska Native",8
"2016-2017",09,"ARCHER COUNTY","Male","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","Male","Hispanic",118
"2016-2017",09,"ARCHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Male","Two or More Races",22
"2016-2017",09,"ARCHER COUNTY","Male","White",822
"2016-2017",16,"ARMSTRONG COUNTY","Female","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Female","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Female","Hispanic",15
"2016-2017",16,"ARMSTRONG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Female","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Female","White",146
"2016-2017",16,"ARMSTRONG COUNTY","Male","Black or African American",5
"2016-2017",16,"ARMSTRONG COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Male","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Male","Hispanic",20
"2016-2017",16,"ARMSTRONG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Male","Two or More Races",7
"2016-2017",16,"ARMSTRONG COUNTY","Male","White",132
"2016-2017",20,"ATASCOSA COUNTY","Female","Black or African American",22
"2016-2017",20,"ATASCOSA COUNTY","Female","American Indian or Alaska Native",5
"2016-2017",20,"ATASCOSA COUNTY","Female","Asian",11
"2016-2017",20,"ATASCOSA COUNTY","Female","Hispanic",3223
"2016-2017",20,"ATASCOSA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"ATASCOSA COUNTY","Female","Two or More Races",33
"2016-2017",20,"ATASCOSA COUNTY","Female","White",1019
"2016-2017",20,"ATASCOSA COUNTY","Male","Black or African American",28
"2016-2017",20,"ATASCOSA COUNTY","Male","American Indian or Alaska Native",8
"2016-2017",20,"ATASCOSA COUNTY","Male","Asian",8
"2016-2017",20,"ATASCOSA COUNTY","Male","Hispanic",3413
"2016-2017",20,"ATASCOSA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"ATASCOSA COUNTY","Male","Two or More Races",37
"2016-2017",20,"ATASCOSA COUNTY","Male","White",1116
"2016-2017",06,"AUSTIN COUNTY","Female","Black or African American",282
"2016-2017",06,"AUSTIN COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"AUSTIN COUNTY","Female","Asian",21
"2016-2017",06,"AUSTIN COUNTY","Female","Hispanic",1234
"2016-2017",06,"AUSTIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"AUSTIN COUNTY","Female","Two or More Races",52
"2016-2017",06,"AUSTIN COUNTY","Female","White",1253
"2016-2017",06,"AUSTIN COUNTY","Male","Black or African American",280
"2016-2017",06,"AUSTIN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"AUSTIN COUNTY","Male","Asian",15
"2016-2017",06,"AUSTIN COUNTY","Male","Hispanic",1227
"2016-2017",06,"AUSTIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"AUSTIN COUNTY","Male","Two or More Races",74
"2016-2017",06,"AUSTIN COUNTY","Male","White",1437
"2016-2017",17,"BAILEY COUNTY","Female","Black or African American",-9999999
"2016-2017",17,"BAILEY COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"BAILEY COUNTY","Female","Asian",-9999999
"2016-2017",17,"BAILEY COUNTY","Female","Hispanic",596
"2016-2017",17,"BAILEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"BAILEY COUNTY","Female","Two or More Races",-9999999
"2016-2017",17,"BAILEY COUNTY","Female","White",108
"2016-2017",17,"BAILEY COUNTY","Male","Black or African American",-9999999
"2016-2017",17,"BAILEY COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",17,"BAILEY COUNTY","Male","Asian",-9999999
"2016-2017",17,"BAILEY COUNTY","Male","Hispanic",641
"2016-2017",17,"BAILEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"BAILEY COUNTY","Male","Two or More Races",-9999999
"2016-2017",17,"BAILEY COUNTY","Male","White",92
"2016-2017",20,"BANDERA COUNTY","Female","Black or African American",17
"2016-2017",20,"BANDERA COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",20,"BANDERA COUNTY","Female","Asian",8
"2016-2017",20,"BANDERA COUNTY","Female","Hispanic",405
"2016-2017",20,"BANDERA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BANDERA COUNTY","Female","Two or More Races",26
"2016-2017",20,"BANDERA COUNTY","Female","White",795
"2016-2017",20,"BANDERA COUNTY","Male","Black or African American",8
"2016-2017",20,"BANDERA COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",20,"BANDERA COUNTY","Male","Asian",-9999999
"2016-2017",20,"BANDERA COUNTY","Male","Hispanic",392
"2016-2017",20,"BANDERA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BANDERA COUNTY","Male","Two or More Races",29
"2016-2017",20,"BANDERA COUNTY","Male","White",857
"2016-2017",13,"BASTROP COUNTY","Female","Black or African American",568
"2016-2017",13,"BASTROP COUNTY","Female","American Indian or Alaska Native",27
"2016-2017",13,"BASTROP COUNTY","Female","Asian",45
"2016-2017",13,"BASTROP COUNTY","Female","Hispanic",4978
"2016-2017",13,"BASTROP COUNTY","Female","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",13,"BASTROP COUNTY","Female","Two or More Races",205
"2016-2017",13,"BASTROP COUNTY","Female","White",2354
"2016-2017",13,"BASTROP COUNTY","Male","Black or African American",581
"2016-2017",13,"BASTROP COUNTY","Male","American Indian or Alaska Native",13
"2016-2017",13,"BASTROP COUNTY","Male","Asian",35
"2016-2017",13,"BASTROP COUNTY","Male","Hispanic",5293
"2016-2017",13,"BASTROP COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"BASTROP COUNTY","Male","Two or More Races",237
"2016-2017",13,"BASTROP COUNTY","Male","White",2617
"2016-2017",09,"BAYLOR COUNTY","Female","Black or African American",-9999999
"2016-2017",09,"BAYLOR COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",09,"BAYLOR COUNTY","Female","Asian",-9999999
"2016-2017",09,"BAYLOR COUNTY","Female","Hispanic",57
"2016-2017",09,"BAYLOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"BAYLOR COUNTY","Female","Two or More Races",17
"2016-2017",09,"BAYLOR COUNTY","Female","White",198
"2016-2017",09,"BAYLOR COUNTY","Male","Black or African American",6
"2016-2017",09,"BAYLOR COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",09,"BAYLOR COUNTY","Male","Asian",-9999999
"2016-2017",09,"BAYLOR COUNTY","Male","Hispanic",64
"2016-2017",09,"BAYLOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"BAYLOR COUNTY","Male","Two or More Races",15
"2016-2017",09,"BAYLOR COUNTY","Male","White",227
"2016-2017",02,"BEE COUNTY","Female","Black or African American",51
"2016-2017",02,"BEE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"BEE COUNTY","Female","Asian",12
"2016-2017",02,"BEE COUNTY","Female","Hispanic",2147
"2016-2017",02,"BEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"BEE COUNTY","Female","Two or More Races",28
"2016-2017",02,"BEE COUNTY","Female","White",436
"2016-2017",02,"BEE COUNTY","Male","Black or African American",73
"2016-2017",02,"BEE COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",02,"BEE COUNTY","Male","Asian",18
"2016-2017",02,"BEE COUNTY","Male","Hispanic",2088
"2016-2017",02,"BEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"BEE COUNTY","Male","Two or More Races",23
"2016-2017",02,"BEE COUNTY","Male","White",487
"2016-2017",12,"BELL COUNTY/12","Female","Black or African American",9180
"2016-2017",12,"BELL COUNTY/12","Female","American Indian or Alaska Native",182
"2016-2017",12,"BELL COUNTY/12","Female","Asian",740
"2016-2017",12,"BELL COUNTY/12","Female","Hispanic",10893
"2016-2017",12,"BELL COUNTY/12","Female","Native Hawaiian/Other or Pacific Islander",426
"2016-2017",12,"BELL COUNTY/12","Female","Two or More Races",2061
"2016-2017",12,"BELL COUNTY/12","Female","White",11759
"2016-2017",12,"BELL COUNTY/12","Male","Black or African American",9407
"2016-2017",12,"BELL COUNTY/12","Male","American Indian or Alaska Native",209
"2016-2017",12,"BELL COUNTY/12","Male","Asian",795
"2016-2017",12,"BELL COUNTY/12","Male","Hispanic",11496
"2016-2017",12,"BELL COUNTY/12","Male","Native Hawaiian/Other or Pacific Islander",451
"2016-2017",12,"BELL COUNTY/12","Male","Two or More Races",2150
"2016-2017",12,"BELL COUNTY/12","Male","White",12410
"2016-2017",13,"BELL COUNTY/13","Female","Black or African American",17
"2016-2017",13,"BELL COUNTY/13","Female","American Indian or Alaska Native",-9999999
"2016-2017",13,"BELL COUNTY/13","Female","Asian",0
"2016-2017",13,"BELL COUNTY/13","Female","Hispanic",101
"2016-2017",13,"BELL COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"BELL COUNTY/13","Female","Two or More Races",5
"2016-2017",13,"BELL COUNTY/13","Female","White",45
"2016-2017",13,"BELL COUNTY/13","Male","Black or African American",18
"2016-2017",13,"BELL COUNTY/13","Male","American Indian or Alaska Native",0
"2016-2017",13,"BELL COUNTY/13","Male","Asian",0
"2016-2017",13,"BELL COUNTY/13","Male","Hispanic",128
"2016-2017",13,"BELL COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"BELL COUNTY/13","Male","Two or More Races",-9999999
"2016-2017",13,"BELL COUNTY/13","Male","White",55
"2016-2017",20,"BELL COUNTY/20","Female","Black or African American",162
"2016-2017",20,"BELL COUNTY/20","Female","American Indian or Alaska Native",-9999999
"2016-2017",20,"BELL COUNTY/20","Female","Asian",7
"2016-2017",20,"BELL COUNTY/20","Female","Hispanic",679
"2016-2017",20,"BELL COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",20,"BELL COUNTY/20","Female","Two or More Races",14
"2016-2017",20,"BELL COUNTY/20","Female","White",244
"2016-2017",20,"BELL COUNTY/20","Male","Black or African American",171
"2016-2017",20,"BELL COUNTY/20","Male","American Indian or Alaska Native",6
"2016-2017",20,"BELL COUNTY/20","Male","Asian",-9999999
"2016-2017",20,"BELL COUNTY/20","Male","Hispanic",658
"2016-2017",20,"BELL COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BELL COUNTY/20","Male","Two or More Races",17
"2016-2017",20,"BELL COUNTY/20","Male","White",244
"2016-2017","AL","BELL COUNTY/ALL","Female","Black or African American",9359
"2016-2017","AL","BELL COUNTY/ALL","Female","American Indian or Alaska Native",187
"2016-2017","AL","BELL COUNTY/ALL","Female","Asian",747
"2016-2017","AL","BELL COUNTY/ALL","Female","Hispanic",11673
"2016-2017","AL","BELL COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",434
"2016-2017","AL","BELL COUNTY/ALL","Female","Two or More Races",2080
"2016-2017","AL","BELL COUNTY/ALL","Female","White",12048
"2016-2017","AL","BELL COUNTY/ALL","Male","Black or African American",9596
"2016-2017","AL","BELL COUNTY/ALL","Male","American Indian or Alaska Native",215
"2016-2017","AL","BELL COUNTY/ALL","Male","Asian",799
"2016-2017","AL","BELL COUNTY/ALL","Male","Hispanic",12282
"2016-2017","AL","BELL COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",452
"2016-2017","AL","BELL COUNTY/ALL","Male","Two or More Races",2171
"2016-2017","AL","BELL COUNTY/ALL","Male","White",12709
"2016-2017",20,"BEXAR COUNTY","Female","Black or African American",12087
"2016-2017",20,"BEXAR COUNTY","Female","American Indian or Alaska Native",264
"2016-2017",20,"BEXAR COUNTY","Female","Asian",4151
"2016-2017",20,"BEXAR COUNTY","Female","Hispanic",126234
"2016-2017",20,"BEXAR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",315
"2016-2017",20,"BEXAR COUNTY","Female","Two or More Races",3651
"2016-2017",20,"BEXAR COUNTY","Female","White",26102
"2016-2017",20,"BEXAR COUNTY","Male","Black or African American",13052
"2016-2017",20,"BEXAR COUNTY","Male","American Indian or Alaska Native",278
"2016-2017",20,"BEXAR COUNTY","Male","Asian",4064
"2016-2017",20,"BEXAR COUNTY","Male","Hispanic",132001
"2016-2017",20,"BEXAR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",283
"2016-2017",20,"BEXAR COUNTY","Male","Two or More Races",3847
"2016-2017",20,"BEXAR COUNTY","Male","White",28336
"2016-2017",13,"BLANCO COUNTY","Female","Black or African American",-9999999
"2016-2017",13,"BLANCO COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",13,"BLANCO COUNTY","Female","Asian",-9999999
"2016-2017",13,"BLANCO COUNTY","Female","Hispanic",286
"2016-2017",13,"BLANCO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"BLANCO COUNTY","Female","Two or More Races",17
"2016-2017",13,"BLANCO COUNTY","Female","White",490
"2016-2017",13,"BLANCO COUNTY","Male","Black or African American",7
"2016-2017",13,"BLANCO COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",13,"BLANCO COUNTY","Male","Asian",-9999999
"2016-2017",13,"BLANCO COUNTY","Male","Hispanic",317
"2016-2017",13,"BLANCO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"BLANCO COUNTY","Male","Two or More Races",17
"2016-2017",13,"BLANCO COUNTY","Male","White",569
"2016-2017",17,"BORDEN COUNTY","Female","Black or African American",-9999999
"2016-2017",17,"BORDEN COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"BORDEN COUNTY","Female","Asian",0
"2016-2017",17,"BORDEN COUNTY","Female","Hispanic",19
"2016-2017",17,"BORDEN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"BORDEN COUNTY","Female","Two or More Races",-9999999
"2016-2017",17,"BORDEN COUNTY","Female","White",98
"2016-2017",17,"BORDEN COUNTY","Male","Black or African American",-9999999
"2016-2017",17,"BORDEN COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",17,"BORDEN COUNTY","Male","Asian",0
"2016-2017",17,"BORDEN COUNTY","Male","Hispanic",28
"2016-2017",17,"BORDEN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"BORDEN COUNTY","Male","Two or More Races",-9999999
"2016-2017",17,"BORDEN COUNTY","Male","White",99
"2016-2017",12,"BOSQUE COUNTY","Female","Black or African American",30
"2016-2017",12,"BOSQUE COUNTY","Female","American Indian or Alaska Native",5
"2016-2017",12,"BOSQUE COUNTY","Female","Asian",11
"2016-2017",12,"BOSQUE COUNTY","Female","Hispanic",438
"2016-2017",12,"BOSQUE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"BOSQUE COUNTY","Female","Two or More Races",47
"2016-2017",12,"BOSQUE COUNTY","Female","White",865
"2016-2017",12,"BOSQUE COUNTY","Male","Black or African American",31
"2016-2017",12,"BOSQUE COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",12,"BOSQUE COUNTY","Male","Asian",-9999999
"2016-2017",12,"BOSQUE COUNTY","Male","Hispanic",524
"2016-2017",12,"BOSQUE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"BOSQUE COUNTY","Male","Two or More Races",44
"2016-2017",12,"BOSQUE COUNTY","Male","White",906
"2016-2017",08,"BOWIE COUNTY","Female","Black or African American",2676
"2016-2017",08,"BOWIE COUNTY","Female","American Indian or Alaska Native",43
"2016-2017",08,"BOWIE COUNTY","Female","Asian",88
"2016-2017",08,"BOWIE COUNTY","Female","Hispanic",869
"2016-2017",08,"BOWIE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",08,"BOWIE COUNTY","Female","Two or More Races",416
"2016-2017",08,"BOWIE COUNTY","Female","White",4636
"2016-2017",08,"BOWIE COUNTY","Male","Black or African American",2828
"2016-2017",08,"BOWIE COUNTY","Male","American Indian or Alaska Native",41
"2016-2017",08,"BOWIE COUNTY","Male","Asian",85
"2016-2017",08,"BOWIE COUNTY","Male","Hispanic",895
"2016-2017",08,"BOWIE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",08,"BOWIE COUNTY","Male","Two or More Races",432
"2016-2017",08,"BOWIE COUNTY","Male","White",4838
"2016-2017",04,"BRAZORIA COUNTY","Female","Black or African American",4644
"2016-2017",04,"BRAZORIA COUNTY","Female","American Indian or Alaska Native",179
"2016-2017",04,"BRAZORIA COUNTY","Female","Asian",2260
"2016-2017",04,"BRAZORIA COUNTY","Female","Hispanic",13834
"2016-2017",04,"BRAZORIA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",28
"2016-2017",04,"BRAZORIA COUNTY","Female","Two or More Races",925
"2016-2017",04,"BRAZORIA COUNTY","Female","White",12220
"2016-2017",04,"BRAZORIA COUNTY","Male","Black or African American",5224
"2016-2017",04,"BRAZORIA COUNTY","Male","American Indian or Alaska Native",212
"2016-2017",04,"BRAZORIA COUNTY","Male","Asian",2477
"2016-2017",04,"BRAZORIA COUNTY","Male","Hispanic",14568
"2016-2017",04,"BRAZORIA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",34
"2016-2017",04,"BRAZORIA COUNTY","Male","Two or More Races",968
"2016-2017",04,"BRAZORIA COUNTY","Male","White",13036
"2016-2017",06,"BRAZOS COUNTY","Female","Black or African American",2602
"2016-2017",06,"BRAZOS COUNTY","Female","American Indian or Alaska Native",42
"2016-2017",06,"BRAZOS COUNTY","Female","Asian",564
"2016-2017",06,"BRAZOS COUNTY","Female","Hispanic",6030
"2016-2017",06,"BRAZOS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",16
"2016-2017",06,"BRAZOS COUNTY","Female","Two or More Races",352
"2016-2017",06,"BRAZOS COUNTY","Female","White",5191
"2016-2017",06,"BRAZOS COUNTY","Male","Black or African American",2668
"2016-2017",06,"BRAZOS COUNTY","Male","American Indian or Alaska Native",34
"2016-2017",06,"BRAZOS COUNTY","Male","Asian",563
"2016-2017",06,"BRAZOS COUNTY","Male","Hispanic",6272
"2016-2017",06,"BRAZOS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",06,"BRAZOS COUNTY","Male","Two or More Races",359
"2016-2017",06,"BRAZOS COUNTY","Male","White",5602
"2016-2017",18,"BREWSTER COUNTY","Female","Black or African American",-9999999
"2016-2017",18,"BREWSTER COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",18,"BREWSTER COUNTY","Female","Asian",8
"2016-2017",18,"BREWSTER COUNTY","Female","Hispanic",409
"2016-2017",18,"BREWSTER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"BREWSTER COUNTY","Female","Two or More Races",6
"2016-2017",18,"BREWSTER COUNTY","Female","White",199
"2016-2017",18,"BREWSTER COUNTY","Male","Black or African American",7
"2016-2017",18,"BREWSTER COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",18,"BREWSTER COUNTY","Male","Asian",7
"2016-2017",18,"BREWSTER COUNTY","Male","Hispanic",438
"2016-2017",18,"BREWSTER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"BREWSTER COUNTY","Male","Two or More Races",10
"2016-2017",18,"BREWSTER COUNTY","Male","White",230
"2016-2017",16,"BRISCOE COUNTY","Female","Black or African American",-9999999
"2016-2017",16,"BRISCOE COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",16,"BRISCOE COUNTY","Female","Asian",0
"2016-2017",16,"BRISCOE COUNTY","Female","Hispanic",31
"2016-2017",16,"BRISCOE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"BRISCOE COUNTY","Female","Two or More Races",-9999999
"2016-2017",16,"BRISCOE COUNTY","Female","White",55
"2016-2017",16,"BRISCOE COUNTY","Male","Black or African American",0
"2016-2017",16,"BRISCOE COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",16,"BRISCOE COUNTY","Male","Asian",0
"2016-2017",16,"BRISCOE COUNTY","Male","Hispanic",46
"2016-2017",16,"BRISCOE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"BRISCOE COUNTY","Male","Two or More Races",-9999999
"2016-2017",16,"BRISCOE COUNTY","Male","White",63
"2016-2017",02,"BROOKS COUNTY","Female","Black or African American",-9999999
"2016-2017",02,"BROOKS COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"BROOKS COUNTY","Female","Asian",-9999999
"2016-2017",02,"BROOKS COUNTY","Female","Hispanic",751
"2016-2017",02,"BROOKS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"BROOKS COUNTY","Female","Two or More Races",0
"2016-2017",02,"BROOKS COUNTY","Female","White",9
"2016-2017",02,"BROOKS COUNTY","Male","Black or African American",0
"2016-2017",02,"BROOKS COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",02,"BROOKS COUNTY","Male","Asian",0
"2016-2017",02,"BROOKS COUNTY","Male","Hispanic",793
"2016-2017",02,"BROOKS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"BROOKS COUNTY","Male","Two or More Races",-9999999
"2016-2017",02,"BROOKS COUNTY","Male","White",14
"2016-2017",15,"BROWN COUNTY","Female","Black or African American",124
"2016-2017",15,"BROWN COUNTY","Female","American Indian or Alaska Native",11
"2016-2017",15,"BROWN COUNTY","Female","Asian",15
"2016-2017",15,"BROWN COUNTY","Female","Hispanic",1116
"2016-2017",15,"BROWN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"BROWN COUNTY","Female","Two or More Races",99
"2016-2017",15,"BROWN COUNTY","Female","White",1892
"2016-2017",15,"BROWN COUNTY","Male","Black or African American",115
"2016-2017",15,"BROWN COUNTY","Male","American Indian or Alaska Native",10
"2016-2017",15,"BROWN COUNTY","Male","Asian",30
"2016-2017",15,"BROWN COUNTY","Male","Hispanic",1064
"2016-2017",15,"BROWN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"BROWN COUNTY","Male","Two or More Races",111
"2016-2017",15,"BROWN COUNTY","Male","White",2093
"2016-2017",06,"BURLESON COUNTY","Female","Black or African American",225
