System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
668,Habersham County,6928,232,505,530,511,527,542,550,509,508,537,536,517,479,445
669,Hall County,27057,396,1768,1858,1839,1942,2054,2134,2208,2176,2165,2406,2414,1908,1789
670,Hancock County,838,50,58,58,67,48,56,53,67,74,72,58,57,57,63
671,Haralson County,3360,188,230,239,221,269,235,260,283,260,249,273,217,220,216
672,Harris County,5448,258,357,360,371,394,400,391,444,389,419,434,444,408,379
673,Hart County,3564,135,270,239,240,282,265,285,299,277,260,292,249,238,233
674,Heard County,2109,124,162,147,125,159,160,158,161,162,158,148,146,143,156
675,Henry County,42621,383,2635,2651,2772,3002,3099,3322,3475,3411,3555,3857,3700,3464,3295
676,Houston County,29770,1130,2124,2161,2152,2163,2302,2326,2402,2314,2229,2342,2198,2073,1854
677,Irwin County,1719,92,104,115,103,122,142,150,151,118,148,130,120,127,97
678,Jackson County,7938,317,607,546,560,580,608,603,625,645,677,604,593,515,458
679,Jasper County,2380,118,154,156,197,171,175,184,190,176,189,178,190,155,147
680,Jeff Davis County,3099,180,231,264,200,210,229,240,234,225,223,235,202,210,216
779,Jefferson City,3832,119,259,270,269,278,303,316,293,276,315,318,265,297,254
681,Jefferson County,2485,131,160,171,180,178,182,183,186,174,159,196,233,178,174
682,Jenkins County,1163,70,90,78,88,76,89,97,97,99,74,83,92,68,62
683,Johnson County,1122,44,75,81,79,72,66,82,88,90,92,76,101,92,84
684,Jones County,5301,265,324,353,347,421,370,409,406,420,438,443,387,366,352
685,Lamar County,2675,139,196,185,199,191,210,196,202,209,197,208,177,178,188
686,Lanier County,1725,89,132,123,115,154,147,157,125,126,122,137,109,98,91
687,Laurens County,6594,336,447,479,477,468,491,521,506,500,533,518,486,415,417
688,Lee County,6499,286,442,492,450,457,457,520,513,502,529,534,423,465,429
689,Liberty County,10111,484,778,810,676,738,811,780,732,786,778,772,704,639,623
690,Lincoln County,1138,71,68,82,73,78,86,83,95,82,80,88,76,82,94
691,Long County,3794,212,273,264,276,302,323,308,307,291,280,262,263,236,197
692,Lowndes County,10657,384,823,816,800,778,836,830,885,820,819,856,703,678,629
693,Lumpkin County,3854,36,294,320,278,283,267,316,327,301,304,325,282,261,260
694,Macon County,1280,70,75,77,83,84,109,107,103,85,80,115,99,84,109
695,Madison County,4991,177,364,369,361,350,388,421,381,367,384,418,372,309,330
781,Marietta City,8772,148,636,687,699,693,689,755,669,724,608,830,609,543,482
696,Marion County,1351,66,88,88,105,86,120,89,118,112,103,89,73,106,108
697,McDuffie County,3810,148,275,268,289,291,323,304,295,281,299,275,279,254,229
698,McIntosh County,1323,73,98,93,84,98,92,106,108,105,98,120,91,89,68
699,Meriwether County,2567,180,168,208,191,191,181,199,204,186,159,213,201,164,122
700,Miller County,922,59,71,70,52,65,58,55,85,71,69,62,78,60,67
701,Mitchell County,2258,98,161,187,178,188,181,203,170,176,174,146,146,135,115
702,Monroe County,4053,212,289,290,262,337,286,312,283,315,314,302,330,274,247
703,Montgomery County,892,47,62,61,59,51,71,66,73,68,69,76,55,60,74
704,Morgan County,3081,91,197,213,200,227,234,252,249,231,263,233,248,230,213
705,Murray County,7266,306,456,485,457,519,543,579,604,622,594,559,557,521,464
706,Muscogee County,31859,1103,2379,2392,2392,2501,2418,2541,2538,2338,2278,2586,2315,2025,2053
7991893,,173,7,4,2,8,4,9,9,14,9,12,15,17,16,47
7991895,,72,3,1,3,5,4,7,2,8,8,6,3,7,6,9
7991894,,96,0,1,1,1,3,6,8,9,8,9,7,6,15,22
707,Newton County,19734,732,1328,1336,1340,1363,1493,1517,1549,1567,1538,1652,1546,1473,1300
708,Oconee County,8019,51,567,536,559,572,623,602,658,662,654,615,672,639,609
709,Oglethorpe County,2102,58,162,145,165,148,140,153,167,158,173,191,159,155,128
710,Paulding County,29962,252,2098,2116,2117,2224,2248,2312,2420,2378,2402,2545,2507,2195,2148
711,Peach County,3586,82,307,280,258,311,282,287,293,283,263,233,264,223,220
784,Pelham City,1431,88,109,79,110,131,99,86,124,118,111,88,93,107,88
712,Pickens County,4328,85,298,311,309,274,318,321,364,346,347,345,379,343,288
713,Pierce County,3622,145,271,264,261,262,297,256,283,265,290,280,258,254,236
714,Pike County,3286,93,199,222,177,230,249,229,248,264,280,280,310,235,270
715,Polk County,7908,358,569,553,549,553,616,662,629,622,588,647,574,558,430
716,Pulaski County,1346,65,99,100,101,99,113,102,105,114,83,91,88,94,92
717,Putnam County,2949,130,230,225,230,223,247,276,208,240,208,226,211,158,137
718,Quitman County,318,20,25,20,15,18,22,21,17,27,23,22,37,26,25
719,Rabun County,2235,93,148,183,164,159,172,170,181,150,170,197,150,161,137
720,Randolph County,826,113,60,52,53,46,61,36,62,58,50,75,61,45,54
721,Richmond County,30947,1285,2360,2412,2334,2463,2453,2412,2456,2269,2113,2516,2208,2048,1618
722,Rockdale County,16775,435,1060,1113,1145,1221,1283,1296,1351,1298,1341,1431,1333,1228,1240
785,Rome City,6517,212,471,458,479,473,473,510,519,506,484,542,514,438,438
625,Savannah-Chatham County,37576,1661,3065,2985,2824,3036,3214,3147,2966,2697,2661,3120,2488,1919,1793
723,Schley County,1307,71,75,84,93,95,101,85,102,116,111,109,86,94,85
724,Screven County,2307,96,189,189,158,195,171,190,175,190,169,154,147,147,137
725,Seminole County,1457,71,100,95,106,104,106,105,126,105,117,109,114,100,99
786,Social Circle City,1788,66,113,110,114,122,116,143,155,148,156,153,139,126,127
7830410,State Charter Schools II- Atlanta Heights Charter School,759,0,80,91,99,88,85,71,85,81,79,0,0,0,0
7830613,State Charter Schools II- Brookhaven Innovation Academy,496,0,59,64,62,66,59,56,43,40,47,0,0,0,0
7830611,State Charter Schools II- Cirrus Charter Academy,430,0,59,46,53,40,46,51,50,47,38,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,780,0,100,107,90,105,110,109,59,49,51,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,281,0,0,0,0,0,0,0,53,60,69,43,21,17,18
7830615,State Charter Schools II- Genesis Innovation Academy for Boys,279,0,30,36,32,35,38,32,39,37,0,0,0,0,0
7830616,State Charter Schools II- Genesis Innovation Academy for Girls,276,0,31,36,34,32,37,39,36,31,0,0,0,0,0
7830619,State Charter Schools II- International Academy of Smyrna,497,0,74,78,80,87,76,68,34,0,0,0,0,0,0
7830620,State Charter Schools II- International Charter Academy of Georgia,140,0,48,26,29,15,14,8,0,0,0,0,0,0,0
7830614,State Charter Schools II- Liberty Tech Charter Academy,416,0,44,45,47,48,48,49,44,45,46,0,0,0,0
7830210,State Charter Schools II- Pataula Charter Academy,594,0,45,46,46,45,46,47,46,46,46,47,50,41,43
7830617,State Charter Schools II- Resurgence Hall Charter School,183,0,77,77,0,0,0,0,0,29,0,0,0,0,0
7830618,State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning,520,0,75,75,74,73,74,50,50,49,0,0,0,0,0
7830621,State Charter Schools II- SLAM Academy of Atlanta,72,0,17,12,19,24,0,0,0,0,0,0,0,0,0
7830612,State Charter Schools II- Southwest Georgia S.T.E.M. Charter Academy,353,22,40,24,41,30,37,44,40,40,35,0,0,0,0
7830103,State Charter Schools II- Statesboro STEAM Academy,175,0,0,0,0,0,0,0,28,31,29,26,21,22,18
7820212,State Charter Schools- Cherokee Charter Academy,825,0,88,105,112,110,102,93,82,68,65,0,0,0,0
7820618,State Charter Schools- Coastal Plains Charter High School - Candler Campus,873,0,0,0,0,0,0,0,0,0,0,240,205,199,229
7820617,State Charter Schools- Dubois Integrity Academy,771,0,201,122,118,159,89,82,0,0,0,0,0,0,0
7820613,State Charter Schools- Foothills Charter High School (Central Office - Athens),1687,0,0,0,0,0,0,0,0,0,0,355,454,405,473
7820412,State Charter Schools- Georgia Connections Academy,4370,0,0,0,0,0,0,0,533,686,721,752,708,548,422
7820120,State Charter Schools- Georgia Cyber Academy,11173,0,666,667,775,573,528,792,674,882,1212,1392,1151,886,975
7820616,State Charter Schools- Georgia School for Innovation and the Classics,718,0,66,63,68,71,79,70,92,85,77,47,0,0,0
7820614,State Charter Schools- International Charter School of Atlanta,733,0,127,132,131,118,72,52,56,45,0,0,0,0,0
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,509,0,36,59,69,55,47,50,70,75,48,0,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,2058,0,0,0,0,0,0,0,0,0,0,319,474,487,778
7820110,State Charter Schools- Odyssey Charter School,351,0,41,44,35,40,40,47,34,38,32,0,0,0,0
7820615,State Charter Schools- Scintilla Charter Academy,513,0,90,88,89,86,79,81,0,0,0,0,0,0,0
7820121,State Charter Schools- Utopian Academy for the Arts Charter School,258,0,0,0,0,0,0,0,108,75,75,0,0,0,0
727,Stephens County,3933,141,290,294,307,279,283,310,332,296,295,283,304,262,257
728,Stewart County,452,27,29,23,37,38,30,42,42,26,30,38,26,32,32
729,Sumter County,4487,246,314,344,342,350,356,381,333,325,329,374,267,294,232
730,Talbot County,449,22,19,36,34,33,36,40,35,25,39,33,38,33,26
731,Taliaferro County,173,11,10,7,18,7,15,17,16,12,13,14,15,12,6
732,Tattnall County,3773,206,300,281,274,287,301,294,280,274,275,284,280,226,211
733,Taylor County,1423,74,93,102,99,96,108,101,95,110,107,121,119,107,91
734,Telfair County,1728,111,136,119,130,124,123,127,116,140,131,125,122,121,103
735,Terrell County,1278,73,92,87,88,98,101,95,103,90,107,92,85,87,80
736,Thomas County,5835,341,384,434,408,404,454,439,480,435,431,505,425,389,306
745,Thomaston-Upson County,4089,148,284,306,302,297,303,297,294,345,289,330,294,305,295
789,Thomasville City,2880,202,236,219,205,210,208,235,206,178,217,216,183,175,190
737,Tift County,7887,371,593,578,552,590,550,591,628,638,572,601,537,603,483
738,Toombs County,2949,195,218,213,230,211,233,215,239,219,197,229,188,186,176
739,Towns County,952,14,68,66,66,68,58,90,69,82,75,71,71,68,86
740,Treutlen County,1122,69,80,86,82,113,95,86,79,87,67,89,65,56,68
791,Trion City,1400,89,104,99,94,94,104,114,107,107,88,94,90,111,105
741,Troup County,12115,537,833,859,952,900,935,993,944,911,905,945,902,754,745
742,Turner County,1238,93,96,84,77,87,79,98,99,101,83,82,85,91,83
743,Twiggs County,790,44,46,54,43,66,62,57,65,55,58,50,64,70,56
744,Union County,2894,133,178,209,196,184,186,226,242,238,224,238,215,208,217
792,Valdosta City,8472,301,691,663,614,668,656,680,748,666,594,726,537,517,411
793,Vidalia City,2577,170,176,183,180,187,195,200,201,194,173,203,180,174,161
746,Walker County,8677,313,673,653,624,626,722,676,671,633,640,704,611,560,571
747,Walton County,14058,491,979,985,1012,1027,1075,1159,1096,1087,1082,1278,980,935,872
748,Ware County,6153,344,524,460,457,478,478,488,470,467,456,435,403,353,340
749,Warren County,626,31,50,45,44,53,52,57,56,41,33,52,42,42,28
750,Washington County,3110,82,234,222,216,245,255,256,257,245,231,231,218,197,221
751,Wayne County,5378,271,409,359,383,402,434,432,445,387,411,417,366,348,314
752,Webster County,311,15,14,25,28,23,19,30,20,29,21,26,10,27,24
753,Wheeler County,1007,66,63,70,70,64,70,80,76,81,71,85,76,70,65
754,White County,3833,31,270,288,285,292,277,329,307,294,328,331,298,256,247
755,Whitfield County,12964,351,954,915,892,882,1027,1002,1003,1000,1019,1032,1001,959,927
756,Wilcox County,1201,72,89,73,89,103,81,91,95,107,79,98,83,88,53
757,Wilkes County,1484,86,93,127,98,120,112,114,119,105,95,123,105,90,97
758,Wilkinson County,1318,70,82,71,96,99,104,93,117,113,88,86,99,97,103
759,Worth County,3248,178,236,246,230,237,272,259,256,255,220,252,211,214,182
 ,State-Wide Total,1767178,49315,125501,127691,128040,131166,135714,138768,139269,136145,133836,147940,133991,121955,117847
