"Year","Region","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",06,"Male","White",49031
"2017-2018",07,"Female","Black or African American",13763
"2017-2018",07,"Female","American Indian or Alaska Native",314
"2017-2018",07,"Female","Asian",793
"2017-2018",07,"Female","Hispanic",23229
"2017-2018",07,"Female","Native Hawaiian/Other or Pacific Islander",58
"2017-2018",07,"Female","Two or More Races",2746
"2017-2018",07,"Female","White",41342
"2017-2018",07,"Male","Black or African American",14715
"2017-2018",07,"Male","American Indian or Alaska Native",327
"2017-2018",07,"Male","Asian",799
"2017-2018",07,"Male","Hispanic",24655
"2017-2018",07,"Male","Native Hawaiian/Other or Pacific Islander",50
"2017-2018",07,"Male","Two or More Races",2773
"2017-2018",07,"Male","White",44165
"2017-2018",08,"Female","Black or African American",5379
"2017-2018",08,"Female","American Indian or Alaska Native",175
"2017-2018",08,"Female","Asian",230
"2017-2018",08,"Female","Hispanic",5880
"2017-2018",08,"Female","Native Hawaiian/Other or Pacific Islander",20
"2017-2018",08,"Female","Two or More Races",1164
"2017-2018",08,"Female","White",14534
"2017-2018",08,"Male","Black or African American",5669
"2017-2018",08,"Male","American Indian or Alaska Native",143
"2017-2018",08,"Male","Asian",201
"2017-2018",08,"Male","Hispanic",6001
"2017-2018",08,"Male","Native Hawaiian/Other or Pacific Islander",25
"2017-2018",08,"Male","Two or More Races",1211
"2017-2018",08,"Male","White",15527
"2017-2018",09,"Female","Black or African American",1323
"2017-2018",09,"Female","American Indian or Alaska Native",105
"2017-2018",09,"Female","Asian",263
"2017-2018",09,"Female","Hispanic",5153
"2017-2018",09,"Female","Native Hawaiian/Other or Pacific Islander",19
"2017-2018",09,"Female","Two or More Races",812
"2017-2018",09,"Female","White",10635
"2017-2018",09,"Male","Black or African American",1371
"2017-2018",09,"Male","American Indian or Alaska Native",138
"2017-2018",09,"Male","Asian",293
"2017-2018",09,"Male","Hispanic",5298
"2017-2018",09,"Male","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",09,"Male","Two or More Races",861
"2017-2018",09,"Male","White",11276
"2017-2018",10,"Female","Black or African American",78746
"2017-2018",10,"Female","American Indian or Alaska Native",2626
"2017-2018",10,"Female","Asian",32449
"2017-2018",10,"Female","Hispanic",182270
"2017-2018",10,"Female","Native Hawaiian/Other or Pacific Islander",442
"2017-2018",10,"Female","Two or More Races",11112
"2017-2018",10,"Female","White",115754
"2017-2018",10,"Male","Black or African American",81831
"2017-2018",10,"Male","American Indian or Alaska Native",2626
"2017-2018",10,"Male","Asian",33472
"2017-2018",10,"Male","Hispanic",191155
"2017-2018",10,"Male","Native Hawaiian/Other or Pacific Islander",483
"2017-2018",10,"Male","Two or More Races",11059
"2017-2018",10,"Male","White",123269
"2017-2018",11,"Female","Black or African American",42561
"2017-2018",11,"Female","American Indian or Alaska Native",1241
"2017-2018",11,"Female","Asian",14339
"2017-2018",11,"Female","Hispanic",104746
"2017-2018",11,"Female","Native Hawaiian/Other or Pacific Islander",869
"2017-2018",11,"Female","Two or More Races",8971
"2017-2018",11,"Female","White",114869
"2017-2018",11,"Male","Black or African American",45333
"2017-2018",11,"Male","American Indian or Alaska Native",1319
"2017-2018",11,"Male","Asian",15130
"2017-2018",11,"Male","Hispanic",109226
"2017-2018",11,"Male","Native Hawaiian/Other or Pacific Islander",874
"2017-2018",11,"Male","Two or More Races",9071
"2017-2018",11,"Male","White",122537
"2017-2018",12,"Female","Black or African American",16867
"2017-2018",12,"Female","American Indian or Alaska Native",323
"2017-2018",12,"Female","Asian",1731
"2017-2018",12,"Female","Hispanic",28873
"2017-2018",12,"Female","Native Hawaiian/Other or Pacific Islander",684
"2017-2018",12,"Female","Two or More Races",3775
"2017-2018",12,"Female","White",32731
"2017-2018",12,"Male","Black or African American",17383
"2017-2018",12,"Male","American Indian or Alaska Native",355
"2017-2018",12,"Male","Asian",1764
"2017-2018",12,"Male","Hispanic",30634
"2017-2018",12,"Male","Native Hawaiian/Other or Pacific Islander",733
"2017-2018",12,"Male","Two or More Races",3895
"2017-2018",12,"Male","White",34818
"2017-2018",13,"Female","Black or African American",12881
"2017-2018",13,"Female","American Indian or Alaska Native",481
"2017-2018",13,"Female","Asian",10230
"2017-2018",13,"Female","Hispanic",91210
"2017-2018",13,"Female","Native Hawaiian/Other or Pacific Islander",208
"2017-2018",13,"Female","Two or More Races",6087
"2017-2018",13,"Female","White",69923
"2017-2018",13,"Male","Black or African American",13786
"2017-2018",13,"Male","American Indian or Alaska Native",483
"2017-2018",13,"Male","Asian",10723
"2017-2018",13,"Male","Hispanic",95376
"2017-2018",13,"Male","Native Hawaiian/Other or Pacific Islander",214
"2017-2018",13,"Male","Two or More Races",6356
"2017-2018",13,"Male","White",75359
"2017-2018",14,"Female","Black or African American",2701
"2017-2018",14,"Female","American Indian or Alaska Native",130
"2017-2018",14,"Female","Asian",580
"2017-2018",14,"Female","Hispanic",10580
"2017-2018",14,"Female","Native Hawaiian/Other or Pacific Islander",25
"2017-2018",14,"Female","Two or More Races",954
"2017-2018",14,"Female","White",14003
"2017-2018",14,"Male","Black or African American",2476
"2017-2018",14,"Male","American Indian or Alaska Native",106
"2017-2018",14,"Male","Asian",637
"2017-2018",14,"Male","Hispanic",10860
"2017-2018",14,"Male","Native Hawaiian/Other or Pacific Islander",35
"2017-2018",14,"Male","Two or More Races",990
"2017-2018",14,"Male","White",14766
"2017-2018",15,"Female","Black or African American",715
"2017-2018",15,"Female","American Indian or Alaska Native",65
"2017-2018",15,"Female","Asian",177
"2017-2018",15,"Female","Hispanic",14268
"2017-2018",15,"Female","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",15,"Female","Two or More Races",453
"2017-2018",15,"Female","White",8841
"2017-2018",15,"Male","Black or African American",684
"2017-2018",15,"Male","American Indian or Alaska Native",58
"2017-2018",15,"Male","Asian",204
"2017-2018",15,"Male","Hispanic",14926
"2017-2018",15,"Male","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",15,"Male","Two or More Races",410
"2017-2018",15,"Male","White",9583
"2017-2018",16,"Female","Black or African American",2167
"2017-2018",16,"Female","American Indian or Alaska Native",191
"2017-2018",16,"Female","Asian",1299
"2017-2018",16,"Female","Hispanic",19820
"2017-2018",16,"Female","Native Hawaiian/Other or Pacific Islander",40
"2017-2018",16,"Female","Two or More Races",913
"2017-2018",16,"Female","White",17239
"2017-2018",16,"Male","Black or African American",2393
"2017-2018",16,"Male","American Indian or Alaska Native",209
"2017-2018",16,"Male","Asian",1202
"2017-2018",16,"Male","Hispanic",20463
"2017-2018",16,"Male","Native Hawaiian/Other or Pacific Islander",35
"2017-2018",16,"Male","Two or More Races",952
"2017-2018",16,"Male","White",18539
"2017-2018",17,"Female","Black or African American",2721
"2017-2018",17,"Female","American Indian or Alaska Native",95
"2017-2018",17,"Female","Asian",475
"2017-2018",17,"Female","Hispanic",24034
"2017-2018",17,"Female","Native Hawaiian/Other or Pacific Islander",21
"2017-2018",17,"Female","Two or More Races",702
"2017-2018",17,"Female","White",13159
"2017-2018",17,"Male","Black or African American",2811
"2017-2018",17,"Male","American Indian or Alaska Native",121
"2017-2018",17,"Male","Asian",573
"2017-2018",17,"Male","Hispanic",25162
"2017-2018",17,"Male","Native Hawaiian/Other or Pacific Islander",20
"2017-2018",17,"Male","Two or More Races",710
"2017-2018",17,"Male","White",13758
"2017-2018",18,"Female","Black or African American",1903
"2017-2018",18,"Female","American Indian or Alaska Native",128
"2017-2018",18,"Female","Asian",560
"2017-2018",18,"Female","Hispanic",30444
"2017-2018",18,"Female","Native Hawaiian/Other or Pacific Islander",56
"2017-2018",18,"Female","Two or More Races",562
"2017-2018",18,"Female","White",10652
"2017-2018",18,"Male","Black or African American",1974
"2017-2018",18,"Male","American Indian or Alaska Native",122
"2017-2018",18,"Male","Asian",538
"2017-2018",18,"Male","Hispanic",31972
"2017-2018",18,"Male","Native Hawaiian/Other or Pacific Islander",61
"2017-2018",18,"Male","Two or More Races",583
"2017-2018",18,"Male","White",11502
"2017-2018",19,"Female","Black or African American",1847
"2017-2018",19,"Female","American Indian or Alaska Native",169
"2017-2018",19,"Female","Asian",567
"2017-2018",19,"Female","Hispanic",78253
"2017-2018",19,"Female","Native Hawaiian/Other or Pacific Islander",172
"2017-2018",19,"Female","Two or More Races",820
"2017-2018",19,"Female","White",5094
"2017-2018",19,"Male","Black or African American",2077
"2017-2018",19,"Male","American Indian or Alaska Native",167
"2017-2018",19,"Male","Asian",612
"2017-2018",19,"Male","Hispanic",82094
"2017-2018",19,"Male","Native Hawaiian/Other or Pacific Islander",181
"2017-2018",19,"Male","Two or More Races",803
"2017-2018",19,"Male","White",5329
"2017-2018",20,"Female","Black or African American",13635
"2017-2018",20,"Female","American Indian or Alaska Native",516
"2017-2018",20,"Female","Asian",4909
"2017-2018",20,"Female","Hispanic",159831
"2017-2018",20,"Female","Native Hawaiian/Other or Pacific Islander",388
"2017-2018",20,"Female","Two or More Races",5108
"2017-2018",20,"Female","White",47208
"2017-2018",20,"Male","Black or African American",14695
"2017-2018",20,"Male","American Indian or Alaska Native",537
"2017-2018",20,"Male","Asian",4811
"2017-2018",20,"Male","Hispanic",167586
"2017-2018",20,"Male","Native Hawaiian/Other or Pacific Islander",340
"2017-2018",20,"Male","Two or More Races",5361
"2017-2018",20,"Male","White",51002

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

