"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 4",-999
"2018-2019",18,"ANDREWS COUNTY","White","Grade 4",107
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 5",2
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 5",5
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 5",224
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 5",8
"2018-2019",18,"ANDREWS COUNTY","White","Grade 5",88
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 6",1
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 6",3
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 6",252
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 6",9
"2018-2019",18,"ANDREWS COUNTY","White","Grade 6",116
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 7",4
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 7",3
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 7",205
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 7",6
"2018-2019",18,"ANDREWS COUNTY","White","Grade 7",93
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 8",3
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 8",3
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 8",226
"2018-2019",18,"ANDREWS COUNTY","Native Hawaiian/Other Pacific","Grade 8",1
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 8",6
"2018-2019",18,"ANDREWS COUNTY","White","Grade 8",96
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 9",4
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 9",1
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 9",2
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 9",237
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 9",5
"2018-2019",18,"ANDREWS COUNTY","White","Grade 9",102
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 10",2
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 10",3
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 10",217
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 10",6
"2018-2019",18,"ANDREWS COUNTY","White","Grade 10",90
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 11",1
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 11",2
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 11",171
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 11",4
"2018-2019",18,"ANDREWS COUNTY","White","Grade 11",79
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 12",5
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 12",165
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 12",5
"2018-2019",18,"ANDREWS COUNTY","White","Grade 12",81
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Early Education",-999
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Early Education",18
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Early Education",-999
"2018-2019",07,"ANGELINA COUNTY","White","Early Education",19
"2018-2019",07,"ANGELINA COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Pre-kindergarten",257
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Pre-kindergarten",411
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",07,"ANGELINA COUNTY","White","Pre-kindergarten",299
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Kindergarten",5
"2018-2019",07,"ANGELINA COUNTY","Asian","Kindergarten",12
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Kindergarten",199
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Kindergarten",393
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Kindergarten",47
"2018-2019",07,"ANGELINA COUNTY","White","Kindergarten",538
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 1",1
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 1",7
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 1",251
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 1",413
"2018-2019",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 1",1
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 1",47
"2018-2019",07,"ANGELINA COUNTY","White","Grade 1",577
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 2",2
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 2",8
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 2",204
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 2",360
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 2",44
"2018-2019",07,"ANGELINA COUNTY","White","Grade 2",586
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 3",3
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 3",8
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 3",187
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 3",431
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 3",43
"2018-2019",07,"ANGELINA COUNTY","White","Grade 3",523
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 4",6
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 4",11
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 4",209
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 4",393
"2018-2019",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 4",2
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 4",27
"2018-2019",07,"ANGELINA COUNTY","White","Grade 4",599
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 5",4
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 5",13
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 5",254
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 5",422
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 5",28
"2018-2019",07,"ANGELINA COUNTY","White","Grade 5",565
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 6",4
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 6",-999
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 6",239
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 6",445
"2018-2019",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 6",34
"2018-2019",07,"ANGELINA COUNTY","White","Grade 6",634
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 7",2
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 7",9
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 7",195
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 7",457
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 7",26
"2018-2019",07,"ANGELINA COUNTY","White","Grade 7",612
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 8",2
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 8",7
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 8",191
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 8",418
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 8",21
"2018-2019",07,"ANGELINA COUNTY","White","Grade 8",596
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 9",6
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 9",15
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 9",241
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 9",420
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 9",35
"2018-2019",07,"ANGELINA COUNTY","White","Grade 9",627
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 10",7
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 10",10
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 10",182
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 10",387
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 10",31
"2018-2019",07,"ANGELINA COUNTY","White","Grade 10",561
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 11",2
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 11",16
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 11",207
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 11",389
"2018-2019",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 11",23
"2018-2019",07,"ANGELINA COUNTY","White","Grade 11",564
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 12",4
"2018-2019",07,"ANGELINA COUNTY","Asian","Grade 12",12
"2018-2019",07,"ANGELINA COUNTY","Black or African American","Grade 12",-999
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 12",344
"2018-2019",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 12",1
"2018-2019",07,"ANGELINA COUNTY","Two or more races","Grade 12",23
"2018-2019",07,"ANGELINA COUNTY","White","Grade 12",546
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",02,"ARANSAS COUNTY","White","Early Education",-999
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",02,"ARANSAS COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",02,"ARANSAS COUNTY","White","Pre-kindergarten",-999
"2018-2019",02,"ARANSAS COUNTY","Asian","Kindergarten",2
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Kindergarten",2
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Kindergarten",90
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Kindergarten",7
"2018-2019",02,"ARANSAS COUNTY","White","Kindergarten",69
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 1",-999
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 1",3
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 1",82
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 1",4
"2018-2019",02,"ARANSAS COUNTY","White","Grade 1",106
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 2",3
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 2",1
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 2",99
"2018-2019",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 2",12
"2018-2019",02,"ARANSAS COUNTY","White","Grade 2",108
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 3",3
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 3",5
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 3",1
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 3",88
"2018-2019",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Grade 3",1
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 3",8
"2018-2019",02,"ARANSAS COUNTY","White","Grade 3",113
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 4",5
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 4",3
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 4",83
"2018-2019",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 4",8
"2018-2019",02,"ARANSAS COUNTY","White","Grade 4",92
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 5",5
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 5",1
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 5",102
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 5",8
"2018-2019",02,"ARANSAS COUNTY","White","Grade 5",123
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 6",-999
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 6",4
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 6",2
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 6",88
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 6",5
"2018-2019",02,"ARANSAS COUNTY","White","Grade 6",111
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 7",6
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 7",2
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 7",88
"2018-2019",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Grade 7",1
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 7",7
"2018-2019",02,"ARANSAS COUNTY","White","Grade 7",116
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 8",1
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 8",4
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 8",2
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 8",100
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 8",5
"2018-2019",02,"ARANSAS COUNTY","White","Grade 8",105
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 9",1
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 9",5
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 9",3
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 9",109
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 9",4
"2018-2019",02,"ARANSAS COUNTY","White","Grade 9",141
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 10",7
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 10",3
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 10",80
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 10",-999
"2018-2019",02,"ARANSAS COUNTY","White","Grade 10",92
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 11",3
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 11",3
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 11",85
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 11",3
"2018-2019",02,"ARANSAS COUNTY","White","Grade 11",122
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 12",2
"2018-2019",02,"ARANSAS COUNTY","Asian","Grade 12",9
"2018-2019",02,"ARANSAS COUNTY","Black or African American","Grade 12",1
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 12",71
"2018-2019",02,"ARANSAS COUNTY","Two or more races","Grade 12",6
"2018-2019",02,"ARANSAS COUNTY","White","Grade 12",105
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",09,"ARCHER COUNTY","White","Early Education",-999
"2018-2019",09,"ARCHER COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Pre-kindergarten",12
"2018-2019",09,"ARCHER COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",09,"ARCHER COUNTY","White","Pre-kindergarten",-999
"2018-2019",09,"ARCHER COUNTY","Asian","Kindergarten",1
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Kindergarten",19
"2018-2019",09,"ARCHER COUNTY","Native Hawaiian/Other Pacific","Kindergarten",1
"2018-2019",09,"ARCHER COUNTY","Two or more races","Kindergarten",1
"2018-2019",09,"ARCHER COUNTY","White","Kindergarten",109
"2018-2019",09,"ARCHER COUNTY","Black or African American","Grade 1",2
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 1",25
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 1",2
"2018-2019",09,"ARCHER COUNTY","White","Grade 1",109
"2018-2019",09,"ARCHER COUNTY","Asian","Grade 2",1
"2018-2019",09,"ARCHER COUNTY","Black or African American","Grade 2",-999
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 2",-999
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 2",6
"2018-2019",09,"ARCHER COUNTY","White","Grade 2",113
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 3",13
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 3",2
"2018-2019",09,"ARCHER COUNTY","White","Grade 3",106
"2018-2019",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 4",3
"2018-2019",09,"ARCHER COUNTY","Asian","Grade 4",1
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 4",19
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 4",2
"2018-2019",09,"ARCHER COUNTY","White","Grade 4",121
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 5",19
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 5",4
"2018-2019",09,"ARCHER COUNTY","White","Grade 5",125
"2018-2019",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 6",1
"2018-2019",09,"ARCHER COUNTY","Asian","Grade 6",1
