System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
623,Catoosa County,10688,316,741,744,791,786,823,769,810,819,822,869,805,885,708
624,Charlton County,1655,97,135,134,137,146,119,124,114,120,99,107,132,110,81
626,Chattahoochee County,837,24,44,43,46,37,40,46,47,43,59,120,97,100,91
627,Chattooga County,2835,108,212,211,207,249,233,200,178,197,191,225,193,234,197
628,Cherokee County,41935,650,2807,2803,3053,3121,3246,3373,3279,3341,3365,3728,3357,3044,2768
769,Chickamauga City,1299,3,78,72,86,88,97,89,111,110,110,113,111,106,125
773,City Schools of Decatur,5250,209,447,449,463,441,453,429,390,378,354,366,333,282,256
629,Clarke County,13403,964,1155,1131,1128,1080,1125,1046,917,927,909,981,830,667,543
630,Clay County,241,26,20,16,32,26,26,26,23,21,16,9,0,0,0
631,Clayton County,54033,919,4077,4281,4322,4654,4619,4316,4208,4204,3996,4623,3813,2944,3057
632,Clinch County,1391,84,111,119,100,105,96,100,101,97,105,111,101,88,73
633,Cobb County,112831,1051,8137,8252,8623,8728,8921,8725,8468,8645,8545,10019,9087,7643,7987
634,Coffee County,7645,438,628,570,653,626,601,527,527,550,532,539,545,497,412
635,Colquitt County,9634,613,817,788,792,761,742,739,676,657,628,635,653,559,574
636,Columbia County,27026,530,1915,2060,2081,2124,2063,2124,2109,2034,2105,2163,2154,1828,1736
771,Commerce City,1592,64,125,133,124,104,118,107,127,129,131,123,130,92,85
637,Cook County,3209,164,229,242,275,246,230,265,219,225,230,244,208,220,212
638,Coweta County,22613,703,1587,1540,1576,1701,1651,1710,1716,1705,1807,2040,1795,1574,1508
639,Crawford County,1689,67,133,114,138,130,138,113,138,133,130,149,119,87,100
640,Crisp County,4145,287,319,286,319,362,315,300,295,284,293,305,265,255,260
641,Dade County,2181,151,157,152,153,170,165,181,153,162,147,181,145,133,131
772,Dalton Public Schools,7969,350,580,591,610,613,588,616,587,610,569,596,612,512,535
642,Dawson County,3392,88,209,230,257,263,265,262,249,298,250,276,285,237,223
644,DeKalb County,101086,2930,8172,8095,8345,8505,8215,7928,7261,7230,7140,7842,7216,6169,6038
643,Decatur County,5226,302,409,365,367,410,376,382,353,383,337,480,396,309,357
891,Department of Juvenile Justice,491,0,0,0,0,0,0,0,6,32,57,224,132,28,12
645,Dodge County,3163,135,248,244,231,266,252,229,223,240,238,232,218,218,189
646,Dooly County,1317,86,95,108,105,100,89,101,96,79,97,98,93,77,93
647,Dougherty County,14818,372,1275,1280,1293,1317,1272,1214,1040,964,942,1112,1021,888,828
648,Douglas County,26335,253,1787,1787,1957,1985,1995,2103,2029,2022,2028,2307,2195,2069,1818
774,Dublin City,2476,168,205,197,216,198,189,183,165,155,172,203,165,131,129
649,Early County,2143,117,136,151,141,165,153,151,149,168,153,190,140,165,164
650,Echols County,822,47,72,64,50,70,61,62,62,53,56,53,71,45,56
651,Effingham County,12011,615,837,817,880,895,927,933,952,868,883,921,910,791,782
652,Elbert County,3043,192,226,227,261,246,230,225,208,213,225,211,211,197,171
653,Emanuel County,4372,277,348,358,323,366,345,340,340,299,324,299,275,245,233
654,Evans County,1861,127,146,147,149,164,152,141,149,140,131,134,106,101,74
655,Fannin County,2897,30,200,199,206,215,226,232,234,242,233,269,235,211,165
656,Fayette County,20079,334,1120,1279,1351,1358,1380,1474,1523,1544,1679,1809,1820,1790,1618
657,Floyd County,9874,497,681,714,660,724,814,760,714,743,810,805,677,649,626
658,Forsyth County,46634,612,3297,3561,3431,3695,3633,3728,3706,3800,3726,3649,3556,3182,3058
659,Franklin County,3717,57,266,298,279,289,276,289,284,271,281,297,274,301,255
660,Fulton County,95744,2261,6520,6797,7161,7164,7427,7326,7093,7279,7216,7896,7664,7098,6842
776,Gainesville City,8010,270,647,649,644,687,713,582,628,576,537,649,541,494,393
661,Gilmer County,4168,165,299,280,318,291,370,321,305,326,298,322,347,276,250
662,Glascock County,563,37,38,42,39,42,39,41,46,38,44,42,34,41,40
663,Glynn County,13187,527,1042,1052,1045,1050,1036,994,961,996,993,1139,883,799,670
664,Gordon County,6727,382,450,465,503,526,482,487,486,479,469,530,521,525,422
665,Grady County,4681,289,400,343,372,364,381,353,327,359,325,308,315,285,260
666,Greene County,2468,156,204,198,224,188,175,193,188,182,182,211,151,114,102
726,Griffin-Spalding County,10296,525,839,804,815,833,827,787,744,741,676,808,748,622,527
667,Gwinnett County,178109,1461,12126,12379,13308,13967,13900,14059,13903,14141,13893,14900,14664,12724,12684
668,Habersham County,6811,231,500,514,544,539,539,529,523,520,497,517,484,459,415
669,Hall County,27209,436,1861,1929,2037,2120,2125,2137,2129,2136,2104,2433,2401,1722,1639
670,Hancock County,931,60,72,55,65,62,69,86,91,50,61,69,73,41,77
671,Haralson County,3457,188,257,269,238,254,277,245,253,239,251,263,270,221,232
672,Harris County,5294,235,356,351,366,362,398,370,400,375,430,442,418,422,369
673,Hart County,3499,108,244,282,259,287,299,263,255,264,261,264,251,261,201
674,Heard County,2062,128,137,148,155,152,157,132,155,134,140,158,172,147,147
675,Henry County,42025,366,2591,2819,2916,3060,3200,3229,3274,3314,3336,3822,3622,3229,3247
676,Houston County,28906,1156,2103,2108,2204,2247,2288,2218,2186,2154,2088,2328,2110,1909,1807
677,Irwin County,1754,93,111,129,136,156,141,115,147,128,128,144,110,111,105
678,Jackson County,7542,279,534,545,569,580,598,615,620,581,588,596,523,472,442
679,Jasper County,2390,131,189,174,173,192,182,166,184,161,186,197,181,139,135
680,Jeff Davis County,3187,193,232,224,228,257,238,232,244,231,219,218,236,210,225
779,Jefferson City,3624,128,250,251,275,285,267,250,292,287,269,317,256,267,230
681,Jefferson County,2645,164,184,181,190,190,199,185,166,191,223,207,221,199,145
682,Jenkins County,1150,71,92,79,82,91,96,97,72,71,89,78,74,78,80
683,Johnson County,1163,70,85,86,66,80,95,93,76,75,101,91,90,83,72
684,Jones County,5366,273,335,409,352,417,400,410,425,406,397,466,357,352,367
685,Lamar County,2730,141,195,202,217,202,206,210,210,210,186,200,200,174,177
686,Lanier County,1742,100,119,160,156,165,142,121,119,140,115,125,100,112,68
687,Laurens County,6458,349,445,497,483,511,485,473,523,483,465,495,455,402,392
688,Lee County,6382,297,440,455,456,488,464,471,533,495,460,553,457,420,393
689,Liberty County,9839,485,702,721,816,766,734,697,689,769,727,797,679,659,598
690,Lincoln County,1170,67,70,75,87,87,90,80,83,71,76,116,100,88,80
691,Long County,3560,191,260,282,301,295,287,264,257,252,252,264,227,243,185
692,Lowndes County,10652,398,867,768,832,833,832,781,832,841,754,802,764,705,643
693,Lumpkin County,3797,30,343,281,284,313,318,310,283,279,288,303,303,254,208
694,Macon County,1434,82,82,93,114,112,108,90,85,109,90,111,117,134,107
695,Madison County,4880,164,362,370,389,403,384,355,384,364,388,401,347,324,245
781,Marietta City,8892,73,723,753,743,823,737,743,700,661,635,770,639,486,406
696,Marion County,1461,67,118,107,122,97,118,116,99,79,91,123,124,96,104
697,McDuffie County,4112,154,304,333,349,330,335,296,325,274,271,354,293,283,211
698,McIntosh County,1400,80,96,94,93,124,110,110,107,96,99,140,82,89,80
699,Meriwether County,2800,195,214,219,208,228,227,210,180,187,174,258,181,154,165
700,Miller County,1025,64,75,77,78,66,95,79,69,64,78,82,79,51,68
701,Mitchell County,2404,136,185,200,189,217,193,204,175,170,167,163,145,129,131
702,Monroe County,4038,211,233,331,281,302,288,315,310,256,308,338,287,279,299
703,Montgomery County,914,57,62,49,68,68,67,70,68,70,58,69,74,60,74
704,Morgan County,3099,99,185,213,217,248,252,221,277,219,243,256,217,253,199
705,Murray County,7442,314,473,519,531,597,609,603,575,555,570,571,546,507,472
706,Muscogee County,31411,1136,2422,2439,2461,2550,2542,2351,2267,2184,2254,2497,2267,2051,1990
7991893,,173,5,5,1,7,8,11,7,13,9,13,16,19,23,36
7991894,,99,0,0,1,5,5,7,10,5,9,1,14,10,12,20
7991895,,87,2,4,4,4,1,5,7,9,5,6,5,15,8,12
707,Newton County,19694,762,1333,1348,1473,1519,1522,1549,1541,1475,1450,1698,1552,1346,1126
708,Oconee County,7540,70,502,508,561,522,584,591,628,562,619,648,619,569,557
709,Oglethorpe County,2116,43,161,159,137,150,152,162,168,184,174,181,152,161,132
710,Paulding County,29031,278,1956,2115,2068,2201,2253,2265,2310,2258,2409,2522,2344,2019,2033
711,Peach County,3678,93,288,301,303,290,278,304,290,270,266,295,238,236,226
784,Pelham City,1455,63,118,125,110,97,105,126,117,88,82,118,105,100,101
712,Pickens County,4365,92,317,267,326,316,364,338,327,309,373,399,360,287,290
713,Pierce County,3706,158,273,270,290,254,281,275,279,293,263,283,279,251,257
714,Pike County,3318,95,167,210,241,211,234,244,266,269,285,291,312,274,219
715,Polk County,7821,375,578,534,635,660,616,615,562,568,558,678,505,468,469
716,Pulaski County,1351,92,97,101,111,104,98,105,90,83,94,108,98,82,88
717,Putnam County,2982,156,229,228,250,288,216,252,214,189,203,255,166,160,176
718,Quitman County,319,17,21,22,26,23,18,28,22,22,34,24,28,21,13
719,Rabun County,2219,118,172,150,167,179,180,141,157,188,154,167,162,148,136
720,Randolph County,986,125,75,58,75,52,71,79,52,55,52,73,66,73,80
721,Richmond County,30934,1365,2402,2459,2526,2463,2570,2345,2073,2100,2127,2691,2102,1878,1833
722,Rockdale County,16647,472,1127,1116,1243,1247,1282,1231,1273,1231,1293,1402,1403,1185,1142
785,Rome City,6313,220,478,466,471,506,516,491,459,489,469,497,525,392,334
625,Savannah-Chatham County,37734,1742,3043,3162,3381,3369,3109,2984,2817,2624,2547,3003,2390,1817,1746
723,Schley County,1298,70,88,83,91,84,87,110,112,102,93,93,98,105,82
724,Screven County,2327,102,188,204,182,203,173,188,174,129,165,174,162,162,121
725,Seminole County,1535,71,120,95,105,112,119,103,124,109,140,125,109,93,110
786,Social Circle City,1739,65,120,105,114,121,128,132,152,147,128,127,143,142,115
7830410,State Charter Schools II- Atlanta Heights Charter School,720,0,94,97,100,81,83,79,79,58,49,0,0,0,0
7830613,State Charter Schools II- Brookhaven Innovation Academy,398,0,71,63,60,60,60,40,44,0,0,0,0,0,0
7830611,State Charter Schools II- Cirrus Charter Academy,434,0,46,56,41,55,59,56,57,38,26,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,690,0,90,115,118,104,76,65,57,28,37,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,381,0,0,0,0,0,0,0,105,74,85,37,33,22,25
7830110,State Charter Schools II- Ivy Preparatory Academy at Gwinnett,136,0,0,0,0,0,0,0,41,46,49,0,0,0,0
7830614,State Charter Schools II- Liberty Tech Charter Academy,273,0,0,0,0,38,47,47,47,49,45,0,0,0,0
7830210,State Charter Schools II- Pataula Charter Academy,548,0,40,35,44,45,46,44,46,46,45,43,39,35,40
7830612,State Charter Schools II- Southwest Georgia S.T.E.M. Charter Academy,85,11,14,12,14,11,11,12,0,0,0,0,0,0,0
7830103,State Charter Schools II- Statesboro STEAM Academy,145,0,0,0,0,0,0,0,23,20,25,23,19,15,20
7820212,State Charter Schools- Cherokee Charter Academy,811,0,108,105,113,102,113,84,62,75,49,0,0,0,0
7820617,State Charter Schools- Dubois Integrity Academy,644,0,123,191,107,98,72,53,0,0,0,0,0,0,0
7820613,State Charter Schools- Foothills Charter High School (Central Office - Athens),1170,0,0,0,0,0,0,0,0,0,0,299,306,228,337
7820412,State Charter Schools- Georgia Connections Academy,3798,0,132,148,173,206,251,273,393,393,401,350,399,354,325
7820120,State Charter Schools- Georgia Cyber Academy,12741,0,520,627,646,719,759,802,1108,1392,1247,1802,1508,864,747
7820616,State Charter Schools- Georgia School for Innovation and the Classics,624,0,68,70,74,71,80,88,87,86,0,0,0,0,0
7820119,State Charter Schools- Graduation Achievement Center Charter High School,1516,0,0,0,0,0,0,0,0,0,0,252,346,472,446
7820614,State Charter Schools- International Charter School of Atlanta,506,0,124,111,89,72,59,51,0,0,0,0,0,0,0
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,406,0,45,44,44,60,48,45,50,43,27,0,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,2219,0,0,0,0,0,0,0,0,0,0,457,531,513,718
7820110,State Charter Schools- Odyssey Charter School,382,0,38,42,40,45,50,45,43,42,37,0,0,0,0
7820615,State Charter Schools- Scintilla Charter Academy,461,0,78,78,85,75,75,70,0,0,0,0,0,0,0
7820121,State Charter Schools- Utopian Academy for the Arts Charter School,256,0,0,0,0,0,0,0,109,74,73,0,0,0,0
727,Stephens County,4052,175,316,298,288,340,337,301,290,288,315,303,302,270,229
728,Stewart County,494,28,41,41,38,39,44,38,30,37,35,35,32,26,30
729,Sumter County,4618,263,352,344,387,391,353,342,344,314,311,393,286,296,242
730,Talbot County,499,21,38,36,44,38,38,28,37,39,35,43,35,37,30
731,Taliaferro County,160,9,15,5,15,13,12,13,15,10,13,14,8,10,8
732,Tattnall County,3795,224,289,299,307,302,298,289,287,270,286,287,249,215,193
733,Taylor County,1431,72,105,101,108,97,99,100,94,106,111,137,119,99,83
734,Telfair County,1739,115,133,127,122,127,113,131,115,134,122,149,114,126,111
735,Terrell County,1398,85,99,110,102,108,97,106,118,90,92,118,87,89,97
736,Thomas County,5813,355,380,397,424,425,450,415,422,426,436,525,419,408,331
745,Thomaston-Upson County,4168,143,289,303,314,288,304,337,273,280,317,385,336,310,289
789,Thomasville City,2937,198,230,240,217,244,235,201,204,205,196,237,205,156,169
737,Tift County,7720,354,600,579,568,596,632,640,560,543,544,597,579,500,428
738,Toombs County,3023,208,237,208,241,211,238,212,201,234,207,242,210,204,170
739,Towns County,993,4,65,71,55,86,70,81,77,72,79,78,85,85,85
740,Treutlen County,1150,73,80,102,99,86,82,92,79,93,67,74,89,77,57
791,Trion City,1400,81,103,93,108,113,103,106,92,100,87,115,110,101,88
741,Troup County,12278,508,987,914,946,1015,980,938,899,849,875,1035,877,709,746
742,Turner County,1314,91,100,94,88,97,100,107,86,84,91,104,87,95,90
743,Twiggs County,839,42,46,61,66,70,62,50,60,46,66,82,58,71,59
744,Union County,2844,136,177,198,181,221,230,212,225,218,210,220,227,210,179
792,Valdosta City,8092,260,683,665,683,696,715,607,578,603,561,619,535,486,401
793,Vidalia City,2523,165,188,182,184,190,197,177,169,178,166,187,196,172,172
746,Walker County,8809,301,685,656,682,710,712,653,653,683,652,665,651,552,554
747,Walton County,13979,497,966,966,1061,1127,1056,1031,1054,1115,1027,1222,1053,915,889
748,Ware County,6108,351,505,472,476,509,483,463,472,444,398,417,415,355,348
749,Warren County,612,29,50,46,65,55,62,38,37,50,47,43,32,30,28
750,Washington County,3122,95,216,264,254,259,257,248,242,227,212,219,226,195,208
751,Wayne County,5483,272,395,420,430,432,443,381,405,414,415,459,378,325,314
752,Webster County,379,22,32,24,27,30,27,32,34,29,17,38,26,17,24
753,Wheeler County,1020,62,72,73,73,81,74,76,70,87,81,81,75,53,62
754,White County,3786,46,274,272,248,320,306,293,324,316,298,295,280,254,260
755,Whitfield County,13102,279,921,905,1033,996,1016,1013,1037,1029,1008,1120,1047,752,946
756,Wilcox County,1208,64,80,103,81,91,91,105,81,95,94,91,61,86,85
757,Wilkes County,1584,109,117,125,121,125,122,111,96,118,116,123,106,113,82
758,Wilkinson County,1460,67,100,118,121,100,120,122,96,96,107,104,105,107,97
759,Worth County,3290,151,232,263,287,260,265,252,225,237,212,271,222,204,209
 ,State-Wide Total,1757543,50494,127806,130257,135136,138680,138241,135463,132076,131915,130574,145004,133216,116636,112045
