"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",01,"Grade  7","Hispanic",30703
"2015-2016",01,"Grade  7","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",01,"Grade  7","Two or More Races",27
"2015-2016",01,"Grade  7","White",538
"2015-2016",01,"Grade  8","Black or African American",58
"2015-2016",01,"Grade  8","American Indian or Alaska Native",20
"2015-2016",01,"Grade  8","Asian",126
"2015-2016",01,"Grade  8","Hispanic",30850
"2015-2016",01,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade  8","Two or More Races",36
"2015-2016",01,"Grade  8","White",484
"2015-2016",01,"Grade  9","Black or African American",73
"2015-2016",01,"Grade  9","American Indian or Alaska Native",24
"2015-2016",01,"Grade  9","Asian",178
"2015-2016",01,"Grade  9","Hispanic",35216
"2015-2016",01,"Grade  9","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",01,"Grade  9","Two or More Races",29
"2015-2016",01,"Grade  9","White",576
"2015-2016",01,"Grade 10","Black or African American",49
"2015-2016",01,"Grade 10","American Indian or Alaska Native",15
"2015-2016",01,"Grade 10","Asian",189
"2015-2016",01,"Grade 10","Hispanic",30316
"2015-2016",01,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade 10","Two or More Races",30
"2015-2016",01,"Grade 10","White",549
"2015-2016",01,"Grade 11","Black or African American",54
"2015-2016",01,"Grade 11","American Indian or Alaska Native",12
"2015-2016",01,"Grade 11","Asian",158
"2015-2016",01,"Grade 11","Hispanic",27101
"2015-2016",01,"Grade 11","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",01,"Grade 11","Two or More Races",26
"2015-2016",01,"Grade 11","White",448
"2015-2016",01,"Grade 12","Black or African American",57
"2015-2016",01,"Grade 12","American Indian or Alaska Native",8
"2015-2016",01,"Grade 12","Asian",162
"2015-2016",01,"Grade 12","Hispanic",25150
"2015-2016",01,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade 12","Two or More Races",34
"2015-2016",01,"Grade 12","White",455
"2015-2016",02,"Early Education","Black or African American",-9999999
"2015-2016",02,"Early Education","American Indian or Alaska Native",0
"2015-2016",02,"Early Education","Asian",-9999999
"2015-2016",02,"Early Education","Hispanic",220
"2015-2016",02,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"Early Education","Two or More Races",-9999999
"2015-2016",02,"Early Education","White",68
"2015-2016",02,"Pre-kindergarten","Black or African American",90
"2015-2016",02,"Pre-kindergarten","American Indian or Alaska Native",6
"2015-2016",02,"Pre-kindergarten","Asian",35
"2015-2016",02,"Pre-kindergarten","Hispanic",3114
"2015-2016",02,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"Pre-kindergarten","Two or More Races",33
"2015-2016",02,"Pre-kindergarten","White",550
"2015-2016",02,"Kindergarten","Black or African American",196
"2015-2016",02,"Kindergarten","American Indian or Alaska Native",12
"2015-2016",02,"Kindergarten","Asian",65
"2015-2016",02,"Kindergarten","Hispanic",5360
"2015-2016",02,"Kindergarten","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",02,"Kindergarten","Two or More Races",70
"2015-2016",02,"Kindergarten","White",1356
"2015-2016",02,"Grade  1","Black or African American",192
"2015-2016",02,"Grade  1","American Indian or Alaska Native",7
"2015-2016",02,"Grade  1","Asian",78
"2015-2016",02,"Grade  1","Hispanic",6084
"2015-2016",02,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"Grade  1","Two or More Races",76
"2015-2016",02,"Grade  1","White",1558
"2015-2016",02,"Grade  2","Black or African American",216
"2015-2016",02,"Grade  2","American Indian or Alaska Native",8
"2015-2016",02,"Grade  2","Asian",83
"2015-2016",02,"Grade  2","Hispanic",5904
"2015-2016",02,"Grade  2","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",02,"Grade  2","Two or More Races",93
"2015-2016",02,"Grade  2","White",1595
"2015-2016",02,"Grade  3","Black or African American",184
"2015-2016",02,"Grade  3","American Indian or Alaska Native",18
"2015-2016",02,"Grade  3","Asian",80
"2015-2016",02,"Grade  3","Hispanic",5896
"2015-2016",02,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"Grade  3","Two or More Races",73
"2015-2016",02,"Grade  3","White",1617
"2015-2016",02,"Grade  4","Black or African American",176
"2015-2016",02,"Grade  4","American Indian or Alaska Native",20
"2015-2016",02,"Grade  4","Asian",103
"2015-2016",02,"Grade  4","Hispanic",5767
"2015-2016",02,"Grade  4","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",02,"Grade  4","Two or More Races",76
"2015-2016",02,"Grade  4","White",1599
"2015-2016",02,"Grade  5","Black or African American",171
"2015-2016",02,"Grade  5","American Indian or Alaska Native",16
"2015-2016",02,"Grade  5","Asian",78
"2015-2016",02,"Grade  5","Hispanic",5629
"2015-2016",02,"Grade  5","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",02,"Grade  5","Two or More Races",80
"2015-2016",02,"Grade  5","White",1619
"2015-2016",02,"Grade  6","Black or African American",202
"2015-2016",02,"Grade  6","American Indian or Alaska Native",12
"2015-2016",02,"Grade  6","Asian",81
"2015-2016",02,"Grade  6","Hispanic",5616
"2015-2016",02,"Grade  6","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",02,"Grade  6","Two or More Races",103
"2015-2016",02,"Grade  6","White",1490
"2015-2016",02,"Grade  7","Black or African American",201
"2015-2016",02,"Grade  7","American Indian or Alaska Native",14
"2015-2016",02,"Grade  7","Asian",107
"2015-2016",02,"Grade  7","Hispanic",5481
"2015-2016",02,"Grade  7","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",02,"Grade  7","Two or More Races",88
"2015-2016",02,"Grade  7","White",1517
"2015-2016",02,"Grade  8","Black or African American",199
"2015-2016",02,"Grade  8","American Indian or Alaska Native",12
"2015-2016",02,"Grade  8","Asian",86
"2015-2016",02,"Grade  8","Hispanic",5754
"2015-2016",02,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"Grade  8","Two or More Races",93
"2015-2016",02,"Grade  8","White",1563
"2015-2016",02,"Grade  9","Black or African American",218
"2015-2016",02,"Grade  9","American Indian or Alaska Native",20
"2015-2016",02,"Grade  9","Asian",110
"2015-2016",02,"Grade  9","Hispanic",6371
"2015-2016",02,"Grade  9","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",02,"Grade  9","Two or More Races",97
"2015-2016",02,"Grade  9","White",1716
"2015-2016",02,"Grade 10","Black or African American",223
"2015-2016",02,"Grade 10","American Indian or Alaska Native",19
"2015-2016",02,"Grade 10","Asian",89
"2015-2016",02,"Grade 10","Hispanic",5365
"2015-2016",02,"Grade 10","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",02,"Grade 10","Two or More Races",101
"2015-2016",02,"Grade 10","White",1711
"2015-2016",02,"Grade 11","Black or African American",197
"2015-2016",02,"Grade 11","American Indian or Alaska Native",13
"2015-2016",02,"Grade 11","Asian",109
"2015-2016",02,"Grade 11","Hispanic",4692
"2015-2016",02,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"Grade 11","Two or More Races",74
"2015-2016",02,"Grade 11","White",1503
"2015-2016",02,"Grade 12","Black or African American",179
"2015-2016",02,"Grade 12","American Indian or Alaska Native",13
"2015-2016",02,"Grade 12","Asian",100
"2015-2016",02,"Grade 12","Hispanic",4431
"2015-2016",02,"Grade 12","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",02,"Grade 12","Two or More Races",64
"2015-2016",02,"Grade 12","White",1371
"2015-2016",03,"Early Education","Black or African American",18
"2015-2016",03,"Early Education","American Indian or Alaska Native",0
"2015-2016",03,"Early Education","Asian",0
"2015-2016",03,"Early Education","Hispanic",149
"2015-2016",03,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"Early Education","Two or More Races",-9999999
"2015-2016",03,"Early Education","White",91
"2015-2016",03,"Pre-kindergarten","Black or African American",230
"2015-2016",03,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",03,"Pre-kindergarten","Asian",29
"2015-2016",03,"Pre-kindergarten","Hispanic",1431
"2015-2016",03,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"Pre-kindergarten","Two or More Races",41
"2015-2016",03,"Pre-kindergarten","White",574
"2015-2016",03,"Kindergarten","Black or African American",329
"2015-2016",03,"Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",03,"Kindergarten","Asian",41
"2015-2016",03,"Kindergarten","Hispanic",2299
"2015-2016",03,"Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"Kindergarten","Two or More Races",69
"2015-2016",03,"Kindergarten","White",1191
"2015-2016",03,"Grade  1","Black or African American",352
"2015-2016",03,"Grade  1","American Indian or Alaska Native",6
"2015-2016",03,"Grade  1","Asian",43
"2015-2016",03,"Grade  1","Hispanic",2496
"2015-2016",03,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  1","Two or More Races",76
"2015-2016",03,"Grade  1","White",1242
"2015-2016",03,"Grade  2","Black or African American",383
"2015-2016",03,"Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",03,"Grade  2","Asian",38
"2015-2016",03,"Grade  2","Hispanic",2519
"2015-2016",03,"Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"Grade  2","Two or More Races",67
"2015-2016",03,"Grade  2","White",1283
"2015-2016",03,"Grade  3","Black or African American",379
"2015-2016",03,"Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",03,"Grade  3","Asian",36
"2015-2016",03,"Grade  3","Hispanic",2551
"2015-2016",03,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  3","Two or More Races",59
"2015-2016",03,"Grade  3","White",1266
"2015-2016",03,"Grade  4","Black or African American",344
"2015-2016",03,"Grade  4","American Indian or Alaska Native",8
"2015-2016",03,"Grade  4","Asian",42
"2015-2016",03,"Grade  4","Hispanic",2407
"2015-2016",03,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  4","Two or More Races",52
"2015-2016",03,"Grade  4","White",1187
"2015-2016",03,"Grade  5","Black or African American",345
"2015-2016",03,"Grade  5","American Indian or Alaska Native",6
"2015-2016",03,"Grade  5","Asian",42
"2015-2016",03,"Grade  5","Hispanic",2358
"2015-2016",03,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  5","Two or More Races",55
"2015-2016",03,"Grade  5","White",1189
"2015-2016",03,"Grade  6","Black or African American",336
"2015-2016",03,"Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",03,"Grade  6","Asian",52
"2015-2016",03,"Grade  6","Hispanic",2266
"2015-2016",03,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  6","Two or More Races",52
"2015-2016",03,"Grade  6","White",1183
"2015-2016",03,"Grade  7","Black or African American",339
"2015-2016",03,"Grade  7","American Indian or Alaska Native",6
"2015-2016",03,"Grade  7","Asian",49
"2015-2016",03,"Grade  7","Hispanic",2228
"2015-2016",03,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  7","Two or More Races",56
"2015-2016",03,"Grade  7","White",1336
"2015-2016",03,"Grade  8","Black or African American",360
"2015-2016",03,"Grade  8","American Indian or Alaska Native",5
"2015-2016",03,"Grade  8","Asian",55
"2015-2016",03,"Grade  8","Hispanic",2165
"2015-2016",03,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  8","Two or More Races",54
"2015-2016",03,"Grade  8","White",1348
"2015-2016",03,"Grade  9","Black or African American",402
"2015-2016",03,"Grade  9","American Indian or Alaska Native",10
"2015-2016",03,"Grade  9","Asian",40
"2015-2016",03,"Grade  9","Hispanic",2580
"2015-2016",03,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade  9","Two or More Races",61
"2015-2016",03,"Grade  9","White",1398
"2015-2016",03,"Grade 10","Black or African American",333
"2015-2016",03,"Grade 10","American Indian or Alaska Native",8
"2015-2016",03,"Grade 10","Asian",39
"2015-2016",03,"Grade 10","Hispanic",2079
"2015-2016",03,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade 10","Two or More Races",45
"2015-2016",03,"Grade 10","White",1455
"2015-2016",03,"Grade 11","Black or African American",322
"2015-2016",03,"Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",03,"Grade 11","Asian",56
"2015-2016",03,"Grade 11","Hispanic",1826
"2015-2016",03,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"Grade 11","Two or More Races",50
"2015-2016",03,"Grade 11","White",1368
"2015-2016",03,"Grade 12","Black or African American",303
"2015-2016",03,"Grade 12","American Indian or Alaska Native",8
"2015-2016",03,"Grade 12","Asian",41
"2015-2016",03,"Grade 12","Hispanic",1509
"2015-2016",03,"Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"Grade 12","Two or More Races",35
"2015-2016",03,"Grade 12","White",1268
"2015-2016",04,"Early Education","Black or African American",752
"2015-2016",04,"Early Education","American Indian or Alaska Native",38
"2015-2016",04,"Early Education","Asian",290
"2015-2016",04,"Early Education","Hispanic",2141
"2015-2016",04,"Early Education","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",04,"Early Education","Two or More Races",127
"2015-2016",04,"Early Education","White",1578
"2015-2016",04,"Pre-kindergarten","Black or African American",10945
"2015-2016",04,"Pre-kindergarten","American Indian or Alaska Native",290
"2015-2016",04,"Pre-kindergarten","Asian",2910
"2015-2016",04,"Pre-kindergarten","Hispanic",32567
"2015-2016",04,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",58
"2015-2016",04,"Pre-kindergarten","Two or More Races",633
"2015-2016",04,"Pre-kindergarten","White",4068
"2015-2016",04,"Kindergarten","Black or African American",15222
"2015-2016",04,"Kindergarten","American Indian or Alaska Native",559
"2015-2016",04,"Kindergarten","Asian",5563
"2015-2016",04,"Kindergarten","Hispanic",43253
"2015-2016",04,"Kindergarten","Native Hawaiian/Other or Pacific Islander",132
"2015-2016",04,"Kindergarten","Two or More Races",1804
"2015-2016",04,"Kindergarten","White",18895
"2015-2016",04,"Grade  1","Black or African American",17084
"2015-2016",04,"Grade  1","American Indian or Alaska Native",607
"2015-2016",04,"Grade  1","Asian",5992
"2015-2016",04,"Grade  1","Hispanic",48901
"2015-2016",04,"Grade  1","Native Hawaiian/Other or Pacific Islander",112
"2015-2016",04,"Grade  1","Two or More Races",1885
"2015-2016",04,"Grade  1","White",20214
"2015-2016",04,"Grade  2","Black or African American",17021
"2015-2016",04,"Grade  2","American Indian or Alaska Native",478
"2015-2016",04,"Grade  2","Asian",6205
"2015-2016",04,"Grade  2","Hispanic",48059
"2015-2016",04,"Grade  2","Native Hawaiian/Other or Pacific Islander",104
"2015-2016",04,"Grade  2","Two or More Races",1793
"2015-2016",04,"Grade  2","White",19871
"2015-2016",04,"Grade  3","Black or African American",17347
"2015-2016",04,"Grade  3","American Indian or Alaska Native",405
"2015-2016",04,"Grade  3","Asian",5938
"2015-2016",04,"Grade  3","Hispanic",47658
"2015-2016",04,"Grade  3","Native Hawaiian/Other or Pacific Islander",127
"2015-2016",04,"Grade  3","Two or More Races",1771
"2015-2016",04,"Grade  3","White",19827
"2015-2016",04,"Grade  4","Black or African American",16637
"2015-2016",04,"Grade  4","American Indian or Alaska Native",406
"2015-2016",04,"Grade  4","Asian",5874
"2015-2016",04,"Grade  4","Hispanic",45394
"2015-2016",04,"Grade  4","Native Hawaiian/Other or Pacific Islander",112
"2015-2016",04,"Grade  4","Two or More Races",1712
"2015-2016",04,"Grade  4","White",19139
"2015-2016",04,"Grade  5","Black or African American",16311
"2015-2016",04,"Grade  5","American Indian or Alaska Native",335
"2015-2016",04,"Grade  5","Asian",5984
"2015-2016",04,"Grade  5","Hispanic",44225
"2015-2016",04,"Grade  5","Native Hawaiian/Other or Pacific Islander",96
"2015-2016",04,"Grade  5","Two or More Races",1601
"2015-2016",04,"Grade  5","White",19269
"2015-2016",04,"Grade  6","Black or African American",16405
"2015-2016",04,"Grade  6","American Indian or Alaska Native",310
"2015-2016",04,"Grade  6","Asian",6099
"2015-2016",04,"Grade  6","Hispanic",43491
"2015-2016",04,"Grade  6","Native Hawaiian/Other or Pacific Islander",96
"2015-2016",04,"Grade  6","Two or More Races",1619
"2015-2016",04,"Grade  6","White",19517
"2015-2016",04,"Grade  7","Black or African American",16430
"2015-2016",04,"Grade  7","American Indian or Alaska Native",352
"2015-2016",04,"Grade  7","Asian",6032
"2015-2016",04,"Grade  7","Hispanic",43367
"2015-2016",04,"Grade  7","Native Hawaiian/Other or Pacific Islander",92
"2015-2016",04,"Grade  7","Two or More Races",1534
"2015-2016",04,"Grade  7","White",19558
"2015-2016",04,"Grade  8","Black or African American",16170
"2015-2016",04,"Grade  8","American Indian or Alaska Native",292
"2015-2016",04,"Grade  8","Asian",5915
"2015-2016",04,"Grade  8","Hispanic",42712
"2015-2016",04,"Grade  8","Native Hawaiian/Other or Pacific Islander",84
"2015-2016",04,"Grade  8","Two or More Races",1440
"2015-2016",04,"Grade  8","White",19657
"2015-2016",04,"Grade  9","Black or African American",18837
"2015-2016",04,"Grade  9","American Indian or Alaska Native",465
"2015-2016",04,"Grade  9","Asian",6328
"2015-2016",04,"Grade  9","Hispanic",47570
"2015-2016",04,"Grade  9","Native Hawaiian/Other or Pacific Islander",127
"2015-2016",04,"Grade  9","Two or More Races",1481
"2015-2016",04,"Grade  9","White",21310
"2015-2016",04,"Grade 10","Black or African American",16158
"2015-2016",04,"Grade 10","American Indian or Alaska Native",380
"2015-2016",04,"Grade 10","Asian",6033
"2015-2016",04,"Grade 10","Hispanic",40918
"2015-2016",04,"Grade 10","Native Hawaiian/Other or Pacific Islander",104
"2015-2016",04,"Grade 10","Two or More Races",1387
"2015-2016",04,"Grade 10","White",20653
"2015-2016",04,"Grade 11","Black or African American",15045
"2015-2016",04,"Grade 11","American Indian or Alaska Native",356
"2015-2016",04,"Grade 11","Asian",5581
"2015-2016",04,"Grade 11","Hispanic",36440
"2015-2016",04,"Grade 11","Native Hawaiian/Other or Pacific Islander",100
"2015-2016",04,"Grade 11","Two or More Races",1252
"2015-2016",04,"Grade 11","White",19700
"2015-2016",04,"Grade 12","Black or African American",13777
"2015-2016",04,"Grade 12","American Indian or Alaska Native",279
"2015-2016",04,"Grade 12","Asian",5432
"2015-2016",04,"Grade 12","Hispanic",33198
"2015-2016",04,"Grade 12","Native Hawaiian/Other or Pacific Islander",106
"2015-2016",04,"Grade 12","Two or More Races",1212
"2015-2016",04,"Grade 12","White",18371
"2015-2016",05,"Early Education","Black or African American",157
"2015-2016",05,"Early Education","American Indian or Alaska Native",5
"2015-2016",05,"Early Education","Asian",10
"2015-2016",05,"Early Education","Hispanic",96
"2015-2016",05,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Early Education","Two or More Races",8
"2015-2016",05,"Early Education","White",210
"2015-2016",05,"Pre-kindergarten","Black or African American",1581
"2015-2016",05,"Pre-kindergarten","American Indian or Alaska Native",19
"2015-2016",05,"Pre-kindergarten","Asian",65
"2015-2016",05,"Pre-kindergarten","Hispanic",959
"2015-2016",05,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Pre-kindergarten","Two or More Races",108
"2015-2016",05,"Pre-kindergarten","White",1000
"2015-2016",05,"Kindergarten","Black or African American",1550
"2015-2016",05,"Kindergarten","American Indian or Alaska Native",27
"2015-2016",05,"Kindergarten","Asian",114
"2015-2016",05,"Kindergarten","Hispanic",1312
"2015-2016",05,"Kindergarten","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",05,"Kindergarten","Two or More Races",143
"2015-2016",05,"Kindergarten","White",2976
"2015-2016",05,"Grade  1","Black or African American",1647
"2015-2016",05,"Grade  1","American Indian or Alaska Native",27
"2015-2016",05,"Grade  1","Asian",127
"2015-2016",05,"Grade  1","Hispanic",1363
"2015-2016",05,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade  1","Two or More Races",165
"2015-2016",05,"Grade  1","White",3222
"2015-2016",05,"Grade  2","Black or African American",1662
"2015-2016",05,"Grade  2","American Indian or Alaska Native",28
"2015-2016",05,"Grade  2","Asian",150
"2015-2016",05,"Grade  2","Hispanic",1371
"2015-2016",05,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade  2","Two or More Races",162
"2015-2016",05,"Grade  2","White",3031
"2015-2016",05,"Grade  3","Black or African American",1661
"2015-2016",05,"Grade  3","American Indian or Alaska Native",47
"2015-2016",05,"Grade  3","Asian",117
"2015-2016",05,"Grade  3","Hispanic",1299
"2015-2016",05,"Grade  3","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",05,"Grade  3","Two or More Races",136
"2015-2016",05,"Grade  3","White",3090
"2015-2016",05,"Grade  4","Black or African American",1620
"2015-2016",05,"Grade  4","American Indian or Alaska Native",55
"2015-2016",05,"Grade  4","Asian",128
"2015-2016",05,"Grade  4","Hispanic",1198
"2015-2016",05,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade  4","Two or More Races",142
"2015-2016",05,"Grade  4","White",2960
"2015-2016",05,"Grade  5","Black or African American",1569
"2015-2016",05,"Grade  5","American Indian or Alaska Native",54
"2015-2016",05,"Grade  5","Asian",125
"2015-2016",05,"Grade  5","Hispanic",1221
"2015-2016",05,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade  5","Two or More Races",129
"2015-2016",05,"Grade  5","White",2853
"2015-2016",05,"Grade  6","Black or African American",1486
"2015-2016",05,"Grade  6","American Indian or Alaska Native",31
"2015-2016",05,"Grade  6","Asian",147
"2015-2016",05,"Grade  6","Hispanic",1131
"2015-2016",05,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade  6","Two or More Races",119
"2015-2016",05,"Grade  6","White",2992
"2015-2016",05,"Grade  7","Black or African American",1493
"2015-2016",05,"Grade  7","American Indian or Alaska Native",36
"2015-2016",05,"Grade  7","Asian",135
"2015-2016",05,"Grade  7","Hispanic",1094
"2015-2016",05,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade  7","Two or More Races",112
"2015-2016",05,"Grade  7","White",2940
"2015-2016",05,"Grade  8","Black or African American",1483
"2015-2016",05,"Grade  8","American Indian or Alaska Native",31
"2015-2016",05,"Grade  8","Asian",133
"2015-2016",05,"Grade  8","Hispanic",1068
"2015-2016",05,"Grade  8","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",05,"Grade  8","Two or More Races",116
"2015-2016",05,"Grade  8","White",3017
"2015-2016",05,"Grade  9","Black or African American",1614
"2015-2016",05,"Grade  9","American Indian or Alaska Native",34
"2015-2016",05,"Grade  9","Asian",157
"2015-2016",05,"Grade  9","Hispanic",1210
"2015-2016",05,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade  9","Two or More Races",107
"2015-2016",05,"Grade  9","White",3171
"2015-2016",05,"Grade 10","Black or African American",1517
"2015-2016",05,"Grade 10","American Indian or Alaska Native",23
"2015-2016",05,"Grade 10","Asian",174
"2015-2016",05,"Grade 10","Hispanic",1080
"2015-2016",05,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"Grade 10","Two or More Races",108
"2015-2016",05,"Grade 10","White",3010
"2015-2016",05,"Grade 11","Black or African American",1339
"2015-2016",05,"Grade 11","American Indian or Alaska Native",23
"2015-2016",05,"Grade 11","Asian",151
"2015-2016",05,"Grade 11","Hispanic",893
