"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","White","TRADITIONAL ISD/CSD",268
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Asian","TRADITIONAL ISD/CSD",31
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Black or African American","TRADITIONAL ISD/CSD",902
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1398
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Two or more races","TRADITIONAL ISD/CSD",121
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","White","TRADITIONAL ISD/CSD",936
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",12
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Asian","TRADITIONAL ISD/CSD",9
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Black or African American","TRADITIONAL ISD/CSD",260
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",383
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Two or more races","TRADITIONAL ISD/CSD",55
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","White","TRADITIONAL ISD/CSD",799
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Black or African American","TRADITIONAL ISD/CSD",8
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",26
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Two or more races","TRADITIONAL ISD/CSD",14
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","White","TRADITIONAL ISD/CSD",354
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",21
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Asian","TRADITIONAL ISD/CSD",17
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Black or African American","TRADITIONAL ISD/CSD",36
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2915
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Two or more races","TRADITIONAL ISD/CSD",72
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","White","TRADITIONAL ISD/CSD",1257
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Asian","OPEN ENROLLMENT CHARTER",15
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",154
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",278
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",33
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","White","OPEN ENROLLMENT CHARTER",541
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",22
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Asian","TRADITIONAL ISD/CSD",21
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Black or African American","TRADITIONAL ISD/CSD",224
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",756
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Two or more races","TRADITIONAL ISD/CSD",72
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","White","TRADITIONAL ISD/CSD",1864
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",14
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Asian","TRADITIONAL ISD/CSD",90
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Black or African American","TRADITIONAL ISD/CSD",2273
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3256
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",5
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Two or more races","TRADITIONAL ISD/CSD",211
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","White","TRADITIONAL ISD/CSD",2012
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",8
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Asian","TRADITIONAL ISD/CSD",7
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Black or African American","TRADITIONAL ISD/CSD",45
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",114
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Two or more races","TRADITIONAL ISD/CSD",49
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","White","TRADITIONAL ISD/CSD",1437
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Asian","TRADITIONAL ISD/CSD",6
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Black or African American","TRADITIONAL ISD/CSD",238
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",977
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Two or more races","TRADITIONAL ISD/CSD",35
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","White","TRADITIONAL ISD/CSD",622
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Black or African American","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",12
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Two or more races","TRADITIONAL ISD/CSD",21
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","White","TRADITIONAL ISD/CSD",325
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Black or African American","TRADITIONAL ISD/CSD",65
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",308
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Two or more races","TRADITIONAL ISD/CSD",44
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","White","TRADITIONAL ISD/CSD",1045
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",9
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Asian","TRADITIONAL ISD/CSD",62
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Black or African American","TRADITIONAL ISD/CSD",27
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1205
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",4
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Two or more races","TRADITIONAL ISD/CSD",85
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","White","TRADITIONAL ISD/CSD",1437
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Black or African American","TRADITIONAL ISD/CSD",4
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",69
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Two or more races","TRADITIONAL ISD/CSD",14
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","White","TRADITIONAL ISD/CSD",411
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",6
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Black or African American","TRADITIONAL ISD/CSD",5
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",89
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Two or more races","TRADITIONAL ISD/CSD",26
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","White","TRADITIONAL ISD/CSD",920
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",111
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","Two or more races","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","White","TRADITIONAL ISD/CSD",288
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Black or African American","TRADITIONAL ISD/CSD",3
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",45
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Two or more races","TRADITIONAL ISD/CSD",6
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","White","TRADITIONAL ISD/CSD",301
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",413
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","White","TRADITIONAL ISD/CSD",56
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Asian","TRADITIONAL ISD/CSD",5
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Black or African American","TRADITIONAL ISD/CSD",15
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",976
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Two or more races","TRADITIONAL ISD/CSD",17
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","White","TRADITIONAL ISD/CSD",590
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Black or African American","TRADITIONAL ISD/CSD",11
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1384
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",3
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Two or more races","TRADITIONAL ISD/CSD",11
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","White","TRADITIONAL ISD/CSD",311
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",8
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Asian","TRADITIONAL ISD/CSD",16
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Black or African American","TRADITIONAL ISD/CSD",15
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2478
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Two or more races","TRADITIONAL ISD/CSD",40
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","White","TRADITIONAL ISD/CSD",1005
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Black or African American","TRADITIONAL ISD/CSD",5
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1470
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Two or more races","TRADITIONAL ISD/CSD",8
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","White","TRADITIONAL ISD/CSD",216
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Asian","TRADITIONAL ISD/CSD",13
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",207
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",670
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",41
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","White","TRADITIONAL ISD/CSD",1302
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Asian","TRADITIONAL ISD/CSD",26
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Black or African American","TRADITIONAL ISD/CSD",231
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1406
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Two or more races","TRADITIONAL ISD/CSD",75
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","White","TRADITIONAL ISD/CSD",1061
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Black or African American","TRADITIONAL ISD/CSD",76
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",435
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Two or more races","TRADITIONAL ISD/CSD",19
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","White","TRADITIONAL ISD/CSD",294
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Asian","TRADITIONAL ISD/CSD",6
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Black or African American","TRADITIONAL ISD/CSD",8
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1202
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Two or more races","TRADITIONAL ISD/CSD",4
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","White","TRADITIONAL ISD/CSD",196
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Black or African American","TRADITIONAL ISD/CSD",4
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",87
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Two or more races","TRADITIONAL ISD/CSD",9
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","White","TRADITIONAL ISD/CSD",206
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Asian","TRADITIONAL ISD/CSD",8
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Black or African American","TRADITIONAL ISD/CSD",8
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",755
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Two or more races","TRADITIONAL ISD/CSD",55
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","White","TRADITIONAL ISD/CSD",1402
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",20
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Asian","TRADITIONAL ISD/CSD",46
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Black or African American","TRADITIONAL ISD/CSD",411
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",7465
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",10
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Two or more races","TRADITIONAL ISD/CSD",323
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","White","TRADITIONAL ISD/CSD",2806
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Asian","TRADITIONAL ISD/CSD",17
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Black or African American","TRADITIONAL ISD/CSD",494
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3043
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Two or more races","TRADITIONAL ISD/CSD",102
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","White","TRADITIONAL ISD/CSD",793
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Asian","TRADITIONAL ISD/CSD",14
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",129
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",574
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",76
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","White","TRADITIONAL ISD/CSD",1005
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Black or African American","TRADITIONAL ISD/CSD",5
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",180
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","White","TRADITIONAL ISD/CSD",194
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Black or African American","TRADITIONAL ISD/CSD",8
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",113
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Two or more races","TRADITIONAL ISD/CSD",28
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","White","TRADITIONAL ISD/CSD",431
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",10
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",7
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",341
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",9
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",63
"2018-2019",02,"BEE COUNTY",013901,"BEEVILLE ISD","Asian","TRADITIONAL ISD/CSD",9
"2018-2019",02,"BEE COUNTY",013901,"BEEVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",91
"2018-2019",02,"BEE COUNTY",013901,"BEEVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2781
