T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",48
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",40
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Kindergarten",45
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Kindergarten",36
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 1",49
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 1",46
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 2",41
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 2",46
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 3",40
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 3",51
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 4",62
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 4",39
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 5",44
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 5",65
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 6",52
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 6",58
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 7",69
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 7",56
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 8",49
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 8",62
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 9",54
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 9",55
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 10",50
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 10",57
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 11",52
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 11",48
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 12",40
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 12",45
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Female","OPEN ENROLLMENT CHARTER","Grade 6",13
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Male","OPEN ENROLLMENT CHARTER","Grade 6",23
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Female","OPEN ENROLLMENT CHARTER","Grade 7",32
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Male","OPEN ENROLLMENT CHARTER","Grade 7",22
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Female","OPEN ENROLLMENT CHARTER","Grade 8",17
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Male","OPEN ENROLLMENT CHARTER","Grade 8",29
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Kindergarten","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 4",12
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 4",10
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 7","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 8",11
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 8",10
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 9","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 10",16
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 10",11
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<20"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Female","TRADITIONAL ISD/CSD","Grade 12",19
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Male","TRADITIONAL ISD/CSD","Grade 12",10
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",33
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",39
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 1",28
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 1",28
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 2",27
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 2",24
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 3",23
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 3",29
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 4",23
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 4",36
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 5",30
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 5",25
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 6",28
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 6",23
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 7",26
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 7",36
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 8",29
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 8",34
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 9",27
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 9",42
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 10",32
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 10",26
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 11",29
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 11",34
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Female","TRADITIONAL ISD/CSD","Grade 12",33
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Male","TRADITIONAL ISD/CSD","Grade 12",35
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Early Education",94
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Early Education",109
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",397
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",410
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",599
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",639
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 1",636
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 1",668
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 2",638
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 2",584
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 3",573
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 3",636
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 4",618
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 4",589
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 5",615
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 5",577
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 6",569
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 6",686
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 7",572
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 7",631
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 8",574
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 8",664
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 9",685
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 9",712
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 10",580
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 10",570
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 11",516
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 11",490
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Female","TRADITIONAL ISD/CSD","Grade 12",480
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Male","TRADITIONAL ISD/CSD","Grade 12",501
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Female","OPEN ENROLLMENT CHARTER","Grade 6","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Male","OPEN ENROLLMENT CHARTER","Grade 6","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Female","OPEN ENROLLMENT CHARTER","Grade 7","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Male","OPEN ENROLLMENT CHARTER","Grade 7","<30"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Female","OPEN ENROLLMENT CHARTER","Grade 8",11
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Male","OPEN ENROLLMENT CHARTER","Grade 8",54
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Female","OPEN ENROLLMENT CHARTER","Grade 9",49
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Male","OPEN ENROLLMENT CHARTER","Grade 9",210
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Female","OPEN ENROLLMENT CHARTER","Grade 10",12
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Male","OPEN ENROLLMENT CHARTER","Grade 10",82
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Female","OPEN ENROLLMENT CHARTER","Grade 11","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Male","OPEN ENROLLMENT CHARTER","Grade 11","<30"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Female","OPEN ENROLLMENT CHARTER","Grade 12","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Male","OPEN ENROLLMENT CHARTER","Grade 12","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<30"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",62
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",77
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 1",80
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 1",61
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 2",69
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 2",67
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 3",57
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 3",70
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 4",61
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 4",60
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 5",72
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 5",76
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 6",67
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 6",76
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 7",75
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 7",56
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 8",54
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 8",80
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 9",63
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 9",59
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 10",51
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 10",57
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 11",50
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 11",64
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Female","TRADITIONAL ISD/CSD","Grade 12",46
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Male","TRADITIONAL ISD/CSD","Grade 12",65
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",66
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",66
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Kindergarten",65
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Kindergarten",58
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Grade 1",61
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Grade 1",49
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Grade 2",46
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Grade 2",53
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Grade 3",46
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Grade 3",54
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Grade 4",46
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Grade 4",40
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Grade 5",43
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Grade 5",49
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Female","OPEN ENROLLMENT CHARTER","Grade 6",29
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Male","OPEN ENROLLMENT CHARTER","Grade 6",16
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",78
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",84
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Kindergarten",24
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Kindergarten",17
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 1",21
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 1",16
