System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
686,Lanier County,1763,144,164,160,131,161,127,116,132,132,112,109,112,85,78
687,Laurens County,6713,346,547,489,518,511,526,465,516,500,506,509,477,404,399
688,Lee County,6317,273,471,440,477,465,437,469,510,542,497,484,487,349,416
689,Liberty County,10014,437,865,764,750,748,749,675,688,845,793,768,662,620,650
690,Lincoln County,1186,69,96,81,78,74,77,83,98,92,85,84,88,96,85
691,Long County,2855,168,266,237,217,198,193,232,197,239,233,201,190,140,144
692,Lowndes County,10439,435,832,782,776,798,721,766,792,831,799,822,756,697,632
693,Lumpkin County,3706,0,337,328,283,296,281,289,303,302,262,311,275,225,214
694,Macon County,1721,110,112,113,104,116,110,110,145,150,138,146,125,114,128
695,Madison County,4786,143,371,349,352,352,375,379,384,372,357,371,363,324,294
781,Marietta City,8401,69,818,828,701,735,723,695,656,614,562,711,537,405,347
696,Marion County,1352,66,113,112,95,73,78,113,115,106,111,87,108,102,73
697,McDuffie County,4237,158,366,339,352,294,289,313,353,362,312,375,259,242,223
698,McIntosh County,1649,92,120,130,116,99,112,140,129,124,121,119,123,115,109
699,Meriwether County,3178,219,283,257,201,248,211,241,222,242,208,266,204,185,191
700,Miller County,1097,64,90,92,78,79,85,79,86,59,83,70,79,91,62
701,Mitchell County,2458,153,235,205,217,188,179,178,195,175,170,211,138,101,113
702,Monroe County,4020,207,267,296,299,250,307,287,301,316,342,328,320,248,252
703,Montgomery County,1013,68,79,66,77,82,72,66,79,63,78,89,74,68,52
704,Morgan County,3266,106,243,214,259,215,248,237,234,283,266,246,256,246,213
705,Murray County,7466,344,624,601,579,540,558,558,538,570,616,545,467,478,448
706,Muscogee County,31745,1221,2761,2559,2462,2323,2319,2335,2399,2298,2250,2549,2280,2001,1988
7991893,,183,7,3,6,9,13,12,7,9,17,20,17,16,10,37
7991895,,105,3,2,5,2,2,6,5,7,9,7,10,8,14,25
7991894,,116,1,4,2,5,8,1,7,4,9,12,19,12,13,19
707,Newton County,19132,710,1513,1531,1468,1500,1438,1454,1484,1534,1419,1575,1331,1159,1016
708,Oconee County,6670,65,470,487,489,452,509,519,549,521,565,512,567,472,493
709,Oglethorpe County,2245,42,163,170,167,157,159,187,165,182,175,201,191,135,151
710,Paulding County,28482,216,2099,2123,2188,2103,2316,2137,2307,2310,2312,2513,2154,1858,1846
711,Peach County,3735,29,319,304,300,286,280,336,307,311,298,259,274,243,189
784,Pelham City,1502,88,127,125,103,101,78,106,93,108,114,160,102,110,87
712,Pickens County,4322,48,339,323,302,308,364,370,384,308,369,379,348,241,239
713,Pierce County,3716,147,270,292,278,267,274,276,295,286,334,280,263,237,217
714,Pike County,3410,102,204,212,243,238,266,237,292,292,273,328,270,247,206
715,Polk County,7523,342,673,622,589,577,536,619,553,564,578,552,497,448,373
716,Pulaski County,1380,91,115,109,96,94,89,106,113,88,100,107,100,94,78
717,Putnam County,2785,115,260,245,212,210,191,215,210,212,234,223,155,151,152
718,Quitman County,355,22,25,26,26,24,29,31,34,30,25,20,22,19,22
719,Rabun County,2256,71,181,145,168,188,143,174,172,164,191,181,175,141,162
720,Randolph County,1114,149,76,100,58,63,50,67,71,79,74,109,80,89,49
721,Richmond County,31738,1283,2832,2629,2424,2432,2454,2466,2349,2371,2299,2488,2066,1866,1779
722,Rockdale County,15773,335,1167,1114,1132,1162,1143,1163,1215,1251,1195,1393,1686,729,1088
785,Rome City,5813,226,554,497,451,472,442,427,452,454,409,408,416,313,292
625,Savannah-Chatham County,36388,1658,3468,3255,3246,2812,2920,2805,2652,2635,2560,2992,2064,1646,1675
723,Schley County,1382,69,94,110,112,100,91,103,113,133,103,107,90,76,81
724,Screven County,2426,111,193,195,189,147,195,177,166,200,175,192,171,147,168
725,Seminole County,1666,75,141,124,118,110,126,126,139,133,136,148,115,98,77
786,Social Circle City,1667,68,119,115,122,123,115,102,131,161,119,121,138,110,123
7830410,State Charter Schools II- Atlanta Heights Charter School,540,0,79,82,77,72,58,64,60,48,0,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,245,0,42,43,45,55,35,25,0,0,0,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,147,0,0,0,0,0,0,0,26,56,65,0,0,0,0
7830110,State Charter Schools II- Ivy Preparatory Academy at Gwinnett,432,0,0,0,0,0,0,0,109,147,96,37,43,0,0
7830210,State Charter Schools II- Pataula Charter Academy,331,0,33,38,39,39,42,44,34,27,35,0,0,0,0
7830103,State Charter Schools II- Statesboro STEAM Academy,150,0,0,0,0,0,0,0,22,25,24,22,19,25,13
7820212,State Charter Schools- Cherokee Charter Academy,1004,0,141,118,120,118,116,114,127,103,47,0,0,0,0
7820412,State Charter Schools- Georgia Connections Academy,1861,0,87,90,113,111,118,142,172,200,233,236,189,116,54
7820119,State Charter Schools- Graduation Achievement Center Charter High School,1098,0,0,0,0,0,0,0,0,0,0,276,292,322,208
7820312,State Charter Schools- Heritage Preparatory Academy School,151,0,0,0,0,0,0,0,80,71,0,0,0,0,0
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,278,0,32,40,44,25,22,25,45,45,0,0,0,0,0
7820512,State Charter Schools- Ivy Preparatory Young Men's Leadership Academy  Inc.,254,0,31,36,47,24,17,14,42,43,0,0,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,1254,0,0,0,0,0,0,0,0,0,0,236,231,233,554
7820110,State Charter Schools- Odyssey Charter School,10453,0,593,676,702,722,792,855,1102,1271,1317,1247,782,394,0
7820112,State Charter Schools- Scholars Academy Charter School,204,0,50,25,42,38,25,24,0,0,0,0,0,0,0
727,Stephens County,4022,118,354,318,301,278,303,292,318,322,306,316,294,233,269
728,Stewart County,561,49,54,43,40,43,47,41,36,36,35,40,38,34,25
729,Sumter County,4823,295,409,384,395,355,336,353,325,387,341,411,303,271,258
730,Talbot County,526,21,50,32,36,36,33,39,40,41,44,49,39,32,34
731,Taliaferro County,196,15,18,20,15,13,15,11,11,12,12,19,13,12,10
732,Tattnall County,3656,232,323,309,267,280,279,254,280,261,273,286,254,181,177
733,Taylor County,1542,92,120,104,97,97,118,110,105,131,108,123,123,121,93
734,Telfair County,1719,115,145,137,118,119,128,134,134,144,125,126,85,105,104
735,Terrell County,1470,94,105,117,118,103,94,115,116,106,119,111,94,93,85
736,Thomas County,5418,324,370,376,370,356,355,363,443,463,433,509,359,361,336
745,Thomaston-Upson County,4348,180,330,350,297,290,304,348,333,357,347,382,306,260,264
789,Thomasville City,3058,237,285,248,247,249,213,226,231,186,219,252,171,155,139
737,Tift County,7827,345,637,698,605,584,532,641,563,581,541,597,618,448,437
738,Toombs County,3099,182,269,230,220,252,207,222,242,263,227,230,215,187,153
739,Towns County,1129,11,72,94,80,69,77,90,91,99,103,93,90,88,72
740,Treutlen County,1194,71,97,106,78,104,83,73,92,94,84,99,88,74,51
791,Trion City,1359,88,99,98,89,92,85,98,104,91,102,121,103,101,88
741,Troup County,12609,556,1079,1016,982,892,920,912,954,913,966,999,919,725,776
742,Turner County,1545,103,129,105,110,108,107,125,115,127,120,115,89,90,102
743,Twiggs County,913,46,71,71,74,51,72,67,59,78,59,67,83,49,66
744,Union County,2605,27,208,198,185,194,185,207,224,213,214,233,204,146,167
792,Valdosta City,7712,228,842,700,631,637,576,576,570,591,540,579,488,397,357
793,Vidalia City,2617,158,210,204,201,182,183,191,207,195,206,189,189,155,147
746,Walker County,8946,321,776,717,662,672,668,681,698,685,730,734,586,589,427
747,Walton County,13379,489,942,1043,1026,1048,963,1058,1028,1053,1058,1074,940,848,809
748,Ware County,5932,333,550,512,464,464,386,425,453,433,418,432,437,270,355
749,Warren County,698,48,77,55,49,65,57,55,47,45,40,53,32,34,41
750,Washington County,3075,93,271,278,246,251,207,210,236,212,228,221,220,198,204
751,Wayne County,5423,334,487,410,410,421,419,413,405,392,392,409,324,301,306
752,Webster County,438,22,28,43,37,31,24,34,43,28,32,34,36,25,21
753,Wheeler County,999,68,74,72,68,95,76,81,62,70,81,55,73,63,61
754,White County,3884,33,285,300,299,307,286,320,303,317,313,307,293,251,270
755,Whitfield County,13292,305,1109,1082,1032,1054,998,1031,1028,977,1055,1061,988,753,819
756,Wilcox County,1259,73,97,107,90,89,97,85,67,111,103,95,95,71,79
757,Wilkes County,1662,105,125,124,113,123,127,113,128,137,114,146,111,108,88
758,Wilkinson County,1602,108,119,135,109,117,114,115,114,135,110,101,106,110,109
759,Worth County,3338,168,259,290,231,247,216,229,255,268,273,283,214,230,175
 ,State-Wide Total,1693374,48715,137342,133567,130246,129340,128210,129207,130505,130049,127988,141464,121127,103979,101635
