"Year","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016","Grade  6","Black or African American",48576
"2015-2016","Grade  6","American Indian or Alaska Native",1333
"2015-2016","Grade  6","Asian",16323
"2015-2016","Grade  6","Hispanic",203174
"2015-2016","Grade  6","Native Hawaiian/Other or Pacific Islander",516
"2015-2016","Grade  6","Two or More Races",8087
"2015-2016","Grade  6","White",112513
"2015-2016","Grade  6","Total All Ethnicities",390522
"2015-2016","Grade  7","Black or African American",48476
"2015-2016","Grade  7","American Indian or Alaska Native",1464
"2015-2016","Grade  7","Asian",16043
"2015-2016","Grade  7","Hispanic",201701
"2015-2016","Grade  7","Native Hawaiian/Other or Pacific Islander",515
"2015-2016","Grade  7","Two or More Races",7618
"2015-2016","Grade  7","White",113702
"2015-2016","Grade  7","Total All Ethnicities",389519
"2015-2016","Grade  8","Black or African American",48445
"2015-2016","Grade  8","American Indian or Alaska Native",1390
"2015-2016","Grade  8","Asian",15592
"2015-2016","Grade  8","Hispanic",199055
"2015-2016","Grade  8","Native Hawaiian/Other or Pacific Islander",509
"2015-2016","Grade  8","Two or More Races",7242
"2015-2016","Grade  8","White",114329
"2015-2016","Grade  8","Total All Ethnicities",386562
"2015-2016","Grade  9","Black or African American",55616
"2015-2016","Grade  9","American Indian or Alaska Native",1736
"2015-2016","Grade  9","Asian",16371
"2015-2016","Grade  9","Hispanic",224127
"2015-2016","Grade  9","Native Hawaiian/Other or Pacific Islander",617
"2015-2016","Grade  9","Two or More Races",7644
"2015-2016","Grade  9","White",122593
"2015-2016","Grade  9","Total All Ethnicities",428704
"2015-2016","Grade 10","Black or African American",49189
"2015-2016","Grade 10","American Indian or Alaska Native",1449
"2015-2016","Grade 10","Asian",15580
"2015-2016","Grade 10","Hispanic",195093
"2015-2016","Grade 10","Native Hawaiian/Other or Pacific Islander",548
"2015-2016","Grade 10","Two or More Races",6969
"2015-2016","Grade 10","White",117706
"2015-2016","Grade 10","Total All Ethnicities",386534
"2015-2016","Grade 11","Black or African American",45027
"2015-2016","Grade 11","American Indian or Alaska Native",1379
"2015-2016","Grade 11","Asian",14237
"2015-2016","Grade 11","Hispanic",173392
"2015-2016","Grade 11","Native Hawaiian/Other or Pacific Islander",546
"2015-2016","Grade 11","Two or More Races",6360
"2015-2016","Grade 11","White",111378
"2015-2016","Grade 11","Total All Ethnicities",352319
"2015-2016","Grade 12","Black or African American",40730
"2015-2016","Grade 12","American Indian or Alaska Native",1307
"2015-2016","Grade 12","Asian",13830
"2015-2016","Grade 12","Hispanic",156961
"2015-2016","Grade 12","Native Hawaiian/Other or Pacific Islander",447
"2015-2016","Grade 12","Two or More Races",5829
"2015-2016","Grade 12","White",104374
"2015-2016","Grade 12","Total All Ethnicities",323478
"2015-2016","Total All Grade Levels","Total All Ethnicities",5299728

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

