System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
673,Hart County,3398,91,280,275,258,259,261,250,271,252,235,294,273,216,183
674,Heard County,2083,134,154,133,141,140,149,155,163,159,184,155,152,128,136
675,Henry County,39909,198,2587,2846,2766,2853,2999,3057,3179,3214,3363,3676,3470,2943,2758
676,Houston County,27435,1082,2126,2004,2051,1972,2016,2073,2140,1992,2051,2192,2001,1832,1903
677,Irwin County,1735,120,132,145,118,134,143,128,124,129,129,136,101,109,87
678,Jackson County,7215,205,573,607,562,549,593,546,558,544,541,547,482,455,453
679,Jasper County,2251,147,194,194,155,184,167,171,159,143,169,191,147,119,111
680,Jeff Davis County,3065,204,246,252,233,221,236,234,229,260,215,210,192,179,154
779,Jefferson City,2839,98,196,215,242,211,221,215,215,214,218,232,197,190,175
681,Jefferson County,2920,156,209,193,230,254,202,208,247,182,212,224,217,219,167
682,Jenkins County,1456,116,115,104,79,104,106,109,114,111,110,114,103,87,84
683,Johnson County,1201,69,88,90,74,97,96,95,95,81,95,106,84,70,61
684,Jones County,5594,255,395,442,396,399,425,429,421,435,453,485,397,312,350
685,Lamar County,2588,118,207,192,204,182,186,215,193,183,186,190,166,203,163
686,Lanier County,1804,144,152,149,156,143,119,134,143,108,137,130,96,90,103
687,Laurens County,6663,344,518,508,514,497,479,502,503,488,502,512,484,400,412
688,Lee County,6258,235,415,469,474,433,463,470,540,492,514,544,448,388,373
689,Liberty County,10498,485,858,810,801,777,710,726,750,884,779,879,721,688,630
690,Lincoln County,1209,69,85,80,79,78,82,89,103,87,78,102,101,77,99
691,Long County,2702,142,244,232,183,212,216,206,223,208,200,221,149,152,114
692,Lowndes County,10452,405,791,784,812,731,749,760,814,799,805,831,826,689,656
693,Lumpkin County,3839,21,340,307,296,297,290,302,316,271,292,335,311,235,226
694,Macon County,1790,111,117,104,126,120,116,152,158,148,122,172,159,121,64
695,Madison County,4720,123,342,366,336,358,378,381,354,359,326,398,363,324,312
781,Marietta City,8279,63,800,758,714,757,672,695,611,578,583,726,573,405,344
696,Marion County,1353,66,110,107,77,79,109,110,111,117,81,106,112,75,93
697,McDuffie County,4222,163,342,386,308,290,313,349,365,321,326,319,261,248,231
698,McIntosh County,1716,91,130,119,98,120,143,134,133,130,113,137,121,118,129
699,Meriwether County,3210,240,262,216,234,215,259,225,249,217,236,283,228,178,168
700,Miller County,1094,66,92,79,68,91,90,87,69,89,71,77,93,63,59
701,Mitchell County,2457,148,215,211,203,180,174,203,193,183,209,175,170,113,80
702,Monroe County,4035,208,278,298,258,311,281,298,308,325,289,327,330,273,251
703,Montgomery County,1035,65,76,66,68,95,67,74,71,79,84,94,73,54,69
704,Morgan County,3360,104,222,270,228,250,236,237,289,272,252,268,280,226,226
705,Murray County,7648,334,656,602,552,591,578,569,571,581,617,471,551,504,471
706,Muscogee County,32231,1157,2602,2556,2352,2368,2375,2431,2462,2335,2294,2644,2434,2232,1989
7991893,,206,9,6,6,9,13,7,10,18,21,21,16,12,8,50
7991894,,115,2,2,2,4,1,5,5,9,7,18,17,16,7,20
7991895,,95,0,5,1,0,4,2,4,5,6,6,11,9,15,27
707,Newton County,19168,701,1479,1432,1457,1447,1437,1482,1515,1431,1488,1620,1432,1201,1046
708,Oconee County,6531,48,461,458,425,498,489,528,513,545,490,587,496,530,463
709,Oglethorpe County,2309,36,177,173,156,160,184,162,178,172,198,219,170,171,153
710,Paulding County,28237,127,2067,2139,2077,2284,2111,2269,2269,2278,2232,2475,2206,1963,1740
711,Peach County,3898,12,341,310,299,282,350,323,331,318,271,309,290,249,213
784,Pelham City,1510,84,126,111,101,88,112,96,119,121,116,138,129,88,81
712,Pickens County,4437,29,337,315,331,355,374,397,320,376,359,382,350,246,266
713,Pierce County,3630,146,285,277,270,253,271,285,278,318,284,259,260,215,229
714,Pike County,3475,88,205,241,238,258,240,284,290,272,297,322,287,224,229
715,Polk County,7478,214,668,606,594,566,634,556,564,576,558,584,542,465,351
716,Pulaski County,1437,89,119,102,95,101,113,115,98,94,110,114,102,88,97
717,Putnam County,2806,116,258,230,211,190,221,216,213,235,213,201,205,157,140
718,Quitman County,378,22,26,23,27,35,23,40,39,25,29,29,25,25,10
719,Rabun County,2282,69,146,170,190,155,180,182,164,184,176,190,148,176,152
720,Randolph County,1100,143,108,65,60,54,62,68,81,82,85,95,87,66,44
721,Richmond County,31829,1161,2625,2468,2507,2531,2496,2463,2414,2354,2212,2575,2160,2076,1787
722,Rockdale County,15608,316,1085,1094,1128,1131,1115,1240,1237,1161,1211,1395,1769,708,1018
785,Rome City,5804,211,521,464,471,488,454,477,417,413,381,449,375,344,339
625,Savannah-Chatham County,35842,1471,3273,3219,2956,2909,2831,2880,2779,2530,2453,3070,2118,1866,1487
723,Schley County,1387,66,111,100,100,94,93,115,124,116,98,106,96,88,80
724,Screven County,2456,99,196,187,154,202,174,169,195,169,204,196,166,183,162
725,Seminole County,1634,69,127,124,114,117,122,137,129,148,131,146,108,69,93
786,Social Circle City,1713,69,115,129,130,107,109,129,158,122,125,143,122,131,124
7830410,State Charter Schools II- Atlanta Heights Charter School,531,0,82,82,76,79,69,73,70,0,0,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,233,0,42,61,63,42,25,0,0,0,0,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,158,0,0,0,0,0,0,0,72,86,0,0,0,0,0
7830210,State Charter Schools II- Pataula Charter Academy,294,0,37,41,42,41,44,39,28,22,0,0,0,0,0
7830103,State Charter Schools II- Statesboro STEAM Academy,130,0,0,0,0,0,0,0,12,22,22,19,21,16,18
7820212,State Charter Schools- Cherokee Charter Academy,813,0,119,113,109,110,117,97,91,57,0,0,0,0,0
7820412,State Charter Schools- Georgia Connections Academy,598,0,46,34,35,57,53,62,89,105,117,0,0,0,0
7820312,State Charter Schools- Heritage Preparatory Academy School,115,0,0,0,0,0,0,0,115,0,0,0,0,0,0
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,220,0,27,26,25,25,29,27,61,0,0,0,0,0,0
7820512,State Charter Schools- Ivy Preparatory Young Men's Leadership Academy  Inc.,203,0,32,26,25,25,28,22,45,0,0,0,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,1108,0,0,0,0,0,0,0,0,0,0,214,200,218,476
7820110,State Charter Schools- Odyssey Charter School,10289,0,603,703,755,854,855,938,1066,1213,1259,1259,784,0,0
7820112,State Charter Schools- Scholars Academy Charter School,166,0,24,43,36,22,25,16,0,0,0,0,0,0,0
727,Stephens County,4040,134,333,316,269,308,299,309,337,307,306,325,310,260,227
728,Stewart County,546,44,47,37,42,44,42,35,37,37,38,46,40,29,28
729,Sumter County,4971,294,408,417,379,344,371,341,414,375,363,404,327,282,252
730,Talbot County,539,22,31,37,36,35,40,37,49,46,44,40,39,46,37
731,Taliaferro County,200,17,20,19,12,18,9,9,13,11,15,15,18,11,13
732,Tattnall County,3589,214,333,273,275,268,264,270,266,269,258,311,217,197,174
733,Taylor County,1568,98,113,106,98,111,106,106,123,116,115,156,120,96,104
734,Telfair County,1744,114,137,151,117,138,139,146,141,136,104,113,118,113,77
735,Terrell County,1514,89,124,120,111,97,116,118,113,128,111,101,96,100,90
736,Thomas County,5250,297,337,347,331,346,335,412,438,419,425,441,390,384,348
745,Thomaston-Upson County,4501,151,330,323,295,309,353,336,360,348,357,402,324,300,313
789,Thomasville City,3141,238,277,263,266,228,230,251,208,220,220,236,174,168,162
737,Tift County,7810,301,688,629,586,551,625,592,611,539,623,630,533,486,416
738,Toombs County,2977,187,235,204,232,201,211,245,259,224,244,254,199,157,125
739,Towns County,1124,7,96,83,72,77,92,84,101,99,89,99,91,76,58
740,Treutlen County,1221,85,115,96,107,77,74,93,102,81,102,94,86,52,57
791,Trion City,1388,89,97,98,94,87,100,108,94,103,120,117,98,94,89
741,Troup County,12751,542,1108,999,925,921,928,969,939,970,942,1064,1047,752,645
742,Turner County,1570,118,114,117,101,108,118,124,128,119,122,104,112,111,74
743,Twiggs County,943,53,75,75,52,73,69,66,71,61,67,94,66,74,47
744,Union County,2581,17,190,193,192,176,205,229,224,207,210,255,158,180,145
792,Valdosta City,7648,179,750,642,641,601,616,595,622,561,469,746,459,405,362
793,Vidalia City,2605,161,197,210,195,191,198,202,199,189,192,196,198,141,136
746,Walker County,9173,305,744,712,692,680,687,740,670,733,735,730,687,531,527
747,Walton County,13337,455,981,1008,1001,961,1030,1003,1073,1052,1035,1063,1020,900,755
748,Ware County,6086,319,550,508,502,427,452,471,442,448,444,437,473,304,309
749,Warren County,710,61,61,53,43,74,50,48,50,40,37,67,32,46,48
750,Washington County,3150,83,286,251,251,214,205,235,232,226,232,256,211,219,249
751,Wayne County,5369,343,429,407,408,413,413,410,389,389,390,377,380,353,268
752,Webster County,466,22,43,41,26,28,37,40,39,30,36,45,29,19,31
753,Wheeler County,1001,66,75,73,88,76,90,64,68,80,56,74,68,68,55
754,White County,3855,25,307,292,298,309,312,298,299,311,307,284,273,279,261
755,Whitfield County,13273,277,1094,1062,1043,1001,1047,1026,974,1055,994,1065,1007,826,802
756,Wilcox County,1296,71,109,91,91,105,83,77,107,109,81,140,66,90,76
757,Wilkes County,1655,96,120,116,112,129,115,141,128,116,123,158,119,83,99
758,Wilkinson County,1605,110,131,122,114,127,111,119,142,108,100,119,114,106,82
759,Worth County,3418,158,275,239,252,210,239,238,266,292,300,277,268,195,209
 ,State-Wide Total,1684430,45353,133372,131044,128318,128645,128825,131073,130146,127632,126719,143941,124921,105914,98527
