T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",01,"American Indian or Alaska Nat","Grade 6",15
"2019-2020",01,"Asian","Grade 6",149
"2019-2020",01,"Black or African American","Grade 6",324
"2019-2020",01,"Hispanic/Latino","Grade 6",32002
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 6",6
"2019-2020",01,"Two or more races","Grade 6",56
"2019-2020",01,"White","Grade 6",631
"2019-2020",01,"American Indian or Alaska Nat","Grade 7",18
"2019-2020",01,"Asian","Grade 7",166
"2019-2020",01,"Black or African American","Grade 7",242
"2019-2020",01,"Hispanic/Latino","Grade 7",31983
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 7",6
"2019-2020",01,"Two or more races","Grade 7",62
"2019-2020",01,"White","Grade 7",601
"2019-2020",01,"American Indian or Alaska Nat","Grade 8",8
"2019-2020",01,"Asian","Grade 8",128
"2019-2020",01,"Black or African American","Grade 8",166
"2019-2020",01,"Hispanic/Latino","Grade 8",31330
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 8",9
"2019-2020",01,"Two or more races","Grade 8",41
"2019-2020",01,"White","Grade 8",562
"2019-2020",01,"American Indian or Alaska Nat","Grade 9",12
"2019-2020",01,"Asian","Grade 9",157
"2019-2020",01,"Black or African American","Grade 9",136
"2019-2020",01,"Hispanic/Latino","Grade 9",34826
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 9",6
"2019-2020",01,"Two or more races","Grade 9",37
"2019-2020",01,"White","Grade 9",541
"2019-2020",01,"American Indian or Alaska Nat","Grade 10",21
"2019-2020",01,"Asian","Grade 10",150
"2019-2020",01,"Black or African American","Grade 10",117
"2019-2020",01,"Hispanic/Latino","Grade 10",31586
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 10",4
"2019-2020",01,"Two or more races","Grade 10",33
"2019-2020",01,"White","Grade 10",519
"2019-2020",01,"American Indian or Alaska Nat","Grade 11",9
"2019-2020",01,"Asian","Grade 11",157
"2019-2020",01,"Black or African American","Grade 11",83
"2019-2020",01,"Hispanic/Latino","Grade 11",28742
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 11",11
"2019-2020",01,"Two or more races","Grade 11",26
"2019-2020",01,"White","Grade 11",470
"2019-2020",01,"American Indian or Alaska Nat","Grade 12",10
"2019-2020",01,"Asian","Grade 12",150
"2019-2020",01,"Black or African American","Grade 12",53
"2019-2020",01,"Hispanic/Latino","Grade 12",28128
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 12",4
"2019-2020",01,"Two or more races","Grade 12",26
"2019-2020",01,"White","Grade 12",392
"2019-2020",02,"Asian","Early Education",1
"2019-2020",02,"Black or African American","Early Education",9
"2019-2020",02,"Hispanic/Latino","Early Education",335
"2019-2020",02,"Native Hawaiian/Other Pacific","Early Education",1
"2019-2020",02,"Two or more races","Early Education",5
"2019-2020",02,"White","Early Education",105
"2019-2020",02,"American Indian or Alaska Nat","Pre-kindergarten",3
"2019-2020",02,"Asian","Pre-kindergarten",36
"2019-2020",02,"Black or African American","Pre-kindergarten",100
"2019-2020",02,"Hispanic/Latino","Pre-kindergarten",3711
"2019-2020",02,"Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",02,"Two or more races","Pre-kindergarten",57
"2019-2020",02,"White","Pre-kindergarten",531
"2019-2020",02,"American Indian or Alaska Nat","Kindergarten",7
"2019-2020",02,"Asian","Kindergarten",71
"2019-2020",02,"Black or African American","Kindergarten",128
"2019-2020",02,"Hispanic/Latino","Kindergarten",5574
"2019-2020",02,"Native Hawaiian/Other Pacific","Kindergarten",3
"2019-2020",02,"Two or more races","Kindergarten",130
"2019-2020",02,"White","Kindergarten",1364
"2019-2020",02,"American Indian or Alaska Nat","Grade 1",12
"2019-2020",02,"Asian","Grade 1",82
"2019-2020",02,"Black or African American","Grade 1",136
"2019-2020",02,"Hispanic/Latino","Grade 1",5513
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 1",2
"2019-2020",02,"Two or more races","Grade 1",114
"2019-2020",02,"White","Grade 1",1392
"2019-2020",02,"American Indian or Alaska Nat","Grade 2",9
"2019-2020",02,"Asian","Grade 2",82
"2019-2020",02,"Black or African American","Grade 2",156
"2019-2020",02,"Hispanic/Latino","Grade 2",5408
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 2",8
"2019-2020",02,"Two or more races","Grade 2",79
"2019-2020",02,"White","Grade 2",1326
"2019-2020",02,"American Indian or Alaska Nat","Grade 3",7
"2019-2020",02,"Asian","Grade 3",104
"2019-2020",02,"Black or African American","Grade 3",160
"2019-2020",02,"Hispanic/Latino","Grade 3",5375
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 3",10
"2019-2020",02,"Two or more races","Grade 3",89
"2019-2020",02,"White","Grade 3",1466
"2019-2020",02,"American Indian or Alaska Nat","Grade 4",13
"2019-2020",02,"Asian","Grade 4",95
"2019-2020",02,"Black or African American","Grade 4",195
"2019-2020",02,"Hispanic/Latino","Grade 4",5459
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 4",6
"2019-2020",02,"Two or more races","Grade 4",93
"2019-2020",02,"White","Grade 4",1448
"2019-2020",02,"American Indian or Alaska Nat","Grade 5",8
"2019-2020",02,"Asian","Grade 5",87
"2019-2020",02,"Black or African American","Grade 5",187
"2019-2020",02,"Hispanic/Latino","Grade 5",5826
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 5",9
"2019-2020",02,"Two or more races","Grade 5",97
"2019-2020",02,"White","Grade 5",1508
"2019-2020",02,"American Indian or Alaska Nat","Grade 6",9
"2019-2020",02,"Asian","Grade 6",100
"2019-2020",02,"Black or African American","Grade 6",213
"2019-2020",02,"Hispanic/Latino","Grade 6",5872
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 6",3
"2019-2020",02,"Two or more races","Grade 6",109
"2019-2020",02,"White","Grade 6",1599
"2019-2020",02,"American Indian or Alaska Nat","Grade 7",13
"2019-2020",02,"Asian","Grade 7",83
"2019-2020",02,"Black or African American","Grade 7",175
"2019-2020",02,"Hispanic/Latino","Grade 7",5771
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 7",4
"2019-2020",02,"Two or more races","Grade 7",98
"2019-2020",02,"White","Grade 7",1587
"2019-2020",02,"American Indian or Alaska Nat","Grade 8",24
"2019-2020",02,"Asian","Grade 8",111
"2019-2020",02,"Black or African American","Grade 8",159
"2019-2020",02,"Hispanic/Latino","Grade 8",5769
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 8",7
"2019-2020",02,"Two or more races","Grade 8",81
"2019-2020",02,"White","Grade 8",1640
"2019-2020",02,"American Indian or Alaska Nat","Grade 9",22
"2019-2020",02,"Asian","Grade 9",93
"2019-2020",02,"Black or African American","Grade 9",199
"2019-2020",02,"Hispanic/Latino","Grade 9",6222
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 9",9
"2019-2020",02,"Two or more races","Grade 9",95
"2019-2020",02,"White","Grade 9",1648
"2019-2020",02,"American Indian or Alaska Nat","Grade 10",12
"2019-2020",02,"Asian","Grade 10",97
"2019-2020",02,"Black or African American","Grade 10",188
"2019-2020",02,"Hispanic/Latino","Grade 10",5456
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 10",6
"2019-2020",02,"Two or more races","Grade 10",90
"2019-2020",02,"White","Grade 10",1477
"2019-2020",02,"American Indian or Alaska Nat","Grade 11",14
"2019-2020",02,"Asian","Grade 11",116
"2019-2020",02,"Black or African American","Grade 11",185
"2019-2020",02,"Hispanic/Latino","Grade 11",4951
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 11",5
"2019-2020",02,"Two or more races","Grade 11",85
"2019-2020",02,"White","Grade 11",1418
"2019-2020",02,"American Indian or Alaska Nat","Grade 12",10
"2019-2020",02,"Asian","Grade 12",100
"2019-2020",02,"Black or African American","Grade 12",165
"2019-2020",02,"Hispanic/Latino","Grade 12",4889
"2019-2020",02,"Native Hawaiian/Other Pacific","Grade 12",3
"2019-2020",02,"Two or more races","Grade 12",78
"2019-2020",02,"White","Grade 12",1420
"2019-2020",03,"American Indian or Alaska Nat","Early Education",1
"2019-2020",03,"Asian","Early Education",3
"2019-2020",03,"Black or African American","Early Education",17
"2019-2020",03,"Hispanic/Latino","Early Education",191
"2019-2020",03,"Two or more races","Early Education",6
"2019-2020",03,"White","Early Education",85
"2019-2020",03,"American Indian or Alaska Nat","Pre-kindergarten",1
"2019-2020",03,"Asian","Pre-kindergarten",30
"2019-2020",03,"Black or African American","Pre-kindergarten",198
"2019-2020",03,"Hispanic/Latino","Pre-kindergarten",1608
"2019-2020",03,"Two or more races","Pre-kindergarten",53
"2019-2020",03,"White","Pre-kindergarten",581
"2019-2020",03,"American Indian or Alaska Nat","Kindergarten",7
"2019-2020",03,"Asian","Kindergarten",45
"2019-2020",03,"Black or African American","Kindergarten",246
"2019-2020",03,"Hispanic/Latino","Kindergarten",2241
"2019-2020",03,"Native Hawaiian/Other Pacific","Kindergarten",2
"2019-2020",03,"Two or more races","Kindergarten",81
"2019-2020",03,"White","Kindergarten",1122
"2019-2020",03,"American Indian or Alaska Nat","Grade 1",6
"2019-2020",03,"Asian","Grade 1",48
"2019-2020",03,"Black or African American","Grade 1",259
"2019-2020",03,"Hispanic/Latino","Grade 1",2241
"2019-2020",03,"Native Hawaiian/Other Pacific","Grade 1",1
"2019-2020",03,"Two or more races","Grade 1",70
"2019-2020",03,"White","Grade 1",1178
"2019-2020",03,"American Indian or Alaska Nat","Grade 2",6
"2019-2020",03,"Asian","Grade 2",37
"2019-2020",03,"Black or African American","Grade 2",259
"2019-2020",03,"Hispanic/Latino","Grade 2",2179
"2019-2020",03,"Two or more races","Grade 2",58
"2019-2020",03,"White","Grade 2",1135
"2019-2020",03,"American Indian or Alaska Nat","Grade 3",5
"2019-2020",03,"Asian","Grade 3",32
"2019-2020",03,"Black or African American","Grade 3",272
"2019-2020",03,"Hispanic/Latino","Grade 3",2140
"2019-2020",03,"Native Hawaiian/Other Pacific","Grade 3",2
"2019-2020",03,"Two or more races","Grade 3",75
"2019-2020",03,"White","Grade 3",1149
"2019-2020",03,"American Indian or Alaska Nat","Grade 4",6
"2019-2020",03,"Asian","Grade 4",43
"2019-2020",03,"Black or African American","Grade 4",305
"2019-2020",03,"Hispanic/Latino","Grade 4",2267
"2019-2020",03,"Two or more races","Grade 4",66
"2019-2020",03,"White","Grade 4",1188
"2019-2020",03,"American Indian or Alaska Nat","Grade 5",6
"2019-2020",03,"Asian","Grade 5",34
"2019-2020",03,"Black or African American","Grade 5",306
"2019-2020",03,"Hispanic/Latino","Grade 5",2331
"2019-2020",03,"Two or more races","Grade 5",58
"2019-2020",03,"White","Grade 5",1204
"2019-2020",03,"American Indian or Alaska Nat","Grade 6",2
"2019-2020",03,"Asian","Grade 6",44
"2019-2020",03,"Black or African American","Grade 6",359
"2019-2020",03,"Hispanic/Latino","Grade 6",2437
"2019-2020",03,"Two or more races","Grade 6",63
"2019-2020",03,"White","Grade 6",1295
"2019-2020",03,"American Indian or Alaska Nat","Grade 7",4
"2019-2020",03,"Asian","Grade 7",41
"2019-2020",03,"Black or African American","Grade 7",322
"2019-2020",03,"Hispanic/Latino","Grade 7",2465
"2019-2020",03,"Native Hawaiian/Other Pacific","Grade 7",1
"2019-2020",03,"Two or more races","Grade 7",60
"2019-2020",03,"White","Grade 7",1244
"2019-2020",03,"American Indian or Alaska Nat","Grade 8",5
"2019-2020",03,"Asian","Grade 8",46
"2019-2020",03,"Black or African American","Grade 8",304
"2019-2020",03,"Hispanic/Latino","Grade 8",2340
"2019-2020",03,"Native Hawaiian/Other Pacific","Grade 8",3
"2019-2020",03,"Two or more races","Grade 8",57
"2019-2020",03,"White","Grade 8",1173
"2019-2020",03,"American Indian or Alaska Nat","Grade 9",6
"2019-2020",03,"Asian","Grade 9",50
"2019-2020",03,"Black or African American","Grade 9",343
"2019-2020",03,"Hispanic/Latino","Grade 9",2487
"2019-2020",03,"Native Hawaiian/Other Pacific","Grade 9",2
"2019-2020",03,"Two or more races","Grade 9",58
"2019-2020",03,"White","Grade 9",1265
"2019-2020",03,"American Indian or Alaska Nat","Grade 10",7
"2019-2020",03,"Asian","Grade 10",63
"2019-2020",03,"Black or African American","Grade 10",307
"2019-2020",03,"Hispanic/Latino","Grade 10",2147
"2019-2020",03,"Native Hawaiian/Other Pacific","Grade 10",4
"2019-2020",03,"Two or more races","Grade 10",50
"2019-2020",03,"White","Grade 10",1210
"2019-2020",03,"American Indian or Alaska Nat","Grade 11",8
"2019-2020",03,"Asian","Grade 11",56
"2019-2020",03,"Black or African American","Grade 11",289
"2019-2020",03,"Hispanic/Latino","Grade 11",1950
"2019-2020",03,"Two or more races","Grade 11",56
"2019-2020",03,"White","Grade 11",1250
"2019-2020",03,"American Indian or Alaska Nat","Grade 12",6
"2019-2020",03,"Asian","Grade 12",56
"2019-2020",03,"Black or African American","Grade 12",290
"2019-2020",03,"Hispanic/Latino","Grade 12",1857
"2019-2020",03,"Native Hawaiian/Other Pacific","Grade 12",3
"2019-2020",03,"Two or more races","Grade 12",53
"2019-2020",03,"White","Grade 12",1240
"2019-2020",04,"American Indian or Alaska Nat","Early Education",32
"2019-2020",04,"Asian","Early Education",414
"2019-2020",04,"Black or African American","Early Education",896
"2019-2020",04,"Hispanic/Latino","Early Education",2922
"2019-2020",04,"Native Hawaiian/Other Pacific","Early Education",7
"2019-2020",04,"Two or more races","Early Education",173
"2019-2020",04,"White","Early Education",1688
"2019-2020",04,"American Indian or Alaska Nat","Pre-kindergarten",171
"2019-2020",04,"Asian","Pre-kindergarten",3041
"2019-2020",04,"Black or African American","Pre-kindergarten",11899
"2019-2020",04,"Hispanic/Latino","Pre-kindergarten",34118
"2019-2020",04,"Native Hawaiian/Other Pacific","Pre-kindergarten",39
"2019-2020",04,"Two or more races","Pre-kindergarten",833
"2019-2020",04,"White","Pre-kindergarten",4114
"2019-2020",04,"American Indian or Alaska Nat","Kindergarten",303
"2019-2020",04,"Asian","Kindergarten",5847
"2019-2020",04,"Black or African American","Kindergarten",15166
"2019-2020",04,"Hispanic/Latino","Kindergarten",43848
"2019-2020",04,"Native Hawaiian/Other Pacific","Kindergarten",90
"2019-2020",04,"Two or more races","Kindergarten",2313
"2019-2020",04,"White","Kindergarten",18302
"2019-2020",04,"American Indian or Alaska Nat","Grade 1",361
"2019-2020",04,"Asian","Grade 1",6151
"2019-2020",04,"Black or African American","Grade 1",15837
"2019-2020",04,"Hispanic/Latino","Grade 1",46107
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 1",126
"2019-2020",04,"Two or more races","Grade 1",2300
"2019-2020",04,"White","Grade 1",18313
"2019-2020",04,"American Indian or Alaska Nat","Grade 2",390
"2019-2020",04,"Asian","Grade 2",6408
"2019-2020",04,"Black or African American","Grade 2",15981
"2019-2020",04,"Hispanic/Latino","Grade 2",45535
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 2",120
"2019-2020",04,"Two or more races","Grade 2",2263
"2019-2020",04,"White","Grade 2",18325
"2019-2020",04,"American Indian or Alaska Nat","Grade 3",426
"2019-2020",04,"Asian","Grade 3",6312
"2019-2020",04,"Black or African American","Grade 3",16299
"2019-2020",04,"Hispanic/Latino","Grade 3",46629
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 3",106
"2019-2020",04,"Two or more races","Grade 3",2153
"2019-2020",04,"White","Grade 3",18464
"2019-2020",04,"American Indian or Alaska Nat","Grade 4",484
"2019-2020",04,"Asian","Grade 4",6485
"2019-2020",04,"Black or African American","Grade 4",16852
"2019-2020",04,"Hispanic/Latino","Grade 4",47519
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 4",132
"2019-2020",04,"Two or more races","Grade 4",2084
"2019-2020",04,"White","Grade 4",18851
"2019-2020",04,"American Indian or Alaska Nat","Grade 5",491
"2019-2020",04,"Asian","Grade 5",6632
"2019-2020",04,"Black or African American","Grade 5",17511
"2019-2020",04,"Hispanic/Latino","Grade 5",50167
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 5",107
"2019-2020",04,"Two or more races","Grade 5",2111
"2019-2020",04,"White","Grade 5",19600
"2019-2020",04,"American Indian or Alaska Nat","Grade 6",426
"2019-2020",04,"Asian","Grade 6",6712
"2019-2020",04,"Black or African American","Grade 6",17543
"2019-2020",04,"Hispanic/Latino","Grade 6",49948
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 6",108
"2019-2020",04,"Two or more races","Grade 6",2052
"2019-2020",04,"White","Grade 6",19274
"2019-2020",04,"American Indian or Alaska Nat","Grade 7",396
"2019-2020",04,"Asian","Grade 7",6547
"2019-2020",04,"Black or African American","Grade 7",18071
"2019-2020",04,"Hispanic/Latino","Grade 7",50010
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 7",136
"2019-2020",04,"Two or more races","Grade 7",1995
"2019-2020",04,"White","Grade 7",19531
"2019-2020",04,"American Indian or Alaska Nat","Grade 8",387
"2019-2020",04,"Asian","Grade 8",6583
"2019-2020",04,"Black or African American","Grade 8",17306
"2019-2020",04,"Hispanic/Latino","Grade 8",47970
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 8",117
"2019-2020",04,"Two or more races","Grade 8",1877
"2019-2020",04,"White","Grade 8",19092
"2019-2020",04,"American Indian or Alaska Nat","Grade 9",382
"2019-2020",04,"Asian","Grade 9",6877
"2019-2020",04,"Black or African American","Grade 9",19036
"2019-2020",04,"Hispanic/Latino","Grade 9",52995
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 9",129
"2019-2020",04,"Two or more races","Grade 9",1905
"2019-2020",04,"White","Grade 9",20134
"2019-2020",04,"American Indian or Alaska Nat","Grade 10",347
"2019-2020",04,"Asian","Grade 10",6801
"2019-2020",04,"Black or African American","Grade 10",16716
"2019-2020",04,"Hispanic/Latino","Grade 10",45924
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 10",105
"2019-2020",04,"Two or more races","Grade 10",1772
"2019-2020",04,"White","Grade 10",19208
"2019-2020",04,"American Indian or Alaska Nat","Grade 11",323
"2019-2020",04,"Asian","Grade 11",6767
"2019-2020",04,"Black or African American","Grade 11",15480
"2019-2020",04,"Hispanic/Latino","Grade 11",42759
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 11",112
"2019-2020",04,"Two or more races","Grade 11",1563
"2019-2020",04,"White","Grade 11",18965
"2019-2020",04,"American Indian or Alaska Nat","Grade 12",240
"2019-2020",04,"Asian","Grade 12",6528
"2019-2020",04,"Black or African American","Grade 12",14386
"2019-2020",04,"Hispanic/Latino","Grade 12",39580
"2019-2020",04,"Native Hawaiian/Other Pacific","Grade 12",96
"2019-2020",04,"Two or more races","Grade 12",1405
"2019-2020",04,"White","Grade 12",17961
"2019-2020",05,"American Indian or Alaska Nat","Early Education",15
"2019-2020",05,"Asian","Early Education",11
"2019-2020",05,"Black or African American","Early Education",201
"2019-2020",05,"Hispanic/Latino","Early Education",127
"2019-2020",05,"Two or more races","Early Education",12
"2019-2020",05,"White","Early Education",232
"2019-2020",05,"American Indian or Alaska Nat","Pre-kindergarten",25
"2019-2020",05,"Asian","Pre-kindergarten",65
"2019-2020",05,"Black or African American","Pre-kindergarten",1784
"2019-2020",05,"Hispanic/Latino","Pre-kindergarten",1172
"2019-2020",05,"Native Hawaiian/Other Pacific","Pre-kindergarten",3
"2019-2020",05,"Two or more races","Pre-kindergarten",162
"2019-2020",05,"White","Pre-kindergarten",1199
"2019-2020",05,"American Indian or Alaska Nat","Kindergarten",38
"2019-2020",05,"Asian","Kindergarten",102
"2019-2020",05,"Black or African American","Kindergarten",1479
"2019-2020",05,"Hispanic/Latino","Kindergarten",1497
"2019-2020",05,"Native Hawaiian/Other Pacific","Kindergarten",5
"2019-2020",05,"Two or more races","Kindergarten",201
"2019-2020",05,"White","Kindergarten",2883
"2019-2020",05,"American Indian or Alaska Nat","Grade 1",47
"2019-2020",05,"Asian","Grade 1",120
"2019-2020",05,"Black or African American","Grade 1",1466
"2019-2020",05,"Hispanic/Latino","Grade 1",1558
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 1",4
"2019-2020",05,"Two or more races","Grade 1",191
"2019-2020",05,"White","Grade 1",3051
"2019-2020",05,"American Indian or Alaska Nat","Grade 2",43
"2019-2020",05,"Asian","Grade 2",133
"2019-2020",05,"Black or African American","Grade 2",1417
"2019-2020",05,"Hispanic/Latino","Grade 2",1489
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 2",2
"2019-2020",05,"Two or more races","Grade 2",185
"2019-2020",05,"White","Grade 2",2857
"2019-2020",05,"American Indian or Alaska Nat","Grade 3",45
"2019-2020",05,"Asian","Grade 3",118
"2019-2020",05,"Black or African American","Grade 3",1422
"2019-2020",05,"Hispanic/Latino","Grade 3",1439
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 3",4
"2019-2020",05,"Two or more races","Grade 3",185
"2019-2020",05,"White","Grade 3",2830
"2019-2020",05,"American Indian or Alaska Nat","Grade 4",27
"2019-2020",05,"Asian","Grade 4",140
"2019-2020",05,"Black or African American","Grade 4",1518
"2019-2020",05,"Hispanic/Latino","Grade 4",1481
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 4",4
"2019-2020",05,"Two or more races","Grade 4",175
"2019-2020",05,"White","Grade 4",2955
"2019-2020",05,"American Indian or Alaska Nat","Grade 5",31
"2019-2020",05,"Asian","Grade 5",115
"2019-2020",05,"Black or African American","Grade 5",1572
"2019-2020",05,"Hispanic/Latino","Grade 5",1512
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 5",2
"2019-2020",05,"Two or more races","Grade 5",156
"2019-2020",05,"White","Grade 5",3073
"2019-2020",05,"American Indian or Alaska Nat","Grade 6",24
"2019-2020",05,"Asian","Grade 6",142
"2019-2020",05,"Black or African American","Grade 6",1558
"2019-2020",05,"Hispanic/Latino","Grade 6",1509
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 6",4
"2019-2020",05,"Two or more races","Grade 6",174
"2019-2020",05,"White","Grade 6",3007
"2019-2020",05,"American Indian or Alaska Nat","Grade 7",42
"2019-2020",05,"Asian","Grade 7",117
"2019-2020",05,"Black or African American","Grade 7",1548
"2019-2020",05,"Hispanic/Latino","Grade 7",1437
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 7",6
"2019-2020",05,"Two or more races","Grade 7",152
"2019-2020",05,"White","Grade 7",3056
"2019-2020",05,"American Indian or Alaska Nat","Grade 8",35
"2019-2020",05,"Asian","Grade 8",144
"2019-2020",05,"Black or African American","Grade 8",1532
"2019-2020",05,"Hispanic/Latino","Grade 8",1416
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 8",2
"2019-2020",05,"Two or more races","Grade 8",147
"2019-2020",05,"White","Grade 8",2927
"2019-2020",05,"American Indian or Alaska Nat","Grade 9",51
"2019-2020",05,"Asian","Grade 9",127
"2019-2020",05,"Black or African American","Grade 9",1641
"2019-2020",05,"Hispanic/Latino","Grade 9",1529
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 9",4
"2019-2020",05,"Two or more races","Grade 9",129
"2019-2020",05,"White","Grade 9",3041
"2019-2020",05,"American Indian or Alaska Nat","Grade 10",25
"2019-2020",05,"Asian","Grade 10",162
"2019-2020",05,"Black or African American","Grade 10",1360
"2019-2020",05,"Hispanic/Latino","Grade 10",1263
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 10",3
"2019-2020",05,"Two or more races","Grade 10",126
"2019-2020",05,"White","Grade 10",2904
"2019-2020",05,"American Indian or Alaska Nat","Grade 11",35
"2019-2020",05,"Asian","Grade 11",166
"2019-2020",05,"Black or African American","Grade 11",1272
"2019-2020",05,"Hispanic/Latino","Grade 11",1149
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 11",4
"2019-2020",05,"Two or more races","Grade 11",115
"2019-2020",05,"White","Grade 11",2634
"2019-2020",05,"American Indian or Alaska Nat","Grade 12",31
"2019-2020",05,"Asian","Grade 12",145
"2019-2020",05,"Black or African American","Grade 12",1244
"2019-2020",05,"Hispanic/Latino","Grade 12",1024
"2019-2020",05,"Native Hawaiian/Other Pacific","Grade 12",5
"2019-2020",05,"Two or more races","Grade 12",107
"2019-2020",05,"White","Grade 12",2655
"2019-2020",06,"American Indian or Alaska Nat","Early Education",6
"2019-2020",06,"Asian","Early Education",28
"2019-2020",06,"Black or African American","Early Education",109
"2019-2020",06,"Hispanic/Latino","Early Education",376
