T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Kindergarten",245
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 1",249
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 2",240
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 3",222
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 4",253
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 5",245
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 6",258
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 7",257
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 8",262
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 9",295
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 10",237
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 11",245
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","TRADITIONAL ISD/CSD","Grade 12",207
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Kindergarten",114
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 1",102
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 2",126
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 3",103
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 4",118
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 5",132
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 6",93
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 7",119
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 8",118
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 9",129
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 10",105
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 11",114
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","TRADITIONAL ISD/CSD","Grade 12",70
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",12
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Kindergarten",34
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 1",38
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 2",30
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 3",30
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 4",26
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 5",26
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 6",36
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 7",26
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 8",33
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 9",35
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 10",30
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 11",29
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Grade 12",21
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Early Education",16
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",102
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Kindergarten",361
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 1",347
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 2",309
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 3",300
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 4",346
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 5",328
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 6",381
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 7",311
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 8",335
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 9",351
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 10",318
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 11",257
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","TRADITIONAL ISD/CSD","Grade 12",257
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Pre-kindergarten",28
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Kindergarten",72
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 1",81
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 2",80
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 3",81
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 4",88
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 5",84
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 6",93
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 7",79
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 8",85
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 9",75
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 10",54
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 11",66
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","OPEN ENROLLMENT CHARTER","Grade 12",56
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Kindergarten",203
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 1",227
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 2",218
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 3",196
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 4",232
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 5",213
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 6",248
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 7",226
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 8",232
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 9",230
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 10",214
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 11",200
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","TRADITIONAL ISD/CSD","Grade 12",208
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Early Education",22
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",603
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Kindergarten",547
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 1",606
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 2",516
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 3",551
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 4",537
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 5",586
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 6",614
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 7",556
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 8",549
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 9",625
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 10",530
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 11",536
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","TRADITIONAL ISD/CSD","Grade 12",483
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Kindergarten",122
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 1",100
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 2",116
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 3",119
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 4",115
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 5",129
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 6",133
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 7",145
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 8",119
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 9",150
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 10",122
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 11",129
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","TRADITIONAL ISD/CSD","Grade 12",129
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",165
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Kindergarten",123
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 1",140
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 2",120
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 3",115
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 4",127
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 5",147
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 6",147
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 7",143
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 8",139
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 9",138
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 10",118
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 11",135
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","TRADITIONAL ISD/CSD","Grade 12",-999
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",21
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Kindergarten",18
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 1",26
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 2",25
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 3",28
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 4",30
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 5",22
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 6",30
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 7",24
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 8",20
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 9",26
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 10",37
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 11",29
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","TRADITIONAL ISD/CSD","Grade 12",24
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Kindergarten",109
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 1",117
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 2",129
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 3",105
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 4",118
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 5",105
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 6",97
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 7",128
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 8",91
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 9",100
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 10",103
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 11",107
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","TRADITIONAL ISD/CSD","Grade 12",94
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Kindergarten",170
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 1",197
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 2",224
