T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",09,"ARCHER COUNTY","White","MALE",847
"2018-2019",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",16,"ARMSTRONG COUNTY","Black or African American","FEMALE",2
"2018-2019",16,"ARMSTRONG COUNTY","Black or African American","MALE",1
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","FEMALE",20
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","MALE",25
"2018-2019",16,"ARMSTRONG COUNTY","Two or more races","FEMALE",3
"2018-2019",16,"ARMSTRONG COUNTY","Two or more races","MALE",3
"2018-2019",16,"ARMSTRONG COUNTY","White","FEMALE",146
"2018-2019",16,"ARMSTRONG COUNTY","White","MALE",155
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","FEMALE",9
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","MALE",8
"2018-2019",20,"ATASCOSA COUNTY","Asian","FEMALE",15
"2018-2019",20,"ATASCOSA COUNTY","Asian","MALE",12
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","FEMALE",28
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","MALE",18
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","FEMALE",3286
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","MALE",3435
"2018-2019",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","FEMALE",36
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","MALE",40
"2018-2019",20,"ATASCOSA COUNTY","White","FEMALE",1026
"2018-2019",20,"ATASCOSA COUNTY","White","MALE",1152
"2018-2019",06,"AUSTIN COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",06,"AUSTIN COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",06,"AUSTIN COUNTY","Asian","FEMALE",26
"2018-2019",06,"AUSTIN COUNTY","Asian","MALE",16
"2018-2019",06,"AUSTIN COUNTY","Black or African American","FEMALE",275
"2018-2019",06,"AUSTIN COUNTY","Black or African American","MALE",239
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","FEMALE",1235
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","MALE",1276
"2018-2019",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",06,"AUSTIN COUNTY","Two or more races","FEMALE",60
"2018-2019",06,"AUSTIN COUNTY","Two or more races","MALE",75
"2018-2019",06,"AUSTIN COUNTY","White","FEMALE",1277
"2018-2019",06,"AUSTIN COUNTY","White","MALE",1380
"2018-2019",17,"BAILEY COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",17,"BAILEY COUNTY","Asian","FEMALE",2
"2018-2019",17,"BAILEY COUNTY","Asian","MALE",4
"2018-2019",17,"BAILEY COUNTY","Black or African American","FEMALE",2
"2018-2019",17,"BAILEY COUNTY","Black or African American","MALE",6
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","FEMALE",574
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","MALE",628
"2018-2019",17,"BAILEY COUNTY","Two or more races","FEMALE",2
"2018-2019",17,"BAILEY COUNTY","Two or more races","MALE",2
"2018-2019",17,"BAILEY COUNTY","White","FEMALE",98
"2018-2019",17,"BAILEY COUNTY","White","MALE",98
"2018-2019",20,"BANDERA COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",20,"BANDERA COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",20,"BANDERA COUNTY","Asian","FEMALE",5
"2018-2019",20,"BANDERA COUNTY","Asian","MALE",3
"2018-2019",20,"BANDERA COUNTY","Black or African American","FEMALE",7
"2018-2019",20,"BANDERA COUNTY","Black or African American","MALE",5
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","FEMALE",436
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","MALE",406
"2018-2019",20,"BANDERA COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",20,"BANDERA COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",20,"BANDERA COUNTY","Two or more races","FEMALE",27
"2018-2019",20,"BANDERA COUNTY","Two or more races","MALE",37
"2018-2019",20,"BANDERA COUNTY","White","FEMALE",749
"2018-2019",20,"BANDERA COUNTY","White","MALE",859
"2018-2019",13,"BASTROP COUNTY","American Indian or Alaska Nat","FEMALE",20
"2018-2019",13,"BASTROP COUNTY","American Indian or Alaska Nat","MALE",9
"2018-2019",13,"BASTROP COUNTY","Asian","FEMALE",40
"2018-2019",13,"BASTROP COUNTY","Asian","MALE",37
"2018-2019",13,"BASTROP COUNTY","Black or African American","FEMALE",509
"2018-2019",13,"BASTROP COUNTY","Black or African American","MALE",530
"2018-2019",13,"BASTROP COUNTY","Hispanic/Latino","FEMALE",5535
"2018-2019",13,"BASTROP COUNTY","Hispanic/Latino","MALE",5727
"2018-2019",13,"BASTROP COUNTY","Native Hawaiian/Other Pacific","FEMALE",8
"2018-2019",13,"BASTROP COUNTY","Native Hawaiian/Other Pacific","MALE",5
"2018-2019",13,"BASTROP COUNTY","Two or more races","FEMALE",255
"2018-2019",13,"BASTROP COUNTY","Two or more races","MALE",249
"2018-2019",13,"BASTROP COUNTY","White","FEMALE",2229
"2018-2019",13,"BASTROP COUNTY","White","MALE",2569
"2018-2019",09,"BAYLOR COUNTY","Asian","FEMALE",1
"2018-2019",09,"BAYLOR COUNTY","Asian","MALE",1
"2018-2019",09,"BAYLOR COUNTY","Black or African American","FEMALE",5
"2018-2019",09,"BAYLOR COUNTY","Black or African American","MALE",3
"2018-2019",09,"BAYLOR COUNTY","Hispanic/Latino","FEMALE",52
"2018-2019",09,"BAYLOR COUNTY","Hispanic/Latino","MALE",61
"2018-2019",09,"BAYLOR COUNTY","Two or more races","FEMALE",17
"2018-2019",09,"BAYLOR COUNTY","Two or more races","MALE",11
"2018-2019",09,"BAYLOR COUNTY","White","FEMALE",188
"2018-2019",09,"BAYLOR COUNTY","White","MALE",243
"2018-2019",02,"BEE COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",02,"BEE COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",02,"BEE COUNTY","Asian","FEMALE",12
"2018-2019",02,"BEE COUNTY","Asian","MALE",14
"2018-2019",02,"BEE COUNTY","Black or African American","FEMALE",51
"2018-2019",02,"BEE COUNTY","Black or African American","MALE",64
"2018-2019",02,"BEE COUNTY","Hispanic/Latino","FEMALE",2102
"2018-2019",02,"BEE COUNTY","Hispanic/Latino","MALE",2124
"2018-2019",02,"BEE COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",02,"BEE COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",02,"BEE COUNTY","Two or more races","FEMALE",24
"2018-2019",02,"BEE COUNTY","Two or more races","MALE",30
"2018-2019",02,"BEE COUNTY","White","FEMALE",402
"2018-2019",02,"BEE COUNTY","White","MALE",498
"2018-2019",12,"BELL COUNTY","American Indian or Alaska Nat","FEMALE",184
"2018-2019",12,"BELL COUNTY","American Indian or Alaska Nat","MALE",200
"2018-2019",12,"BELL COUNTY","Asian","FEMALE",778
"2018-2019",12,"BELL COUNTY","Asian","MALE",787
"2018-2019",12,"BELL COUNTY","Black or African American","FEMALE",9515
"2018-2019",12,"BELL COUNTY","Black or African American","MALE",9749
"2018-2019",12,"BELL COUNTY","Hispanic/Latino","FEMALE",11721
"2018-2019",12,"BELL COUNTY","Hispanic/Latino","MALE",12187
"2018-2019",12,"BELL COUNTY","Native Hawaiian/Other Pacific","FEMALE",511
"2018-2019",12,"BELL COUNTY","Native Hawaiian/Other Pacific","MALE",500
"2018-2019",12,"BELL COUNTY","Two or more races","FEMALE",2288
"2018-2019",12,"BELL COUNTY","Two or more races","MALE",2347
"2018-2019",12,"BELL COUNTY","White","FEMALE",11587
"2018-2019",12,"BELL COUNTY","White","MALE",12434
"2018-2019",13,"BELL COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",13,"BELL COUNTY","Black or African American","FEMALE",17
"2018-2019",13,"BELL COUNTY","Black or African American","MALE",23
"2018-2019",13,"BELL COUNTY","Hispanic/Latino","FEMALE",115
"2018-2019",13,"BELL COUNTY","Hispanic/Latino","MALE",110
"2018-2019",13,"BELL COUNTY","Two or more races","FEMALE",7
"2018-2019",13,"BELL COUNTY","Two or more races","MALE",2
"2018-2019",13,"BELL COUNTY","White","FEMALE",30
"2018-2019",13,"BELL COUNTY","White","MALE",38
"2018-2019",20,"BELL COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",20,"BELL COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",20,"BELL COUNTY","Asian","FEMALE",3
"2018-2019",20,"BELL COUNTY","Asian","MALE",4
"2018-2019",20,"BELL COUNTY","Black or African American","FEMALE",138
"2018-2019",20,"BELL COUNTY","Black or African American","MALE",132
"2018-2019",20,"BELL COUNTY","Hispanic/Latino","FEMALE",624
"2018-2019",20,"BELL COUNTY","Hispanic/Latino","MALE",602
"2018-2019",20,"BELL COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",20,"BELL COUNTY","Two or more races","FEMALE",13
"2018-2019",20,"BELL COUNTY","Two or more races","MALE",13
"2018-2019",20,"BELL COUNTY","White","FEMALE",182
"2018-2019",20,"BELL COUNTY","White","MALE",233
"2018-2019",20,"BEXAR COUNTY","American Indian or Alaska Nat","FEMALE",269
"2018-2019",20,"BEXAR COUNTY","American Indian or Alaska Nat","MALE",305
"2018-2019",20,"BEXAR COUNTY","Asian","FEMALE",4477
"2018-2019",20,"BEXAR COUNTY","Asian","MALE",4502
"2018-2019",20,"BEXAR COUNTY","Black or African American","FEMALE",12168
"2018-2019",20,"BEXAR COUNTY","Black or African American","MALE",12895
"2018-2019",20,"BEXAR COUNTY","Hispanic/Latino","FEMALE",123388
"2018-2019",20,"BEXAR COUNTY","Hispanic/Latino","MALE",129366
"2018-2019",20,"BEXAR COUNTY","Native Hawaiian/Other Pacific","FEMALE",296
"2018-2019",20,"BEXAR COUNTY","Native Hawaiian/Other Pacific","MALE",268
"2018-2019",20,"BEXAR COUNTY","Two or more races","FEMALE",3913
"2018-2019",20,"BEXAR COUNTY","Two or more races","MALE",4136
"2018-2019",20,"BEXAR COUNTY","White","FEMALE",25848
"2018-2019",20,"BEXAR COUNTY","White","MALE",28131
"2018-2019",13,"BLANCO COUNTY","Asian","FEMALE",7
"2018-2019",13,"BLANCO COUNTY","Asian","MALE",1
"2018-2019",13,"BLANCO COUNTY","Black or African American","FEMALE",3
"2018-2019",13,"BLANCO COUNTY","Black or African American","MALE",5
"2018-2019",13,"BLANCO COUNTY","Hispanic/Latino","FEMALE",279
"2018-2019",13,"BLANCO COUNTY","Hispanic/Latino","MALE",309
"2018-2019",13,"BLANCO COUNTY","Two or more races","FEMALE",14
"2018-2019",13,"BLANCO COUNTY","Two or more races","MALE",17
"2018-2019",13,"BLANCO COUNTY","White","FEMALE",498
"2018-2019",13,"BLANCO COUNTY","White","MALE",528
"2018-2019",17,"BORDEN COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",17,"BORDEN COUNTY","Black or African American","MALE",1
"2018-2019",17,"BORDEN COUNTY","Hispanic/Latino","FEMALE",13
"2018-2019",17,"BORDEN COUNTY","Hispanic/Latino","MALE",20
"2018-2019",17,"BORDEN COUNTY","Two or more races","FEMALE",2
"2018-2019",17,"BORDEN COUNTY","Two or more races","MALE",2
"2018-2019",17,"BORDEN COUNTY","White","FEMALE",86
"2018-2019",17,"BORDEN COUNTY","White","MALE",89
"2018-2019",12,"BOSQUE COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",12,"BOSQUE COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",12,"BOSQUE COUNTY","Asian","FEMALE",14
"2018-2019",12,"BOSQUE COUNTY","Asian","MALE",6
"2018-2019",12,"BOSQUE COUNTY","Black or African American","FEMALE",32
"2018-2019",12,"BOSQUE COUNTY","Black or African American","MALE",31
"2018-2019",12,"BOSQUE COUNTY","Hispanic/Latino","FEMALE",439
"2018-2019",12,"BOSQUE COUNTY","Hispanic/Latino","MALE",510
"2018-2019",12,"BOSQUE COUNTY","Two or more races","FEMALE",58
"2018-2019",12,"BOSQUE COUNTY","Two or more races","MALE",54
"2018-2019",12,"BOSQUE COUNTY","White","FEMALE",860
"2018-2019",12,"BOSQUE COUNTY","White","MALE",911
"2018-2019",08,"BOWIE COUNTY","American Indian or Alaska Nat","FEMALE",39
"2018-2019",08,"BOWIE COUNTY","American Indian or Alaska Nat","MALE",37
"2018-2019",08,"BOWIE COUNTY","Asian","FEMALE",92
"2018-2019",08,"BOWIE COUNTY","Asian","MALE",95
"2018-2019",08,"BOWIE COUNTY","Black or African American","FEMALE",2722
"2018-2019",08,"BOWIE COUNTY","Black or African American","MALE",2770
"2018-2019",08,"BOWIE COUNTY","Hispanic/Latino","FEMALE",916
"2018-2019",08,"BOWIE COUNTY","Hispanic/Latino","MALE",940
"2018-2019",08,"BOWIE COUNTY","Native Hawaiian/Other Pacific","FEMALE",6
"2018-2019",08,"BOWIE COUNTY","Native Hawaiian/Other Pacific","MALE",12
"2018-2019",08,"BOWIE COUNTY","Two or more races","FEMALE",497
"2018-2019",08,"BOWIE COUNTY","Two or more races","MALE",493
"2018-2019",08,"BOWIE COUNTY","White","FEMALE",4464
"2018-2019",08,"BOWIE COUNTY","White","MALE",4768
"2018-2019",04,"BRAZORIA COUNTY","American Indian or Alaska Nat","FEMALE",173
"2018-2019",04,"BRAZORIA COUNTY","American Indian or Alaska Nat","MALE",184
"2018-2019",04,"BRAZORIA COUNTY","Asian","FEMALE",2428
"2018-2019",04,"BRAZORIA COUNTY","Asian","MALE",2626
"2018-2019",04,"BRAZORIA COUNTY","Black or African American","FEMALE",5160
"2018-2019",04,"BRAZORIA COUNTY","Black or African American","MALE",5584
"2018-2019",04,"BRAZORIA COUNTY","Hispanic/Latino","FEMALE",14460
"2018-2019",04,"BRAZORIA COUNTY","Hispanic/Latino","MALE",15318
"2018-2019",04,"BRAZORIA COUNTY","Native Hawaiian/Other Pacific","FEMALE",33
"2018-2019",04,"BRAZORIA COUNTY","Native Hawaiian/Other Pacific","MALE",24
"2018-2019",04,"BRAZORIA COUNTY","Two or more races","FEMALE",1039
"2018-2019",04,"BRAZORIA COUNTY","Two or more races","MALE",1135
"2018-2019",04,"BRAZORIA COUNTY","White","FEMALE",11789
"2018-2019",04,"BRAZORIA COUNTY","White","MALE",12754
"2018-2019",06,"BRAZOS COUNTY","American Indian or Alaska Nat","FEMALE",48
"2018-2019",06,"BRAZOS COUNTY","American Indian or Alaska Nat","MALE",50
"2018-2019",06,"BRAZOS COUNTY","Asian","FEMALE",545
"2018-2019",06,"BRAZOS COUNTY","Asian","MALE",559
"2018-2019",06,"BRAZOS COUNTY","Black or African American","FEMALE",2659
"2018-2019",06,"BRAZOS COUNTY","Black or African American","MALE",2732
"2018-2019",06,"BRAZOS COUNTY","Hispanic/Latino","FEMALE",6243
"2018-2019",06,"BRAZOS COUNTY","Hispanic/Latino","MALE",6479
"2018-2019",06,"BRAZOS COUNTY","Native Hawaiian/Other Pacific","FEMALE",19
"2018-2019",06,"BRAZOS COUNTY","Native Hawaiian/Other Pacific","MALE",15
"2018-2019",06,"BRAZOS COUNTY","Two or more races","FEMALE",390
"2018-2019",06,"BRAZOS COUNTY","Two or more races","MALE",388
"2018-2019",06,"BRAZOS COUNTY","White","FEMALE",5032
"2018-2019",06,"BRAZOS COUNTY","White","MALE",5436
"2018-2019",18,"BREWSTER COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",18,"BREWSTER COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",18,"BREWSTER COUNTY","Asian","FEMALE",11
"2018-2019",18,"BREWSTER COUNTY","Asian","MALE",8
"2018-2019",18,"BREWSTER COUNTY","Black or African American","FEMALE",4
"2018-2019",18,"BREWSTER COUNTY","Black or African American","MALE",3
"2018-2019",18,"BREWSTER COUNTY","Hispanic/Latino","FEMALE",389
"2018-2019",18,"BREWSTER COUNTY","Hispanic/Latino","MALE",376
"2018-2019",18,"BREWSTER COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",18,"BREWSTER COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",18,"BREWSTER COUNTY","Two or more races","FEMALE",8
"2018-2019",18,"BREWSTER COUNTY","Two or more races","MALE",7
"2018-2019",18,"BREWSTER COUNTY","White","FEMALE",174
"2018-2019",18,"BREWSTER COUNTY","White","MALE",197
"2018-2019",16,"BRISCOE COUNTY","Black or African American","FEMALE",1
"2018-2019",16,"BRISCOE COUNTY","Black or African American","MALE",2
"2018-2019",16,"BRISCOE COUNTY","Hispanic/Latino","FEMALE",31
"2018-2019",16,"BRISCOE COUNTY","Hispanic/Latino","MALE",56
"2018-2019",16,"BRISCOE COUNTY","Two or more races","FEMALE",2
"2018-2019",16,"BRISCOE COUNTY","Two or more races","MALE",1
"2018-2019",16,"BRISCOE COUNTY","White","FEMALE",43
"2018-2019",16,"BRISCOE COUNTY","White","MALE",55
"2018-2019",02,"BROOKS COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",02,"BROOKS COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",02,"BROOKS COUNTY","Asian","FEMALE",1
"2018-2019",02,"BROOKS COUNTY","Asian","MALE",2
"2018-2019",02,"BROOKS COUNTY","Hispanic/Latino","FEMALE",758
"2018-2019",02,"BROOKS COUNTY","Hispanic/Latino","MALE",783
"2018-2019",02,"BROOKS COUNTY","White","FEMALE",10
"2018-2019",02,"BROOKS COUNTY","White","MALE",12
"2018-2019",15,"BROWN COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",15,"BROWN COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",15,"BROWN COUNTY","Asian","FEMALE",16
"2018-2019",15,"BROWN COUNTY","Asian","MALE",31
"2018-2019",15,"BROWN COUNTY","Black or African American","FEMALE",110
"2018-2019",15,"BROWN COUNTY","Black or African American","MALE",101
"2018-2019",15,"BROWN COUNTY","Hispanic/Latino","FEMALE",1093
"2018-2019",15,"BROWN COUNTY","Hispanic/Latino","MALE",1069
"2018-2019",15,"BROWN COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",15,"BROWN COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",15,"BROWN COUNTY","Two or more races","FEMALE",102
"2018-2019",15,"BROWN COUNTY","Two or more races","MALE",120
"2018-2019",15,"BROWN COUNTY","White","FEMALE",1863
"2018-2019",15,"BROWN COUNTY","White","MALE",2041
"2018-2019",06,"BURLESON COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",06,"BURLESON COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",06,"BURLESON COUNTY","Asian","FEMALE",6
"2018-2019",06,"BURLESON COUNTY","Asian","MALE",6
"2018-2019",06,"BURLESON COUNTY","Black or African American","FEMALE",214
"2018-2019",06,"BURLESON COUNTY","Black or African American","MALE",200
"2018-2019",06,"BURLESON COUNTY","Hispanic/Latino","FEMALE",470
"2018-2019",06,"BURLESON COUNTY","Hispanic/Latino","MALE",507
"2018-2019",06,"BURLESON COUNTY","Two or more races","FEMALE",59
"2018-2019",06,"BURLESON COUNTY","Two or more races","MALE",53
"2018-2019",06,"BURLESON COUNTY","White","FEMALE",610
"2018-2019",06,"BURLESON COUNTY","White","MALE",668
"2018-2019",13,"BURNET COUNTY","American Indian or Alaska Nat","FEMALE",13
"2018-2019",13,"BURNET COUNTY","American Indian or Alaska Nat","MALE",15
"2018-2019",13,"BURNET COUNTY","Asian","FEMALE",20
"2018-2019",13,"BURNET COUNTY","Asian","MALE",42
"2018-2019",13,"BURNET COUNTY","Black or African American","FEMALE",43
"2018-2019",13,"BURNET COUNTY","Black or African American","MALE",62
"2018-2019",13,"BURNET COUNTY","Hispanic/Latino","FEMALE",1426
"2018-2019",13,"BURNET COUNTY","Hispanic/Latino","MALE",1615
"2018-2019",13,"BURNET COUNTY","Native Hawaiian/Other Pacific","FEMALE",6
"2018-2019",13,"BURNET COUNTY","Native Hawaiian/Other Pacific","MALE",9
"2018-2019",13,"BURNET COUNTY","Two or more races","FEMALE",74
"2018-2019",13,"BURNET COUNTY","Two or more races","MALE",75
"2018-2019",13,"BURNET COUNTY","White","FEMALE",1936
"2018-2019",13,"BURNET COUNTY","White","MALE",2135
"2018-2019",13,"CALDWELL COUNTY","American Indian or Alaska Nat","FEMALE",19
"2018-2019",13,"CALDWELL COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",13,"CALDWELL COUNTY","Asian","FEMALE",12
"2018-2019",13,"CALDWELL COUNTY","Asian","MALE",13
"2018-2019",13,"CALDWELL COUNTY","Black or African American","FEMALE",150
"2018-2019",13,"CALDWELL COUNTY","Black or African American","MALE",143
"2018-2019",13,"CALDWELL COUNTY","Hispanic/Latino","FEMALE",2840
"2018-2019",13,"CALDWELL COUNTY","Hispanic/Latino","MALE",2909
"2018-2019",13,"CALDWELL COUNTY","Native Hawaiian/Other Pacific","FEMALE",4
"2018-2019",13,"CALDWELL COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",13,"CALDWELL COUNTY","Two or more races","FEMALE",61
"2018-2019",13,"CALDWELL COUNTY","Two or more races","MALE",65
"2018-2019",13,"CALDWELL COUNTY","White","FEMALE",764
"2018-2019",13,"CALDWELL COUNTY","White","MALE",749
"2018-2019",03,"CALHOUN COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",03,"CALHOUN COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",03,"CALHOUN COUNTY","Asian","FEMALE",117
"2018-2019",03,"CALHOUN COUNTY","Asian","MALE",103
"2018-2019",03,"CALHOUN COUNTY","Black or African American","FEMALE",37
"2018-2019",03,"CALHOUN COUNTY","Black or African American","MALE",36
"2018-2019",03,"CALHOUN COUNTY","Hispanic/Latino","FEMALE",1190
