SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,01,ALABAMA,AL,Three Springs Paint Rock Valley,01,,AL-705,0100046,,Not reported
2016-2017,01,ALABAMA,AL,Andalusia City,01,,AL-104,0100060,148,Reported
2016-2017,01,ALABAMA,AL,Anniston City,01,,AL-105,0100090,180,Reported
2016-2017,01,ALABAMA,AL,Arab City,01,,AL-106,0100100,165,Reported
2016-2017,01,ALABAMA,AL,Athens City,01,,AL-107,0100120,366,Reported
2016-2017,01,ALABAMA,AL,Pointe Academy,01,,AL-669,0100175,17,Reported
2016-2017,01,ALABAMA,AL,Alabama Correctional Facilities,01,,AL-640,0100176,11,Reported
2016-2017,01,ALABAMA,AL,Higdon Hill School,01,,AL-703,0100178,30,Reported
2016-2017,01,ALABAMA,AL,Attalla City,01,,AL-109,0100180,127,Reported
2016-2017,01,ALABAMA,AL,Alabama Clinical School,01,,AL-709,0100183,34,Reported
2016-2017,01,ALABAMA,AL,Excel Institute,01,,AL-702,0100184,3,Reported
2016-2017,01,ALABAMA,AL,Saraland City,01,,AL-187,0100185,181,Reported
2016-2017,01,ALABAMA,AL,Father Purcell Center,01,,AL-639,0100186,12,Reported
2016-2017,01,ALABAMA,AL,Father Walters Ctr,01,,AL-637,0100187,7,Reported
2016-2017,01,ALABAMA,AL,Chickasaw City,01,,AL-121,0100188,114,Reported
2016-2017,01,ALABAMA,AL,Satsuma City,01,,AL-196,0100189,107,Reported
2016-2017,01,ALABAMA,AL,Alabaster City,01,,AL-103,0100190,419,Reported
2016-2017,01,ALABAMA,AL,Pelham City,01,,AL-177,0100194,229,Reported
2016-2017,01,ALABAMA,AL,Pike Road,01,,AL-186,0100195,83,Reported
2016-2017,01,ALABAMA,AL,Auburn City,01,,AL-110,0100210,582,Reported
2016-2017,01,ALABAMA,AL,Autauga County,01,,AL-001,0100240,653,Reported
2016-2017,01,ALABAMA,AL,Baldwin County,01,,AL-002,0100270,2749,Reported
2016-2017,01,ALABAMA,AL,Barbour County,01,,AL-003,0100300,56,Reported
2016-2017,01,ALABAMA,AL,Bessemer City,01,,AL-113,0100330,207,Reported
2016-2017,01,ALABAMA,AL,Bibb County,01,,AL-004,0100360,325,Reported
2016-2017,01,ALABAMA,AL,Birmingham City,01,,AL-114,0100390,1645,Reported
2016-2017,01,ALABAMA,AL,Blount County,01,,AL-005,0100420,666,Reported
2016-2017,01,ALABAMA,AL,Brewton City,01,,AL-116,0100450,77,Reported
2016-2017,01,ALABAMA,AL,Bullock County,01,,AL-006,0100480,96,Reported
2016-2017,01,ALABAMA,AL,Butler County,01,,AL-007,0100510,215,Reported
2016-2017,01,ALABAMA,AL,Calhoun County,01,,AL-008,0100540,715,Reported
2016-2017,01,ALABAMA,AL,Chambers County,01,,AL-009,0100600,393,Reported
2016-2017,01,ALABAMA,AL,Cherokee County,01,,AL-010,0100630,322,Reported
2016-2017,01,ALABAMA,AL,Chilton County,01,,AL-011,0100660,572,Reported
2016-2017,01,ALABAMA,AL,Choctaw County,01,,AL-012,0100690,134,Reported
2016-2017,01,ALABAMA,AL,Clarke County,01,,AL-013,0100720,199,Reported
2016-2017,01,ALABAMA,AL,Clay County,01,,AL-014,0100750,154,Reported
2016-2017,01,ALABAMA,AL,Cleburne County,01,,AL-015,0100780,215,Reported
2016-2017,01,ALABAMA,AL,Coffee County,01,,AL-016,0100810,144,Reported
2016-2017,01,ALABAMA,AL,Colbert County,01,,AL-017,0100840,268,Reported
2016-2017,01,ALABAMA,AL,Conecuh County,01,,AL-018,0100870,106,Reported
2016-2017,01,ALABAMA,AL,Coosa County,01,,AL-019,0100900,89,Reported
2016-2017,01,ALABAMA,AL,Covington County,01,,AL-020,0100930,307,Reported
2016-2017,01,ALABAMA,AL,Crenshaw County,01,,AL-021,0100960,200,Reported
2016-2017,01,ALABAMA,AL,Cullman City,01,,AL-125,0100990,213,Reported
2016-2017,01,ALABAMA,AL,Cullman County,01,,AL-022,0101020,941,Reported
2016-2017,01,ALABAMA,AL,Dale County,01,,AL-023,0101050,233,Reported
2016-2017,01,ALABAMA,AL,Daleville City,01,,AL-126,0101080,90,Reported
2016-2017,01,ALABAMA,AL,Dallas County,01,,AL-024,0101110,316,Reported
2016-2017,01,ALABAMA,AL,Dekalb County,01,,AL-025,0101140,720,Reported
2016-2017,01,ALABAMA,AL,Decatur City,01,,AL-127,0101170,802,Reported
2016-2017,01,ALABAMA,AL,Demopolis City,01,,AL-128,0101200,130,Reported
2016-2017,01,ALABAMA,AL,Dothan City,01,,AL-130,0101230,780,Reported
2016-2017,01,ALABAMA,AL,Elba City,01,,AL-131,0101260,62,Reported
2016-2017,01,ALABAMA,AL,Elmore County,01,,AL-026,0101290,884,Reported
2016-2017,01,ALABAMA,AL,Enterprise City,01,,AL-132,0101320,371,Reported
2016-2017,01,ALABAMA,AL,Escambia County,01,,AL-027,0101350,410,Reported
2016-2017,01,ALABAMA,AL,Etowah County,01,,AL-028,0101380,602,Reported
2016-2017,01,ALABAMA,AL,Eufaula City,01,,AL-133,0101410,204,Reported
2016-2017,01,ALABAMA,AL,Fairfield City,01,,AL-137,0101440,137,Reported
2016-2017,01,ALABAMA,AL,Fayette County,01,,AL-029,0101470,224,Reported
2016-2017,01,ALABAMA,AL,Florence City,01,,AL-141,0101530,330,Reported
2016-2017,01,ALABAMA,AL,Fort Payne City,01,,AL-143,0101560,150,Reported
2016-2017,01,ALABAMA,AL,Franklin County,01,,AL-030,0101590,337,Reported
2016-2017,01,ALABAMA,AL,Gadsden City,01,,AL-144,0101620,442,Reported
2016-2017,01,ALABAMA,AL,Geneva City,01,,AL-146,0101640,121,Reported
2016-2017,01,ALABAMA,AL,Geneva County,01,,AL-031,0101660,272,Reported
2016-2017,01,ALABAMA,AL,Greene County,01,,AL-032,0101680,62,Reported
2016-2017,01,ALABAMA,AL,Guntersville City,01,,AL-154,0101690,100,Reported
2016-2017,01,ALABAMA,AL,Hale County,01,,AL-033,0101710,171,Reported
2016-2017,01,ALABAMA,AL,Haleyville City,01,,AL-155,0101720,116,Reported
2016-2017,01,ALABAMA,AL,Hartselle City,01,,AL-156,0101730,247,Reported
2016-2017,01,ALABAMA,AL,Henry County,01,,AL-034,0101740,206,Reported
2016-2017,01,ALABAMA,AL,Homewood City,01,,AL-157,0101760,237,Reported
2016-2017,01,ALABAMA,AL,Houston County,01,,AL-035,0101770,515,Reported
2016-2017,01,ALABAMA,AL,Huntsville City,01,,AL-159,0101800,1986,Reported
2016-2017,01,ALABAMA,AL,Jackson County,01,,AL-036,0101830,433,Reported
2016-2017,01,ALABAMA,AL,Jacksonville City,01,,AL-162,0101860,140,Reported
2016-2017,01,ALABAMA,AL,Jasper City,01,,AL-163,0101890,264,Reported
2016-2017,01,ALABAMA,AL,Jefferson County,01,,AL-037,0101920,3063,Reported
2016-2017,01,ALABAMA,AL,Lamar County,01,,AL-038,0101950,212,Reported
2016-2017,01,ALABAMA,AL,Lanett City,01,,AL-165,0101980,98,Reported
2016-2017,01,ALABAMA,AL,Lauderdale County,01,,AL-039,0102010,634,Reported
2016-2017,01,ALABAMA,AL,Lawrence County,01,,AL-040,0102040,384,Reported
2016-2017,01,ALABAMA,AL,Lee County,01,,AL-041,0102070,820,Reported
2016-2017,01,ALABAMA,AL,Limestone County,01,,AL-042,0102100,727,Reported
2016-2017,01,ALABAMA,AL,Linden City,01,,AL-168,0102130,41,Reported
2016-2017,01,ALABAMA,AL,Lowndes County,01,,AL-043,0102160,116,Reported
2016-2017,01,ALABAMA,AL,Macon County,01,,AL-044,0102190,121,Reported
2016-2017,01,ALABAMA,AL,Madison County,01,,AL-045,0102220,1467,Reported
2016-2017,01,ALABAMA,AL,Marengo County,01,,AL-046,0102250,104,Reported
2016-2017,01,ALABAMA,AL,Marion County,01,,AL-047,0102310,293,Reported
2016-2017,01,ALABAMA,AL,Midfield City,01,,AL-171,0102350,81,Reported
2016-2017,01,ALABAMA,AL,Mobile County,01,,AL-049,0102370,4460,Reported
2016-2017,01,ALABAMA,AL,Monroe County,01,,AL-050,0102400,300,Reported
2016-2017,01,ALABAMA,AL,Montgomery County,01,,AL-051,0102430,1847,Reported
2016-2017,01,ALABAMA,AL,Morgan County,01,,AL-052,0102480,620,Reported
2016-2017,01,ALABAMA,AL,Mountain Brook City,01,,AL-175,0102490,278,Reported
2016-2017,01,ALABAMA,AL,Muscle Shoals City,01,,AL-176,0102520,210,Reported
2016-2017,01,ALABAMA,AL,Oneonta City,01,,AL-178,0102550,91,Reported
2016-2017,01,ALABAMA,AL,Opelika City,01,,AL-179,0102580,293,Reported
2016-2017,01,ALABAMA,AL,Opp City,01,,AL-180,0102610,114,Reported
2016-2017,01,ALABAMA,AL,Oxford City,01,,AL-181,0102635,330,Reported
2016-2017,01,ALABAMA,AL,Ozark City,01,,AL-182,0102640,172,Reported
2016-2017,01,ALABAMA,AL,Pell City,01,,AL-183,0102650,259,Reported
2016-2017,01,ALABAMA,AL,Perry County,01,,AL-053,0102670,147,Reported
2016-2017,01,ALABAMA,AL,Phenix City,01,,AL-184,0102700,413,Reported
2016-2017,01,ALABAMA,AL,Pickens County,01,,AL-054,0102730,229,Reported
2016-2017,01,ALABAMA,AL,Piedmont City,01,,AL-185,0102760,87,Reported
2016-2017,01,ALABAMA,AL,Pike County,01,,AL-055,0102790,188,Reported
2016-2017,01,ALABAMA,AL,Randolph County,01,,AL-056,0102820,215,Reported
2016-2017,01,ALABAMA,AL,Roanoke City,01,,AL-188,0102850,89,Reported
2016-2017,01,ALABAMA,AL,Russell County,01,,AL-057,0102880,234,Reported
2016-2017,01,ALABAMA,AL,Russellville City,01,,AL-189,0102910,140,Reported
2016-2017,01,ALABAMA,AL,Scottsboro City,01,,AL-190,0102940,194,Reported
2016-2017,01,ALABAMA,AL,Selma City,01,,AL-191,0102970,209,Reported
2016-2017,01,ALABAMA,AL,Sheffield City,01,,AL-192,0103000,106,Reported
2016-2017,01,ALABAMA,AL,Shelby County,01,,AL-059,0103030,1522,Reported
2016-2017,01,ALABAMA,AL,St Clair County,01,,AL-058,0103062,783,Reported
2016-2017,01,ALABAMA,AL,Sumter County,01,,AL-060,0103090,157,Reported
2016-2017,01,ALABAMA,AL,Sylacauga City,01,,AL-193,0103120,160,Reported
2016-2017,01,ALABAMA,AL,Talladega City,01,,AL-194,0103150,169,Reported
2016-2017,01,ALABAMA,AL,Talladega County,01,,AL-061,0103180,647,Reported
2016-2017,01,ALABAMA,AL,Tallapoosa County,01,,AL-062,0103210,221,Reported
2016-2017,01,ALABAMA,AL,Tallassee City,01,,AL-195,0103240,144,Reported
2016-2017,01,ALABAMA,AL,Tarrant City,01,,AL-197,0103270,108,Reported
2016-2017,01,ALABAMA,AL,Thomasville City,01,,AL-198,0103300,90,Reported
2016-2017,01,ALABAMA,AL,Troy City,01,,AL-199,0103330,156,Reported
2016-2017,01,ALABAMA,AL,Tuscaloosa City,01,,AL-200,0103360,910,Reported
2016-2017,01,ALABAMA,AL,Tuscaloosa County,01,,AL-063,0103390,1766,Reported
2016-2017,01,ALABAMA,AL,Tuscumbia City,01,,AL-201,0103420,108,Reported
2016-2017,01,ALABAMA,AL,Vestavia Hills City,01,,AL-202,0103430,360,Reported
2016-2017,01,ALABAMA,AL,Walker County,01,,AL-064,0103450,635,Reported
2016-2017,01,ALABAMA,AL,Washington County,01,,AL-065,0103480,243,Reported
2016-2017,01,ALABAMA,AL,Wilcox County,01,,AL-066,0103510,103,Reported
2016-2017,01,ALABAMA,AL,Winfield City,01,,AL-204,0103540,90,Reported
2016-2017,01,ALABAMA,AL,Winston County,01,,AL-067,0103580,253,Reported
2016-2017,02,ALASKA,AK,Lower Kuskokwim School District,01,,AK-31,0200001,492,Reported
2016-2017,02,ALASKA,AK,Lower Yukon School District,01,,AK-32,0200003,311,Reported
2016-2017,02,ALASKA,AK,Yupiit School District,01,,AK-54,0200004,56,Reported
2016-2017,02,ALASKA,AK,Kashunamiut School District,01,,AK-55,0200005,38,Reported
2016-2017,02,ALASKA,AK,Mount Edgecumbe High School Agency,01,,AK-98,0200006,11,Reported
2016-2017,02,ALASKA,AK,Aleutians East Borough School District,01,,AK-56,0200007,42,Reported
2016-2017,02,ALASKA,AK,Aleutian Region School District,01,,AK-04,0200010,9,Reported
2016-2017,02,ALASKA,AK,Bering Strait School District,01,,AK-07,0200020,183,Reported
2016-2017,02,ALASKA,AK,Bristol Bay Borough School District,01,,AK-08,0200030,9,Reported
2016-2017,02,ALASKA,AK,Alaska Gateway School District,01,,AK-03,0200050,66,Reported
2016-2017,02,ALASKA,AK,Cordova City School District,01,,AK-12,0200060,48,Reported
2016-2017,02,ALASKA,AK,Copper River School District,01,,AK-11,0200070,69,Reported
2016-2017,02,ALASKA,AK,Craig City School District,01,,AK-13,0200090,75,Reported
2016-2017,02,ALASKA,AK,Delta-Greely School District,01,,AK-14,0200100,92,Reported
2016-2017,02,ALASKA,AK,Dillingham City School District,01,,AK-15,0200120,87,Reported
2016-2017,02,ALASKA,AK,Galena City School District,01,,AK-17,0200130,227,Reported
2016-2017,02,ALASKA,AK,Ketchikan Gateway Borough School District,01,,AK-25,0200150,274,Reported
2016-2017,02,ALASKA,AK,Anchorage School District,01,,AK-05,0200180,6864,Reported
2016-2017,02,ALASKA,AK,Juneau Borough School District,01,,AK-22,0200210,837,Reported
2016-2017,02,ALASKA,AK,Sitka School District,01,,AK-42,0200240,172,Reported
2016-2017,02,ALASKA,AK,Haines Borough School District,01,,AK-18,0200270,45,Reported
2016-2017,02,ALASKA,AK,Hoonah City School District,01,,AK-19,0200300,23,Reported
2016-2017,02,ALASKA,AK,Hydaburg City School District,01,,AK-20,0200330,14,Reported
2016-2017,02,ALASKA,AK,Kake City School District,01,,AK-23,0200360,15,Reported
2016-2017,02,ALASKA,AK,Kenai Peninsula Borough School District,01,,AK-24,0200390,1601,Reported
2016-2017,02,ALASKA,AK,Klawock City School District,01,,AK-27,0200450,22,Reported
2016-2017,02,ALASKA,AK,Kodiak Island Borough School District,01,,AK-28,0200480,246,Reported
2016-2017,02,ALASKA,AK,Lake and Peninsula Borough School District,01,,AK-30,0200485,75,Reported
2016-2017,02,ALASKA,AK,Matanuska-Susitna Borough School District,01,,AK-33,0200510,2863,Reported
2016-2017,02,ALASKA,AK,Iditarod Area School District,01,,AK-21,0200520,35,Reported
2016-2017,02,ALASKA,AK,Annette Island School District,01,,AK-06,0200525,52,Reported
2016-2017,02,ALASKA,AK,Nenana City School District,01,,AK-34,0200540,116,Reported
2016-2017,02,ALASKA,AK,Nome Public Schools,01,,AK-35,0200570,73,Reported
2016-2017,02,ALASKA,AK,Fairbanks North Star Borough School District,01,,AK-16,0200600,2237,Reported
2016-2017,02,ALASKA,AK,North Slope Borough School District,01,,AK-36,0200610,241,Reported
2016-2017,02,ALASKA,AK,Northwest Arctic Borough School District,01,,AK-37,0200625,277,Reported
2016-2017,02,ALASKA,AK,Pelican City School District,01,,AK-38,0200630,3,Reported
2016-2017,02,ALASKA,AK,Petersburg Borough School District,01,,AK-39,0200660,58,Reported
2016-2017,02,ALASKA,AK,Pribilof School District,01,,AK-40,0200670,10,Reported
2016-2017,02,ALASKA,AK,Saint Mary's School District,01,,AK-46,0200680,21,Reported
2016-2017,02,ALASKA,AK,Skagway School District,01,,AK-43,0200690,18,Reported
2016-2017,02,ALASKA,AK,Southeast Island School District,01,,AK-44,0200700,34,Reported
2016-2017,02,ALASKA,AK,Southwest Region School District,01,,AK-45,0200710,73,Reported
2016-2017,02,ALASKA,AK,Tanana City School District,01,,AK-53,0200715,13,Reported
2016-2017,02,ALASKA,AK,Unalaska City School District,01,,AK-47,0200720,19,Reported
2016-2017,02,ALASKA,AK,Chatham School District,01,,AK-09,0200730,38,Reported
2016-2017,02,ALASKA,AK,Kuspuk School District,01,,AK-29,0200760,48,Reported
2016-2017,02,ALASKA,AK,Denali Borough School District,01,,AK-02,0200770,56,Reported
2016-2017,02,ALASKA,AK,Yukon Flats School District,01,,AK-51,0200775,75,Reported
2016-2017,02,ALASKA,AK,Valdez City School District,01,,AK-48,0200780,99,Reported
2016-2017,02,ALASKA,AK,Chugach School District,01,,AK-10,0200800,26,Reported
2016-2017,02,ALASKA,AK,Wrangell Public School District,01,,AK-49,0200810,36,Reported
2016-2017,02,ALASKA,AK,Yakutat School District,01,,AK-50,0200840,12,Reported
2016-2017,02,ALASKA,AK,Yukon-Koyukuk School District,01,,AK-52,0200862,175,Reported
2016-2017,04,ARIZONA,AZ,Cave Creek Unified District,01,,AZ-4244,0400001,761,Reported
2016-2017,04,ARIZONA,AZ,Chino Valley Unified District,01,,AZ-4474,0400003,328,Reported
2016-2017,04,ARIZONA,AZ,Clarkdale-Jerome Elementary District,01,,AZ-4486,0400004,38,Reported
2016-2017,04,ARIZONA,AZ,Salome Consolidated Elementary District,01,,AZ-4514,0400005,22,Reported
2016-2017,04,ARIZONA,AZ,Center for Academic Success  Inc.,01,,AZ-4191,0400016,59,Reported
2016-2017,04,ARIZONA,AZ,Pine Forest Education Association  Inc.,01,,AZ-4201,0400018,33,Reported
2016-2017,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,,AZ-4202,0400019,54,Reported
2016-2017,04,ARIZONA,AZ,Flagstaff Montessori  L.L.C.,01,,AZ-4205,0400020,11,Reported
2016-2017,04,ARIZONA,AZ,Colorado City Unified District,01,,AZ-4370,0400021,144,Reported
2016-2017,04,ARIZONA,AZ,Vernon Elementary District,01,,AZ-4162,0400022,16,Reported
2016-2017,04,ARIZONA,AZ,Pinon Unified District,01,,AZ-4390,0400023,122,Reported
2016-2017,04,ARIZONA,AZ,Heber-Overgaard Unified District,01,,AZ-4392,0400026,60,Reported
2016-2017,04,ARIZONA,AZ,Triumphant Learning Center,01,,AZ-4225,0400028,9,Reported
2016-2017,04,ARIZONA,AZ,Ridgeline Academy  Inc.,01,,AZ-4301,0400031,54,Reported
2016-2017,04,ARIZONA,AZ,Boys & Girls Clubs of the East Valley dba Mesa Arts Academy,01,,AZ-4305,0400033,26,Reported
2016-2017,04,ARIZONA,AZ,Reid Traditional Schools' Valley Academy  Inc.,01,,AZ-4306,0400034,36,Reported
2016-2017,04,ARIZONA,AZ,Foothills Academy,01,,AZ-4309,0400036,24,Reported
2016-2017,04,ARIZONA,AZ,Twenty First Century Charter School  Inc. Bennett Academy,01,,AZ-4310,0400037,34,Reported
2016-2017,04,ARIZONA,AZ,STEP UP Schools  Inc.,01,,AZ-4313,0400040,14,Reported
2016-2017,04,ARIZONA,AZ,Maricopa County Community College District dba Gateway Early,01,,AZ-4314,0400041,18,Reported
2016-2017,04,ARIZONA,AZ,New School For The Arts,01,,AZ-4316,0400043,19,Reported
2016-2017,04,ARIZONA,AZ,Salt River Pima-Maricopa  Community Schools,01,,AZ-4320,0400047,,Missing
2016-2017,04,ARIZONA,AZ,Espiritu Community Development Corp.,01,,AZ-4335,0400052,36,Reported
2016-2017,04,ARIZONA,AZ,Heritage Academy  Inc.,01,,AZ-4336,0400053,34,Reported
2016-2017,04,ARIZONA,AZ,Villa Montessori Charter School,01,,AZ-4339,0400054,38,Reported
2016-2017,04,ARIZONA,AZ,EduPreneurship  Inc.,01,,AZ-4341,0400055,6,Reported
2016-2017,04,ARIZONA,AZ,Arizona School For The Arts,01,,AZ-4345,0400056,30,Reported
2016-2017,04,ARIZONA,AZ,Arizona Call-a-Teen Youth Resources  Inc.,01,,AZ-4346,0400057,3,Reported
2016-2017,04,ARIZONA,AZ,Intelli-School  Inc.,01,,AZ-4352,0400061,7,Reported
2016-2017,04,ARIZONA,AZ,Benjamin Franklin Charter School,01,,AZ-4355,0400065,219,Reported
2016-2017,04,ARIZONA,AZ,Victory High School  Inc.,01,,AZ-4358,0400067,3,Reported
2016-2017,04,ARIZONA,AZ,Montessori Day Public Schools Chartered  Inc.,01,,AZ-4359,0400068,17,Reported
2016-2017,04,ARIZONA,AZ,Khalsa Montessori Elementary Schools,01,,AZ-4360,0400069,6,Reported
2016-2017,04,ARIZONA,AZ,Tempe Preparatory Academy,01,,AZ-4361,0400070,3,Reported
2016-2017,04,ARIZONA,AZ,Bright Beginnings School  Inc.,01,,AZ-4362,0400071,5,Reported
2016-2017,04,ARIZONA,AZ,Montessori Education Centre Charter School,01,,AZ-4363,0400072,43,Reported
2016-2017,04,ARIZONA,AZ,Kingman Academy Of Learning,01,,AZ-4383,0400074,114,Reported
2016-2017,04,ARIZONA,AZ,Young Scholars Academy Charter School Corp.,01,,AZ-4385,0400075,61,Reported
2016-2017,04,ARIZONA,AZ,Career Development  Inc.,01,,AZ-4400,0400077,19,Reported
2016-2017,04,ARIZONA,AZ,Edge School  Inc.  The,01,,AZ-4421,0400078,25,Reported
2016-2017,04,ARIZONA,AZ,Tucson Youth Development/ACE Charter High School,01,,AZ-4422,0400079,35,Reported
2016-2017,04,ARIZONA,AZ,Presidio School,01,,AZ-4425,0400081,27,Reported
2016-2017,04,ARIZONA,AZ,Colorado River Union High School District,01,,AZ-4381,0400082,208,Reported
2016-2017,04,ARIZONA,AZ,Portable Practical Educational Preparation  Inc. (PPEP  Inc.,01,,AZ-4431,0400083,83,Reported
2016-2017,04,ARIZONA,AZ,Sedona Charter School  Inc.,01,,AZ-4492,0400089,12,Reported
2016-2017,04,ARIZONA,AZ,Mingus Springs Charter School,01,,AZ-4493,0400090,24,Reported
2016-2017,04,ARIZONA,AZ,Franklin Phonetic Primary School  Inc.,01,,AZ-4495,0400092,92,Reported
2016-2017,04,ARIZONA,AZ,Skyview School  Inc.,01,,AZ-4496,0400093,39,Reported
2016-2017,04,ARIZONA,AZ,Az-Tec High School,01,,AZ-4508,0400094,12,Reported
2016-2017,04,ARIZONA,AZ,Yuma Private Industry Council  Inc.,01,,AZ-4509,0400095,5,Reported
2016-2017,04,ARIZONA,AZ,Mountain School  Inc.,01,,AZ-4203,0400096,19,Reported
2016-2017,04,ARIZONA,AZ,Northland Preparatory Academy,01,,AZ-4204,0400097,52,Reported
2016-2017,04,ARIZONA,AZ,Flagstaff Junior Academy,01,,AZ-4207,0400098,36,Reported
2016-2017,04,ARIZONA,AZ,Liberty High School,01,,AZ-4216,0400099,18,Reported
2016-2017,04,ARIZONA,AZ,Ball Charter Schools (Hearn),01,,AZ-4294,0400100,22,Reported
2016-2017,04,ARIZONA,AZ,Friendly House  Inc.,01,,AZ-4303,0400102,37,Reported
2016-2017,04,ARIZONA,AZ,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,01,,AZ-4323,0400103,137,Reported
2016-2017,04,ARIZONA,AZ,Global Renaissance Academy of Distinguished Education,01,,AZ-4324,0400104,8,Reported
2016-2017,04,ARIZONA,AZ,Arizona Agribusiness & Equine Center  Inc.,01,,AZ-4331,0400106,21,Reported
2016-2017,04,ARIZONA,AZ,International Commerce Secondary Schools  Inc.,01,,AZ-4334,0400107,15,Reported
2016-2017,04,ARIZONA,AZ,Humanities and Sciences Academy of the United States  Inc.,01,,AZ-4337,0400108,22,Reported
2016-2017,04,ARIZONA,AZ,Phoenix Advantage Charter School  Inc.,01,,AZ-4338,0400109,26,Reported
2016-2017,04,ARIZONA,AZ,Allen-Cochran Enterprises  Inc.,01,,AZ-4347,0400111,42,Reported
2016-2017,04,ARIZONA,AZ,American Leadership Academy  Inc.,01,,AZ-4348,0400112,591,Reported
2016-2017,04,ARIZONA,AZ,Fountain Hills Charter School,01,,AZ-4356,0400113,3,Reported
2016-2017,04,ARIZONA,AZ,Hermosa Montessori Charter School,01,,AZ-4426,0400115,58,Reported
2016-2017,04,ARIZONA,AZ,Arizona Department of Corrections,01,,AZ-8336,0400120,120,Reported
2016-2017,04,ARIZONA,AZ,Accelerated Learning Center  Inc.,01,,AZ-4297,0400121,18,Reported
2016-2017,04,ARIZONA,AZ,Acclaim Charter School,01,,AZ-4325,0400122,37,Reported
2016-2017,04,ARIZONA,AZ,Genesis Program  Inc.,01,,AZ-4332,0400124,4,Reported
2016-2017,04,ARIZONA,AZ,Luz Academy of Tucson  Inc,01,,AZ-4427,0400125,,Not reported
2016-2017,04,ARIZONA,AZ,Montessori Schoolhouse of Tucson  Inc.,01,,AZ-4428,0400126,,Not reported
2016-2017,04,ARIZONA,AZ,Academy Of Excellence  Inc.,01,,AZ-4296,0400128,9,Reported
2016-2017,04,ARIZONA,AZ,Accelerated Elementary and Secondary Schools,01,,AZ-6364,0400129,17,Reported
2016-2017,04,ARIZONA,AZ,American Heritage Academy,01,,AZ-6365,0400130,49,Reported
2016-2017,04,ARIZONA,AZ,The Charter Foundation  Inc.,01,,AZ-6355,0400131,47,Reported
