"YEAR","REGION","COUNTY NAME","ETHNICITY","ENROLLMENT"
"2019-2020",20,"BANDERA COUNTY","American Indian or Alaska Nat",4
"2019-2020",20,"BANDERA COUNTY","Asian",9
"2019-2020",20,"BANDERA COUNTY","Black or African American",14
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino",873
"2019-2020",20,"BANDERA COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",20,"BANDERA COUNTY","Two or more races",71
"2019-2020",20,"BANDERA COUNTY","White",1634
"2019-2020",13,"BASTROP COUNTY","American Indian or Alaska Nat",29
"2019-2020",13,"BASTROP COUNTY","Asian",79
"2019-2020",13,"BASTROP COUNTY","Black or African American",1011
"2019-2020",13,"BASTROP COUNTY","Hispanic/Latino",11936
"2019-2020",13,"BASTROP COUNTY","Native Hawaiian/Other Pacific",13
"2019-2020",13,"BASTROP COUNTY","Two or more races",526
"2019-2020",13,"BASTROP COUNTY","White",4633
"2019-2020",09,"BAYLOR COUNTY","Asian",2
"2019-2020",09,"BAYLOR COUNTY","Black or African American",8
"2019-2020",09,"BAYLOR COUNTY","Hispanic/Latino",126
"2019-2020",09,"BAYLOR COUNTY","Two or more races",38
"2019-2020",09,"BAYLOR COUNTY","White",405
"2019-2020",02,"BEE COUNTY","American Indian or Alaska Nat",6
"2019-2020",02,"BEE COUNTY","Asian",28
"2019-2020",02,"BEE COUNTY","Black or African American",118
"2019-2020",02,"BEE COUNTY","Hispanic/Latino",4332
"2019-2020",02,"BEE COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",02,"BEE COUNTY","Two or more races",69
"2019-2020",02,"BEE COUNTY","White",880
"2019-2020",12,"BELL COUNTY","American Indian or Alaska Nat",352
"2019-2020",12,"BELL COUNTY","Asian",1529
"2019-2020",12,"BELL COUNTY","Black or African American",19395
"2019-2020",12,"BELL COUNTY","Hispanic/Latino",24616
"2019-2020",12,"BELL COUNTY","Native Hawaiian/Other Pacific",1048
"2019-2020",12,"BELL COUNTY","Two or more races",4903
"2019-2020",12,"BELL COUNTY","White",23941
"2019-2020",13,"BELL COUNTY","American Indian or Alaska Nat",1
"2019-2020",13,"BELL COUNTY","Black or African American",37
"2019-2020",13,"BELL COUNTY","Hispanic/Latino",255
"2019-2020",13,"BELL COUNTY","Two or more races",7
"2019-2020",13,"BELL COUNTY","White",77
"2019-2020",20,"BELL COUNTY","American Indian or Alaska Nat",6
"2019-2020",20,"BELL COUNTY","Asian",2
"2019-2020",20,"BELL COUNTY","Black or African American",269
"2019-2020",20,"BELL COUNTY","Hispanic/Latino",1239
"2019-2020",20,"BELL COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",20,"BELL COUNTY","Two or more races",29
"2019-2020",20,"BELL COUNTY","White",375
"2019-2020",20,"BEXAR COUNTY","American Indian or Alaska Nat",590
"2019-2020",20,"BEXAR COUNTY","Asian",9497
"2019-2020",20,"BEXAR COUNTY","Black or African American",25762
"2019-2020",20,"BEXAR COUNTY","Hispanic/Latino",254444
"2019-2020",20,"BEXAR COUNTY","Native Hawaiian/Other Pacific",570
"2019-2020",20,"BEXAR COUNTY","Two or more races",8624
"2019-2020",20,"BEXAR COUNTY","White",53867
"2019-2020",13,"BLANCO COUNTY","American Indian or Alaska Nat",4
"2019-2020",13,"BLANCO COUNTY","Asian",6
"2019-2020",13,"BLANCO COUNTY","Black or African American",8
"2019-2020",13,"BLANCO COUNTY","Hispanic/Latino",595
"2019-2020",13,"BLANCO COUNTY","Two or more races",32
"2019-2020",13,"BLANCO COUNTY","White",1033
"2019-2020",17,"BORDEN COUNTY","American Indian or Alaska Nat",1
"2019-2020",17,"BORDEN COUNTY","Black or African American",1
"2019-2020",17,"BORDEN COUNTY","Hispanic/Latino",33
"2019-2020",17,"BORDEN COUNTY","Two or more races",4
"2019-2020",17,"BORDEN COUNTY","White",168
"2019-2020",12,"BOSQUE COUNTY","American Indian or Alaska Nat",7
"2019-2020",12,"BOSQUE COUNTY","Asian",20
"2019-2020",12,"BOSQUE COUNTY","Black or African American",51
"2019-2020",12,"BOSQUE COUNTY","Hispanic/Latino",954
"2019-2020",12,"BOSQUE COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",12,"BOSQUE COUNTY","Two or more races",106
"2019-2020",12,"BOSQUE COUNTY","White",1740
"2019-2020",08,"BOWIE COUNTY","American Indian or Alaska Nat",82
"2019-2020",08,"BOWIE COUNTY","Asian",211
"2019-2020",08,"BOWIE COUNTY","Black or African American",5671
"2019-2020",08,"BOWIE COUNTY","Hispanic/Latino",2383
"2019-2020",08,"BOWIE COUNTY","Native Hawaiian/Other Pacific",34
"2019-2020",08,"BOWIE COUNTY","Two or more races",1092
"2019-2020",08,"BOWIE COUNTY","White",9473
"2019-2020",04,"BRAZORIA COUNTY","American Indian or Alaska Nat",278
"2019-2020",04,"BRAZORIA COUNTY","Asian",5192
"2019-2020",04,"BRAZORIA COUNTY","Black or African American",11118
"2019-2020",04,"BRAZORIA COUNTY","Hispanic/Latino",31001
"2019-2020",04,"BRAZORIA COUNTY","Native Hawaiian/Other Pacific",54
"2019-2020",04,"BRAZORIA COUNTY","Two or more races",2285
"2019-2020",04,"BRAZORIA COUNTY","White",23814
"2019-2020",06,"BRAZOS COUNTY","American Indian or Alaska Nat",103
"2019-2020",06,"BRAZOS COUNTY","Asian",1054
"2019-2020",06,"BRAZOS COUNTY","Black or African American",5526
"2019-2020",06,"BRAZOS COUNTY","Hispanic/Latino",13180
"2019-2020",06,"BRAZOS COUNTY","Native Hawaiian/Other Pacific",44
"2019-2020",06,"BRAZOS COUNTY","Two or more races",856
"2019-2020",06,"BRAZOS COUNTY","White",10499
"2019-2020",18,"BREWSTER COUNTY","American Indian or Alaska Nat",5
"2019-2020",18,"BREWSTER COUNTY","Asian",18
"2019-2020",18,"BREWSTER COUNTY","Black or African American",10
"2019-2020",18,"BREWSTER COUNTY","Hispanic/Latino",783
"2019-2020",18,"BREWSTER COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",18,"BREWSTER COUNTY","Two or more races",14
"2019-2020",18,"BREWSTER COUNTY","White",380
"2019-2020",16,"BRISCOE COUNTY","Black or African American",1
"2019-2020",16,"BRISCOE COUNTY","Hispanic/Latino",78
"2019-2020",16,"BRISCOE COUNTY","White",105
"2019-2020",01,"BROOKS COUNTY","American Indian or Alaska Nat",1
"2019-2020",01,"BROOKS COUNTY","Asian",4
"2019-2020",01,"BROOKS COUNTY","Black or African American",1
"2019-2020",01,"BROOKS COUNTY","Hispanic/Latino",1479
"2019-2020",01,"BROOKS COUNTY","White",21
"2019-2020",15,"BROWN COUNTY","American Indian or Alaska Nat",18
"2019-2020",15,"BROWN COUNTY","Asian",51
"2019-2020",15,"BROWN COUNTY","Black or African American",239
"2019-2020",15,"BROWN COUNTY","Hispanic/Latino",2161
"2019-2020",15,"BROWN COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",15,"BROWN COUNTY","Two or more races",211
"2019-2020",15,"BROWN COUNTY","White",3703
"2019-2020",06,"BURLESON COUNTY","American Indian or Alaska Nat",9
"2019-2020",06,"BURLESON COUNTY","Asian",11
"2019-2020",06,"BURLESON COUNTY","Black or African American",376
"2019-2020",06,"BURLESON COUNTY","Hispanic/Latino",994
"2019-2020",06,"BURLESON COUNTY","Two or more races",110
"2019-2020",06,"BURLESON COUNTY","White",1268
"2019-2020",13,"BURNET COUNTY","American Indian or Alaska Nat",28
"2019-2020",13,"BURNET COUNTY","Asian",63
"2019-2020",13,"BURNET COUNTY","Black or African American",117
"2019-2020",13,"BURNET COUNTY","Hispanic/Latino",3158
"2019-2020",13,"BURNET COUNTY","Native Hawaiian/Other Pacific",15
"2019-2020",13,"BURNET COUNTY","Two or more races",156
"2019-2020",13,"BURNET COUNTY","White",4065
"2019-2020",13,"CALDWELL COUNTY","American Indian or Alaska Nat",22
"2019-2020",13,"CALDWELL COUNTY","Asian",24
"2019-2020",13,"CALDWELL COUNTY","Black or African American",279
"2019-2020",13,"CALDWELL COUNTY","Hispanic/Latino",5866
"2019-2020",13,"CALDWELL COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",13,"CALDWELL COUNTY","Two or more races",119
"2019-2020",13,"CALDWELL COUNTY","White",1485
"2019-2020",03,"CALHOUN COUNTY","American Indian or Alaska Nat",9
"2019-2020",03,"CALHOUN COUNTY","Asian",227
"2019-2020",03,"CALHOUN COUNTY","Black or African American",63
"2019-2020",03,"CALHOUN COUNTY","Hispanic/Latino",2554
"2019-2020",03,"CALHOUN COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",03,"CALHOUN COUNTY","Two or more races",32
"2019-2020",03,"CALHOUN COUNTY","White",954
"2019-2020",14,"CALLAHAN COUNTY","American Indian or Alaska Nat",7
"2019-2020",14,"CALLAHAN COUNTY","Asian",6
"2019-2020",14,"CALLAHAN COUNTY","Black or African American",25
"2019-2020",14,"CALLAHAN COUNTY","Hispanic/Latino",391
"2019-2020",14,"CALLAHAN COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",14,"CALLAHAN COUNTY","Two or more races",63
"2019-2020",14,"CALLAHAN COUNTY","White",2030
"2019-2020",01,"CAMERON COUNTY","American Indian or Alaska Nat",48
"2019-2020",01,"CAMERON COUNTY","Asian",533
"2019-2020",01,"CAMERON COUNTY","Black or African American",229
"2019-2020",01,"CAMERON COUNTY","Hispanic/Latino",91921
"2019-2020",01,"CAMERON COUNTY","Native Hawaiian/Other Pacific",22
"2019-2020",01,"CAMERON COUNTY","Two or more races",132
"2019-2020",01,"CAMERON COUNTY","White",2420
"2019-2020",08,"CAMP COUNTY","American Indian or Alaska Nat",4
"2019-2020",08,"CAMP COUNTY","Asian",24
"2019-2020",08,"CAMP COUNTY","Black or African American",425
"2019-2020",08,"CAMP COUNTY","Hispanic/Latino",1003
"2019-2020",08,"CAMP COUNTY","Two or more races",79
"2019-2020",08,"CAMP COUNTY","White",906
"2019-2020",16,"CARSON COUNTY","American Indian or Alaska Nat",6
"2019-2020",16,"CARSON COUNTY","Asian",4
"2019-2020",16,"CARSON COUNTY","Black or African American",6
"2019-2020",16,"CARSON COUNTY","Hispanic/Latino",127
"2019-2020",16,"CARSON COUNTY","Two or more races",12
"2019-2020",16,"CARSON COUNTY","White",1033
"2019-2020",08,"CASS COUNTY","American Indian or Alaska Nat",34
"2019-2020",08,"CASS COUNTY","Asian",29
"2019-2020",08,"CASS COUNTY","Black or African American",1029
"2019-2020",08,"CASS COUNTY","Hispanic/Latino",432
"2019-2020",08,"CASS COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",08,"CASS COUNTY","Two or more races",244
"2019-2020",08,"CASS COUNTY","White",3770
"2019-2020",16,"CASTRO COUNTY","American Indian or Alaska Nat",5
"2019-2020",16,"CASTRO COUNTY","Asian",6
"2019-2020",16,"CASTRO COUNTY","Black or African American",18
"2019-2020",16,"CASTRO COUNTY","Hispanic/Latino",1327
"2019-2020",16,"CASTRO COUNTY","Two or more races",5
"2019-2020",16,"CASTRO COUNTY","White",327
"2019-2020",04,"CHAMBERS COUNTY","American Indian or Alaska Nat",25
"2019-2020",04,"CHAMBERS COUNTY","Asian",105
"2019-2020",04,"CHAMBERS COUNTY","Black or African American",379
"2019-2020",04,"CHAMBERS COUNTY","Hispanic/Latino",2047
"2019-2020",04,"CHAMBERS COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",04,"CHAMBERS COUNTY","Two or more races",236
"2019-2020",04,"CHAMBERS COUNTY","White",4807
"2019-2020",05,"CHAMBERS COUNTY","American Indian or Alaska Nat",1
"2019-2020",05,"CHAMBERS COUNTY","Asian",13
"2019-2020",05,"CHAMBERS COUNTY","Black or African American",122
"2019-2020",05,"CHAMBERS COUNTY","Hispanic/Latino",682
"2019-2020",05,"CHAMBERS COUNTY","Two or more races",39
"2019-2020",05,"CHAMBERS COUNTY","White",678
"2019-2020",07,"CHEROKEE COUNTY","American Indian or Alaska Nat",26
"2019-2020",07,"CHEROKEE COUNTY","Asian",38
"2019-2020",07,"CHEROKEE COUNTY","Black or African American",1230
"2019-2020",07,"CHEROKEE COUNTY","Hispanic/Latino",3693
"2019-2020",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",07,"CHEROKEE COUNTY","Two or more races",303
"2019-2020",07,"CHEROKEE COUNTY","White",3167
"2019-2020",16,"CHILDRESS COUNTY","American Indian or Alaska Nat",5
"2019-2020",16,"CHILDRESS COUNTY","Asian",16
"2019-2020",16,"CHILDRESS COUNTY","Black or African American",45
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino",441
"2019-2020",16,"CHILDRESS COUNTY","Two or more races",29
"2019-2020",16,"CHILDRESS COUNTY","White",554
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat",15
"2019-2020",09,"CLAY COUNTY","Asian",6
"2019-2020",09,"CLAY COUNTY","Black or African American",5
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino",160
"2019-2020",09,"CLAY COUNTY","Two or more races",42
"2019-2020",09,"CLAY COUNTY","White",1431
"2019-2020",17,"COCHRAN COUNTY","American Indian or Alaska Nat",2
"2019-2020",17,"COCHRAN COUNTY","Black or African American",6
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino",541
"2019-2020",17,"COCHRAN COUNTY","Two or more races",10
"2019-2020",17,"COCHRAN COUNTY","White",158
"2019-2020",15,"COKE COUNTY","American Indian or Alaska Nat",1
"2019-2020",15,"COKE COUNTY","Black or African American",3
"2019-2020",15,"COKE COUNTY","Hispanic/Latino",176
"2019-2020",15,"COKE COUNTY","Two or more races",7
"2019-2020",15,"COKE COUNTY","White",327
"2019-2020",15,"COLEMAN COUNTY","American Indian or Alaska Nat",4
"2019-2020",15,"COLEMAN COUNTY","Asian",11
"2019-2020",15,"COLEMAN COUNTY","Black or African American",29
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino",325
"2019-2020",15,"COLEMAN COUNTY","Two or more races",43
"2019-2020",15,"COLEMAN COUNTY","White",831
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat",991
"2019-2020",10,"COLLIN COUNTY","Asian",43363
"2019-2020",10,"COLLIN COUNTY","Black or African American",26565
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino",46272
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific",266
"2019-2020",10,"COLLIN COUNTY","Two or more races",10036
"2019-2020",10,"COLLIN COUNTY","White",95304
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American",16
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino",274
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races",11
"2019-2020",16,"COLLINGSWORTH COUNTY","White",269
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat",6
"2019-2020",03,"COLORADO COUNTY","Asian",21
"2019-2020",03,"COLORADO COUNTY","Black or African American",447
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino",1822
"2019-2020",03,"COLORADO COUNTY","Two or more races",66
"2019-2020",03,"COLORADO COUNTY","White",1206
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat",26
"2019-2020",13,"COMAL COUNTY","Asian",98
"2019-2020",13,"COMAL COUNTY","Black or African American",176
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino",4526
"2019-2020",13,"COMAL COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",13,"COMAL COUNTY","Two or more races",279
"2019-2020",13,"COMAL COUNTY","White",4433
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat",53
"2019-2020",20,"COMAL COUNTY","Asian",344
"2019-2020",20,"COMAL COUNTY","Black or African American",706
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino",10188
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific",34
"2019-2020",20,"COMAL COUNTY","Two or more races",919
"2019-2020",20,"COMAL COUNTY","White",13253
"2019-2020",14,"COMANCHE COUNTY","American Indian or Alaska Nat",7
"2019-2020",14,"COMANCHE COUNTY","Asian",7
"2019-2020",14,"COMANCHE COUNTY","Black or African American",15
"2019-2020",14,"COMANCHE COUNTY","Hispanic/Latino",1096
"2019-2020",14,"COMANCHE COUNTY","Two or more races",39
"2019-2020",14,"COMANCHE COUNTY","White",1274
"2019-2020",15,"CONCHO COUNTY","Asian",7
"2019-2020",15,"CONCHO COUNTY","Black or African American",2
"2019-2020",15,"CONCHO COUNTY","Hispanic/Latino",257
"2019-2020",15,"CONCHO COUNTY","Two or more races",8
"2019-2020",15,"CONCHO COUNTY","White",183
"2019-2020",11,"COOKE COUNTY","American Indian or Alaska Nat",45
"2019-2020",11,"COOKE COUNTY","Asian",40
"2019-2020",11,"COOKE COUNTY","Black or African American",199
"2019-2020",11,"COOKE COUNTY","Hispanic/Latino",2337
"2019-2020",11,"COOKE COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",11,"COOKE COUNTY","Two or more races",211
"2019-2020",11,"COOKE COUNTY","White",3939
"2019-2020",12,"CORYELL COUNTY","American Indian or Alaska Nat",53
"2019-2020",12,"CORYELL COUNTY","Asian",144
"2019-2020",12,"CORYELL COUNTY","Black or African American",1636
"2019-2020",12,"CORYELL COUNTY","Hispanic/Latino",3151
"2019-2020",12,"CORYELL COUNTY","Native Hawaiian/Other Pacific",220
"2019-2020",12,"CORYELL COUNTY","Two or more races",1019
"2019-2020",12,"CORYELL COUNTY","White",5805
"2019-2020",17,"COTTLE COUNTY","American Indian or Alaska Nat",2
"2019-2020",17,"COTTLE COUNTY","Black or African American",22
"2019-2020",17,"COTTLE COUNTY","Hispanic/Latino",94
"2019-2020",17,"COTTLE COUNTY","Two or more races",6
"2019-2020",17,"COTTLE COUNTY","White",76
"2019-2020",18,"CRANE COUNTY","American Indian or Alaska Nat",2
"2019-2020",18,"CRANE COUNTY","Asian",7
"2019-2020",18,"CRANE COUNTY","Black or African American",21
"2019-2020",18,"CRANE COUNTY","Hispanic/Latino",926
"2019-2020",18,"CRANE COUNTY","Two or more races",5
"2019-2020",18,"CRANE COUNTY","White",213
"2019-2020",15,"CROCKETT COUNTY","American Indian or Alaska Nat",7
"2019-2020",15,"CROCKETT COUNTY","Asian",4
"2019-2020",15,"CROCKETT COUNTY","Black or African American",3
"2019-2020",15,"CROCKETT COUNTY","Hispanic/Latino",612
"2019-2020",15,"CROCKETT COUNTY","Two or more races",3
"2019-2020",15,"CROCKETT COUNTY","White",182
"2019-2020",17,"CROSBY COUNTY","Asian",2
"2019-2020",17,"CROSBY COUNTY","Black or African American",30
"2019-2020",17,"CROSBY COUNTY","Hispanic/Latino",820
"2019-2020",17,"CROSBY COUNTY","Two or more races",9
"2019-2020",17,"CROSBY COUNTY","White",210
"2019-2020",18,"CULBERSON COUNTY","American Indian or Alaska Nat",3
"2019-2020",18,"CULBERSON COUNTY","Asian",6
"2019-2020",18,"CULBERSON COUNTY","Black or African American",1
"2019-2020",18,"CULBERSON COUNTY","Hispanic/Latino",331
"2019-2020",18,"CULBERSON COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",18,"CULBERSON COUNTY","Two or more races",1
"2019-2020",18,"CULBERSON COUNTY","White",43
"2019-2020",16,"DALLAM COUNTY","American Indian or Alaska Nat",8
"2019-2020",16,"DALLAM COUNTY","Asian",4
"2019-2020",16,"DALLAM COUNTY","Black or African American",23
"2019-2020",16,"DALLAM COUNTY","Hispanic/Latino",1167
"2019-2020",16,"DALLAM COUNTY","Two or more races",22
"2019-2020",16,"DALLAM COUNTY","White",658
"2019-2020",10,"DALLAS COUNTY","American Indian or Alaska Nat",3396
"2019-2020",10,"DALLAS COUNTY","Asian",27374
"2019-2020",10,"DALLAS COUNTY","Black or African American",119517
"2019-2020",10,"DALLAS COUNTY","Hispanic/Latino",292260
"2019-2020",10,"DALLAS COUNTY","Native Hawaiian/Other Pacific",426
"2019-2020",10,"DALLAS COUNTY","Two or more races",10058
"2019-2020",10,"DALLAS COUNTY","White",62102
"2019-2020",17,"DAWSON COUNTY","American Indian or Alaska Nat",7
"2019-2020",17,"DAWSON COUNTY","Asian",13
"2019-2020",17,"DAWSON COUNTY","Black or African American",64
"2019-2020",17,"DAWSON COUNTY","Hispanic/Latino",1788
"2019-2020",17,"DAWSON COUNTY","Two or more races",26
"2019-2020",17,"DAWSON COUNTY","White",580
"2019-2020",16,"DEAF SMITH COUNTY","American Indian or Alaska Nat",6
"2019-2020",16,"DEAF SMITH COUNTY","Asian",13
"2019-2020",16,"DEAF SMITH COUNTY","Black or African American",22
"2019-2020",16,"DEAF SMITH COUNTY","Hispanic/Latino",3733
"2019-2020",16,"DEAF SMITH COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",16,"DEAF SMITH COUNTY","Two or more races",13
"2019-2020",16,"DEAF SMITH COUNTY","White",397
"2019-2020",08,"DELTA COUNTY","American Indian or Alaska Nat",7
"2019-2020",08,"DELTA COUNTY","Asian",6
"2019-2020",08,"DELTA COUNTY","Black or African American",126
"2019-2020",08,"DELTA COUNTY","Hispanic/Latino",121
"2019-2020",08,"DELTA COUNTY","Two or more races",41
"2019-2020",08,"DELTA COUNTY","White",621
"2019-2020",10,"DENTON COUNTY","American Indian or Alaska Nat",7
"2019-2020",10,"DENTON COUNTY","Asian",397
"2019-2020",10,"DENTON COUNTY","Black or African American",144
"2019-2020",10,"DENTON COUNTY","Hispanic/Latino",293
"2019-2020",10,"DENTON COUNTY","Two or more races",42
"2019-2020",10,"DENTON COUNTY","White",400
"2019-2020",11,"DENTON COUNTY","American Indian or Alaska Nat",660
"2019-2020",11,"DENTON COUNTY","Asian",10771
"2019-2020",11,"DENTON COUNTY","Black or African American",16017
"2019-2020",11,"DENTON COUNTY","Hispanic/Latino",39647
"2019-2020",11,"DENTON COUNTY","Native Hawaiian/Other Pacific",219
"2019-2020",11,"DENTON COUNTY","Two or more races",4078
"2019-2020",11,"DENTON COUNTY","White",63761
"2019-2020",03,"DEWITT COUNTY","American Indian or Alaska Nat",4
"2019-2020",03,"DEWITT COUNTY","Asian",10
"2019-2020",03,"DEWITT COUNTY","Black or African American",314
"2019-2020",03,"DEWITT COUNTY","Hispanic/Latino",2432
"2019-2020",03,"DEWITT COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",03,"DEWITT COUNTY","Two or more races",69
"2019-2020",03,"DEWITT COUNTY","White",1649
"2019-2020",17,"DICKENS COUNTY","Black or African American",8
"2019-2020",17,"DICKENS COUNTY","Hispanic/Latino",152
"2019-2020",17,"DICKENS COUNTY","Two or more races",8
"2019-2020",17,"DICKENS COUNTY","White",177
"2019-2020",20,"DIMMIT COUNTY","Asian",7
"2019-2020",20,"DIMMIT COUNTY","Black or African American",8
"2019-2020",20,"DIMMIT COUNTY","Hispanic/Latino",2019
"2019-2020",20,"DIMMIT COUNTY","Two or more races",10
"2019-2020",20,"DIMMIT COUNTY","White",89
"2019-2020",16,"DONLEY COUNTY","Asian",1
"2019-2020",16,"DONLEY COUNTY","Black or African American",55
"2019-2020",16,"DONLEY COUNTY","Hispanic/Latino",93
"2019-2020",16,"DONLEY COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",16,"DONLEY COUNTY","Two or more races",19
"2019-2020",16,"DONLEY COUNTY","White",397
"2019-2020",02,"DUVAL COUNTY","American Indian or Alaska Nat",1
"2019-2020",02,"DUVAL COUNTY","Asian",5
"2019-2020",02,"DUVAL COUNTY","Black or African American",5
"2019-2020",02,"DUVAL COUNTY","Hispanic/Latino",2562
"2019-2020",02,"DUVAL COUNTY","Two or more races",2
"2019-2020",02,"DUVAL COUNTY","White",74
"2019-2020",14,"EASTLAND COUNTY","American Indian or Alaska Nat",12
"2019-2020",14,"EASTLAND COUNTY","Asian",20
"2019-2020",14,"EASTLAND COUNTY","Black or African American",42
"2019-2020",14,"EASTLAND COUNTY","Hispanic/Latino",697
"2019-2020",14,"EASTLAND COUNTY","Two or more races",43
"2019-2020",14,"EASTLAND COUNTY","White",1990
