"Year","Region","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",07,"Female","Hispanic",22994
"2016-2017",07,"Female","Native Hawaiian/Other or Pacific Islander",58
"2016-2017",07,"Female","Two or More Races",2498
"2016-2017",07,"Female","White",41674
"2016-2017",07,"Male","Black or African American",14974
"2016-2017",07,"Male","American Indian or Alaska Native",335
"2016-2017",07,"Male","Asian",819
"2016-2017",07,"Male","Hispanic",24321
"2016-2017",07,"Male","Native Hawaiian/Other or Pacific Islander",61
"2016-2017",07,"Male","Two or More Races",2543
"2016-2017",07,"Male","White",44480
"2016-2017",08,"Female","Black or African American",5871
"2016-2017",08,"Female","American Indian or Alaska Native",196
"2016-2017",08,"Female","Asian",252
"2016-2017",08,"Female","Hispanic",6861
"2016-2017",08,"Female","Native Hawaiian/Other or Pacific Islander",28
"2016-2017",08,"Female","Two or More Races",1200
"2016-2017",08,"Female","White",15567
"2016-2017",08,"Male","Black or African American",6199
"2016-2017",08,"Male","American Indian or Alaska Native",169
"2016-2017",08,"Male","Asian",216
"2016-2017",08,"Male","Hispanic",7150
"2016-2017",08,"Male","Native Hawaiian/Other or Pacific Islander",30
"2016-2017",08,"Male","Two or More Races",1221
"2016-2017",08,"Male","White",16625
"2016-2017",09,"Female","Black or African American",1309
"2016-2017",09,"Female","American Indian or Alaska Native",116
"2016-2017",09,"Female","Asian",256
"2016-2017",09,"Female","Hispanic",5137
"2016-2017",09,"Female","Native Hawaiian/Other or Pacific Islander",20
"2016-2017",09,"Female","Two or More Races",725
"2016-2017",09,"Female","White",10802
"2016-2017",09,"Male","Black or African American",1374
"2016-2017",09,"Male","American Indian or Alaska Native",138
"2016-2017",09,"Male","Asian",301
"2016-2017",09,"Male","Hispanic",5342
"2016-2017",09,"Male","Native Hawaiian/Other or Pacific Islander",25
"2016-2017",09,"Male","Two or More Races",810
"2016-2017",09,"Male","White",11436
"2016-2017",10,"Female","Black or African American",76556
"2016-2017",10,"Female","American Indian or Alaska Native",2534
"2016-2017",10,"Female","Asian",30085
"2016-2017",10,"Female","Hispanic",178283
"2016-2017",10,"Female","Native Hawaiian/Other or Pacific Islander",453
"2016-2017",10,"Female","Two or More Races",10009
"2016-2017",10,"Female","White",115168
"2016-2017",10,"Male","Black or African American",79138
"2016-2017",10,"Male","American Indian or Alaska Native",2637
"2016-2017",10,"Male","Asian",31077
"2016-2017",10,"Male","Hispanic",186513
"2016-2017",10,"Male","Native Hawaiian/Other or Pacific Islander",462
"2016-2017",10,"Male","Two or More Races",10032
"2016-2017",10,"Male","White",121949
"2016-2017",11,"Female","Black or African American",41841
"2016-2017",11,"Female","American Indian or Alaska Native",1276
"2016-2017",11,"Female","Asian",13696
"2016-2017",11,"Female","Hispanic",103934
"2016-2017",11,"Female","Native Hawaiian/Other or Pacific Islander",830
"2016-2017",11,"Female","Two or More Races",8766
"2016-2017",11,"Female","White",115646
"2016-2017",11,"Male","Black or African American",44203
"2016-2017",11,"Male","American Indian or Alaska Native",1346
"2016-2017",11,"Male","Asian",14587
"2016-2017",11,"Male","Hispanic",108115
"2016-2017",11,"Male","Native Hawaiian/Other or Pacific Islander",855
"2016-2017",11,"Male","Two or More Races",8948
"2016-2017",11,"Male","White",123445
"2016-2017",12,"Female","Black or African American",16760
"2016-2017",12,"Female","American Indian or Alaska Native",351
"2016-2017",12,"Female","Asian",1784
"2016-2017",12,"Female","Hispanic",28461
"2016-2017",12,"Female","Native Hawaiian/Other or Pacific Islander",602
"2016-2017",12,"Female","Two or More Races",3626
"2016-2017",12,"Female","White",32418
"2016-2017",12,"Male","Black or African American",17466
"2016-2017",12,"Male","American Indian or Alaska Native",364
"2016-2017",12,"Male","Asian",1851
"2016-2017",12,"Male","Hispanic",30321
"2016-2017",12,"Male","Native Hawaiian/Other or Pacific Islander",655
"2016-2017",12,"Male","Two or More Races",3744
"2016-2017",12,"Male","White",34626
"2016-2017",13,"Female","Black or African American",12920
"2016-2017",13,"Female","American Indian or Alaska Native",474
"2016-2017",13,"Female","Asian",9577
"2016-2017",13,"Female","Hispanic",90248
"2016-2017",13,"Female","Native Hawaiian/Other or Pacific Islander",218
"2016-2017",13,"Female","Two or More Races",5717
"2016-2017",13,"Female","White",69043
"2016-2017",13,"Male","Black or African American",13856
"2016-2017",13,"Male","American Indian or Alaska Native",479
"2016-2017",13,"Male","Asian",9872
"2016-2017",13,"Male","Hispanic",94498
"2016-2017",13,"Male","Native Hawaiian/Other or Pacific Islander",209
"2016-2017",13,"Male","Two or More Races",6037
"2016-2017",13,"Male","White",74743
"2016-2017",14,"Female","Black or African American",2836
"2016-2017",14,"Female","American Indian or Alaska Native",134
"2016-2017",14,"Female","Asian",559
"2016-2017",14,"Female","Hispanic",10852
"2016-2017",14,"Female","Native Hawaiian/Other or Pacific Islander",24
"2016-2017",14,"Female","Two or More Races",923
"2016-2017",14,"Female","White",14328
"2016-2017",14,"Male","Black or African American",2598
"2016-2017",14,"Male","American Indian or Alaska Native",98
"2016-2017",14,"Male","Asian",626
"2016-2017",14,"Male","Hispanic",11054
"2016-2017",14,"Male","Native Hawaiian/Other or Pacific Islander",30
"2016-2017",14,"Male","Two or More Races",990
"2016-2017",14,"Male","White",15154
"2016-2017",15,"Female","Black or African American",718
"2016-2017",15,"Female","American Indian or Alaska Native",61
"2016-2017",15,"Female","Asian",175
"2016-2017",15,"Female","Hispanic",14166
"2016-2017",15,"Female","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",15,"Female","Two or More Races",408
"2016-2017",15,"Female","White",8878
"2016-2017",15,"Male","Black or African American",703
"2016-2017",15,"Male","American Indian or Alaska Native",51
"2016-2017",15,"Male","Asian",194
"2016-2017",15,"Male","Hispanic",14822
"2016-2017",15,"Male","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",15,"Male","Two or More Races",396
"2016-2017",15,"Male","White",9706
"2016-2017",16,"Female","Black or African American",2126
"2016-2017",16,"Female","American Indian or Alaska Native",196
"2016-2017",16,"Female","Asian",1337
"2016-2017",16,"Female","Hispanic",19983
"2016-2017",16,"Female","Native Hawaiian/Other or Pacific Islander",34
"2016-2017",16,"Female","Two or More Races",894
"2016-2017",16,"Female","White",17592
"2016-2017",16,"Male","Black or African American",2324
"2016-2017",16,"Male","American Indian or Alaska Native",197
"2016-2017",16,"Male","Asian",1225
"2016-2017",16,"Male","Hispanic",20653
"2016-2017",16,"Male","Native Hawaiian/Other or Pacific Islander",35
"2016-2017",16,"Male","Two or More Races",936
"2016-2017",16,"Male","White",18861
"2016-2017",17,"Female","Black or African American",2759
"2016-2017",17,"Female","American Indian or Alaska Native",102
"2016-2017",17,"Female","Asian",464
"2016-2017",17,"Female","Hispanic",24059
"2016-2017",17,"Female","Native Hawaiian/Other or Pacific Islander",21
"2016-2017",17,"Female","Two or More Races",696
"2016-2017",17,"Female","White",13204
"2016-2017",17,"Male","Black or African American",2830
"2016-2017",17,"Male","American Indian or Alaska Native",139
"2016-2017",17,"Male","Asian",534
"2016-2017",17,"Male","Hispanic",25280
"2016-2017",17,"Male","Native Hawaiian/Other or Pacific Islander",22
"2016-2017",17,"Male","Two or More Races",702
"2016-2017",17,"Male","White",13894
"2016-2017",18,"Female","Black or African American",1807
"2016-2017",18,"Female","American Indian or Alaska Native",126
"2016-2017",18,"Female","Asian",525
"2016-2017",18,"Female","Hispanic",29425
"2016-2017",18,"Female","Native Hawaiian/Other or Pacific Islander",49
"2016-2017",18,"Female","Two or More Races",525
"2016-2017",18,"Female","White",10413
"2016-2017",18,"Male","Black or African American",1925
"2016-2017",18,"Male","American Indian or Alaska Native",125
"2016-2017",18,"Male","Asian",535
"2016-2017",18,"Male","Hispanic",31071
"2016-2017",18,"Male","Native Hawaiian/Other or Pacific Islander",49
"2016-2017",18,"Male","Two or More Races",513
"2016-2017",18,"Male","White",11312
"2016-2017",19,"Female","Black or African American",1951
"2016-2017",19,"Female","American Indian or Alaska Native",175
"2016-2017",19,"Female","Asian",565
"2016-2017",19,"Female","Hispanic",78901
"2016-2017",19,"Female","Native Hawaiian/Other or Pacific Islander",147
"2016-2017",19,"Female","Two or More Races",765
"2016-2017",19,"Female","White",4906
"2016-2017",19,"Male","Black or African American",2125
"2016-2017",19,"Male","American Indian or Alaska Native",163
"2016-2017",19,"Male","Asian",605
"2016-2017",19,"Male","Hispanic",82570
"2016-2017",19,"Male","Native Hawaiian/Other or Pacific Islander",190
"2016-2017",19,"Male","Two or More Races",775
"2016-2017",19,"Male","White",5172
"2016-2017",20,"Female","Black or African American",13663
"2016-2017",20,"Female","American Indian or Alaska Native",501
"2016-2017",20,"Female","Asian",4663
"2016-2017",20,"Female","Hispanic",161683
"2016-2017",20,"Female","Native Hawaiian/Other or Pacific Islander",395
"2016-2017",20,"Female","Two or More Races",4788
"2016-2017",20,"Female","White",46752
"2016-2017",20,"Male","Black or African American",14756
"2016-2017",20,"Male","American Indian or Alaska Native",554
"2016-2017",20,"Male","Asian",4517
"2016-2017",20,"Male","Hispanic",169096
"2016-2017",20,"Male","Native Hawaiian/Other or Pacific Islander",359
"2016-2017",20,"Male","Two or More Races",5064
"2016-2017",20,"Male","White",50395

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

