"Year","Region","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",15,"Female","Hispanic",14121
"2015-2016",15,"Female","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",15,"Female","Two or More Races",395
"2015-2016",15,"Female","White",9016
"2015-2016",15,"Male","Black or African American",689
"2015-2016",15,"Male","American Indian or Alaska Native",56
"2015-2016",15,"Male","Asian",150
"2015-2016",15,"Male","Hispanic",14831
"2015-2016",15,"Male","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",15,"Male","Two or More Races",380
"2015-2016",15,"Male","White",9752
"2015-2016",16,"Female","Black or African American",2087
"2015-2016",16,"Female","American Indian or Alaska Native",207
"2015-2016",16,"Female","Asian",1302
"2015-2016",16,"Female","Hispanic",19809
"2015-2016",16,"Female","Native Hawaiian/Other or Pacific Islander",38
"2015-2016",16,"Female","Two or More Races",846
"2015-2016",16,"Female","White",17828
"2015-2016",16,"Male","Black or African American",2287
"2015-2016",16,"Male","American Indian or Alaska Native",216
"2015-2016",16,"Male","Asian",1214
"2015-2016",16,"Male","Hispanic",20676
"2015-2016",16,"Male","Native Hawaiian/Other or Pacific Islander",32
"2015-2016",16,"Male","Two or More Races",876
"2015-2016",16,"Male","White",19063
"2015-2016",17,"Female","Black or African American",2860
"2015-2016",17,"Female","American Indian or Alaska Native",117
"2015-2016",17,"Female","Asian",456
"2015-2016",17,"Female","Hispanic",24117
"2015-2016",17,"Female","Native Hawaiian/Other or Pacific Islander",27
"2015-2016",17,"Female","Two or More Races",653
"2015-2016",17,"Female","White",13275
"2015-2016",17,"Male","Black or African American",2888
"2015-2016",17,"Male","American Indian or Alaska Native",133
"2015-2016",17,"Male","Asian",515
"2015-2016",17,"Male","Hispanic",25217
"2015-2016",17,"Male","Native Hawaiian/Other or Pacific Islander",24
"2015-2016",17,"Male","Two or More Races",670
"2015-2016",17,"Male","White",14052
"2015-2016",18,"Female","Black or African American",1815
"2015-2016",18,"Female","American Indian or Alaska Native",116
"2015-2016",18,"Female","Asian",502
"2015-2016",18,"Female","Hispanic",29354
"2015-2016",18,"Female","Native Hawaiian/Other or Pacific Islander",45
"2015-2016",18,"Female","Two or More Races",511
"2015-2016",18,"Female","White",10515
"2015-2016",18,"Male","Black or African American",1936
"2015-2016",18,"Male","American Indian or Alaska Native",130
"2015-2016",18,"Male","Asian",553
"2015-2016",18,"Male","Hispanic",31060
"2015-2016",18,"Male","Native Hawaiian/Other or Pacific Islander",40
"2015-2016",18,"Male","Two or More Races",478
"2015-2016",18,"Male","White",11264
"2015-2016",19,"Female","Black or African American",2011
"2015-2016",19,"Female","American Indian or Alaska Native",186
"2015-2016",19,"Female","Asian",579
"2015-2016",19,"Female","Hispanic",78751
"2015-2016",19,"Female","Native Hawaiian/Other or Pacific Islander",143
"2015-2016",19,"Female","Two or More Races",718
"2015-2016",19,"Female","White",5229
"2015-2016",19,"Male","Black or African American",2171
"2015-2016",19,"Male","American Indian or Alaska Native",177
"2015-2016",19,"Male","Asian",576
"2015-2016",19,"Male","Hispanic",82459
"2015-2016",19,"Male","Native Hawaiian/Other or Pacific Islander",186
"2015-2016",19,"Male","Two or More Races",748
"2015-2016",19,"Male","White",5517
"2015-2016",20,"Female","Black or African American",13275
"2015-2016",20,"Female","American Indian or Alaska Native",477
"2015-2016",20,"Female","Asian",4209
"2015-2016",20,"Female","Hispanic",156812
"2015-2016",20,"Female","Native Hawaiian/Other or Pacific Islander",355
"2015-2016",20,"Female","Two or More Races",4373
"2015-2016",20,"Female","White",40510
"2015-2016",20,"Male","Black or African American",14230
"2015-2016",20,"Male","American Indian or Alaska Native",526
"2015-2016",20,"Male","Asian",4143
"2015-2016",20,"Male","Hispanic",163909
"2015-2016",20,"Male","Native Hawaiian/Other or Pacific Islander",332
"2015-2016",20,"Male","Two or More Races",4558
"2015-2016",20,"Male","White",44077

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

