"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",01,"Grade  4","White",488
"2017-2018",01,"Grade  5","Black or African American",107
"2017-2018",01,"Grade  5","American Indian or Alaska Native",13
"2017-2018",01,"Grade  5","Asian",133
"2017-2018",01,"Grade  5","Hispanic",30268
"2017-2018",01,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Grade  5","Two or More Races",41
"2017-2018",01,"Grade  5","White",443
"2017-2018",01,"Grade  6","Black or African American",168
"2017-2018",01,"Grade  6","American Indian or Alaska Native",17
"2017-2018",01,"Grade  6","Asian",115
"2017-2018",01,"Grade  6","Hispanic",30758
"2017-2018",01,"Grade  6","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",01,"Grade  6","Two or More Races",32
"2017-2018",01,"Grade  6","White",584
"2017-2018",01,"Grade  7","Black or African American",162
"2017-2018",01,"Grade  7","American Indian or Alaska Native",14
"2017-2018",01,"Grade  7","Asian",152
"2017-2018",01,"Grade  7","Hispanic",31207
"2017-2018",01,"Grade  7","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",01,"Grade  7","Two or More Races",38
"2017-2018",01,"Grade  7","White",560
"2017-2018",01,"Grade  8","Black or African American",147
"2017-2018",01,"Grade  8","American Indian or Alaska Native",14
"2017-2018",01,"Grade  8","Asian",137
"2017-2018",01,"Grade  8","Hispanic",30915
"2017-2018",01,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Grade  8","Two or More Races",27
"2017-2018",01,"Grade  8","White",540
"2017-2018",01,"Grade  9","Black or African American",98
"2017-2018",01,"Grade  9","American Indian or Alaska Native",16
"2017-2018",01,"Grade  9","Asian",161
"2017-2018",01,"Grade  9","Hispanic",34487
"2017-2018",01,"Grade  9","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",01,"Grade  9","Two or More Races",37
"2017-2018",01,"Grade  9","White",585
"2017-2018",01,"Grade 10","Black or African American",64
"2017-2018",01,"Grade 10","American Indian or Alaska Native",12
"2017-2018",01,"Grade 10","Asian",154
"2017-2018",01,"Grade 10","Hispanic",31343
"2017-2018",01,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Grade 10","Two or More Races",29
"2017-2018",01,"Grade 10","White",484
"2017-2018",01,"Grade 11","Black or African American",67
"2017-2018",01,"Grade 11","American Indian or Alaska Native",12
"2017-2018",01,"Grade 11","Asian",167
"2017-2018",01,"Grade 11","Hispanic",29111
"2017-2018",01,"Grade 11","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",01,"Grade 11","Two or More Races",21
"2017-2018",01,"Grade 11","White",460
"2017-2018",01,"Grade 12","Black or African American",56
"2017-2018",01,"Grade 12","American Indian or Alaska Native",9
"2017-2018",01,"Grade 12","Asian",178
"2017-2018",01,"Grade 12","Hispanic",26816
"2017-2018",01,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Grade 12","Two or More Races",33
"2017-2018",01,"Grade 12","White",444
"2017-2018",02,"Early Education","Black or African American",-9999999
"2017-2018",02,"Early Education","American Indian or Alaska Native",0
"2017-2018",02,"Early Education","Asian",5
"2017-2018",02,"Early Education","Hispanic",252
"2017-2018",02,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"Early Education","Two or More Races",-9999999
"2017-2018",02,"Early Education","White",84
"2017-2018",02,"Pre-kindergarten","Black or African American",85
"2017-2018",02,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",02,"Pre-kindergarten","Asian",40
"2017-2018",02,"Pre-kindergarten","Hispanic",3562
"2017-2018",02,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"Pre-kindergarten","Two or More Races",36
"2017-2018",02,"Pre-kindergarten","White",557
"2017-2018",02,"Kindergarten","Black or African American",141
"2017-2018",02,"Kindergarten","American Indian or Alaska Native",11
"2017-2018",02,"Kindergarten","Asian",68
"2017-2018",02,"Kindergarten","Hispanic",5419
"2017-2018",02,"Kindergarten","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",02,"Kindergarten","Two or More Races",73
"2017-2018",02,"Kindergarten","White",1366
"2017-2018",02,"Grade  1","Black or African American",170
"2017-2018",02,"Grade  1","American Indian or Alaska Native",7
"2017-2018",02,"Grade  1","Asian",110
"2017-2018",02,"Grade  1","Hispanic",5700
"2017-2018",02,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"Grade  1","Two or More Races",87
"2017-2018",02,"Grade  1","White",1490
"2017-2018",02,"Grade  2","Black or African American",209
"2017-2018",02,"Grade  2","American Indian or Alaska Native",10
"2017-2018",02,"Grade  2","Asian",86
"2017-2018",02,"Grade  2","Hispanic",5654
"2017-2018",02,"Grade  2","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",02,"Grade  2","Two or More Races",78
"2017-2018",02,"Grade  2","White",1480
"2017-2018",02,"Grade  3","Black or African American",191
"2017-2018",02,"Grade  3","American Indian or Alaska Native",6
"2017-2018",02,"Grade  3","Asian",90
"2017-2018",02,"Grade  3","Hispanic",5997
"2017-2018",02,"Grade  3","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",02,"Grade  3","Two or More Races",87
"2017-2018",02,"Grade  3","White",1504
"2017-2018",02,"Grade  4","Black or African American",225
"2017-2018",02,"Grade  4","American Indian or Alaska Native",8
"2017-2018",02,"Grade  4","Asian",107
"2017-2018",02,"Grade  4","Hispanic",6044
"2017-2018",02,"Grade  4","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",02,"Grade  4","Two or More Races",78
"2017-2018",02,"Grade  4","White",1596
"2017-2018",02,"Grade  5","Black or African American",169
"2017-2018",02,"Grade  5","American Indian or Alaska Native",14
"2017-2018",02,"Grade  5","Asian",82
"2017-2018",02,"Grade  5","Hispanic",5909
"2017-2018",02,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"Grade  5","Two or More Races",81
"2017-2018",02,"Grade  5","White",1592
"2017-2018",02,"Grade  6","Black or African American",164
"2017-2018",02,"Grade  6","American Indian or Alaska Native",22
"2017-2018",02,"Grade  6","Asian",114
"2017-2018",02,"Grade  6","Hispanic",5854
"2017-2018",02,"Grade  6","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",02,"Grade  6","Two or More Races",77
"2017-2018",02,"Grade  6","White",1632
"2017-2018",02,"Grade  7","Black or African American",177
"2017-2018",02,"Grade  7","American Indian or Alaska Native",15
"2017-2018",02,"Grade  7","Asian",91
"2017-2018",02,"Grade  7","Hispanic",5926
"2017-2018",02,"Grade  7","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",02,"Grade  7","Two or More Races",84
"2017-2018",02,"Grade  7","White",1588
"2017-2018",02,"Grade  8","Black or African American",200
"2017-2018",02,"Grade  8","American Indian or Alaska Native",16
"2017-2018",02,"Grade  8","Asian",82
"2017-2018",02,"Grade  8","Hispanic",5770
"2017-2018",02,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"Grade  8","Two or More Races",100
"2017-2018",02,"Grade  8","White",1478
"2017-2018",02,"Grade  9","Black or African American",220
"2017-2018",02,"Grade  9","American Indian or Alaska Native",22
"2017-2018",02,"Grade  9","Asian",120
"2017-2018",02,"Grade  9","Hispanic",6113
"2017-2018",02,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"Grade  9","Two or More Races",87
"2017-2018",02,"Grade  9","White",1607
"2017-2018",02,"Grade 10","Black or African American",182
"2017-2018",02,"Grade 10","American Indian or Alaska Native",7
"2017-2018",02,"Grade 10","Asian",88
"2017-2018",02,"Grade 10","Hispanic",5629
"2017-2018",02,"Grade 10","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",02,"Grade 10","Two or More Races",87
"2017-2018",02,"Grade 10","White",1596
"2017-2018",02,"Grade 11","Black or African American",184
"2017-2018",02,"Grade 11","American Indian or Alaska Native",24
"2017-2018",02,"Grade 11","Asian",109
"2017-2018",02,"Grade 11","Hispanic",5298
"2017-2018",02,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"Grade 11","Two or More Races",90
"2017-2018",02,"Grade 11","White",1572
"2017-2018",02,"Grade 12","Black or African American",181
"2017-2018",02,"Grade 12","American Indian or Alaska Native",15
"2017-2018",02,"Grade 12","Asian",85
"2017-2018",02,"Grade 12","Hispanic",5000
"2017-2018",02,"Grade 12","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",02,"Grade 12","Two or More Races",88
"2017-2018",02,"Grade 12","White",1507
"2017-2018",03,"Early Education","Black or African American",16
"2017-2018",03,"Early Education","American Indian or Alaska Native",0
"2017-2018",03,"Early Education","Asian",6
"2017-2018",03,"Early Education","Hispanic",179
"2017-2018",03,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"Early Education","Two or More Races",8
"2017-2018",03,"Early Education","White",72
"2017-2018",03,"Pre-kindergarten","Black or African American",186
"2017-2018",03,"Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",03,"Pre-kindergarten","Asian",33
"2017-2018",03,"Pre-kindergarten","Hispanic",1531
"2017-2018",03,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Pre-kindergarten","Two or More Races",34
"2017-2018",03,"Pre-kindergarten","White",554
"2017-2018",03,"Kindergarten","Black or African American",245
"2017-2018",03,"Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",03,"Kindergarten","Asian",40
"2017-2018",03,"Kindergarten","Hispanic",2160
"2017-2018",03,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Kindergarten","Two or More Races",59
"2017-2018",03,"Kindergarten","White",1139
"2017-2018",03,"Grade  1","Black or African American",297
"2017-2018",03,"Grade  1","American Indian or Alaska Native",6
"2017-2018",03,"Grade  1","Asian",38
"2017-2018",03,"Grade  1","Hispanic",2168
"2017-2018",03,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade  1","Two or More Races",73
"2017-2018",03,"Grade  1","White",1178
"2017-2018",03,"Grade  2","Black or African American",309
"2017-2018",03,"Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",03,"Grade  2","Asian",47
"2017-2018",03,"Grade  2","Hispanic",2255
"2017-2018",03,"Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"Grade  2","Two or More Races",71
"2017-2018",03,"Grade  2","White",1190
"2017-2018",03,"Grade  3","Black or African American",319
"2017-2018",03,"Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",03,"Grade  3","Asian",41
"2017-2018",03,"Grade  3","Hispanic",2385
"2017-2018",03,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade  3","Two or More Races",66
"2017-2018",03,"Grade  3","White",1221
"2017-2018",03,"Grade  4","Black or African American",363
"2017-2018",03,"Grade  4","American Indian or Alaska Native",5
"2017-2018",03,"Grade  4","Asian",42
"2017-2018",03,"Grade  4","Hispanic",2432
"2017-2018",03,"Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"Grade  4","Two or More Races",74
"2017-2018",03,"Grade  4","White",1297
"2017-2018",03,"Grade  5","Black or African American",340
"2017-2018",03,"Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",03,"Grade  5","Asian",38
"2017-2018",03,"Grade  5","Hispanic",2467
"2017-2018",03,"Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"Grade  5","Two or More Races",63
"2017-2018",03,"Grade  5","White",1250
"2017-2018",03,"Grade  6","Black or African American",320
"2017-2018",03,"Grade  6","American Indian or Alaska Native",8
"2017-2018",03,"Grade  6","Asian",45
"2017-2018",03,"Grade  6","Hispanic",2349
"2017-2018",03,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade  6","Two or More Races",55
"2017-2018",03,"Grade  6","White",1203
"2017-2018",03,"Grade  7","Black or African American",328
"2017-2018",03,"Grade  7","American Indian or Alaska Native",7
"2017-2018",03,"Grade  7","Asian",46
"2017-2018",03,"Grade  7","Hispanic",2310
"2017-2018",03,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade  7","Two or More Races",57
"2017-2018",03,"Grade  7","White",1188
"2017-2018",03,"Grade  8","Black or African American",336
"2017-2018",03,"Grade  8","American Indian or Alaska Native",7
"2017-2018",03,"Grade  8","Asian",56
"2017-2018",03,"Grade  8","Hispanic",2227
"2017-2018",03,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade  8","Two or More Races",52
"2017-2018",03,"Grade  8","White",1195
"2017-2018",03,"Grade  9","Black or African American",366
"2017-2018",03,"Grade  9","American Indian or Alaska Native",8
"2017-2018",03,"Grade  9","Asian",50
"2017-2018",03,"Grade  9","Hispanic",2491
"2017-2018",03,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade  9","Two or More Races",63
"2017-2018",03,"Grade  9","White",1456
"2017-2018",03,"Grade 10","Black or African American",376
"2017-2018",03,"Grade 10","American Indian or Alaska Native",8
"2017-2018",03,"Grade 10","Asian",59
"2017-2018",03,"Grade 10","Hispanic",2152
"2017-2018",03,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade 10","Two or More Races",59
"2017-2018",03,"Grade 10","White",1363
"2017-2018",03,"Grade 11","Black or African American",325
"2017-2018",03,"Grade 11","American Indian or Alaska Native",10
"2017-2018",03,"Grade 11","Asian",45
"2017-2018",03,"Grade 11","Hispanic",1990
"2017-2018",03,"Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"Grade 11","Two or More Races",58
"2017-2018",03,"Grade 11","White",1326
"2017-2018",03,"Grade 12","Black or African American",291
"2017-2018",03,"Grade 12","American Indian or Alaska Native",5
"2017-2018",03,"Grade 12","Asian",37
"2017-2018",03,"Grade 12","Hispanic",1675
"2017-2018",03,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"Grade 12","Two or More Races",41
"2017-2018",03,"Grade 12","White",1299
"2017-2018",04,"Early Education","Black or African American",891
"2017-2018",04,"Early Education","American Indian or Alaska Native",29
"2017-2018",04,"Early Education","Asian",360
"2017-2018",04,"Early Education","Hispanic",2399
"2017-2018",04,"Early Education","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",04,"Early Education","Two or More Races",153
"2017-2018",04,"Early Education","White",1693
"2017-2018",04,"Pre-kindergarten","Black or African American",10952
"2017-2018",04,"Pre-kindergarten","American Indian or Alaska Native",228
"2017-2018",04,"Pre-kindergarten","Asian",3060
"2017-2018",04,"Pre-kindergarten","Hispanic",32342
"2017-2018",04,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",50
"2017-2018",04,"Pre-kindergarten","Two or More Races",751
"2017-2018",04,"Pre-kindergarten","White",4136
"2017-2018",04,"Kindergarten","Black or African American",14479
"2017-2018",04,"Kindergarten","American Indian or Alaska Native",388
"2017-2018",04,"Kindergarten","Asian",5848
"2017-2018",04,"Kindergarten","Hispanic",41202
"2017-2018",04,"Kindergarten","Native Hawaiian/Other or Pacific Islander",115
"2017-2018",04,"Kindergarten","Two or More Races",2040
"2017-2018",04,"Kindergarten","White",18450
"2017-2018",04,"Grade  1","Black or African American",16113
"2017-2018",04,"Grade  1","American Indian or Alaska Native",467
"2017-2018",04,"Grade  1","Asian",6018
"2017-2018",04,"Grade  1","Hispanic",44727
"2017-2018",04,"Grade  1","Native Hawaiian/Other or Pacific Islander",106
"2017-2018",04,"Grade  1","Two or More Races",2048
"2017-2018",04,"Grade  1","White",18820
"2017-2018",04,"Grade  2","Black or African American",16510
"2017-2018",04,"Grade  2","American Indian or Alaska Native",525
"2017-2018",04,"Grade  2","Asian",6224
"2017-2018",04,"Grade  2","Hispanic",45805
"2017-2018",04,"Grade  2","Native Hawaiian/Other or Pacific Islander",126
"2017-2018",04,"Grade  2","Two or More Races",1992
"2017-2018",04,"Grade  2","White",19023
"2017-2018",04,"Grade  3","Black or African American",17114
"2017-2018",04,"Grade  3","American Indian or Alaska Native",529
"2017-2018",04,"Grade  3","Asian",6370
"2017-2018",04,"Grade  3","Hispanic",48173
"2017-2018",04,"Grade  3","Native Hawaiian/Other or Pacific Islander",100
"2017-2018",04,"Grade  3","Two or More Races",1978
"2017-2018",04,"Grade  3","White",19830
"2017-2018",04,"Grade  4","Black or African American",16956
"2017-2018",04,"Grade  4","American Indian or Alaska Native",427
"2017-2018",04,"Grade  4","Asian",6538
"2017-2018",04,"Grade  4","Hispanic",47582
"2017-2018",04,"Grade  4","Native Hawaiian/Other or Pacific Islander",112
"2017-2018",04,"Grade  4","Two or More Races",1905
"2017-2018",04,"Grade  4","White",19459
"2017-2018",04,"Grade  5","Black or African American",17373
"2017-2018",04,"Grade  5","American Indian or Alaska Native",403
"2017-2018",04,"Grade  5","Asian",6274
"2017-2018",04,"Grade  5","Hispanic",47214
"2017-2018",04,"Grade  5","Native Hawaiian/Other or Pacific Islander",123
"2017-2018",04,"Grade  5","Two or More Races",1860
"2017-2018",04,"Grade  5","White",19699
"2017-2018",04,"Grade  6","Black or African American",16821
"2017-2018",04,"Grade  6","American Indian or Alaska Native",389
"2017-2018",04,"Grade  6","Asian",6205
"2017-2018",04,"Grade  6","Hispanic",45315
"2017-2018",04,"Grade  6","Native Hawaiian/Other or Pacific Islander",113
"2017-2018",04,"Grade  6","Two or More Races",1784
"2017-2018",04,"Grade  6","White",19233
"2017-2018",04,"Grade  7","Black or African American",16697
"2017-2018",04,"Grade  7","American Indian or Alaska Native",350
"2017-2018",04,"Grade  7","Asian",6257
"2017-2018",04,"Grade  7","Hispanic",45114
"2017-2018",04,"Grade  7","Native Hawaiian/Other or Pacific Islander",110
"2017-2018",04,"Grade  7","Two or More Races",1668
"2017-2018",04,"Grade  7","White",19129
"2017-2018",04,"Grade  8","Black or African American",16633
"2017-2018",04,"Grade  8","American Indian or Alaska Native",334
"2017-2018",04,"Grade  8","Asian",6389
"2017-2018",04,"Grade  8","Hispanic",44369
"2017-2018",04,"Grade  8","Native Hawaiian/Other or Pacific Islander",94
"2017-2018",04,"Grade  8","Two or More Races",1661
"2017-2018",04,"Grade  8","White",19371
"2017-2018",04,"Grade  9","Black or African American",18849
"2017-2018",04,"Grade  9","American Indian or Alaska Native",410
"2017-2018",04,"Grade  9","Asian",6670
"2017-2018",04,"Grade  9","Hispanic",49294
"2017-2018",04,"Grade  9","Native Hawaiian/Other or Pacific Islander",136
"2017-2018",04,"Grade  9","Two or More Races",1702
"2017-2018",04,"Grade  9","White",20822
"2017-2018",04,"Grade 10","Black or African American",16365
"2017-2018",04,"Grade 10","American Indian or Alaska Native",334
"2017-2018",04,"Grade 10","Asian",6446
"2017-2018",04,"Grade 10","Hispanic",43680
"2017-2018",04,"Grade 10","Native Hawaiian/Other or Pacific Islander",102
"2017-2018",04,"Grade 10","Two or More Races",1477
"2017-2018",04,"Grade 10","White",19796
"2017-2018",04,"Grade 11","Black or African American",15267
"2017-2018",04,"Grade 11","American Indian or Alaska Native",359
"2017-2018",04,"Grade 11","Asian",6453
"2017-2018",04,"Grade 11","Hispanic",39936
"2017-2018",04,"Grade 11","Native Hawaiian/Other or Pacific Islander",110
"2017-2018",04,"Grade 11","Two or More Races",1369
"2017-2018",04,"Grade 11","White",18907
"2017-2018",04,"Grade 12","Black or African American",14273
"2017-2018",04,"Grade 12","American Indian or Alaska Native",316
"2017-2018",04,"Grade 12","Asian",6203
"2017-2018",04,"Grade 12","Hispanic",36774
"2017-2018",04,"Grade 12","Native Hawaiian/Other or Pacific Islander",92
"2017-2018",04,"Grade 12","Two or More Races",1301
"2017-2018",04,"Grade 12","White",18822
"2017-2018",05,"Early Education","Black or African American",169
"2017-2018",05,"Early Education","American Indian or Alaska Native",5
"2017-2018",05,"Early Education","Asian",5
"2017-2018",05,"Early Education","Hispanic",153
"2017-2018",05,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Early Education","Two or More Races",12
"2017-2018",05,"Early Education","White",242
"2017-2018",05,"Pre-kindergarten","Black or African American",1530
"2017-2018",05,"Pre-kindergarten","American Indian or Alaska Native",36
"2017-2018",05,"Pre-kindergarten","Asian",74
"2017-2018",05,"Pre-kindergarten","Hispanic",1035
"2017-2018",05,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Pre-kindergarten","Two or More Races",120
"2017-2018",05,"Pre-kindergarten","White",1131
"2017-2018",05,"Kindergarten","Black or African American",1378
"2017-2018",05,"Kindergarten","American Indian or Alaska Native",37
"2017-2018",05,"Kindergarten","Asian",135
"2017-2018",05,"Kindergarten","Hispanic",1416
"2017-2018",05,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Kindergarten","Two or More Races",185
"2017-2018",05,"Kindergarten","White",2835
"2017-2018",05,"Grade  1","Black or African American",1455
"2017-2018",05,"Grade  1","American Indian or Alaska Native",39
"2017-2018",05,"Grade  1","Asian",117
"2017-2018",05,"Grade  1","Hispanic",1460
"2017-2018",05,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Grade  1","Two or More Races",189
"2017-2018",05,"Grade  1","White",3019
"2017-2018",05,"Grade  2","Black or African American",1591
"2017-2018",05,"Grade  2","American Indian or Alaska Native",33
"2017-2018",05,"Grade  2","Asian",132
"2017-2018",05,"Grade  2","Hispanic",1441
"2017-2018",05,"Grade  2","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",05,"Grade  2","Two or More Races",157
"2017-2018",05,"Grade  2","White",3006
"2017-2018",05,"Grade  3","Black or African American",1568
"2017-2018",05,"Grade  3","American Indian or Alaska Native",32
"2017-2018",05,"Grade  3","Asian",127
"2017-2018",05,"Grade  3","Hispanic",1457
"2017-2018",05,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Grade  3","Two or More Races",169
"2017-2018",05,"Grade  3","White",3154
"2017-2018",05,"Grade  4","Black or African American",1630
"2017-2018",05,"Grade  4","American Indian or Alaska Native",26
"2017-2018",05,"Grade  4","Asian",144
"2017-2018",05,"Grade  4","Hispanic",1461
"2017-2018",05,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Grade  4","Two or More Races",166
"2017-2018",05,"Grade  4","White",3006
"2017-2018",05,"Grade  5","Black or African American",1555
"2017-2018",05,"Grade  5","American Indian or Alaska Native",48
"2017-2018",05,"Grade  5","Asian",122
"2017-2018",05,"Grade  5","Hispanic",1401
"2017-2018",05,"Grade  5","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",05,"Grade  5","Two or More Races",137
"2017-2018",05,"Grade  5","White",3050
"2017-2018",05,"Grade  6","Black or African American",1612
"2017-2018",05,"Grade  6","American Indian or Alaska Native",44
"2017-2018",05,"Grade  6","Asian",136
"2017-2018",05,"Grade  6","Hispanic",1322
"2017-2018",05,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Grade  6","Two or More Races",144
"2017-2018",05,"Grade  6","White",2945
"2017-2018",05,"Grade  7","Black or African American",1529
"2017-2018",05,"Grade  7","American Indian or Alaska Native",49
"2017-2018",05,"Grade  7","Asian",122
"2017-2018",05,"Grade  7","Hispanic",1343
"2017-2018",05,"Grade  7","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",05,"Grade  7","Two or More Races",119
"2017-2018",05,"Grade  7","White",2897
"2017-2018",05,"Grade  8","Black or African American",1434
"2017-2018",05,"Grade  8","American Indian or Alaska Native",29
"2017-2018",05,"Grade  8","Asian",159
"2017-2018",05,"Grade  8","Hispanic",1196
"2017-2018",05,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Grade  8","Two or More Races",113
"2017-2018",05,"Grade  8","White",3019
"2017-2018",05,"Grade  9","Black or African American",1642
"2017-2018",05,"Grade  9","American Indian or Alaska Native",44
"2017-2018",05,"Grade  9","Asian",160
"2017-2018",05,"Grade  9","Hispanic",1256
"2017-2018",05,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Grade  9","Two or More Races",126
"2017-2018",05,"Grade  9","White",3134
"2017-2018",05,"Grade 10","Black or African American",1444
"2017-2018",05,"Grade 10","American Indian or Alaska Native",38
"2017-2018",05,"Grade 10","Asian",146
"2017-2018",05,"Grade 10","Hispanic",1157
"2017-2018",05,"Grade 10","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",05,"Grade 10","Two or More Races",115
"2017-2018",05,"Grade 10","White",2945
"2017-2018",05,"Grade 11","Black or African American",1302
"2017-2018",05,"Grade 11","American Indian or Alaska Native",24
"2017-2018",05,"Grade 11","Asian",159
"2017-2018",05,"Grade 11","Hispanic",1136
