"Year","Region","Ethnicity","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",10,"African_American","Black or African American",160577
"2017-2018",10,"American_Indian","American Indian or Alaska Native",5252
"2017-2018",10,"Asian","Asian",65921
"2017-2018",10,"Hispanic","Hispanic",373425
"2017-2018",10,"Pacific","Native Hawaiian/Other or Pacific Islander",925
"2017-2018",10,"Two_or_more_races","Two or More Races",22171
"2017-2018",10,"White","White",239023
"2017-2018",11,"African_American","Black or African American",87894
"2017-2018",11,"American_Indian","American Indian or Alaska Native",2560
"2017-2018",11,"Asian","Asian",29469
"2017-2018",11,"Hispanic","Hispanic",213972
"2017-2018",11,"Pacific","Native Hawaiian/Other or Pacific Islander",1743
"2017-2018",11,"Two_or_more_races","Two or More Races",18042
"2017-2018",11,"White","White",237406
"2017-2018",12,"African_American","Black or African American",34250
"2017-2018",12,"American_Indian","American Indian or Alaska Native",678
"2017-2018",12,"Asian","Asian",3495
"2017-2018",12,"Hispanic","Hispanic",59507
"2017-2018",12,"Pacific","Native Hawaiian/Other or Pacific Islander",1417
"2017-2018",12,"Two_or_more_races","Two or More Races",7670
"2017-2018",12,"White","White",67549
"2017-2018",13,"African_American","Black or African American",26667
"2017-2018",13,"American_Indian","American Indian or Alaska Native",964
"2017-2018",13,"Asian","Asian",20953
"2017-2018",13,"Hispanic","Hispanic",186586
"2017-2018",13,"Pacific","Native Hawaiian/Other or Pacific Islander",422
"2017-2018",13,"Two_or_more_races","Two or More Races",12443
"2017-2018",13,"White","White",145282
"2017-2018",14,"African_American","Black or African American",5177
"2017-2018",14,"American_Indian","American Indian or Alaska Native",236
"2017-2018",14,"Asian","Asian",1217
"2017-2018",14,"Hispanic","Hispanic",21440
"2017-2018",14,"Pacific","Native Hawaiian/Other or Pacific Islander",60
"2017-2018",14,"Two_or_more_races","Two or More Races",1944
"2017-2018",14,"White","White",28769
"2017-2018",15,"African_American","Black or African American",1399
"2017-2018",15,"American_Indian","American Indian or Alaska Native",123
"2017-2018",15,"Asian","Asian",381
"2017-2018",15,"Hispanic","Hispanic",29194
"2017-2018",15,"Pacific","Native Hawaiian/Other or Pacific Islander",23
"2017-2018",15,"Two_or_more_races","Two or More Races",863
"2017-2018",15,"White","White",18424
"2017-2018",16,"African_American","Black or African American",4560
"2017-2018",16,"American_Indian","American Indian or Alaska Native",400
"2017-2018",16,"Asian","Asian",2501
"2017-2018",16,"Hispanic","Hispanic",40283
"2017-2018",16,"Pacific","Native Hawaiian/Other or Pacific Islander",75
"2017-2018",16,"Two_or_more_races","Two or More Races",1865
"2017-2018",16,"White","White",35778
"2017-2018",17,"African_American","Black or African American",5532
"2017-2018",17,"American_Indian","American Indian or Alaska Native",216
"2017-2018",17,"Asian","Asian",1048
"2017-2018",17,"Hispanic","Hispanic",49196
"2017-2018",17,"Pacific","Native Hawaiian/Other or Pacific Islander",41
"2017-2018",17,"Two_or_more_races","Two or More Races",1412
"2017-2018",17,"White","White",26917
"2017-2018",18,"African_American","Black or African American",3877
"2017-2018",18,"American_Indian","American Indian or Alaska Native",250
"2017-2018",18,"Asian","Asian",1098
"2017-2018",18,"Hispanic","Hispanic",62416
"2017-2018",18,"Pacific","Native Hawaiian/Other or Pacific Islander",117
"2017-2018",18,"Two_or_more_races","Two or More Races",1145
"2017-2018",18,"White","White",22154
"2017-2018",19,"African_American","Black or African American",3924
"2017-2018",19,"American_Indian","American Indian or Alaska Native",336
"2017-2018",19,"Asian","Asian",1179
"2017-2018",19,"Hispanic","Hispanic",160347
"2017-2018",19,"Pacific","Native Hawaiian/Other or Pacific Islander",353
"2017-2018",19,"Two_or_more_races","Two or More Races",1623
"2017-2018",19,"White","White",10423
"2017-2018",20,"African_American","Black or African American",28330
"2017-2018",20,"American_Indian","American Indian or Alaska Native",1053
"2017-2018",20,"Asian","Asian",9720
"2017-2018",20,"Hispanic","Hispanic",327417
"2017-2018",20,"Pacific","Native Hawaiian/Other or Pacific Islander",728
"2017-2018",20,"Two_or_more_races","Two or More Races",10469
"2017-2018",20,"White","White",98210

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

