T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",16
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",23
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","White","Female","TRADITIONAL ISD/CSD",126
"2019-2020",12,"HILL COUNTY",109901,"ABBOTT ISD","White","Male","TRADITIONAL ISD/CSD",112
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",199
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",238
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","White","Female","TRADITIONAL ISD/CSD",175
"2019-2020",17,"HALE COUNTY",095901,"ABERNATHY ISD","White","Male","TRADITIONAL ISD/CSD",177
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<40"
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Asian","Female","TRADITIONAL ISD/CSD",137
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Asian","Male","TRADITIONAL ISD/CSD",132
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1087
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1129
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",3680
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",3756
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Two or more races","Female","TRADITIONAL ISD/CSD",344
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","Two or more races","Male","TRADITIONAL ISD/CSD",379
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","White","Female","TRADITIONAL ISD/CSD",2857
"2019-2020",14,"TAYLOR COUNTY",221901,"ABILENE ISD","White","Male","TRADITIONAL ISD/CSD",3029
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Black or African American","Female","OPEN ENROLLMENT CHARTER",27
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Black or African American","Male","OPEN ENROLLMENT CHARTER",183
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",49
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",179
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","White","Male","OPEN ENROLLMENT CHARTER","<40"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Black or African American","Female","TRADITIONAL ISD/CSD",45
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Black or African American","Male","TRADITIONAL ISD/CSD",52
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",184
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",201
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Two or more races","Female","TRADITIONAL ISD/CSD",22
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","Two or more races","Male","TRADITIONAL ISD/CSD",34
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","White","Female","TRADITIONAL ISD/CSD",555
"2019-2020",12,"BELL COUNTY",014901,"ACADEMY ISD","White","Male","TRADITIONAL ISD/CSD",598
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Black or African American","Female","OPEN ENROLLMENT CHARTER",161
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Black or African American","Male","OPEN ENROLLMENT CHARTER",159
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",233
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",214
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101810,"ACADEMY OF ACCELERATED LEARNING IN","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Black or African American","Female","OPEN ENROLLMENT CHARTER",177
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Black or African American","Male","OPEN ENROLLMENT CHARTER",170
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",61
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",63
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",77
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",50
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<70"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<50"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",44
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",25
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","White","Female","TRADITIONAL ISD/CSD","<40"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","White","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",223
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",193
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",378
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",432
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","White","Female","OPEN ENROLLMENT CHARTER",61
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","White","Male","OPEN ENROLLMENT CHARTER",72
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",150
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",137
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","White","Female","TRADITIONAL ISD/CSD","<50"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","White","Male","TRADITIONAL ISD/CSD","<60"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Asian","Female","TRADITIONAL ISD/CSD",83
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Asian","Male","TRADITIONAL ISD/CSD",76
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Black or African American","Female","TRADITIONAL ISD/CSD",51
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Black or African American","Male","TRADITIONAL ISD/CSD",67
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",931
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1024
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Two or more races","Female","TRADITIONAL ISD/CSD",24
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Two or more races","Male","TRADITIONAL ISD/CSD",33
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","White","Female","TRADITIONAL ISD/CSD",1304
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","White","Male","TRADITIONAL ISD/CSD",1320
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",33
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",49
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Two or more races","Female","TRADITIONAL ISD/CSD",10
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Two or more races","Male","TRADITIONAL ISD/CSD",10
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","White","Female","TRADITIONAL ISD/CSD",357
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","White","Male","TRADITIONAL ISD/CSD",412
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",43
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",40
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","White","Female","TRADITIONAL ISD/CSD",197
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","White","Male","TRADITIONAL ISD/CSD",210
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",96
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",77
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Asian","Female","TRADITIONAL ISD/CSD",318
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Asian","Male","TRADITIONAL ISD/CSD",358
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",7296
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",7594
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",24282
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",25121
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",64
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",55
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Two or more races","Female","TRADITIONAL ISD/CSD",246
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","Two or more races","Male","TRADITIONAL ISD/CSD",269
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","White","Female","TRADITIONAL ISD/CSD",708
"2019-2020",04,"HARRIS COUNTY",101902,"ALDINE ISD","White","Male","TRADITIONAL ISD/CSD",775
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Asian","Female","TRADITIONAL ISD/CSD",18
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Asian","Male","TRADITIONAL ISD/CSD",27
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Black or African American","Female","TRADITIONAL ISD/CSD",34
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Black or African American","Male","TRADITIONAL ISD/CSD",60
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",471
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",528
