"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"ANGELINA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",12
"2015-2016",07,"ANGELINA COUNTY","Male","Two or More Races",147
"2015-2016",07,"ANGELINA COUNTY","Male","White",4253
"2015-2016",02,"ARANSAS COUNTY","Female","Black or African American",29
"2015-2016",02,"ARANSAS COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",02,"ARANSAS COUNTY","Female","Asian",32
"2015-2016",02,"ARANSAS COUNTY","Female","Hispanic",675
"2015-2016",02,"ARANSAS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"ARANSAS COUNTY","Female","Two or More Races",46
"2015-2016",02,"ARANSAS COUNTY","Female","White",858
"2015-2016",02,"ARANSAS COUNTY","Male","Black or African American",24
"2015-2016",02,"ARANSAS COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Male","Asian",33
"2015-2016",02,"ARANSAS COUNTY","Male","Hispanic",723
"2015-2016",02,"ARANSAS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"ARANSAS COUNTY","Male","Two or More Races",35
"2015-2016",02,"ARANSAS COUNTY","Male","White",938
"2015-2016",09,"ARCHER COUNTY","Female","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",09,"ARCHER COUNTY","Female","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","Female","Hispanic",123
"2015-2016",09,"ARCHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Female","Two or More Races",23
"2015-2016",09,"ARCHER COUNTY","Female","White",726
"2015-2016",09,"ARCHER COUNTY","Male","Black or African American",5
"2015-2016",09,"ARCHER COUNTY","Male","American Indian or Alaska Native",7
"2015-2016",09,"ARCHER COUNTY","Male","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","Male","Hispanic",113
"2015-2016",09,"ARCHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Male","Two or More Races",22
"2015-2016",09,"ARCHER COUNTY","Male","White",818
"2015-2016",16,"ARMSTRONG COUNTY","Female","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Female","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Female","Hispanic",20
"2015-2016",16,"ARMSTRONG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Female","Two or More Races",5
"2015-2016",16,"ARMSTRONG COUNTY","Female","White",144
"2015-2016",16,"ARMSTRONG COUNTY","Male","Black or African American",6
"2015-2016",16,"ARMSTRONG COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Male","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Male","Hispanic",23
"2015-2016",16,"ARMSTRONG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Male","Two or More Races",5
"2015-2016",16,"ARMSTRONG COUNTY","Male","White",144
"2015-2016",20,"ATASCOSA COUNTY","Female","Black or African American",25
"2015-2016",20,"ATASCOSA COUNTY","Female","American Indian or Alaska Native",7
"2015-2016",20,"ATASCOSA COUNTY","Female","Asian",16
"2015-2016",20,"ATASCOSA COUNTY","Female","Hispanic",3291
"2015-2016",20,"ATASCOSA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"ATASCOSA COUNTY","Female","Two or More Races",35
"2015-2016",20,"ATASCOSA COUNTY","Female","White",1041
"2015-2016",20,"ATASCOSA COUNTY","Male","Black or African American",26
"2015-2016",20,"ATASCOSA COUNTY","Male","American Indian or Alaska Native",12
"2015-2016",20,"ATASCOSA COUNTY","Male","Asian",6
"2015-2016",20,"ATASCOSA COUNTY","Male","Hispanic",3425
"2015-2016",20,"ATASCOSA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"ATASCOSA COUNTY","Male","Two or More Races",29
"2015-2016",20,"ATASCOSA COUNTY","Male","White",1162
"2015-2016",06,"AUSTIN COUNTY","Female","Black or African American",266
"2015-2016",06,"AUSTIN COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",06,"AUSTIN COUNTY","Female","Asian",17
"2015-2016",06,"AUSTIN COUNTY","Female","Hispanic",1190
"2015-2016",06,"AUSTIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"AUSTIN COUNTY","Female","Two or More Races",57
"2015-2016",06,"AUSTIN COUNTY","Female","White",1307
"2015-2016",06,"AUSTIN COUNTY","Male","Black or African American",283
"2015-2016",06,"AUSTIN COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"AUSTIN COUNTY","Male","Asian",11
"2015-2016",06,"AUSTIN COUNTY","Male","Hispanic",1222
"2015-2016",06,"AUSTIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"AUSTIN COUNTY","Male","Two or More Races",62
"2015-2016",06,"AUSTIN COUNTY","Male","White",1444
"2015-2016",17,"BAILEY COUNTY","Female","Black or African American",0
"2015-2016",17,"BAILEY COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"BAILEY COUNTY","Female","Asian",-9999999
"2015-2016",17,"BAILEY COUNTY","Female","Hispanic",594
"2015-2016",17,"BAILEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BAILEY COUNTY","Female","Two or More Races",0
"2015-2016",17,"BAILEY COUNTY","Female","White",114
"2015-2016",17,"BAILEY COUNTY","Male","Black or African American",-9999999
"2015-2016",17,"BAILEY COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"BAILEY COUNTY","Male","Asian",5
"2015-2016",17,"BAILEY COUNTY","Male","Hispanic",637
"2015-2016",17,"BAILEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BAILEY COUNTY","Male","Two or More Races",-9999999
"2015-2016",17,"BAILEY COUNTY","Male","White",108
"2015-2016",20,"BANDERA COUNTY","Female","Black or African American",10
"2015-2016",20,"BANDERA COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"BANDERA COUNTY","Female","Asian",8
"2015-2016",20,"BANDERA COUNTY","Female","Hispanic",366
"2015-2016",20,"BANDERA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"BANDERA COUNTY","Female","Two or More Races",20
"2015-2016",20,"BANDERA COUNTY","Female","White",793
"2015-2016",20,"BANDERA COUNTY","Male","Black or African American",11
"2015-2016",20,"BANDERA COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",20,"BANDERA COUNTY","Male","Asian",-9999999
"2015-2016",20,"BANDERA COUNTY","Male","Hispanic",402
"2015-2016",20,"BANDERA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BANDERA COUNTY","Male","Two or More Races",27
"2015-2016",20,"BANDERA COUNTY","Male","White",855
"2015-2016",13,"BASTROP COUNTY","Female","Black or African American",607
"2015-2016",13,"BASTROP COUNTY","Female","American Indian or Alaska Native",29
"2015-2016",13,"BASTROP COUNTY","Female","Asian",45
"2015-2016",13,"BASTROP COUNTY","Female","Hispanic",4713
"2015-2016",13,"BASTROP COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"BASTROP COUNTY","Female","Two or More Races",186
"2015-2016",13,"BASTROP COUNTY","Female","White",2410
"2015-2016",13,"BASTROP COUNTY","Male","Black or African American",592
"2015-2016",13,"BASTROP COUNTY","Male","American Indian or Alaska Native",16
"2015-2016",13,"BASTROP COUNTY","Male","Asian",29
"2015-2016",13,"BASTROP COUNTY","Male","Hispanic",5075
"2015-2016",13,"BASTROP COUNTY","Male","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",13,"BASTROP COUNTY","Male","Two or More Races",223
"2015-2016",13,"BASTROP COUNTY","Male","White",2673
"2015-2016",09,"BAYLOR COUNTY","Female","Black or African American",5
"2015-2016",09,"BAYLOR COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",09,"BAYLOR COUNTY","Female","Asian",-9999999
"2015-2016",09,"BAYLOR COUNTY","Female","Hispanic",54
"2015-2016",09,"BAYLOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"BAYLOR COUNTY","Female","Two or More Races",16
"2015-2016",09,"BAYLOR COUNTY","Female","White",195
"2015-2016",09,"BAYLOR COUNTY","Male","Black or African American",8
"2015-2016",09,"BAYLOR COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",09,"BAYLOR COUNTY","Male","Asian",-9999999
"2015-2016",09,"BAYLOR COUNTY","Male","Hispanic",59
"2015-2016",09,"BAYLOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"BAYLOR COUNTY","Male","Two or More Races",13
"2015-2016",09,"BAYLOR COUNTY","Male","White",240
"2015-2016",02,"BEE COUNTY","Female","Black or African American",60
"2015-2016",02,"BEE COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",02,"BEE COUNTY","Female","Asian",14
"2015-2016",02,"BEE COUNTY","Female","Hispanic",2143
"2015-2016",02,"BEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"BEE COUNTY","Female","Two or More Races",25
"2015-2016",02,"BEE COUNTY","Female","White",438
"2015-2016",02,"BEE COUNTY","Male","Black or African American",79
"2015-2016",02,"BEE COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",02,"BEE COUNTY","Male","Asian",20
"2015-2016",02,"BEE COUNTY","Male","Hispanic",2132
"2015-2016",02,"BEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"BEE COUNTY","Male","Two or More Races",25
"2015-2016",02,"BEE COUNTY","Male","White",517
"2015-2016",12,"BELL COUNTY/12","Female","Black or African American",9011
"2015-2016",12,"BELL COUNTY/12","Female","American Indian or Alaska Native",190
"2015-2016",12,"BELL COUNTY/12","Female","Asian",746
"2015-2016",12,"BELL COUNTY/12","Female","Hispanic",10586
"2015-2016",12,"BELL COUNTY/12","Female","Native Hawaiian/Other or Pacific Islander",403
"2015-2016",12,"BELL COUNTY/12","Female","Two or More Races",2016
"2015-2016",12,"BELL COUNTY/12","Female","White",11948
"2015-2016",12,"BELL COUNTY/12","Male","Black or African American",9200
"2015-2016",12,"BELL COUNTY/12","Male","American Indian or Alaska Native",211
"2015-2016",12,"BELL COUNTY/12","Male","Asian",761
"2015-2016",12,"BELL COUNTY/12","Male","Hispanic",11122
"2015-2016",12,"BELL COUNTY/12","Male","Native Hawaiian/Other or Pacific Islander",400
"2015-2016",12,"BELL COUNTY/12","Male","Two or More Races",2075
"2015-2016",12,"BELL COUNTY/12","Male","White",12619
"2015-2016",13,"BELL COUNTY/13","Female","Black or African American",17
"2015-2016",13,"BELL COUNTY/13","Female","American Indian or Alaska Native",-9999999
"2015-2016",13,"BELL COUNTY/13","Female","Asian",-9999999
"2015-2016",13,"BELL COUNTY/13","Female","Hispanic",100
"2015-2016",13,"BELL COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BELL COUNTY/13","Female","Two or More Races",5
"2015-2016",13,"BELL COUNTY/13","Female","White",41
"2015-2016",13,"BELL COUNTY/13","Male","Black or African American",17
"2015-2016",13,"BELL COUNTY/13","Male","American Indian or Alaska Native",0
"2015-2016",13,"BELL COUNTY/13","Male","Asian",-9999999
"2015-2016",13,"BELL COUNTY/13","Male","Hispanic",132
"2015-2016",13,"BELL COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BELL COUNTY/13","Male","Two or More Races",-9999999
"2015-2016",13,"BELL COUNTY/13","Male","White",51
"2015-2016",20,"BELL COUNTY/20","Female","Black or African American",131
"2015-2016",20,"BELL COUNTY/20","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"BELL COUNTY/20","Female","Asian",-9999999
"2015-2016",20,"BELL COUNTY/20","Female","Hispanic",570
"2015-2016",20,"BELL COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BELL COUNTY/20","Female","Two or More Races",18
"2015-2016",20,"BELL COUNTY/20","Female","White",255
"2015-2016",20,"BELL COUNTY/20","Male","Black or African American",159
"2015-2016",20,"BELL COUNTY/20","Male","American Indian or Alaska Native",-9999999
"2015-2016",20,"BELL COUNTY/20","Male","Asian",-9999999
"2015-2016",20,"BELL COUNTY/20","Male","Hispanic",597
"2015-2016",20,"BELL COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BELL COUNTY/20","Male","Two or More Races",10
"2015-2016",20,"BELL COUNTY/20","Male","White",276
"2015-2016","AL","BELL COUNTY/ALL","Female","Black or African American",9159
"2015-2016","AL","BELL COUNTY/ALL","Female","American Indian or Alaska Native",194
"2015-2016","AL","BELL COUNTY/ALL","Female","Asian",750
"2015-2016","AL","BELL COUNTY/ALL","Female","Hispanic",11256
"2015-2016","AL","BELL COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",404
"2015-2016","AL","BELL COUNTY/ALL","Female","Two or More Races",2039
"2015-2016","AL","BELL COUNTY/ALL","Female","White",12244
"2015-2016","AL","BELL COUNTY/ALL","Male","Black or African American",9376
"2015-2016","AL","BELL COUNTY/ALL","Male","American Indian or Alaska Native",215
"2015-2016","AL","BELL COUNTY/ALL","Male","Asian",766
"2015-2016","AL","BELL COUNTY/ALL","Male","Hispanic",11851
"2015-2016","AL","BELL COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",402
"2015-2016","AL","BELL COUNTY/ALL","Male","Two or More Races",2088
"2015-2016","AL","BELL COUNTY/ALL","Male","White",12946
"2015-2016",20,"BEXAR COUNTY","Female","Black or African American",11996
"2015-2016",20,"BEXAR COUNTY","Female","American Indian or Alaska Native",266
"2015-2016",20,"BEXAR COUNTY","Female","Asian",3874
"2015-2016",20,"BEXAR COUNTY","Female","Hispanic",126024
"2015-2016",20,"BEXAR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",302
"2015-2016",20,"BEXAR COUNTY","Female","Two or More Races",3576
"2015-2016",20,"BEXAR COUNTY","Female","White",26268
"2015-2016",20,"BEXAR COUNTY","Male","Black or African American",12864
"2015-2016",20,"BEXAR COUNTY","Male","American Indian or Alaska Native",283
"2015-2016",20,"BEXAR COUNTY","Male","Asian",3825
"2015-2016",20,"BEXAR COUNTY","Male","Hispanic",131619
"2015-2016",20,"BEXAR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",275
"2015-2016",20,"BEXAR COUNTY","Male","Two or More Races",3780
"2015-2016",20,"BEXAR COUNTY","Male","White",28669
"2015-2016",13,"BLANCO COUNTY","Female","Black or African American",5
"2015-2016",13,"BLANCO COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",13,"BLANCO COUNTY","Female","Asian",-9999999
"2015-2016",13,"BLANCO COUNTY","Female","Hispanic",275
"2015-2016",13,"BLANCO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BLANCO COUNTY","Female","Two or More Races",15
"2015-2016",13,"BLANCO COUNTY","Female","White",482
"2015-2016",13,"BLANCO COUNTY","Male","Black or African American",5
"2015-2016",13,"BLANCO COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",13,"BLANCO COUNTY","Male","Asian",-9999999
"2015-2016",13,"BLANCO COUNTY","Male","Hispanic",328
"2015-2016",13,"BLANCO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BLANCO COUNTY","Male","Two or More Races",15
"2015-2016",13,"BLANCO COUNTY","Male","White",556
"2015-2016",17,"BORDEN COUNTY","Female","Black or African American",-9999999
"2015-2016",17,"BORDEN COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"BORDEN COUNTY","Female","Asian",0
"2015-2016",17,"BORDEN COUNTY","Female","Hispanic",19
"2015-2016",17,"BORDEN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BORDEN COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"BORDEN COUNTY","Female","White",100
"2015-2016",17,"BORDEN COUNTY","Male","Black or African American",-9999999
"2015-2016",17,"BORDEN COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"BORDEN COUNTY","Male","Asian",0
"2015-2016",17,"BORDEN COUNTY","Male","Hispanic",27
"2015-2016",17,"BORDEN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BORDEN COUNTY","Male","Two or More Races",5
"2015-2016",17,"BORDEN COUNTY","Male","White",86
"2015-2016",12,"BOSQUE COUNTY","Female","Black or African American",33
"2015-2016",12,"BOSQUE COUNTY","Female","American Indian or Alaska Native",9
"2015-2016",12,"BOSQUE COUNTY","Female","Asian",12
"2015-2016",12,"BOSQUE COUNTY","Female","Hispanic",406
"2015-2016",12,"BOSQUE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"BOSQUE COUNTY","Female","Two or More Races",38
"2015-2016",12,"BOSQUE COUNTY","Female","White",887
"2015-2016",12,"BOSQUE COUNTY","Male","Black or African American",39
"2015-2016",12,"BOSQUE COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",12,"BOSQUE COUNTY","Male","Asian",-9999999
"2015-2016",12,"BOSQUE COUNTY","Male","Hispanic",500
"2015-2016",12,"BOSQUE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"BOSQUE COUNTY","Male","Two or More Races",38
"2015-2016",12,"BOSQUE COUNTY","Male","White",904
"2015-2016",08,"BOWIE COUNTY","Female","Black or African American",2649
"2015-2016",08,"BOWIE COUNTY","Female","American Indian or Alaska Native",47
"2015-2016",08,"BOWIE COUNTY","Female","Asian",88
"2015-2016",08,"BOWIE COUNTY","Female","Hispanic",849
"2015-2016",08,"BOWIE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",08,"BOWIE COUNTY","Female","Two or More Races",397
"2015-2016",08,"BOWIE COUNTY","Female","White",4650
"2015-2016",08,"BOWIE COUNTY","Male","Black or African American",2830
"2015-2016",08,"BOWIE COUNTY","Male","American Indian or Alaska Native",38
"2015-2016",08,"BOWIE COUNTY","Male","Asian",86
"2015-2016",08,"BOWIE COUNTY","Male","Hispanic",857
"2015-2016",08,"BOWIE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",19
"2015-2016",08,"BOWIE COUNTY","Male","Two or More Races",436
"2015-2016",08,"BOWIE COUNTY","Male","White",4841
"2015-2016",04,"BRAZORIA COUNTY","Female","Black or African American",4478
"2015-2016",04,"BRAZORIA COUNTY","Female","American Indian or Alaska Native",177
"2015-2016",04,"BRAZORIA COUNTY","Female","Asian",2074
"2015-2016",04,"BRAZORIA COUNTY","Female","Hispanic",13389
"2015-2016",04,"BRAZORIA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",26
"2015-2016",04,"BRAZORIA COUNTY","Female","Two or More Races",837
"2015-2016",04,"BRAZORIA COUNTY","Female","White",12108
"2015-2016",04,"BRAZORIA COUNTY","Male","Black or African American",4990
"2015-2016",04,"BRAZORIA COUNTY","Male","American Indian or Alaska Native",207
"2015-2016",04,"BRAZORIA COUNTY","Male","Asian",2313
"2015-2016",04,"BRAZORIA COUNTY","Male","Hispanic",14089
"2015-2016",04,"BRAZORIA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",37
"2015-2016",04,"BRAZORIA COUNTY","Male","Two or More Races",856
"2015-2016",04,"BRAZORIA COUNTY","Male","White",12916
"2015-2016",06,"BRAZOS COUNTY","Female","Black or African American",2756
"2015-2016",06,"BRAZOS COUNTY","Female","American Indian or Alaska Native",41
"2015-2016",06,"BRAZOS COUNTY","Female","Asian",526
"2015-2016",06,"BRAZOS COUNTY","Female","Hispanic",5903
"2015-2016",06,"BRAZOS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",06,"BRAZOS COUNTY","Female","Two or More Races",347
"2015-2016",06,"BRAZOS COUNTY","Female","White",5221
"2015-2016",06,"BRAZOS COUNTY","Male","Black or African American",2807
"2015-2016",06,"BRAZOS COUNTY","Male","American Indian or Alaska Native",36
"2015-2016",06,"BRAZOS COUNTY","Male","Asian",560
"2015-2016",06,"BRAZOS COUNTY","Male","Hispanic",6017
"2015-2016",06,"BRAZOS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",06,"BRAZOS COUNTY","Male","Two or More Races",348
"2015-2016",06,"BRAZOS COUNTY","Male","White",5571
"2015-2016",18,"BREWSTER COUNTY","Female","Black or African American",-9999999
"2015-2016",18,"BREWSTER COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",18,"BREWSTER COUNTY","Female","Asian",5
"2015-2016",18,"BREWSTER COUNTY","Female","Hispanic",385
"2015-2016",18,"BREWSTER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"BREWSTER COUNTY","Female","Two or More Races",9
"2015-2016",18,"BREWSTER COUNTY","Female","White",186
"2015-2016",18,"BREWSTER COUNTY","Male","Black or African American",5
"2015-2016",18,"BREWSTER COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",18,"BREWSTER COUNTY","Male","Asian",-9999999
"2015-2016",18,"BREWSTER COUNTY","Male","Hispanic",418
"2015-2016",18,"BREWSTER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"BREWSTER COUNTY","Male","Two or More Races",6
"2015-2016",18,"BREWSTER COUNTY","Male","White",226
"2015-2016",16,"BRISCOE COUNTY","Female","Black or African American",-9999999
"2015-2016",16,"BRISCOE COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",16,"BRISCOE COUNTY","Female","Asian",0
"2015-2016",16,"BRISCOE COUNTY","Female","Hispanic",31
"2015-2016",16,"BRISCOE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"BRISCOE COUNTY","Female","Two or More Races",-9999999
"2015-2016",16,"BRISCOE COUNTY","Female","White",48
"2015-2016",16,"BRISCOE COUNTY","Male","Black or African American",0
"2015-2016",16,"BRISCOE COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",16,"BRISCOE COUNTY","Male","Asian",0
"2015-2016",16,"BRISCOE COUNTY","Male","Hispanic",52
"2015-2016",16,"BRISCOE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"BRISCOE COUNTY","Male","Two or More Races",-9999999
"2015-2016",16,"BRISCOE COUNTY","Male","White",52
"2015-2016",02,"BROOKS COUNTY","Female","Black or African American",0
"2015-2016",02,"BROOKS COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",02,"BROOKS COUNTY","Female","Asian",-9999999
"2015-2016",02,"BROOKS COUNTY","Female","Hispanic",728
"2015-2016",02,"BROOKS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"BROOKS COUNTY","Female","Two or More Races",-9999999
"2015-2016",02,"BROOKS COUNTY","Female","White",11
"2015-2016",02,"BROOKS COUNTY","Male","Black or African American",0
"2015-2016",02,"BROOKS COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",02,"BROOKS COUNTY","Male","Asian",-9999999
"2015-2016",02,"BROOKS COUNTY","Male","Hispanic",782
"2015-2016",02,"BROOKS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"BROOKS COUNTY","Male","Two or More Races",-9999999
"2015-2016",02,"BROOKS COUNTY","Male","White",11
"2015-2016",15,"BROWN COUNTY","Female","Black or African American",128
"2015-2016",15,"BROWN COUNTY","Female","American Indian or Alaska Native",15
"2015-2016",15,"BROWN COUNTY","Female","Asian",16
"2015-2016",15,"BROWN COUNTY","Female","Hispanic",1103
"2015-2016",15,"BROWN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"BROWN COUNTY","Female","Two or More Races",97
"2015-2016",15,"BROWN COUNTY","Female","White",1951
"2015-2016",15,"BROWN COUNTY","Male","Black or African American",117
"2015-2016",15,"BROWN COUNTY","Male","American Indian or Alaska Native",13
"2015-2016",15,"BROWN COUNTY","Male","Asian",27
"2015-2016",15,"BROWN COUNTY","Male","Hispanic",1053
"2015-2016",15,"BROWN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"BROWN COUNTY","Male","Two or More Races",112
"2015-2016",15,"BROWN COUNTY","Male","White",2141
"2015-2016",06,"BURLESON COUNTY","Female","Black or African American",216
