"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",07,"ANDERSON COUNTY","Grade  2","Black or African American",111
"2016-2017",07,"ANDERSON COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  2","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  2","Hispanic",168
"2016-2017",07,"ANDERSON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  2","Two or More Races",28
"2016-2017",07,"ANDERSON COUNTY","Grade  2","White",359
"2016-2017",07,"ANDERSON COUNTY","Grade  3","Black or African American",85
"2016-2017",07,"ANDERSON COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  3","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  3","Hispanic",167
"2016-2017",07,"ANDERSON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade  3","Two or More Races",23
"2016-2017",07,"ANDERSON COUNTY","Grade  3","White",333
"2016-2017",07,"ANDERSON COUNTY","Grade  4","Black or African American",95
"2016-2017",07,"ANDERSON COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  4","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  4","Hispanic",166
"2016-2017",07,"ANDERSON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  4","Two or More Races",28
"2016-2017",07,"ANDERSON COUNTY","Grade  4","White",331
"2016-2017",07,"ANDERSON COUNTY","Grade  5","Black or African American",112
"2016-2017",07,"ANDERSON COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  5","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  5","Hispanic",172
"2016-2017",07,"ANDERSON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade  5","Two or More Races",24
"2016-2017",07,"ANDERSON COUNTY","Grade  5","White",305
"2016-2017",07,"ANDERSON COUNTY","Grade  6","Black or African American",105
"2016-2017",07,"ANDERSON COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  6","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  6","Hispanic",172
"2016-2017",07,"ANDERSON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade  6","Two or More Races",20
"2016-2017",07,"ANDERSON COUNTY","Grade  6","White",323
"2016-2017",07,"ANDERSON COUNTY","Grade  7","Black or African American",92
"2016-2017",07,"ANDERSON COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  7","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  7","Hispanic",153
"2016-2017",07,"ANDERSON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade  7","Two or More Races",25
"2016-2017",07,"ANDERSON COUNTY","Grade  7","White",364
"2016-2017",07,"ANDERSON COUNTY","Grade  8","Black or African American",110
"2016-2017",07,"ANDERSON COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",07,"ANDERSON COUNTY","Grade  8","Asian",5
"2016-2017",07,"ANDERSON COUNTY","Grade  8","Hispanic",145
"2016-2017",07,"ANDERSON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  8","Two or More Races",19
"2016-2017",07,"ANDERSON COUNTY","Grade  8","White",343
"2016-2017",07,"ANDERSON COUNTY","Grade  9","Black or African American",121
"2016-2017",07,"ANDERSON COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  9","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  9","Hispanic",160
"2016-2017",07,"ANDERSON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade  9","Two or More Races",24
"2016-2017",07,"ANDERSON COUNTY","Grade  9","White",366
"2016-2017",07,"ANDERSON COUNTY","Grade 10","Black or African American",104
"2016-2017",07,"ANDERSON COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade 10","Asian",9
"2016-2017",07,"ANDERSON COUNTY","Grade 10","Hispanic",136
"2016-2017",07,"ANDERSON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade 10","Two or More Races",19
"2016-2017",07,"ANDERSON COUNTY","Grade 10","White",354
"2016-2017",07,"ANDERSON COUNTY","Grade 11","Black or African American",98
"2016-2017",07,"ANDERSON COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade 11","Asian",8
"2016-2017",07,"ANDERSON COUNTY","Grade 11","Hispanic",134
"2016-2017",07,"ANDERSON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade 11","Two or More Races",16
"2016-2017",07,"ANDERSON COUNTY","Grade 11","White",339
"2016-2017",07,"ANDERSON COUNTY","Grade 12","Black or African American",83
"2016-2017",07,"ANDERSON COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Grade 12","Asian",8
"2016-2017",07,"ANDERSON COUNTY","Grade 12","Hispanic",123
"2016-2017",07,"ANDERSON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade 12","Two or More Races",10
"2016-2017",07,"ANDERSON COUNTY","Grade 12","White",319
"2016-2017",18,"ANDREWS COUNTY","Early Education","Black or African American",0
"2016-2017",18,"ANDREWS COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",18,"ANDREWS COUNTY","Early Education","Asian",0
"2016-2017",18,"ANDREWS COUNTY","Early Education","Hispanic",15
"2016-2017",18,"ANDREWS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Early Education","Two or More Races",0
"2016-2017",18,"ANDREWS COUNTY","Early Education","White",5
"2016-2017",18,"ANDREWS COUNTY","Pre-kindergarten","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Pre-kindergarten","Hispanic",98
"2016-2017",18,"ANDREWS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",18,"ANDREWS COUNTY","Pre-kindergarten","White",30
"2016-2017",18,"ANDREWS COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Kindergarten","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Kindergarten","Hispanic",203
"2016-2017",18,"ANDREWS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",18,"ANDREWS COUNTY","Kindergarten","White",95
"2016-2017",18,"ANDREWS COUNTY","Grade  1","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  1","Asian",0
"2016-2017",18,"ANDREWS COUNTY","Grade  1","Hispanic",197
"2016-2017",18,"ANDREWS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade  1","Two or More Races",5
"2016-2017",18,"ANDREWS COUNTY","Grade  1","White",86
"2016-2017",18,"ANDREWS COUNTY","Grade  2","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  2","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  2","Hispanic",206
"2016-2017",18,"ANDREWS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade  2","Two or More Races",5
"2016-2017",18,"ANDREWS COUNTY","Grade  2","White",101
"2016-2017",18,"ANDREWS COUNTY","Grade  3","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  3","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  3","Hispanic",192
"2016-2017",18,"ANDREWS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  3","White",90
"2016-2017",18,"ANDREWS COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",18,"ANDREWS COUNTY","Grade  4","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  4","Hispanic",241
"2016-2017",18,"ANDREWS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  4","Two or More Races",9
"2016-2017",18,"ANDREWS COUNTY","Grade  4","White",103
"2016-2017",18,"ANDREWS COUNTY","Grade  5","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  5","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  5","Hispanic",190
"2016-2017",18,"ANDREWS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade  5","Two or More Races",6
"2016-2017",18,"ANDREWS COUNTY","Grade  5","White",90
"2016-2017",18,"ANDREWS COUNTY","Grade  6","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  6","Asian",0
"2016-2017",18,"ANDREWS COUNTY","Grade  6","Hispanic",210
"2016-2017",18,"ANDREWS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade  6","Two or More Races",5
"2016-2017",18,"ANDREWS COUNTY","Grade  6","White",89
"2016-2017",18,"ANDREWS COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  7","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  7","Hispanic",211
"2016-2017",18,"ANDREWS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade  7","Two or More Races",6
"2016-2017",18,"ANDREWS COUNTY","Grade  7","White",86
"2016-2017",18,"ANDREWS COUNTY","Grade  8","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",18,"ANDREWS COUNTY","Grade  8","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  8","Hispanic",203
"2016-2017",18,"ANDREWS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  8","Two or More Races",7
"2016-2017",18,"ANDREWS COUNTY","Grade  8","White",86
"2016-2017",18,"ANDREWS COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade  9","Asian",0
"2016-2017",18,"ANDREWS COUNTY","Grade  9","Hispanic",188
"2016-2017",18,"ANDREWS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade  9","Two or More Races",5
"2016-2017",18,"ANDREWS COUNTY","Grade  9","White",89
"2016-2017",18,"ANDREWS COUNTY","Grade 10","Black or African American",5
"2016-2017",18,"ANDREWS COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 10","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 10","Hispanic",190
"2016-2017",18,"ANDREWS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 10","Two or More Races",5
"2016-2017",18,"ANDREWS COUNTY","Grade 10","White",84
"2016-2017",18,"ANDREWS COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",18,"ANDREWS COUNTY","Grade 11","Asian",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 11","Hispanic",151
"2016-2017",18,"ANDREWS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade 11","Two or More Races",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 11","White",81
"2016-2017",18,"ANDREWS COUNTY","Grade 12","Black or African American",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",18,"ANDREWS COUNTY","Grade 12","Asian",0
"2016-2017",18,"ANDREWS COUNTY","Grade 12","Hispanic",152
"2016-2017",18,"ANDREWS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Grade 12","Two or More Races",-9999999
"2016-2017",18,"ANDREWS COUNTY","Grade 12","White",60
"2016-2017",07,"ANGELINA COUNTY","Early Education","Black or African American",-9999999
"2016-2017",07,"ANGELINA COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",07,"ANGELINA COUNTY","Early Education","Asian",-9999999
"2016-2017",07,"ANGELINA COUNTY","Early Education","Hispanic",29
"2016-2017",07,"ANGELINA COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","Early Education","Two or More Races",-9999999
"2016-2017",07,"ANGELINA COUNTY","Early Education","White",20
"2016-2017",07,"ANGELINA COUNTY","Pre-kindergarten","Black or African American",282
"2016-2017",07,"ANGELINA COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANGELINA COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",07,"ANGELINA COUNTY","Pre-kindergarten","Hispanic",469
"2016-2017",07,"ANGELINA COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Pre-kindergarten","Two or More Races",38
"2016-2017",07,"ANGELINA COUNTY","Pre-kindergarten","White",312
"2016-2017",07,"ANGELINA COUNTY","Kindergarten","Black or African American",219
"2016-2017",07,"ANGELINA COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANGELINA COUNTY","Kindergarten","Asian",7
"2016-2017",07,"ANGELINA COUNTY","Kindergarten","Hispanic",357
"2016-2017",07,"ANGELINA COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Kindergarten","Two or More Races",38
"2016-2017",07,"ANGELINA COUNTY","Kindergarten","White",611
"2016-2017",07,"ANGELINA COUNTY","Grade  1","Black or African American",220
"2016-2017",07,"ANGELINA COUNTY","Grade  1","American Indian or Alaska Native",5
"2016-2017",07,"ANGELINA COUNTY","Grade  1","Asian",14
"2016-2017",07,"ANGELINA COUNTY","Grade  1","Hispanic",449
"2016-2017",07,"ANGELINA COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade  1","Two or More Races",31
"2016-2017",07,"ANGELINA COUNTY","Grade  1","White",568
"2016-2017",07,"ANGELINA COUNTY","Grade  2","Black or African American",214
"2016-2017",07,"ANGELINA COUNTY","Grade  2","American Indian or Alaska Native",9
"2016-2017",07,"ANGELINA COUNTY","Grade  2","Asian",10
"2016-2017",07,"ANGELINA COUNTY","Grade  2","Hispanic",397
"2016-2017",07,"ANGELINA COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade  2","Two or More Races",29
"2016-2017",07,"ANGELINA COUNTY","Grade  2","White",626
"2016-2017",07,"ANGELINA COUNTY","Grade  3","Black or African American",268
"2016-2017",07,"ANGELINA COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade  3","Asian",13
"2016-2017",07,"ANGELINA COUNTY","Grade  3","Hispanic",407
"2016-2017",07,"ANGELINA COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade  3","Two or More Races",24
"2016-2017",07,"ANGELINA COUNTY","Grade  3","White",585
"2016-2017",07,"ANGELINA COUNTY","Grade  4","Black or African American",247
"2016-2017",07,"ANGELINA COUNTY","Grade  4","American Indian or Alaska Native",6
"2016-2017",07,"ANGELINA COUNTY","Grade  4","Asian",7
"2016-2017",07,"ANGELINA COUNTY","Grade  4","Hispanic",446
"2016-2017",07,"ANGELINA COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade  4","Two or More Races",32
"2016-2017",07,"ANGELINA COUNTY","Grade  4","White",639
"2016-2017",07,"ANGELINA COUNTY","Grade  5","Black or African American",199
"2016-2017",07,"ANGELINA COUNTY","Grade  5","American Indian or Alaska Native",6
"2016-2017",07,"ANGELINA COUNTY","Grade  5","Asian",12
"2016-2017",07,"ANGELINA COUNTY","Grade  5","Hispanic",461
"2016-2017",07,"ANGELINA COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","Grade  5","Two or More Races",19
"2016-2017",07,"ANGELINA COUNTY","Grade  5","White",598
"2016-2017",07,"ANGELINA COUNTY","Grade  6","Black or African American",203
"2016-2017",07,"ANGELINA COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade  6","Asian",9
"2016-2017",07,"ANGELINA COUNTY","Grade  6","Hispanic",418
"2016-2017",07,"ANGELINA COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","Grade  6","Two or More Races",16
"2016-2017",07,"ANGELINA COUNTY","Grade  6","White",612
"2016-2017",07,"ANGELINA COUNTY","Grade  7","Black or African American",232
"2016-2017",07,"ANGELINA COUNTY","Grade  7","American Indian or Alaska Native",5
"2016-2017",07,"ANGELINA COUNTY","Grade  7","Asian",18
"2016-2017",07,"ANGELINA COUNTY","Grade  7","Hispanic",403
"2016-2017",07,"ANGELINA COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","Grade  7","Two or More Races",23
"2016-2017",07,"ANGELINA COUNTY","Grade  7","White",633
"2016-2017",07,"ANGELINA COUNTY","Grade  8","Black or African American",188
"2016-2017",07,"ANGELINA COUNTY","Grade  8","American Indian or Alaska Native",7
"2016-2017",07,"ANGELINA COUNTY","Grade  8","Asian",13
"2016-2017",07,"ANGELINA COUNTY","Grade  8","Hispanic",385
"2016-2017",07,"ANGELINA COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","Grade  8","Two or More Races",26
"2016-2017",07,"ANGELINA COUNTY","Grade  8","White",560
"2016-2017",07,"ANGELINA COUNTY","Grade  9","Black or African American",238
"2016-2017",07,"ANGELINA COUNTY","Grade  9","American Indian or Alaska Native",5
"2016-2017",07,"ANGELINA COUNTY","Grade  9","Asian",15
"2016-2017",07,"ANGELINA COUNTY","Grade  9","Hispanic",426
"2016-2017",07,"ANGELINA COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade  9","Two or More Races",23
"2016-2017",07,"ANGELINA COUNTY","Grade  9","White",639
"2016-2017",07,"ANGELINA COUNTY","Grade 10","Black or African American",210
"2016-2017",07,"ANGELINA COUNTY","Grade 10","American Indian or Alaska Native",6
"2016-2017",07,"ANGELINA COUNTY","Grade 10","Asian",17
"2016-2017",07,"ANGELINA COUNTY","Grade 10","Hispanic",398
"2016-2017",07,"ANGELINA COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade 10","Two or More Races",27
"2016-2017",07,"ANGELINA COUNTY","Grade 10","White",607
"2016-2017",07,"ANGELINA COUNTY","Grade 11","Black or African American",182
"2016-2017",07,"ANGELINA COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade 11","Asian",22
"2016-2017",07,"ANGELINA COUNTY","Grade 11","Hispanic",390
"2016-2017",07,"ANGELINA COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade 11","Two or More Races",24
"2016-2017",07,"ANGELINA COUNTY","Grade 11","White",591
"2016-2017",07,"ANGELINA COUNTY","Grade 12","Black or African American",163
"2016-2017",07,"ANGELINA COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade 12","Asian",19
"2016-2017",07,"ANGELINA COUNTY","Grade 12","Hispanic",335
"2016-2017",07,"ANGELINA COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","Grade 12","Two or More Races",20
"2016-2017",07,"ANGELINA COUNTY","Grade 12","White",579
"2016-2017",02,"ARANSAS COUNTY","Early Education","Black or African American",0
"2016-2017",02,"ARANSAS COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",02,"ARANSAS COUNTY","Early Education","Asian",0
"2016-2017",02,"ARANSAS COUNTY","Early Education","Hispanic",-9999999
"2016-2017",02,"ARANSAS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Early Education","Two or More Races",0
"2016-2017",02,"ARANSAS COUNTY","Early Education","White",-9999999
"2016-2017",02,"ARANSAS COUNTY","Pre-kindergarten","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",02,"ARANSAS COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Pre-kindergarten","Hispanic",41
"2016-2017",02,"ARANSAS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",02,"ARANSAS COUNTY","Pre-kindergarten","White",38
"2016-2017",02,"ARANSAS COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Kindergarten","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Kindergarten","Hispanic",120
"2016-2017",02,"ARANSAS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Kindergarten","Two or More Races",7
"2016-2017",02,"ARANSAS COUNTY","Kindergarten","White",124
"2016-2017",02,"ARANSAS COUNTY","Grade  1","Black or African American",6
"2016-2017",02,"ARANSAS COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  1","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  1","Hispanic",127
"2016-2017",02,"ARANSAS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  1","Two or More Races",6
"2016-2017",02,"ARANSAS COUNTY","Grade  1","White",126
"2016-2017",02,"ARANSAS COUNTY","Grade  2","Black or African American",7
"2016-2017",02,"ARANSAS COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  2","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  2","Hispanic",126
"2016-2017",02,"ARANSAS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade  2","Two or More Races",7
"2016-2017",02,"ARANSAS COUNTY","Grade  2","White",108
"2016-2017",02,"ARANSAS COUNTY","Grade  3","Black or African American",5
"2016-2017",02,"ARANSAS COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  3","Asian",5
"2016-2017",02,"ARANSAS COUNTY","Grade  3","Hispanic",124
