System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
679,Jasper County,2415,131,169,197,164,180,190,181,168,179,165,212,206,148,125
680,Jeff Davis County,3133,184,257,226,214,228,243,233,225,232,231,213,220,219,208
779,Jefferson City,3724,116,257,265,264,295,288,267,262,311,296,267,308,263,265
681,Jefferson County,2635,148,184,182,183,180,195,191,191,165,188,230,215,186,197
682,Jenkins County,1152,71,96,95,72,83,94,92,100,69,71,89,81,72,67
683,Johnson County,1165,46,85,74,88,67,82,96,96,80,78,109,97,87,80
684,Jones County,5408,252,341,359,404,372,419,422,425,447,412,462,368,373,352
685,Lamar County,2692,133,196,199,195,206,201,204,211,187,205,190,191,195,179
686,Lanier County,1735,94,121,114,152,158,156,134,120,122,136,117,105,97,109
687,Laurens County,6499,341,467,454,468,479,513,492,483,529,499,487,466,418,403
688,Lee County,6455,289,490,438,453,443,506,468,508,522,503,504,496,425,410
689,Liberty County,9982,494,792,676,710,804,778,738,674,791,736,784,715,635,655
690,Lincoln County,1137,57,66,72,76,84,83,90,81,83,76,93,96,89,91
691,Long County,3714,191,279,284,283,324,285,301,276,270,247,276,243,220,235
692,Lowndes County,10640,387,810,824,763,807,831,852,829,836,836,772,765,672,656
693,Lumpkin County,3856,32,340,289,293,273,297,337,305,287,285,338,269,279,232
694,Macon County,1370,73,83,85,85,104,115,108,87,81,106,108,94,118,123
695,Madison County,4922,146,335,358,354,387,412,381,360,385,363,451,351,334,305
781,Marietta City,8926,52,680,714,748,719,780,721,736,631,645,861,669,542,428
696,Marion County,1408,65,102,106,99,119,90,112,112,103,83,90,115,109,103
697,McDuffie County,3974,146,265,310,290,332,314,320,283,309,261,318,290,283,253
698,McIntosh County,1380,71,104,91,93,99,111,113,109,102,86,128,102,77,94
699,Meriwether County,2761,177,217,218,205,209,222,229,194,174,183,194,223,151,165
700,Miller County,1005,65,77,67,71,78,67,88,75,72,66,82,77,67,53
701,Mitchell County,2181,3,186,170,179,188,209,168,192,169,168,154,149,125,121
702,Monroe County,4063,212,280,258,333,276,307,282,322,311,267,354,330,252,279
703,Montgomery County,914,47,67,72,54,72,69,72,64,70,73,61,62,77,54
704,Morgan County,3089,91,201,185,217,223,245,253,233,270,217,250,244,215,245
705,Murray County,7440,310,487,469,526,530,597,610,601,592,557,590,563,526,482
706,Muscogee County,31763,1077,2388,2448,2453,2436,2545,2540,2315,2258,2201,2647,2287,2107,2061
7991893,,169,5,3,6,3,5,11,12,9,13,11,13,18,16,44
7991894,,96,0,0,2,2,5,5,8,7,7,9,2,17,6,26
7991895,,78,1,2,4,4,4,2,5,9,7,3,7,6,10,14
707,Newton County,19657,707,1328,1303,1312,1471,1514,1536,1575,1526,1476,1639,1605,1422,1243
708,Oconee County,7750,63,512,522,543,590,542,624,638,642,587,659,650,615,563
709,Oglethorpe County,2151,55,153,169,144,138,155,164,162,169,183,182,163,149,165
710,Paulding County,29425,216,2006,2067,2184,2166,2249,2328,2336,2326,2303,2693,2313,2213,2025
711,Peach County,3646,80,323,272,299,299,287,281,309,292,234,232,284,223,231
784,Pelham City,1465,66,83,122,127,106,92,120,120,117,90,95,120,92,115
712,Pickens County,4391,91,295,316,270,318,332,367,346,340,317,388,403,328,280
713,Pierce County,3658,147,256,261,271,295,252,281,279,284,284,278,280,249,241
714,Pike County,3357,96,202,184,220,253,209,248,257,271,270,325,254,303,265
715,Polk County,7837,334,560,548,538,618,657,627,609,577,582,663,600,476,448
716,Pulaski County,1331,81,108,92,96,117,97,102,106,86,82,94,105,85,80
717,Putnam County,2938,120,230,221,226,235,284,218,243,210,188,236,228,145,154
718,Quitman County,333,21,20,20,18,27,24,16,29,23,22,39,29,24,21
719,Rabun County,2251,92,178,167,160,169,187,182,141,161,189,153,171,162,139
720,Randolph County,915,116,66,54,57,60,53,66,66,51,56,71,70,60,69
721,Richmond County,30850,1306,2373,2344,2445,2526,2395,2518,2231,2091,2077,2623,2299,1934,1688
722,Rockdale County,16700,438,1022,1161,1140,1257,1249,1312,1283,1324,1251,1483,1363,1241,1176
785,Rome City,6392,213,442,468,468,470,507,506,494,478,481,537,500,487,341
625,Savannah-Chatham County,37564,1610,2986,2949,3093,3279,3235,3042,2842,2768,2537,3082,2466,2051,1624
723,Schley County,1320,63,83,81,89,98,86,90,118,112,115,88,94,92,111
724,Screven County,2346,106,187,182,184,175,192,174,192,170,146,170,155,151,162
725,Seminole County,1502,69,101,114,101,108,103,123,113,119,121,127,110,98,95
786,Social Circle City,1784,68,107,115,106,122,133,142,141,163,153,130,127,133,144
7830410,State Charter Schools II- Atlanta Heights Charter School,749,0,92,103,98,83,85,82,79,74,53,0,0,0,0
7830613,State Charter Schools II- Brookhaven Innovation Academy,480,0,59,61,60,60,60,60,60,60,0,0,0,0,0
7830611,State Charter Schools II- Cirrus Charter Academy,438,0,49,56,38,44,58,48,58,45,42,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,724,0,103,86,103,109,106,86,54,51,26,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,354,0,0,0,0,0,0,0,78,93,76,37,28,24,18
7830615,State Charter Schools II- Genesis Innovation Academy for Boys,228,0,38,20,30,36,34,34,36,0,0,0,0,0,0
7830616,State Charter Schools II- Genesis Innovation Academy for Girls,172,0,26,20,27,27,27,25,20,0,0,0,0,0,0
7830619,State Charter Schools II- International Academy of Smyrna,554,0,79,92,110,86,78,78,31,0,0,0,0,0,0
7830110,State Charter Schools II- Ivy Preparatory Academy at Gwinnett,106,0,0,0,0,0,0,0,35,33,38,0,0,0,0
7830614,State Charter Schools II- Liberty Tech Charter Academy,415,0,39,39,43,44,48,48,51,51,52,0,0,0,0
7830210,State Charter Schools II- Pataula Charter Academy,555,0,44,38,38,46,44,46,46,46,46,47,42,41,31
7830617,State Charter Schools II- Resurgence Hall Charter School,115,0,79,0,0,0,0,0,36,0,0,0,0,0,0
7830618,State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning,430,0,72,71,72,75,47,45,48,0,0,0,0,0,0
7830612,State Charter Schools II- Southwest Georgia S.T.E.M. Charter Academy,203,23,19,27,15,22,27,27,24,19,0,0,0,0,0
7830103,State Charter Schools II- Statesboro STEAM Academy,160,0,0,0,0,0,0,0,29,28,23,23,23,20,14
7820212,State Charter Schools- Cherokee Charter Academy,847,0,101,119,110,109,107,102,76,61,62,0,0,0,0
7820618,State Charter Schools- Coastal Plains Charter High School - Candler Campus,644,0,0,0,0,0,0,0,0,0,0,177,147,173,147
7820617,State Charter Schools- Dubois Integrity Academy,696,0,132,130,181,94,92,67,0,0,0,0,0,0,0
7820613,State Charter Schools- Foothills Charter High School (Central Office - Athens),1258,0,0,0,0,0,0,0,0,0,0,309,334,254,361
7820412,State Charter Schools- Georgia Connections Academy,3885,0,86,130,144,186,202,282,301,375,414,460,435,516,354
7820120,State Charter Schools- Georgia Cyber Academy,14286,0,574,657,688,783,877,985,1124,1439,1608,1767,1837,1090,857
7820616,State Charter Schools- Georgia School for Innovation and the Classics,722,0,63,72,76,81,77,88,88,88,89,0,0,0,0
7820119,State Charter Schools- Graduation Achievement Center Charter High School,1594,0,0,0,0,0,0,0,0,0,0,243,360,432,559
7820614,State Charter Schools- International Charter School of Atlanta,637,0,122,133,115,84,67,68,48,0,0,0,0,0,0
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,512,0,46,61,69,50,52,56,80,49,49,0,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,2237,0,0,0,0,0,0,0,0,0,0,396,526,558,757
7820110,State Charter Schools- Odyssey Charter School,358,0,38,40,40,42,47,47,35,37,32,0,0,0,0
7820615,State Charter Schools- Scintilla Charter Academy,499,0,85,86,89,85,81,73,0,0,0,0,0,0,0
7820121,State Charter Schools- Utopian Academy for the Arts Charter School,251,0,0,0,0,0,0,0,89,97,65,0,0,0,0
727,Stephens County,4013,152,283,311,296,291,322,324,297,291,303,309,287,282,265
728,Stewart County,479,33,31,38,42,32,44,44,34,30,40,27,29,33,22
729,Sumter County,4577,240,350,351,345,373,373,349,328,334,316,374,319,257,268
730,Talbot County,480,22,35,34,31,41,40,38,25,41,35,34,38,29,37
731,Taliaferro County,173,10,8,17,7,15,16,16,13,14,11,17,12,7,10
732,Tattnall County,3872,214,296,275,300,308,307,288,291,289,280,312,264,236,212
733,Taylor County,1415,70,100,97,105,103,94,96,103,96,105,130,124,102,90
734,Telfair County,1757,112,127,130,130,123,127,111,136,129,132,137,135,109,119
735,Terrell County,1358,72,98,99,103,107,100,104,100,113,92,95,103,82,90
736,Thomas County,5835,349,402,390,401,428,433,466,440,425,425,480,463,391,342
745,Thomaston-Upson County,4150,144,299,293,293,310,289,305,342,288,276,349,347,315,300
789,Thomasville City,2876,184,233,217,217,215,234,220,179,208,207,231,194,191,146
737,Tift County,7868,354,593,580,590,583,583,628,637,576,536,576,624,529,479
738,Toombs County,2993,214,210,226,204,235,216,233,218,200,227,204,227,197,182
739,Towns County,998,11,63,63,70,61,85,74,86,80,77,78,74,87,89
740,Treutlen County,1129,66,85,70,109,101,81,79,95,74,90,68,69,73,69
791,Trion City,1401,79,105,98,91,108,111,104,109,89,94,94,113,107,99
741,Troup County,12271,541,865,987,910,947,1006,959,919,895,854,1003,904,770,711
742,Turner County,1237,90,84,92,78,84,89,98,98,80,83,90,97,81,93
743,Twiggs County,804,37,53,50,60,60,62,63,53,63,44,68,73,52,66
744,Union County,2883,117,211,190,194,176,227,232,228,227,225,218,213,225,200
792,Valdosta City,8383,279,704,648,652,674,696,707,680,595,631,666,559,483,409
793,Vidalia City,2534,144,180,181,192,198,191,198,188,175,184,184,172,176,171
746,Walker County,8810,312,690,672,642,712,684,726,633,652,658,696,587,617,529
747,Walton County,14068,489,964,980,987,1052,1141,1078,1065,1071,1150,1200,1065,942,884
748,Ware County,6134,346,476,462,464,489,493,484,450,479,443,405,424,353,366
749,Warren County,607,23,51,42,43,69,42,62,39,37,55,45,43,27,29
750,Washington County,3103,78,221,231,249,250,255,254,252,238,227,225,202,220,201
751,Wayne County,5394,279,350,371,406,434,426,442,386,393,410,438,398,338,323
752,Webster County,344,16,28,28,24,26,26,23,31,27,24,16,34,23,18
753,Wheeler County,1000,46,69,64,69,69,85,76,79,68,90,80,78,75,52
754,White County,3812,37,289,270,289,260,327,303,305,316,311,327,272,264,242
755,Whitfield County,13073,350,963,892,890,1032,1004,1016,1014,1026,1036,1092,1057,903,798
756,Wilcox County,1185,69,74,79,102,82,88,90,105,76,100,82,91,58,89
757,Wilkes County,1560,90,120,116,116,116,118,122,115,102,116,122,101,102,104
758,Wilkinson County,1396,86,81,99,108,109,96,120,110,90,92,101,99,102,103
759,Worth County,3271,183,226,242,249,280,260,263,249,213,238,239,235,195,199
 ,State-Wide Total,1768642,47726,126400,128192,130015,135911,138249,139160,135448,132993,132514,147677,135406,123273,115678
