"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Hispanic",44
"2017-2018",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2017-2018",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","White",16
"2017-2018",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Hispanic",47
"2017-2018",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Two or More Races",8
"2017-2018",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","White",234
"2017-2018",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Black or African American",7
"2017-2018",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Hispanic",447
"2017-2018",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","White",303
"2017-2018",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Black or African American",2185
"2017-2018",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",57
"2017-2018",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Asian",307
"2017-2018",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Hispanic",7433
"2017-2018",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",21
"2017-2018",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Two or More Races",714
"2017-2018",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","White",6125
"2017-2018",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Black or African American",233
"2017-2018",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Asian",0
"2017-2018",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Hispanic",258
"2017-2018",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","White",28
"2017-2018",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Black or African American",84
"2017-2018",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2017-2018",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Asian",17
"2017-2018",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Hispanic",323
"2017-2018",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Two or More Races",54
"2017-2018",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","White",1066
"2017-2018",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Black or African American",267
"2017-2018",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",11
"2017-2018",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Asian",11
"2017-2018",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Hispanic",419
"2017-2018",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","White",-9999999
"2017-2018",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Black or African American",323
"2017-2018",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Asian",0
"2017-2018",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Hispanic",106
"2017-2018",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","White",-9999999
"2017-2018",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Black or African American",145
"2017-2018",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Hispanic",116
"2017-2018",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2017-2018",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","White",-9999999
"2017-2018",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Hispanic",66
"2017-2018",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","White",49
"2017-2018",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Black or African American",409
"2017-2018",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",6
"2017-2018",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Asian",19
"2017-2018",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Hispanic",964
"2017-2018",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Two or More Races",29
"2017-2018",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","White",235
"2017-2018",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Hispanic",271
"2017-2018",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","White",60
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Black or African American",109
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",18
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Asian",185
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Hispanic",1970
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Two or More Races",49
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","White",2472
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Hispanic",84
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Two or More Races",13
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","White",775
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Black or African American",10
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Hispanic",88
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Two or More Races",17
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","White",388
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Black or African American",15304
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",149
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Asian",774
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Hispanic",49101
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",121
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Two or More Races",411
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","White",1471
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Black or African American",87
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",25
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Asian",38
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Hispanic",792
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Two or More Races",179
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","White",4594
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Black or African American",32
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Asian",15
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Hispanic",4686
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","White",329
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Black or African American",13402
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",509
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Asian",5528
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Hispanic",24588
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",63
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Two or More Races",295
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","White",1878
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Black or African American",39
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Asian",122
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Hispanic",108
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","White",14
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Black or African American",2615
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",118
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Asian",4121
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Hispanic",2835
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",55
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Two or More Races",1026
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","White",10389
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Black or African American",12
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Asian",21
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Hispanic",677
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Two or More Races",18
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","White",362
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Black or African American",159
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Hispanic",227
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Two or More Races",36
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","White",246
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Black or African American",108
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",27
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Asian",10
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Hispanic",1424
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Two or More Races",85
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","White",2074
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Black or African American",4967
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",97
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Asian",2326
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Hispanic",10055
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",26
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Two or More Races",569
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","White",6812
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Hispanic",94
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Two or More Races",6
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","White",601
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Black or African American",3531
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",143
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Asian",1861
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Hispanic",15095
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",49
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Two or More Races",966
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","White",11423
"2017-2018",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Black or African American",157
"2017-2018",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Asian",8
"2017-2018",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Hispanic",90
"2017-2018",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Two or More Races",8
"2017-2018",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","White",45
"2017-2018",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Black or African American",8
