System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
691,Long County,3497,184,272,297,296,281,250,269,249,231,266,270,274,183,175
692,Lowndes County,10515,403,798,824,838,824,799,781,847,744,792,828,743,686,608
693,Lumpkin County,3716,26,312,267,302,304,310,276,283,284,291,326,292,219,224
694,Macon County,1495,83,102,113,118,115,92,87,114,96,110,115,144,107,99
695,Madison County,4826,168,366,395,379,378,348,381,349,393,371,405,368,251,274
781,Marietta City,8827,71,758,783,830,807,779,672,688,671,636,805,571,369,387
696,Marion County,1436,67,118,123,98,117,106,102,75,87,123,131,95,107,87
697,McDuffie County,4177,168,342,358,333,321,310,336,259,274,294,401,298,250,233
698,McIntosh County,1467,53,104,102,120,110,121,98,99,102,131,152,101,85,89
699,Meriwether County,2890,203,235,215,232,221,213,185,206,178,229,216,202,150,205
700,Miller County,1048,71,76,83,75,96,83,68,70,82,69,84,53,73,65
701,Mitchell County,2437,126,211,199,221,198,203,173,170,179,165,160,146,140,146
702,Monroe County,4028,196,312,285,297,267,302,305,255,310,304,317,317,283,278
703,Montgomery County,1459,60,74,112,93,89,82,85,90,91,102,135,127,163,156
704,Morgan County,3184,106,206,214,247,248,218,268,227,249,248,234,278,219,222
705,Murray County,7666,345,513,526,607,602,607,579,544,560,568,585,559,526,545
706,Muscogee County,31632,1182,2474,2524,2590,2633,2385,2340,2223,2189,2214,2595,2234,2010,2039
7991893,,179,6,1,6,6,11,7,11,12,12,13,15,25,17,37
7991895,,99,5,4,5,1,5,6,6,4,5,6,16,10,9,17
7991894,,110,0,1,1,5,7,9,4,11,1,13,12,13,18,15
707,Newton County,19739,743,1346,1462,1520,1507,1522,1538,1504,1460,1528,1710,1508,1231,1160
708,Oconee County,7290,71,474,525,490,554,557,578,551,587,603,619,600,576,505
709,Oglethorpe County,2137,36,168,142,150,152,163,169,169,164,181,175,183,128,157
710,Paulding County,28722,253,2003,2052,2131,2198,2201,2268,2197,2345,2244,2600,2300,2005,1925
711,Peach County,3646,73,334,300,286,286,288,286,275,262,297,297,256,230,176
784,Pelham City,1484,86,111,107,111,110,126,108,97,84,111,119,110,95,109
712,Pickens County,4350,105,271,322,293,347,325,319,313,365,380,418,319,296,277
713,Pierce County,3628,150,255,275,267,276,266,272,278,261,277,302,272,243,234
714,Pike County,3352,92,195,228,202,220,235,250,262,282,254,339,296,246,251
715,Polk County,7725,341,562,628,657,609,604,552,579,542,624,589,535,497,406
716,Pulaski County,1388,92,109,111,112,100,110,87,86,92,104,116,87,86,96
717,Putnam County,2844,147,217,236,265,221,251,208,186,187,213,230,179,155,149
718,Quitman County,315,20,24,27,21,16,27,21,20,33,24,29,22,16,15
719,Rabun County,2247,113,152,161,173,184,148,157,193,152,165,176,167,158,148
720,Randolph County,1020,123,65,83,61,66,90,55,56,52,60,67,78,83,81
721,Richmond County,31398,1337,2524,2579,2586,2644,2410,2193,2204,2230,2311,2556,2162,1900,1762
722,Rockdale County,16525,399,1103,1253,1227,1265,1217,1208,1171,1273,1265,1451,1352,1157,1184
785,Rome City,6211,232,465,465,516,508,493,452,460,465,463,543,436,392,321
625,Savannah-Chatham County,38021,1692,3209,3472,3499,3258,3018,3000,2702,2648,2614,3095,2351,1732,1731
723,Schley County,1322,69,91,95,81,90,115,102,107,90,96,105,111,83,87
724,Screven County,2325,97,186,203,194,179,181,172,130,175,169,178,192,121,148
725,Seminole County,1552,72,112,104,114,123,102,115,110,135,128,120,110,110,97
786,Social Circle City,1708,66,100,110,114,126,124,138,143,127,125,148,150,122,115
7830410,State Charter Schools II- Atlanta Heights Charter School,703,0,98,93,94,79,81,81,76,53,48,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,766,0,117,135,108,85,88,88,59,57,29,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,362,0,0,0,0,0,0,0,77,94,70,53,33,35,0
7830110,State Charter Schools II- Ivy Preparatory Academy at Gwinnett,201,0,0,0,0,0,0,0,63,77,61,0,0,0,0
7830210,State Charter Schools II- Pataula Charter Academy,505,0,37,42,44,43,43,45,46,46,41,39,35,44,0
7830103,State Charter Schools II- Statesboro STEAM Academy,151,0,0,0,0,0,0,0,24,31,29,18,16,21,12
7820212,State Charter Schools- Cherokee Charter Academy,919,0,115,118,119,132,112,99,91,71,62,0,0,0,0
7820617,State Charter Schools- Dubois Integrity Academy,552,0,164,97,89,89,65,48,0,0,0,0,0,0,0
7820613,State Charter Schools- Foothills Charter High School (Central Office - Athens),869,0,0,0,0,0,0,0,0,0,0,233,223,167,246
7820412,State Charter Schools- Georgia Connections Academy,3754,0,99,125,153,193,208,222,297,407,435,433,482,398,302
7820120,State Charter Schools- Georgia Cyber Academy,13281,0,533,630,716,747,866,894,1221,1460,1573,1506,1423,1011,701
7820616,State Charter Schools- Georgia School for Innovation and the Classics,463,0,55,50,51,82,79,73,73,0,0,0,0,0,0
7820119,State Charter Schools- Graduation Achievement Center Charter High School,1337,0,0,0,0,0,0,0,0,0,0,257,366,370,344
7820614,State Charter Schools- International Charter School of Atlanta,344,0,93,65,80,50,56,0,0,0,0,0,0,0,0
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,366,0,45,40,48,44,45,45,48,25,26,0,0,0,0
7820512,State Charter Schools- Ivy Preparatory Young Men's Leadership Academy  Inc.,259,0,23,28,30,36,28,34,33,22,25,0,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,1797,0,0,0,0,0,0,0,0,0,0,362,380,391,664
7820110,State Charter Schools- Odyssey Charter School,374,0,33,39,39,44,47,47,48,46,31,0,0,0,0
7820615,State Charter Schools- Scintilla Charter Academy,386,0,82,80,79,73,72,0,0,0,0,0,0,0,0
7820121,State Charter Schools- Utopian Academy for the Arts Charter School,202,0,0,0,0,0,0,0,70,93,39,0,0,0,0
727,Stephens County,4072,161,322,281,351,335,308,287,289,316,296,332,309,245,240
728,Stewart County,507,43,42,36,46,44,38,30,36,34,36,30,33,33,26
729,Sumter County,4753,267,353,409,394,355,351,350,325,325,347,322,397,285,273
730,Talbot County,509,22,36,50,39,46,25,34,33,35,37,39,44,39,30
731,Taliaferro County,173,15,10,12,15,16,12,10,11,15,12,10,11,10,14
732,Tattnall County,3773,220,308,307,297,298,290,283,284,287,255,293,250,207,194
733,Taylor County,1448,73,114,109,101,97,101,92,101,115,123,123,122,91,86
734,Telfair County,1736,116,133,125,135,110,130,113,129,121,143,139,143,112,87
735,Terrell County,1480,90,112,117,110,110,114,123,97,96,116,108,98,102,87
736,Thomas County,5779,317,368,432,433,432,412,422,406,429,446,496,472,388,326
745,Thomaston-Upson County,4196,153,306,296,280,321,328,288,284,296,343,367,352,299,283
789,Thomasville City,2914,214,237,214,259,245,209,204,205,183,200,241,166,175,162
737,Tift County,7828,345,581,599,601,637,643,570,558,548,613,589,587,452,505
738,Toombs County,3006,201,218,231,213,253,223,210,229,204,215,252,232,175,150
739,Towns County,1038,7,78,59,93,66,85,77,77,84,79,91,85,88,69
740,Treutlen County,1178,72,114,93,88,91,94,75,98,70,75,92,86,56,74
791,Trion City,1424,75,102,109,113,105,105,88,104,93,108,112,100,95,115
741,Troup County,12357,534,999,955,1012,968,926,940,837,891,895,1112,833,732,723
742,Turner County,1403,100,87,104,102,107,110,92,95,102,103,103,119,85,94
743,Twiggs County,843,35,62,67,71,69,49,64,44,69,71,57,71,53,61
744,Union County,2751,100,173,178,214,216,195,211,210,208,214,242,225,196,169
792,Valdosta City,7888,262,678,675,693,737,601,585,597,546,560,584,540,460,370
793,Vidalia City,3274,165,214,205,221,212,211,194,200,186,221,320,324,295,306
746,Walker County,8956,319,702,689,705,727,650,685,685,638,639,739,621,610,547
747,Walton County,13814,489,955,1056,1099,1050,1026,1044,1082,1008,1121,1171,1002,917,794
748,Ware County,6152,372,521,499,511,503,467,481,440,405,429,437,399,339,349
749,Warren County,642,31,43,66,63,63,45,43,51,55,45,35,35,32,35
750,Washington County,3114,86,261,260,262,267,245,242,233,210,203,237,203,214,191
751,Wayne County,5487,293,427,419,439,443,375,416,421,414,406,454,345,335,300
752,Webster County,405,23,31,31,34,25,35,33,32,21,34,39,19,24,24
753,Wheeler County,1011,66,72,69,83,79,73,78,85,86,73,73,64,66,44
754,White County,3810,36,257,251,322,307,290,325,308,295,300,298,273,281,267
755,Whitfield County,13195,254,971,1060,981,1016,1015,1041,1016,995,1028,1155,967,872,824
756,Wilcox County,1212,66,105,86,86,99,100,83,92,98,90,65,92,74,76
757,Wilkes County,1569,95,130,123,119,127,111,93,121,126,100,136,109,91,88
758,Wilkinson County,1514,92,105,120,110,127,128,99,99,107,107,106,113,102,99
759,Worth County,3348,168,253,302,270,268,257,223,239,212,259,263,231,216,187
 ,State-Wide Total,1749316,49793,129360,134969,137946,137929,134456,131960,130661,130091,131343,146763,131980,112520,109545
