"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",07,"ANDERSON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade 10","Two or More Races",19
"2017-2018",07,"ANDERSON COUNTY","Grade 10","White",348
"2017-2018",07,"ANDERSON COUNTY","Grade 11","Black or African American",90
"2017-2018",07,"ANDERSON COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade 11","Asian",9
"2017-2018",07,"ANDERSON COUNTY","Grade 11","Hispanic",125
"2017-2018",07,"ANDERSON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade 11","Two or More Races",17
"2017-2018",07,"ANDERSON COUNTY","Grade 11","White",320
"2017-2018",07,"ANDERSON COUNTY","Grade 12","Black or African American",85
"2017-2018",07,"ANDERSON COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade 12","Asian",5
"2017-2018",07,"ANDERSON COUNTY","Grade 12","Hispanic",125
"2017-2018",07,"ANDERSON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade 12","Two or More Races",14
"2017-2018",07,"ANDERSON COUNTY","Grade 12","White",300
"2017-2018",18,"ANDREWS COUNTY","Early Education","Black or African American",0
"2017-2018",18,"ANDREWS COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",18,"ANDREWS COUNTY","Early Education","Asian",0
"2017-2018",18,"ANDREWS COUNTY","Early Education","Hispanic",7
"2017-2018",18,"ANDREWS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Early Education","Two or More Races",0
"2017-2018",18,"ANDREWS COUNTY","Early Education","White",7
"2017-2018",18,"ANDREWS COUNTY","Pre-kindergarten","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",18,"ANDREWS COUNTY","Pre-kindergarten","Asian",0
"2017-2018",18,"ANDREWS COUNTY","Pre-kindergarten","Hispanic",107
"2017-2018",18,"ANDREWS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2017-2018",18,"ANDREWS COUNTY","Pre-kindergarten","White",29
"2017-2018",18,"ANDREWS COUNTY","Kindergarten","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Kindergarten","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Kindergarten","Hispanic",221
"2017-2018",18,"ANDREWS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Kindergarten","Two or More Races",-9999999
"2017-2018",18,"ANDREWS COUNTY","Kindergarten","White",98
"2017-2018",18,"ANDREWS COUNTY","Grade  1","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  1","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  1","Hispanic",206
"2017-2018",18,"ANDREWS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  1","Two or More Races",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  1","White",90
"2017-2018",18,"ANDREWS COUNTY","Grade  2","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  2","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  2","Hispanic",191
"2017-2018",18,"ANDREWS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  2","Two or More Races",6
"2017-2018",18,"ANDREWS COUNTY","Grade  2","White",96
"2017-2018",18,"ANDREWS COUNTY","Grade  3","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  3","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  3","Hispanic",206
"2017-2018",18,"ANDREWS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  3","Two or More Races",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  3","White",100
"2017-2018",18,"ANDREWS COUNTY","Grade  4","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  4","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  4","Hispanic",197
"2017-2018",18,"ANDREWS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  4","Two or More Races",7
"2017-2018",18,"ANDREWS COUNTY","Grade  4","White",84
"2017-2018",18,"ANDREWS COUNTY","Grade  5","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  5","American Indian or Alaska Native",0
"2017-2018",18,"ANDREWS COUNTY","Grade  5","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  5","Hispanic",242
"2017-2018",18,"ANDREWS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  5","Two or More Races",8
"2017-2018",18,"ANDREWS COUNTY","Grade  5","White",101
"2017-2018",18,"ANDREWS COUNTY","Grade  6","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  6","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  6","Hispanic",193
"2017-2018",18,"ANDREWS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  6","Two or More Races",6
"2017-2018",18,"ANDREWS COUNTY","Grade  6","White",89
"2017-2018",18,"ANDREWS COUNTY","Grade  7","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  7","Asian",0
"2017-2018",18,"ANDREWS COUNTY","Grade  7","Hispanic",215
"2017-2018",18,"ANDREWS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  7","Two or More Races",6
"2017-2018",18,"ANDREWS COUNTY","Grade  7","White",88
"2017-2018",18,"ANDREWS COUNTY","Grade  8","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  8","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  8","Hispanic",221
"2017-2018",18,"ANDREWS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  8","Two or More Races",5
"2017-2018",18,"ANDREWS COUNTY","Grade  8","White",84
"2017-2018",18,"ANDREWS COUNTY","Grade  9","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",18,"ANDREWS COUNTY","Grade  9","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade  9","Hispanic",225
"2017-2018",18,"ANDREWS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade  9","Two or More Races",7
"2017-2018",18,"ANDREWS COUNTY","Grade  9","White",91
"2017-2018",18,"ANDREWS COUNTY","Grade 10","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",18,"ANDREWS COUNTY","Grade 10","Asian",0
"2017-2018",18,"ANDREWS COUNTY","Grade 10","Hispanic",184
"2017-2018",18,"ANDREWS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade 10","Two or More Races",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade 10","White",85
"2017-2018",18,"ANDREWS COUNTY","Grade 11","Black or African American",5
"2017-2018",18,"ANDREWS COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade 11","Asian",0
"2017-2018",18,"ANDREWS COUNTY","Grade 11","Hispanic",191
"2017-2018",18,"ANDREWS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade 11","Two or More Races",5
"2017-2018",18,"ANDREWS COUNTY","Grade 11","White",82
"2017-2018",18,"ANDREWS COUNTY","Grade 12","Black or African American",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",18,"ANDREWS COUNTY","Grade 12","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade 12","Hispanic",138
"2017-2018",18,"ANDREWS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",18,"ANDREWS COUNTY","Grade 12","White",69
"2017-2018",07,"ANGELINA COUNTY","Early Education","Black or African American",9
"2017-2018",07,"ANGELINA COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",07,"ANGELINA COUNTY","Early Education","Asian",0
"2017-2018",07,"ANGELINA COUNTY","Early Education","Hispanic",20
"2017-2018",07,"ANGELINA COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",07,"ANGELINA COUNTY","Early Education","White",20
"2017-2018",07,"ANGELINA COUNTY","Pre-kindergarten","Black or African American",264
"2017-2018",07,"ANGELINA COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",07,"ANGELINA COUNTY","Pre-kindergarten","Hispanic",451
"2017-2018",07,"ANGELINA COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Pre-kindergarten","Two or More Races",53
"2017-2018",07,"ANGELINA COUNTY","Pre-kindergarten","White",277
"2017-2018",07,"ANGELINA COUNTY","Kindergarten","Black or African American",210
"2017-2018",07,"ANGELINA COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Kindergarten","Asian",7
"2017-2018",07,"ANGELINA COUNTY","Kindergarten","Hispanic",406
"2017-2018",07,"ANGELINA COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Kindergarten","Two or More Races",42
"2017-2018",07,"ANGELINA COUNTY","Kindergarten","White",560
"2017-2018",07,"ANGELINA COUNTY","Grade  1","Black or African American",230
"2017-2018",07,"ANGELINA COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade  1","Asian",7
"2017-2018",07,"ANGELINA COUNTY","Grade  1","Hispanic",377
"2017-2018",07,"ANGELINA COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Grade  1","Two or More Races",44
"2017-2018",07,"ANGELINA COUNTY","Grade  1","White",632
"2017-2018",07,"ANGELINA COUNTY","Grade  2","Black or African American",208
"2017-2018",07,"ANGELINA COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade  2","Asian",9
"2017-2018",07,"ANGELINA COUNTY","Grade  2","Hispanic",440
"2017-2018",07,"ANGELINA COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Grade  2","Two or More Races",36
"2017-2018",07,"ANGELINA COUNTY","Grade  2","White",553
"2017-2018",07,"ANGELINA COUNTY","Grade  3","Black or African American",201
"2017-2018",07,"ANGELINA COUNTY","Grade  3","American Indian or Alaska Native",7
"2017-2018",07,"ANGELINA COUNTY","Grade  3","Asian",10
"2017-2018",07,"ANGELINA COUNTY","Grade  3","Hispanic",399
"2017-2018",07,"ANGELINA COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade  3","Two or More Races",26
"2017-2018",07,"ANGELINA COUNTY","Grade  3","White",601
"2017-2018",07,"ANGELINA COUNTY","Grade  4","Black or African American",262
"2017-2018",07,"ANGELINA COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade  4","Asian",12
"2017-2018",07,"ANGELINA COUNTY","Grade  4","Hispanic",412
"2017-2018",07,"ANGELINA COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Grade  4","Two or More Races",30
"2017-2018",07,"ANGELINA COUNTY","Grade  4","White",578
"2017-2018",07,"ANGELINA COUNTY","Grade  5","Black or African American",233
"2017-2018",07,"ANGELINA COUNTY","Grade  5","American Indian or Alaska Native",6
"2017-2018",07,"ANGELINA COUNTY","Grade  5","Asian",5
"2017-2018",07,"ANGELINA COUNTY","Grade  5","Hispanic",447
"2017-2018",07,"ANGELINA COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade  5","Two or More Races",39
"2017-2018",07,"ANGELINA COUNTY","Grade  5","White",638
"2017-2018",07,"ANGELINA COUNTY","Grade  6","Black or African American",188
"2017-2018",07,"ANGELINA COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade  6","Asian",10
"2017-2018",07,"ANGELINA COUNTY","Grade  6","Hispanic",454
"2017-2018",07,"ANGELINA COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Grade  6","Two or More Races",19
"2017-2018",07,"ANGELINA COUNTY","Grade  6","White",606
"2017-2018",07,"ANGELINA COUNTY","Grade  7","Black or African American",193
"2017-2018",07,"ANGELINA COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade  7","Asian",8
"2017-2018",07,"ANGELINA COUNTY","Grade  7","Hispanic",417
"2017-2018",07,"ANGELINA COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Grade  7","Two or More Races",21
"2017-2018",07,"ANGELINA COUNTY","Grade  7","White",595
"2017-2018",07,"ANGELINA COUNTY","Grade  8","Black or African American",235
"2017-2018",07,"ANGELINA COUNTY","Grade  8","American Indian or Alaska Native",7
"2017-2018",07,"ANGELINA COUNTY","Grade  8","Asian",19
"2017-2018",07,"ANGELINA COUNTY","Grade  8","Hispanic",397
"2017-2018",07,"ANGELINA COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Grade  8","Two or More Races",26
"2017-2018",07,"ANGELINA COUNTY","Grade  8","White",611
"2017-2018",07,"ANGELINA COUNTY","Grade  9","Black or African American",198
"2017-2018",07,"ANGELINA COUNTY","Grade  9","American Indian or Alaska Native",7
"2017-2018",07,"ANGELINA COUNTY","Grade  9","Asian",10
"2017-2018",07,"ANGELINA COUNTY","Grade  9","Hispanic",397
"2017-2018",07,"ANGELINA COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANGELINA COUNTY","Grade  9","Two or More Races",30
"2017-2018",07,"ANGELINA COUNTY","Grade  9","White",587
"2017-2018",07,"ANGELINA COUNTY","Grade 10","Black or African American",224
"2017-2018",07,"ANGELINA COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade 10","Asian",13
"2017-2018",07,"ANGELINA COUNTY","Grade 10","Hispanic",411
"2017-2018",07,"ANGELINA COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade 10","Two or More Races",28
"2017-2018",07,"ANGELINA COUNTY","Grade 10","White",602
"2017-2018",07,"ANGELINA COUNTY","Grade 11","Black or African American",186
"2017-2018",07,"ANGELINA COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade 11","Asian",16
"2017-2018",07,"ANGELINA COUNTY","Grade 11","Hispanic",371
"2017-2018",07,"ANGELINA COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade 11","Two or More Races",23
"2017-2018",07,"ANGELINA COUNTY","Grade 11","White",575
"2017-2018",07,"ANGELINA COUNTY","Grade 12","Black or African American",164
"2017-2018",07,"ANGELINA COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade 12","Asian",19
"2017-2018",07,"ANGELINA COUNTY","Grade 12","Hispanic",351
"2017-2018",07,"ANGELINA COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Grade 12","Two or More Races",21
"2017-2018",07,"ANGELINA COUNTY","Grade 12","White",569
"2017-2018",02,"ARANSAS COUNTY","Early Education","Black or African American",0
"2017-2018",02,"ARANSAS COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Early Education","Asian",0
"2017-2018",02,"ARANSAS COUNTY","Early Education","Hispanic",0
"2017-2018",02,"ARANSAS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Early Education","White",0
"2017-2018",02,"ARANSAS COUNTY","Pre-kindergarten","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",02,"ARANSAS COUNTY","Pre-kindergarten","Hispanic",34
"2017-2018",02,"ARANSAS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Pre-kindergarten","Two or More Races",0
"2017-2018",02,"ARANSAS COUNTY","Pre-kindergarten","White",17
"2017-2018",02,"ARANSAS COUNTY","Kindergarten","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",02,"ARANSAS COUNTY","Kindergarten","Asian",-9999999
"2017-2018",02,"ARANSAS COUNTY","Kindergarten","Hispanic",69
"2017-2018",02,"ARANSAS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Kindergarten","Two or More Races",6
"2017-2018",02,"ARANSAS COUNTY","Kindergarten","White",86
"2017-2018",02,"ARANSAS COUNTY","Grade  1","Black or African American",0
"2017-2018",02,"ARANSAS COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Grade  1","Asian",5
"2017-2018",02,"ARANSAS COUNTY","Grade  1","Hispanic",82
"2017-2018",02,"ARANSAS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade  1","Two or More Races",9
"2017-2018",02,"ARANSAS COUNTY","Grade  1","White",86
"2017-2018",02,"ARANSAS COUNTY","Grade  2","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  2","Asian",6
"2017-2018",02,"ARANSAS COUNTY","Grade  2","Hispanic",83
"2017-2018",02,"ARANSAS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  2","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  2","White",112
"2017-2018",02,"ARANSAS COUNTY","Grade  3","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  3","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Grade  3","Asian",6
"2017-2018",02,"ARANSAS COUNTY","Grade  3","Hispanic",76
