"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",20,"ATASCOSA COUNTY","American Indian or Alaska Native",19
"2015-2016",20,"ATASCOSA COUNTY","Asian",22
"2015-2016",20,"ATASCOSA COUNTY","Hispanic",6716
"2015-2016",20,"ATASCOSA COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",20,"ATASCOSA COUNTY","Two or More Races",64
"2015-2016",20,"ATASCOSA COUNTY","White",2203
"2015-2016",06,"AUSTIN COUNTY","Black or African American",549
"2015-2016",06,"AUSTIN COUNTY","American Indian or Alaska Native",9
"2015-2016",06,"AUSTIN COUNTY","Asian",28
"2015-2016",06,"AUSTIN COUNTY","Hispanic",2412
"2015-2016",06,"AUSTIN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"AUSTIN COUNTY","Two or More Races",119
"2015-2016",06,"AUSTIN COUNTY","White",2751
"2015-2016",17,"BAILEY COUNTY","Black or African American",-9999999
"2015-2016",17,"BAILEY COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",17,"BAILEY COUNTY","Asian",9
"2015-2016",17,"BAILEY COUNTY","Hispanic",1231
"2015-2016",17,"BAILEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BAILEY COUNTY","Two or More Races",-9999999
"2015-2016",17,"BAILEY COUNTY","White",222
"2015-2016",20,"BANDERA COUNTY","Black or African American",21
"2015-2016",20,"BANDERA COUNTY","American Indian or Alaska Native",7
"2015-2016",20,"BANDERA COUNTY","Asian",10
"2015-2016",20,"BANDERA COUNTY","Hispanic",768
"2015-2016",20,"BANDERA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BANDERA COUNTY","Two or More Races",47
"2015-2016",20,"BANDERA COUNTY","White",1648
"2015-2016",13,"BASTROP COUNTY","Black or African American",1199
"2015-2016",13,"BASTROP COUNTY","American Indian or Alaska Native",45
"2015-2016",13,"BASTROP COUNTY","Asian",74
"2015-2016",13,"BASTROP COUNTY","Hispanic",9788
"2015-2016",13,"BASTROP COUNTY","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",13,"BASTROP COUNTY","Two or More Races",409
"2015-2016",13,"BASTROP COUNTY","White",5083
"2015-2016",09,"BAYLOR COUNTY","Black or African American",13
"2015-2016",09,"BAYLOR COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",09,"BAYLOR COUNTY","Asian",-9999999
"2015-2016",09,"BAYLOR COUNTY","Hispanic",113
"2015-2016",09,"BAYLOR COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"BAYLOR COUNTY","Two or More Races",29
"2015-2016",09,"BAYLOR COUNTY","White",435
"2015-2016",02,"BEE COUNTY","Black or African American",139
"2015-2016",02,"BEE COUNTY","American Indian or Alaska Native",9
"2015-2016",02,"BEE COUNTY","Asian",34
"2015-2016",02,"BEE COUNTY","Hispanic",4275
"2015-2016",02,"BEE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",02,"BEE COUNTY","Two or More Races",50
"2015-2016",02,"BEE COUNTY","White",955
"2015-2016",12,"BELL COUNTY/12","Black or African American",18211
"2015-2016",12,"BELL COUNTY/12","American Indian or Alaska Native",401
"2015-2016",12,"BELL COUNTY/12","Asian",1507
"2015-2016",12,"BELL COUNTY/12","Hispanic",21708
"2015-2016",12,"BELL COUNTY/12","Native Hawaiian/Other or Pacific Islander",803
"2015-2016",12,"BELL COUNTY/12","Two or More Races",4091
"2015-2016",12,"BELL COUNTY/12","White",24567
"2015-2016",13,"BELL COUNTY/13","Black or African American",34
"2015-2016",13,"BELL COUNTY/13","American Indian or Alaska Native",-9999999
"2015-2016",13,"BELL COUNTY/13","Asian",-9999999
"2015-2016",13,"BELL COUNTY/13","Hispanic",232
"2015-2016",13,"BELL COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BELL COUNTY/13","Two or More Races",8
"2015-2016",13,"BELL COUNTY/13","White",92
"2015-2016",20,"BELL COUNTY/20","Black or African American",290
"2015-2016",20,"BELL COUNTY/20","American Indian or Alaska Native",7
"2015-2016",20,"BELL COUNTY/20","Asian",7
"2015-2016",20,"BELL COUNTY/20","Hispanic",1167
"2015-2016",20,"BELL COUNTY/20","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BELL COUNTY/20","Two or More Races",28
"2015-2016",20,"BELL COUNTY/20","White",531
"2015-2016","AL","BELL COUNTY/ALL","Black or African American",18535
"2015-2016","AL","BELL COUNTY/ALL","American Indian or Alaska Native",409
"2015-2016","AL","BELL COUNTY/ALL","Asian",1516
"2015-2016","AL","BELL COUNTY/ALL","Hispanic",23107
"2015-2016","AL","BELL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",806
"2015-2016","AL","BELL COUNTY/ALL","Two or More Races",4127
"2015-2016","AL","BELL COUNTY/ALL","White",25190
"2015-2016",20,"BEXAR COUNTY","Black or African American",24860
"2015-2016",20,"BEXAR COUNTY","American Indian or Alaska Native",549
"2015-2016",20,"BEXAR COUNTY","Asian",7699
"2015-2016",20,"BEXAR COUNTY","Hispanic",257643
"2015-2016",20,"BEXAR COUNTY","Native Hawaiian/Other or Pacific Islander",577
"2015-2016",20,"BEXAR COUNTY","Two or More Races",7356
"2015-2016",20,"BEXAR COUNTY","White",54937
"2015-2016",13,"BLANCO COUNTY","Black or African American",10
"2015-2016",13,"BLANCO COUNTY","American Indian or Alaska Native",9
"2015-2016",13,"BLANCO COUNTY","Asian",-9999999
"2015-2016",13,"BLANCO COUNTY","Hispanic",603
"2015-2016",13,"BLANCO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BLANCO COUNTY","Two or More Races",30
"2015-2016",13,"BLANCO COUNTY","White",1038
"2015-2016",17,"BORDEN COUNTY","Black or African American",-9999999
"2015-2016",17,"BORDEN COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",17,"BORDEN COUNTY","Asian",0
"2015-2016",17,"BORDEN COUNTY","Hispanic",46
"2015-2016",17,"BORDEN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"BORDEN COUNTY","Two or More Races",8
"2015-2016",17,"BORDEN COUNTY","White",186
"2015-2016",12,"BOSQUE COUNTY","Black or African American",72
"2015-2016",12,"BOSQUE COUNTY","American Indian or Alaska Native",12
"2015-2016",12,"BOSQUE COUNTY","Asian",15
"2015-2016",12,"BOSQUE COUNTY","Hispanic",906
"2015-2016",12,"BOSQUE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"BOSQUE COUNTY","Two or More Races",76
"2015-2016",12,"BOSQUE COUNTY","White",1791
"2015-2016",08,"BOWIE COUNTY","Black or African American",5479
"2015-2016",08,"BOWIE COUNTY","American Indian or Alaska Native",85
"2015-2016",08,"BOWIE COUNTY","Asian",174
"2015-2016",08,"BOWIE COUNTY","Hispanic",1706
"2015-2016",08,"BOWIE COUNTY","Native Hawaiian/Other or Pacific Islander",26
"2015-2016",08,"BOWIE COUNTY","Two or More Races",833
"2015-2016",08,"BOWIE COUNTY","White",9491
"2015-2016",04,"BRAZORIA COUNTY","Black or African American",9468
"2015-2016",04,"BRAZORIA COUNTY","American Indian or Alaska Native",384
"2015-2016",04,"BRAZORIA COUNTY","Asian",4387
"2015-2016",04,"BRAZORIA COUNTY","Hispanic",27478
"2015-2016",04,"BRAZORIA COUNTY","Native Hawaiian/Other or Pacific Islander",63
"2015-2016",04,"BRAZORIA COUNTY","Two or More Races",1693
"2015-2016",04,"BRAZORIA COUNTY","White",25024
"2015-2016",06,"BRAZOS COUNTY","Black or African American",5563
"2015-2016",06,"BRAZOS COUNTY","American Indian or Alaska Native",77
"2015-2016",06,"BRAZOS COUNTY","Asian",1086
"2015-2016",06,"BRAZOS COUNTY","Hispanic",11920
"2015-2016",06,"BRAZOS COUNTY","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",06,"BRAZOS COUNTY","Two or More Races",695
"2015-2016",06,"BRAZOS COUNTY","White",10792
"2015-2016",18,"BREWSTER COUNTY","Black or African American",9
"2015-2016",18,"BREWSTER COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",18,"BREWSTER COUNTY","Asian",7
"2015-2016",18,"BREWSTER COUNTY","Hispanic",803
"2015-2016",18,"BREWSTER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"BREWSTER COUNTY","Two or More Races",15
"2015-2016",18,"BREWSTER COUNTY","White",412
"2015-2016",16,"BRISCOE COUNTY","Black or African American",-9999999
"2015-2016",16,"BRISCOE COUNTY","American Indian or Alaska Native",0
"2015-2016",16,"BRISCOE COUNTY","Asian",0
"2015-2016",16,"BRISCOE COUNTY","Hispanic",83
"2015-2016",16,"BRISCOE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"BRISCOE COUNTY","Two or More Races",-9999999
"2015-2016",16,"BRISCOE COUNTY","White",100
"2015-2016",02,"BROOKS COUNTY","Black or African American",0
"2015-2016",02,"BROOKS COUNTY","American Indian or Alaska Native",5
"2015-2016",02,"BROOKS COUNTY","Asian",-9999999
"2015-2016",02,"BROOKS COUNTY","Hispanic",1510
"2015-2016",02,"BROOKS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"BROOKS COUNTY","Two or More Races",-9999999
"2015-2016",02,"BROOKS COUNTY","White",22
"2015-2016",15,"BROWN COUNTY","Black or African American",245
"2015-2016",15,"BROWN COUNTY","American Indian or Alaska Native",28
"2015-2016",15,"BROWN COUNTY","Asian",43
"2015-2016",15,"BROWN COUNTY","Hispanic",2156
"2015-2016",15,"BROWN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"BROWN COUNTY","Two or More Races",209
"2015-2016",15,"BROWN COUNTY","White",4092
"2015-2016",06,"BURLESON COUNTY","Black or African American",432
"2015-2016",06,"BURLESON COUNTY","American Indian or Alaska Native",7
"2015-2016",06,"BURLESON COUNTY","Asian",8
"2015-2016",06,"BURLESON COUNTY","Hispanic",920
"2015-2016",06,"BURLESON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"BURLESON COUNTY","Two or More Races",81
"2015-2016",06,"BURLESON COUNTY","White",1298
"2015-2016",13,"BURNET COUNTY","Black or African American",141
"2015-2016",13,"BURNET COUNTY","American Indian or Alaska Native",27
"2015-2016",13,"BURNET COUNTY","Asian",49
"2015-2016",13,"BURNET COUNTY","Hispanic",2767
"2015-2016",13,"BURNET COUNTY","Native Hawaiian/Other or Pacific Islander",17
"2015-2016",13,"BURNET COUNTY","Two or More Races",118
"2015-2016",13,"BURNET COUNTY","White",4195
"2015-2016",13,"CALDWELL COUNTY","Black or African American",298
"2015-2016",13,"CALDWELL COUNTY","American Indian or Alaska Native",19
"2015-2016",13,"CALDWELL COUNTY","Asian",20
"2015-2016",13,"CALDWELL COUNTY","Hispanic",4866
"2015-2016",13,"CALDWELL COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",13,"CALDWELL COUNTY","Two or More Races",97
"2015-2016",13,"CALDWELL COUNTY","White",1670
"2015-2016",03,"CALHOUN COUNTY","Black or African American",87
"2015-2016",03,"CALHOUN COUNTY","American Indian or Alaska Native",11
"2015-2016",03,"CALHOUN COUNTY","Asian",223
"2015-2016",03,"CALHOUN COUNTY","Hispanic",2631
"2015-2016",03,"CALHOUN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"CALHOUN COUNTY","Two or More Races",33
"2015-2016",03,"CALHOUN COUNTY","White",1193
"2015-2016",14,"CALLAHAN COUNTY","Black or African American",27
"2015-2016",14,"CALLAHAN COUNTY","American Indian or Alaska Native",7
"2015-2016",14,"CALLAHAN COUNTY","Asian",14
"2015-2016",14,"CALLAHAN COUNTY","Hispanic",352
"2015-2016",14,"CALLAHAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"CALLAHAN COUNTY","Two or More Races",46
"2015-2016",14,"CALLAHAN COUNTY","White",2102
"2015-2016",01,"CAMERON COUNTY","Black or African American",212
"2015-2016",01,"CAMERON COUNTY","American Indian or Alaska Native",47
"2015-2016",01,"CAMERON COUNTY","Asian",581
"2015-2016",01,"CAMERON COUNTY","Hispanic",98341
"2015-2016",01,"CAMERON COUNTY","Native Hawaiian/Other or Pacific Islander",25
"2015-2016",01,"CAMERON COUNTY","Two or More Races",129
"2015-2016",01,"CAMERON COUNTY","White",2657
"2015-2016",08,"CAMP COUNTY","Black or African American",434
"2015-2016",08,"CAMP COUNTY","American Indian or Alaska Native",13
"2015-2016",08,"CAMP COUNTY","Asian",24
"2015-2016",08,"CAMP COUNTY","Hispanic",972
"2015-2016",08,"CAMP COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"CAMP COUNTY","Two or More Races",63
"2015-2016",08,"CAMP COUNTY","White",969
"2015-2016",16,"CARSON COUNTY","Black or African American",12
"2015-2016",16,"CARSON COUNTY","American Indian or Alaska Native",8
"2015-2016",16,"CARSON COUNTY","Asian",-9999999
"2015-2016",16,"CARSON COUNTY","Hispanic",120
"2015-2016",16,"CARSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CARSON COUNTY","Two or More Races",10
"2015-2016",16,"CARSON COUNTY","White",1024
"2015-2016",08,"CASS COUNTY","Black or African American",1063
"2015-2016",08,"CASS COUNTY","American Indian or Alaska Native",27
"2015-2016",08,"CASS COUNTY","Asian",30
"2015-2016",08,"CASS COUNTY","Hispanic",361
"2015-2016",08,"CASS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"CASS COUNTY","Two or More Races",199
"2015-2016",08,"CASS COUNTY","White",3816
"2015-2016",16,"CASTRO COUNTY","Black or African American",25
"2015-2016",16,"CASTRO COUNTY","American Indian or Alaska Native",6
"2015-2016",16,"CASTRO COUNTY","Asian",6
"2015-2016",16,"CASTRO COUNTY","Hispanic",1301
"2015-2016",16,"CASTRO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CASTRO COUNTY","Two or More Races",5
"2015-2016",16,"CASTRO COUNTY","White",351
"2015-2016",04,"CHAMBERS COUNTY/04","Black or African American",338
"2015-2016",04,"CHAMBERS COUNTY/04","American Indian or Alaska Native",40
"2015-2016",04,"CHAMBERS COUNTY/04","Asian",62
"2015-2016",04,"CHAMBERS COUNTY/04","Hispanic",1511
"2015-2016",04,"CHAMBERS COUNTY/04","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Two or More Races",137
"2015-2016",04,"CHAMBERS COUNTY/04","White",4296
"2015-2016",05,"CHAMBERS COUNTY/05","Black or African American",108
"2015-2016",05,"CHAMBERS COUNTY/05","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Asian",15
"2015-2016",05,"CHAMBERS COUNTY/05","Hispanic",603
"2015-2016",05,"CHAMBERS COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Two or More Races",23
"2015-2016",05,"CHAMBERS COUNTY/05","White",708
"2015-2016","AL","CHAMBERS COUNTY/ALL","Black or African American",446
"2015-2016","AL","CHAMBERS COUNTY/ALL","American Indian or Alaska Native",40
"2015-2016","AL","CHAMBERS COUNTY/ALL","Asian",77
"2015-2016","AL","CHAMBERS COUNTY/ALL","Hispanic",2114
"2015-2016","AL","CHAMBERS COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Two or More Races",160
"2015-2016","AL","CHAMBERS COUNTY/ALL","White",5004
"2015-2016",07,"CHEROKEE COUNTY","Black or African American",1325
"2015-2016",07,"CHEROKEE COUNTY","American Indian or Alaska Native",29
"2015-2016",07,"CHEROKEE COUNTY","Asian",30
"2015-2016",07,"CHEROKEE COUNTY","Hispanic",3533
"2015-2016",07,"CHEROKEE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Two or More Races",243
"2015-2016",07,"CHEROKEE COUNTY","White",3458
"2015-2016",16,"CHILDRESS COUNTY","Black or African American",48
"2015-2016",16,"CHILDRESS COUNTY","American Indian or Alaska Native",11
"2015-2016",16,"CHILDRESS COUNTY","Asian",17
"2015-2016",16,"CHILDRESS COUNTY","Hispanic",437
"2015-2016",16,"CHILDRESS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Two or More Races",16
"2015-2016",16,"CHILDRESS COUNTY","White",603
"2015-2016",09,"CLAY COUNTY","Black or African American",16
"2015-2016",09,"CLAY COUNTY","American Indian or Alaska Native",23
"2015-2016",09,"CLAY COUNTY","Asian",-9999999
"2015-2016",09,"CLAY COUNTY","Hispanic",159
"2015-2016",09,"CLAY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"CLAY COUNTY","Two or More Races",48
"2015-2016",09,"CLAY COUNTY","White",1482
"2015-2016",17,"COCHRAN COUNTY","Black or African American",20
"2015-2016",17,"COCHRAN COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",17,"COCHRAN COUNTY","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Hispanic",548
"2015-2016",17,"COCHRAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Two or More Races",-9999999
"2015-2016",17,"COCHRAN COUNTY","White",189
"2015-2016",15,"COKE COUNTY","Black or African American",5
"2015-2016",15,"COKE COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",15,"COKE COUNTY","Asian",0
"2015-2016",15,"COKE COUNTY","Hispanic",209
"2015-2016",15,"COKE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"COKE COUNTY","Two or More Races",-9999999
"2015-2016",15,"COKE COUNTY","White",333
"2015-2016",15,"COLEMAN COUNTY","Black or African American",34
"2015-2016",15,"COLEMAN COUNTY","American Indian or Alaska Native",8
"2015-2016",15,"COLEMAN COUNTY","Asian",8
"2015-2016",15,"COLEMAN COUNTY","Hispanic",335
"2015-2016",15,"COLEMAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"COLEMAN COUNTY","Two or More Races",34
"2015-2016",15,"COLEMAN COUNTY","White",905
"2015-2016",10,"COLLIN COUNTY","Black or African American",21568
"2015-2016",10,"COLLIN COUNTY","American Indian or Alaska Native",1029
"2015-2016",10,"COLLIN COUNTY","Asian",30293
"2015-2016",10,"COLLIN COUNTY","Hispanic",39580
"2015-2016",10,"COLLIN COUNTY","Native Hawaiian/Other or Pacific Islander",290
"2015-2016",10,"COLLIN COUNTY","Two or More Races",6944
"2015-2016",10,"COLLIN COUNTY","White",97624
"2015-2016",16,"COLLINGSWORTH COUNTY","Black or African American",18
"2015-2016",16,"COLLINGSWORTH COUNTY","American Indian or Alaska Native",0
"2015-2016",16,"COLLINGSWORTH COUNTY","Asian",0
"2015-2016",16,"COLLINGSWORTH COUNTY","Hispanic",304
"2015-2016",16,"COLLINGSWORTH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"COLLINGSWORTH COUNTY","Two or More Races",9
"2015-2016",16,"COLLINGSWORTH COUNTY","White",262
"2015-2016",03,"COLORADO COUNTY","Black or African American",549
"2015-2016",03,"COLORADO COUNTY","American Indian or Alaska Native",7
"2015-2016",03,"COLORADO COUNTY","Asian",13
"2015-2016",03,"COLORADO COUNTY","Hispanic",1662
"2015-2016",03,"COLORADO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"COLORADO COUNTY","Two or More Races",64
"2015-2016",03,"COLORADO COUNTY","White",1260
"2015-2016",13,"COMAL COUNTY","Black or African American",682
"2015-2016",13,"COMAL COUNTY","American Indian or Alaska Native",89
"2015-2016",13,"COMAL COUNTY","Asian",373
"2015-2016",13,"COMAL COUNTY","Hispanic",12391
"2015-2016",13,"COMAL COUNTY","Native Hawaiian/Other or Pacific Islander",35
"2015-2016",13,"COMAL COUNTY","Two or More Races",730
"2015-2016",13,"COMAL COUNTY","White",15818
"2015-2016",14,"COMANCHE COUNTY","Black or African American",9
"2015-2016",14,"COMANCHE COUNTY","American Indian or Alaska Native",10
"2015-2016",14,"COMANCHE COUNTY","Asian",11
"2015-2016",14,"COMANCHE COUNTY","Hispanic",1056
"2015-2016",14,"COMANCHE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"COMANCHE COUNTY","Two or More Races",27
"2015-2016",14,"COMANCHE COUNTY","White",1230
"2015-2016",15,"CONCHO COUNTY","Black or African American",-9999999
"2015-2016",15,"CONCHO COUNTY","American Indian or Alaska Native",0
"2015-2016",15,"CONCHO COUNTY","Asian",0
"2015-2016",15,"CONCHO COUNTY","Hispanic",292
"2015-2016",15,"CONCHO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"CONCHO COUNTY","Two or More Races",6
"2015-2016",15,"CONCHO COUNTY","White",197
"2015-2016",11,"COOKE COUNTY","Black or African American",192
"2015-2016",11,"COOKE COUNTY","American Indian or Alaska Native",50
"2015-2016",11,"COOKE COUNTY","Asian",42
"2015-2016",11,"COOKE COUNTY","Hispanic",2109
"2015-2016",11,"COOKE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",11,"COOKE COUNTY","Two or More Races",197
"2015-2016",11,"COOKE COUNTY","White",3801
"2015-2016",12,"CORYELL COUNTY","Black or African American",1538
"2015-2016",12,"CORYELL COUNTY","American Indian or Alaska Native",66
"2015-2016",12,"CORYELL COUNTY","Asian",144
"2015-2016",12,"CORYELL COUNTY","Hispanic",2714
"2015-2016",12,"CORYELL COUNTY","Native Hawaiian/Other or Pacific Islander",137
"2015-2016",12,"CORYELL COUNTY","Two or More Races",870
"2015-2016",12,"CORYELL COUNTY","White",6019
"2015-2016",17,"COTTLE COUNTY","Black or African American",22
"2015-2016",17,"COTTLE COUNTY","American Indian or Alaska Native",0
"2015-2016",17,"COTTLE COUNTY","Asian",0
"2015-2016",17,"COTTLE COUNTY","Hispanic",83
"2015-2016",17,"COTTLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COTTLE COUNTY","Two or More Races",-9999999
"2015-2016",17,"COTTLE COUNTY","White",95
"2015-2016",18,"CRANE COUNTY","Black or African American",25
"2015-2016",18,"CRANE COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",18,"CRANE COUNTY","Asian",-9999999
"2015-2016",18,"CRANE COUNTY","Hispanic",872
"2015-2016",18,"CRANE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"CRANE COUNTY","Two or More Races",5
"2015-2016",18,"CRANE COUNTY","White",243
"2015-2016",15,"CROCKETT COUNTY","Black or African American",5
"2015-2016",15,"CROCKETT COUNTY","American Indian or Alaska Native",9
"2015-2016",15,"CROCKETT COUNTY","Asian",-9999999
"2015-2016",15,"CROCKETT COUNTY","Hispanic",621
"2015-2016",15,"CROCKETT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"CROCKETT COUNTY","Two or More Races",-9999999
"2015-2016",15,"CROCKETT COUNTY","White",189
"2015-2016",17,"CROSBY COUNTY","Black or African American",38
"2015-2016",17,"CROSBY COUNTY","American Indian or Alaska Native",0
"2015-2016",17,"CROSBY COUNTY","Asian",-9999999
"2015-2016",17,"CROSBY COUNTY","Hispanic",963
"2015-2016",17,"CROSBY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"CROSBY COUNTY","Two or More Races",-9999999
"2015-2016",17,"CROSBY COUNTY","White",262
"2015-2016",18,"CULBERSON COUNTY","Black or African American",0
"2015-2016",18,"CULBERSON COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",18,"CULBERSON COUNTY","Asian",-9999999
"2015-2016",18,"CULBERSON COUNTY","Hispanic",385
"2015-2016",18,"CULBERSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"CULBERSON COUNTY","Two or More Races",9
"2015-2016",18,"CULBERSON COUNTY","White",36
"2015-2016",16,"DALLAM COUNTY","Black or African American",23
"2015-2016",16,"DALLAM COUNTY","American Indian or Alaska Native",7
"2015-2016",16,"DALLAM COUNTY","Asian",13
"2015-2016",16,"DALLAM COUNTY","Hispanic",1051
"2015-2016",16,"DALLAM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"DALLAM COUNTY","Two or More Races",22
"2015-2016",16,"DALLAM COUNTY","White",819
"2015-2016",10,"DALLAS COUNTY","Black or African American",119936
"2015-2016",10,"DALLAS COUNTY","American Indian or Alaska Native",2988
"2015-2016",10,"DALLAS COUNTY","Asian",24194
"2015-2016",10,"DALLAS COUNTY","Hispanic",280047
