"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",20,"BANDERA COUNTY","Asian",12
"2016-2017",20,"BANDERA COUNTY","Hispanic",797
"2016-2017",20,"BANDERA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BANDERA COUNTY","Two or More Races",55
"2016-2017",20,"BANDERA COUNTY","White",1652
"2016-2017",13,"BASTROP COUNTY","Black or African American",1149
"2016-2017",13,"BASTROP COUNTY","American Indian or Alaska Native",40
"2016-2017",13,"BASTROP COUNTY","Asian",80
"2016-2017",13,"BASTROP COUNTY","Hispanic",10271
"2016-2017",13,"BASTROP COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",13,"BASTROP COUNTY","Two or More Races",442
"2016-2017",13,"BASTROP COUNTY","White",4971
"2016-2017",09,"BAYLOR COUNTY","Black or African American",10
"2016-2017",09,"BAYLOR COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",09,"BAYLOR COUNTY","Asian",5
"2016-2017",09,"BAYLOR COUNTY","Hispanic",121
"2016-2017",09,"BAYLOR COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"BAYLOR COUNTY","Two or More Races",32
"2016-2017",09,"BAYLOR COUNTY","White",425
"2016-2017",02,"BEE COUNTY","Black or African American",124
"2016-2017",02,"BEE COUNTY","American Indian or Alaska Native",10
"2016-2017",02,"BEE COUNTY","Asian",30
"2016-2017",02,"BEE COUNTY","Hispanic",4235
"2016-2017",02,"BEE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",02,"BEE COUNTY","Two or More Races",51
"2016-2017",02,"BEE COUNTY","White",923
"2016-2017",12,"BELL COUNTY/12","Black or African American",18587
"2016-2017",12,"BELL COUNTY/12","American Indian or Alaska Native",391
"2016-2017",12,"BELL COUNTY/12","Asian",1535
"2016-2017",12,"BELL COUNTY/12","Hispanic",22389
"2016-2017",12,"BELL COUNTY/12","Native Hawaiian/Other or Pacific Islander",877
"2016-2017",12,"BELL COUNTY/12","Two or More Races",4211
"2016-2017",12,"BELL COUNTY/12","White",24169
"2016-2017",13,"BELL COUNTY/13","Black or African American",35
"2016-2017",13,"BELL COUNTY/13","American Indian or Alaska Native",-9999999
"2016-2017",13,"BELL COUNTY/13","Asian",0
"2016-2017",13,"BELL COUNTY/13","Hispanic",229
"2016-2017",13,"BELL COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"BELL COUNTY/13","Two or More Races",9
"2016-2017",13,"BELL COUNTY/13","White",100
"2016-2017",20,"BELL COUNTY/20","Black or African American",333
"2016-2017",20,"BELL COUNTY/20","American Indian or Alaska Native",10
"2016-2017",20,"BELL COUNTY/20","Asian",11
"2016-2017",20,"BELL COUNTY/20","Hispanic",1337
"2016-2017",20,"BELL COUNTY/20","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",20,"BELL COUNTY/20","Two or More Races",31
"2016-2017",20,"BELL COUNTY/20","White",488
"2016-2017","AL","BELL COUNTY/ALL","Black or African American",18955
"2016-2017","AL","BELL COUNTY/ALL","American Indian or Alaska Native",402
"2016-2017","AL","BELL COUNTY/ALL","Asian",1546
"2016-2017","AL","BELL COUNTY/ALL","Hispanic",23955
"2016-2017","AL","BELL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",886
"2016-2017","AL","BELL COUNTY/ALL","Two or More Races",4251
"2016-2017","AL","BELL COUNTY/ALL","White",24757
"2016-2017",20,"BEXAR COUNTY","Black or African American",25139
"2016-2017",20,"BEXAR COUNTY","American Indian or Alaska Native",542
"2016-2017",20,"BEXAR COUNTY","Asian",8215
"2016-2017",20,"BEXAR COUNTY","Hispanic",258235
"2016-2017",20,"BEXAR COUNTY","Native Hawaiian/Other or Pacific Islander",598
"2016-2017",20,"BEXAR COUNTY","Two or More Races",7498
"2016-2017",20,"BEXAR COUNTY","White",54438
"2016-2017",13,"BLANCO COUNTY","Black or African American",10
"2016-2017",13,"BLANCO COUNTY","American Indian or Alaska Native",6
"2016-2017",13,"BLANCO COUNTY","Asian",5
"2016-2017",13,"BLANCO COUNTY","Hispanic",603
"2016-2017",13,"BLANCO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"BLANCO COUNTY","Two or More Races",34
"2016-2017",13,"BLANCO COUNTY","White",1059
"2016-2017",17,"BORDEN COUNTY","Black or African American",-9999999
"2016-2017",17,"BORDEN COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"BORDEN COUNTY","Asian",0
"2016-2017",17,"BORDEN COUNTY","Hispanic",47
"2016-2017",17,"BORDEN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"BORDEN COUNTY","Two or More Races",7
"2016-2017",17,"BORDEN COUNTY","White",197
"2016-2017",12,"BOSQUE COUNTY","Black or African American",61
"2016-2017",12,"BOSQUE COUNTY","American Indian or Alaska Native",9
"2016-2017",12,"BOSQUE COUNTY","Asian",14
"2016-2017",12,"BOSQUE COUNTY","Hispanic",962
"2016-2017",12,"BOSQUE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"BOSQUE COUNTY","Two or More Races",91
"2016-2017",12,"BOSQUE COUNTY","White",1771
"2016-2017",08,"BOWIE COUNTY","Black or African American",5504
"2016-2017",08,"BOWIE COUNTY","American Indian or Alaska Native",84
"2016-2017",08,"BOWIE COUNTY","Asian",173
"2016-2017",08,"BOWIE COUNTY","Hispanic",1764
"2016-2017",08,"BOWIE COUNTY","Native Hawaiian/Other or Pacific Islander",19
"2016-2017",08,"BOWIE COUNTY","Two or More Races",848
"2016-2017",08,"BOWIE COUNTY","White",9474
"2016-2017",04,"BRAZORIA COUNTY","Black or African American",9868
"2016-2017",04,"BRAZORIA COUNTY","American Indian or Alaska Native",391
"2016-2017",04,"BRAZORIA COUNTY","Asian",4737
"2016-2017",04,"BRAZORIA COUNTY","Hispanic",28402
"2016-2017",04,"BRAZORIA COUNTY","Native Hawaiian/Other or Pacific Islander",62
"2016-2017",04,"BRAZORIA COUNTY","Two or More Races",1893
"2016-2017",04,"BRAZORIA COUNTY","White",25256
"2016-2017",06,"BRAZOS COUNTY","Black or African American",5270
"2016-2017",06,"BRAZOS COUNTY","American Indian or Alaska Native",76
"2016-2017",06,"BRAZOS COUNTY","Asian",1127
"2016-2017",06,"BRAZOS COUNTY","Hispanic",12302
"2016-2017",06,"BRAZOS COUNTY","Native Hawaiian/Other or Pacific Islander",24
"2016-2017",06,"BRAZOS COUNTY","Two or More Races",711
"2016-2017",06,"BRAZOS COUNTY","White",10793
"2016-2017",18,"BREWSTER COUNTY","Black or African American",10
"2016-2017",18,"BREWSTER COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",18,"BREWSTER COUNTY","Asian",15
"2016-2017",18,"BREWSTER COUNTY","Hispanic",847
"2016-2017",18,"BREWSTER COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",18,"BREWSTER COUNTY","Two or More Races",16
"2016-2017",18,"BREWSTER COUNTY","White",429
"2016-2017",16,"BRISCOE COUNTY","Black or African American",-9999999
"2016-2017",16,"BRISCOE COUNTY","American Indian or Alaska Native",0
"2016-2017",16,"BRISCOE COUNTY","Asian",0
"2016-2017",16,"BRISCOE COUNTY","Hispanic",77
"2016-2017",16,"BRISCOE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"BRISCOE COUNTY","Two or More Races",-9999999
"2016-2017",16,"BRISCOE COUNTY","White",118
"2016-2017",02,"BROOKS COUNTY","Black or African American",-9999999
"2016-2017",02,"BROOKS COUNTY","American Indian or Alaska Native",5
"2016-2017",02,"BROOKS COUNTY","Asian",-9999999
"2016-2017",02,"BROOKS COUNTY","Hispanic",1544
"2016-2017",02,"BROOKS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"BROOKS COUNTY","Two or More Races",-9999999
"2016-2017",02,"BROOKS COUNTY","White",23
"2016-2017",15,"BROWN COUNTY","Black or African American",239
"2016-2017",15,"BROWN COUNTY","American Indian or Alaska Native",21
"2016-2017",15,"BROWN COUNTY","Asian",45
"2016-2017",15,"BROWN COUNTY","Hispanic",2180
"2016-2017",15,"BROWN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"BROWN COUNTY","Two or More Races",210
"2016-2017",15,"BROWN COUNTY","White",3985
"2016-2017",06,"BURLESON COUNTY","Black or African American",437
"2016-2017",06,"BURLESON COUNTY","American Indian or Alaska Native",9
"2016-2017",06,"BURLESON COUNTY","Asian",9
"2016-2017",06,"BURLESON COUNTY","Hispanic",903
"2016-2017",06,"BURLESON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"BURLESON COUNTY","Two or More Races",85
"2016-2017",06,"BURLESON COUNTY","White",1245
"2016-2017",13,"BURNET COUNTY","Black or African American",114
"2016-2017",13,"BURNET COUNTY","American Indian or Alaska Native",27
"2016-2017",13,"BURNET COUNTY","Asian",62
"2016-2017",13,"BURNET COUNTY","Hispanic",2902
"2016-2017",13,"BURNET COUNTY","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",13,"BURNET COUNTY","Two or More Races",123
"2016-2017",13,"BURNET COUNTY","White",4146
"2016-2017",13,"CALDWELL COUNTY","Black or African American",285
"2016-2017",13,"CALDWELL COUNTY","American Indian or Alaska Native",22
"2016-2017",13,"CALDWELL COUNTY","Asian",25
"2016-2017",13,"CALDWELL COUNTY","Hispanic",5238
"2016-2017",13,"CALDWELL COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",13,"CALDWELL COUNTY","Two or More Races",107
"2016-2017",13,"CALDWELL COUNTY","White",1642
"2016-2017",03,"CALHOUN COUNTY","Black or African American",93
"2016-2017",03,"CALHOUN COUNTY","American Indian or Alaska Native",9
"2016-2017",03,"CALHOUN COUNTY","Asian",211
"2016-2017",03,"CALHOUN COUNTY","Hispanic",2538
"2016-2017",03,"CALHOUN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"CALHOUN COUNTY","Two or More Races",38
"2016-2017",03,"CALHOUN COUNTY","White",1123
"2016-2017",14,"CALLAHAN COUNTY","Black or African American",21
"2016-2017",14,"CALLAHAN COUNTY","American Indian or Alaska Native",6
"2016-2017",14,"CALLAHAN COUNTY","Asian",6
"2016-2017",14,"CALLAHAN COUNTY","Hispanic",361
"2016-2017",14,"CALLAHAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"CALLAHAN COUNTY","Two or More Races",44
"2016-2017",14,"CALLAHAN COUNTY","White",2091
"2016-2017",01,"CAMERON COUNTY","Black or African American",218
"2016-2017",01,"CAMERON COUNTY","American Indian or Alaska Native",39
"2016-2017",01,"CAMERON COUNTY","Asian",569
"2016-2017",01,"CAMERON COUNTY","Hispanic",97050
"2016-2017",01,"CAMERON COUNTY","Native Hawaiian/Other or Pacific Islander",25
"2016-2017",01,"CAMERON COUNTY","Two or More Races",117
"2016-2017",01,"CAMERON COUNTY","White",2713
"2016-2017",08,"CAMP COUNTY","Black or African American",429
"2016-2017",08,"CAMP COUNTY","American Indian or Alaska Native",11
"2016-2017",08,"CAMP COUNTY","Asian",23
"2016-2017",08,"CAMP COUNTY","Hispanic",942
"2016-2017",08,"CAMP COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CAMP COUNTY","Two or More Races",69
"2016-2017",08,"CAMP COUNTY","White",946
"2016-2017",16,"CARSON COUNTY","Black or African American",9
"2016-2017",16,"CARSON COUNTY","American Indian or Alaska Native",8
"2016-2017",16,"CARSON COUNTY","Asian",-9999999
"2016-2017",16,"CARSON COUNTY","Hispanic",152
"2016-2017",16,"CARSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"CARSON COUNTY","Two or More Races",11
"2016-2017",16,"CARSON COUNTY","White",1036
"2016-2017",08,"CASS COUNTY","Black or African American",1034
"2016-2017",08,"CASS COUNTY","American Indian or Alaska Native",28
"2016-2017",08,"CASS COUNTY","Asian",32
"2016-2017",08,"CASS COUNTY","Hispanic",385
"2016-2017",08,"CASS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CASS COUNTY","Two or More Races",189
"2016-2017",08,"CASS COUNTY","White",3808
"2016-2017",16,"CASTRO COUNTY","Black or African American",21
"2016-2017",16,"CASTRO COUNTY","American Indian or Alaska Native",7
"2016-2017",16,"CASTRO COUNTY","Asian",7
"2016-2017",16,"CASTRO COUNTY","Hispanic",1324
"2016-2017",16,"CASTRO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"CASTRO COUNTY","Two or More Races",-9999999
"2016-2017",16,"CASTRO COUNTY","White",350
"2016-2017",04,"CHAMBERS COUNTY/04","Black or African American",336
"2016-2017",04,"CHAMBERS COUNTY/04","American Indian or Alaska Native",31
"2016-2017",04,"CHAMBERS COUNTY/04","Asian",84
"2016-2017",04,"CHAMBERS COUNTY/04","Hispanic",1573
"2016-2017",04,"CHAMBERS COUNTY/04","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"CHAMBERS COUNTY/04","Two or More Races",145
"2016-2017",04,"CHAMBERS COUNTY/04","White",4411
"2016-2017",05,"CHAMBERS COUNTY/05","Black or African American",107
"2016-2017",05,"CHAMBERS COUNTY/05","American Indian or Alaska Native",0
"2016-2017",05,"CHAMBERS COUNTY/05","Asian",15
"2016-2017",05,"CHAMBERS COUNTY/05","Hispanic",644
"2016-2017",05,"CHAMBERS COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"CHAMBERS COUNTY/05","Two or More Races",27
"2016-2017",05,"CHAMBERS COUNTY/05","White",682
"2016-2017","AL","CHAMBERS COUNTY/ALL","Black or African American",443
"2016-2017","AL","CHAMBERS COUNTY/ALL","American Indian or Alaska Native",31
"2016-2017","AL","CHAMBERS COUNTY/ALL","Asian",99
"2016-2017","AL","CHAMBERS COUNTY/ALL","Hispanic",2217
"2016-2017","AL","CHAMBERS COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","CHAMBERS COUNTY/ALL","Two or More Races",172
"2016-2017","AL","CHAMBERS COUNTY/ALL","White",5093
"2016-2017",07,"CHEROKEE COUNTY","Black or African American",1296
"2016-2017",07,"CHEROKEE COUNTY","American Indian or Alaska Native",33
"2016-2017",07,"CHEROKEE COUNTY","Asian",35
"2016-2017",07,"CHEROKEE COUNTY","Hispanic",3556
"2016-2017",07,"CHEROKEE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"CHEROKEE COUNTY","Two or More Races",252
"2016-2017",07,"CHEROKEE COUNTY","White",3402
"2016-2017",16,"CHILDRESS COUNTY","Black or African American",48
"2016-2017",16,"CHILDRESS COUNTY","American Indian or Alaska Native",9
"2016-2017",16,"CHILDRESS COUNTY","Asian",13
"2016-2017",16,"CHILDRESS COUNTY","Hispanic",454
"2016-2017",16,"CHILDRESS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"CHILDRESS COUNTY","Two or More Races",21
"2016-2017",16,"CHILDRESS COUNTY","White",590
"2016-2017",09,"CLAY COUNTY","Black or African American",6
"2016-2017",09,"CLAY COUNTY","American Indian or Alaska Native",23
"2016-2017",09,"CLAY COUNTY","Asian",-9999999
"2016-2017",09,"CLAY COUNTY","Hispanic",143
"2016-2017",09,"CLAY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"CLAY COUNTY","Two or More Races",55
"2016-2017",09,"CLAY COUNTY","White",1492
"2016-2017",17,"COCHRAN COUNTY","Black or African American",9
"2016-2017",17,"COCHRAN COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"COCHRAN COUNTY","Asian",0
"2016-2017",17,"COCHRAN COUNTY","Hispanic",547
"2016-2017",17,"COCHRAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COCHRAN COUNTY","Two or More Races",9
"2016-2017",17,"COCHRAN COUNTY","White",186
"2016-2017",15,"COKE COUNTY","Black or African American",5
"2016-2017",15,"COKE COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",15,"COKE COUNTY","Asian",-9999999
"2016-2017",15,"COKE COUNTY","Hispanic",198
"2016-2017",15,"COKE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"COKE COUNTY","Two or More Races",-9999999
"2016-2017",15,"COKE COUNTY","White",341
"2016-2017",15,"COLEMAN COUNTY","Black or African American",27
"2016-2017",15,"COLEMAN COUNTY","American Indian or Alaska Native",7
"2016-2017",15,"COLEMAN COUNTY","Asian",9
"2016-2017",15,"COLEMAN COUNTY","Hispanic",356
"2016-2017",15,"COLEMAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"COLEMAN COUNTY","Two or More Races",36
"2016-2017",15,"COLEMAN COUNTY","White",899
"2016-2017",10,"COLLIN COUNTY","Black or African American",22342
"2016-2017",10,"COLLIN COUNTY","American Indian or Alaska Native",1029
"2016-2017",10,"COLLIN COUNTY","Asian",33613
"2016-2017",10,"COLLIN COUNTY","Hispanic",41197
"2016-2017",10,"COLLIN COUNTY","Native Hawaiian/Other or Pacific Islander",288
"2016-2017",10,"COLLIN COUNTY","Two or More Races",7654
"2016-2017",10,"COLLIN COUNTY","White",96982
"2016-2017",16,"COLLINGSWORTH COUNTY","Black or African American",18
"2016-2017",16,"COLLINGSWORTH COUNTY","American Indian or Alaska Native",0
"2016-2017",16,"COLLINGSWORTH COUNTY","Asian",-9999999
"2016-2017",16,"COLLINGSWORTH COUNTY","Hispanic",315
"2016-2017",16,"COLLINGSWORTH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"COLLINGSWORTH COUNTY","Two or More Races",10
"2016-2017",16,"COLLINGSWORTH COUNTY","White",263
"2016-2017",03,"COLORADO COUNTY","Black or African American",528
"2016-2017",03,"COLORADO COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",03,"COLORADO COUNTY","Asian",18
"2016-2017",03,"COLORADO COUNTY","Hispanic",1730
"2016-2017",03,"COLORADO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"COLORADO COUNTY","Two or More Races",64
"2016-2017",03,"COLORADO COUNTY","White",1214
"2016-2017",13,"COMAL COUNTY/13","Black or African American",251
"2016-2017",13,"COMAL COUNTY/13","American Indian or Alaska Native",30
"2016-2017",13,"COMAL COUNTY/13","Asian",78
"2016-2017",13,"COMAL COUNTY/13","Hispanic",4372
"2016-2017",13,"COMAL COUNTY/13","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",13,"COMAL COUNTY/13","Two or More Races",185
"2016-2017",13,"COMAL COUNTY/13","White",4284
"2016-2017",20,"COMAL COUNTY/20","Black or African American",491
"2016-2017",20,"COMAL COUNTY/20","American Indian or Alaska Native",61
"2016-2017",20,"COMAL COUNTY/20","Asian",296
"2016-2017",20,"COMAL COUNTY/20","Hispanic",8674
"2016-2017",20,"COMAL COUNTY/20","Native Hawaiian/Other or Pacific Islander",31
"2016-2017",20,"COMAL COUNTY/20","Two or More Races",638
"2016-2017",20,"COMAL COUNTY/20","White",12049
"2016-2017","AL","COMAL COUNTY/ALL","Black or African American",742
"2016-2017","AL","COMAL COUNTY/ALL","American Indian or Alaska Native",91
"2016-2017","AL","COMAL COUNTY/ALL","Asian",374
"2016-2017","AL","COMAL COUNTY/ALL","Hispanic",13046
"2016-2017","AL","COMAL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",38
"2016-2017","AL","COMAL COUNTY/ALL","Two or More Races",823
"2016-2017","AL","COMAL COUNTY/ALL","White",16333
"2016-2017",14,"COMANCHE COUNTY","Black or African American",6
"2016-2017",14,"COMANCHE COUNTY","American Indian or Alaska Native",9
"2016-2017",14,"COMANCHE COUNTY","Asian",10
"2016-2017",14,"COMANCHE COUNTY","Hispanic",1047
"2016-2017",14,"COMANCHE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"COMANCHE COUNTY","Two or More Races",26
"2016-2017",14,"COMANCHE COUNTY","White",1281
"2016-2017",15,"CONCHO COUNTY","Black or African American",-9999999
"2016-2017",15,"CONCHO COUNTY","American Indian or Alaska Native",0
"2016-2017",15,"CONCHO COUNTY","Asian",-9999999
"2016-2017",15,"CONCHO COUNTY","Hispanic",274
"2016-2017",15,"CONCHO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CONCHO COUNTY","Two or More Races",-9999999
"2016-2017",15,"CONCHO COUNTY","White",196
"2016-2017",11,"COOKE COUNTY","Black or African American",204
"2016-2017",11,"COOKE COUNTY","American Indian or Alaska Native",46
"2016-2017",11,"COOKE COUNTY","Asian",45
"2016-2017",11,"COOKE COUNTY","Hispanic",2189
"2016-2017",11,"COOKE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"COOKE COUNTY","Two or More Races",213
"2016-2017",11,"COOKE COUNTY","White",3809
"2016-2017",12,"CORYELL COUNTY","Black or African American",1490
"2016-2017",12,"CORYELL COUNTY","American Indian or Alaska Native",56
"2016-2017",12,"CORYELL COUNTY","Asian",141
"2016-2017",12,"CORYELL COUNTY","Hispanic",2838
"2016-2017",12,"CORYELL COUNTY","Native Hawaiian/Other or Pacific Islander",140
"2016-2017",12,"CORYELL COUNTY","Two or More Races",939
"2016-2017",12,"CORYELL COUNTY","White",5995
"2016-2017",17,"COTTLE COUNTY","Black or African American",18
"2016-2017",17,"COTTLE COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"COTTLE COUNTY","Asian",0
"2016-2017",17,"COTTLE COUNTY","Hispanic",88
"2016-2017",17,"COTTLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Two or More Races",5
"2016-2017",17,"COTTLE COUNTY","White",94
"2016-2017",18,"CRANE COUNTY","Black or African American",21
"2016-2017",18,"CRANE COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",18,"CRANE COUNTY","Asian",-9999999
"2016-2017",18,"CRANE COUNTY","Hispanic",866
"2016-2017",18,"CRANE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Two or More Races",5
"2016-2017",18,"CRANE COUNTY","White",218
"2016-2017",15,"CROCKETT COUNTY","Black or African American",-9999999
"2016-2017",15,"CROCKETT COUNTY","American Indian or Alaska Native",5
"2016-2017",15,"CROCKETT COUNTY","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Hispanic",600
"2016-2017",15,"CROCKETT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","White",182
"2016-2017",17,"CROSBY COUNTY","Black or African American",27
"2016-2017",17,"CROSBY COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"CROSBY COUNTY","Asian",-9999999
"2016-2017",17,"CROSBY COUNTY","Hispanic",908
"2016-2017",17,"CROSBY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"CROSBY COUNTY","Two or More Races",-9999999
"2016-2017",17,"CROSBY COUNTY","White",276
"2016-2017",18,"CULBERSON COUNTY","Black or African American",-9999999
"2016-2017",18,"CULBERSON COUNTY","American Indian or Alaska Native",-9999999
