"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"ANDERSON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  5","Two or More Races",19
"2015-2016",07,"ANDERSON COUNTY","Grade  5","White",319
"2015-2016",07,"ANDERSON COUNTY","Grade  6","Black or African American",93
"2015-2016",07,"ANDERSON COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  6","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  6","Hispanic",155
"2015-2016",07,"ANDERSON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade  6","Two or More Races",29
"2015-2016",07,"ANDERSON COUNTY","Grade  6","White",354
"2015-2016",07,"ANDERSON COUNTY","Grade  7","Black or African American",116
"2015-2016",07,"ANDERSON COUNTY","Grade  7","American Indian or Alaska Native",0
"2015-2016",07,"ANDERSON COUNTY","Grade  7","Asian",5
"2015-2016",07,"ANDERSON COUNTY","Grade  7","Hispanic",146
"2015-2016",07,"ANDERSON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  7","Two or More Races",17
"2015-2016",07,"ANDERSON COUNTY","Grade  7","White",328
"2015-2016",07,"ANDERSON COUNTY","Grade  8","Black or African American",111
"2015-2016",07,"ANDERSON COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  8","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  8","Hispanic",151
"2015-2016",07,"ANDERSON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  8","Two or More Races",25
"2015-2016",07,"ANDERSON COUNTY","Grade  8","White",327
"2015-2016",07,"ANDERSON COUNTY","Grade  9","Black or African American",114
"2015-2016",07,"ANDERSON COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  9","Asian",8
"2015-2016",07,"ANDERSON COUNTY","Grade  9","Hispanic",152
"2015-2016",07,"ANDERSON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade  9","Two or More Races",15
"2015-2016",07,"ANDERSON COUNTY","Grade  9","White",378
"2015-2016",07,"ANDERSON COUNTY","Grade 10","Black or African American",96
"2015-2016",07,"ANDERSON COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade 10","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade 10","Hispanic",135
"2015-2016",07,"ANDERSON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade 10","Two or More Races",13
"2015-2016",07,"ANDERSON COUNTY","Grade 10","White",359
"2015-2016",07,"ANDERSON COUNTY","Grade 11","Black or African American",94
"2015-2016",07,"ANDERSON COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade 11","Asian",9
"2015-2016",07,"ANDERSON COUNTY","Grade 11","Hispanic",128
"2015-2016",07,"ANDERSON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade 11","Two or More Races",9
"2015-2016",07,"ANDERSON COUNTY","Grade 11","White",345
"2015-2016",07,"ANDERSON COUNTY","Grade 12","Black or African American",78
"2015-2016",07,"ANDERSON COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade 12","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade 12","Hispanic",114
"2015-2016",07,"ANDERSON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade 12","Two or More Races",12
"2015-2016",07,"ANDERSON COUNTY","Grade 12","White",291
"2015-2016",18,"ANDREWS COUNTY","Early Education","Black or African American",0
"2015-2016",18,"ANDREWS COUNTY","Early Education","American Indian or Alaska Native",-9999999
"2015-2016",18,"ANDREWS COUNTY","Early Education","Asian",0
"2015-2016",18,"ANDREWS COUNTY","Early Education","Hispanic",6
"2015-2016",18,"ANDREWS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Early Education","Two or More Races",0
"2015-2016",18,"ANDREWS COUNTY","Early Education","White",5
"2015-2016",18,"ANDREWS COUNTY","Pre-kindergarten","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Pre-kindergarten","Hispanic",105
"2015-2016",18,"ANDREWS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",18,"ANDREWS COUNTY","Pre-kindergarten","White",21
"2015-2016",18,"ANDREWS COUNTY","Kindergarten","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",18,"ANDREWS COUNTY","Kindergarten","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Kindergarten","Hispanic",198
"2015-2016",18,"ANDREWS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Kindergarten","Two or More Races",9
"2015-2016",18,"ANDREWS COUNTY","Kindergarten","White",84
"2015-2016",18,"ANDREWS COUNTY","Grade  1","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  1","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  1","Hispanic",223
"2015-2016",18,"ANDREWS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  1","Two or More Races",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  1","White",93
"2015-2016",18,"ANDREWS COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Grade  2","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  2","Hispanic",197
"2015-2016",18,"ANDREWS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  2","Two or More Races",5
"2015-2016",18,"ANDREWS COUNTY","Grade  2","White",89
"2015-2016",18,"ANDREWS COUNTY","Grade  3","Black or African American",5
"2015-2016",18,"ANDREWS COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Grade  3","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  3","Hispanic",228
"2015-2016",18,"ANDREWS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  3","Two or More Races",5
"2015-2016",18,"ANDREWS COUNTY","Grade  3","White",105
"2015-2016",18,"ANDREWS COUNTY","Grade  4","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  4","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  4","Hispanic",188
"2015-2016",18,"ANDREWS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  4","White",96
"2015-2016",18,"ANDREWS COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  5","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  5","Hispanic",209
"2015-2016",18,"ANDREWS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  5","Two or More Races",5
"2015-2016",18,"ANDREWS COUNTY","Grade  5","White",90
"2015-2016",18,"ANDREWS COUNTY","Grade  6","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  6","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  6","Hispanic",219
"2015-2016",18,"ANDREWS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  6","Two or More Races",8
"2015-2016",18,"ANDREWS COUNTY","Grade  6","White",85
"2015-2016",18,"ANDREWS COUNTY","Grade  7","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  7","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Grade  7","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  7","Hispanic",220
"2015-2016",18,"ANDREWS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  7","Two or More Races",7
"2015-2016",18,"ANDREWS COUNTY","Grade  7","White",93
"2015-2016",18,"ANDREWS COUNTY","Grade  8","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  8","Asian",0
"2015-2016",18,"ANDREWS COUNTY","Grade  8","Hispanic",188
"2015-2016",18,"ANDREWS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  8","Two or More Races",5
"2015-2016",18,"ANDREWS COUNTY","Grade  8","White",82
"2015-2016",18,"ANDREWS COUNTY","Grade  9","Black or African American",6
"2015-2016",18,"ANDREWS COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Grade  9","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  9","Hispanic",200
"2015-2016",18,"ANDREWS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade  9","Two or More Races",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade  9","White",94
"2015-2016",18,"ANDREWS COUNTY","Grade 10","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Grade 10","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade 10","Hispanic",160
"2015-2016",18,"ANDREWS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade 10","Two or More Races",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade 10","White",87
"2015-2016",18,"ANDREWS COUNTY","Grade 11","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Grade 11","Asian",0
"2015-2016",18,"ANDREWS COUNTY","Grade 11","Hispanic",186
"2015-2016",18,"ANDREWS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade 11","Two or More Races",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade 11","White",69
"2015-2016",18,"ANDREWS COUNTY","Grade 12","Black or African American",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade 12","American Indian or Alaska Native",0
"2015-2016",18,"ANDREWS COUNTY","Grade 12","Asian",-9999999
"2015-2016",18,"ANDREWS COUNTY","Grade 12","Hispanic",149
"2015-2016",18,"ANDREWS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Grade 12","Two or More Races",8
"2015-2016",18,"ANDREWS COUNTY","Grade 12","White",66
"2015-2016",07,"ANGELINA COUNTY","Early Education","Black or African American",-9999999
"2015-2016",07,"ANGELINA COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",07,"ANGELINA COUNTY","Early Education","Asian",-9999999
"2015-2016",07,"ANGELINA COUNTY","Early Education","Hispanic",17
"2015-2016",07,"ANGELINA COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","Early Education","Two or More Races",0
"2015-2016",07,"ANGELINA COUNTY","Early Education","White",16
"2015-2016",07,"ANGELINA COUNTY","Pre-kindergarten","Black or African American",309
"2015-2016",07,"ANGELINA COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Pre-kindergarten","Asian",9
"2015-2016",07,"ANGELINA COUNTY","Pre-kindergarten","Hispanic",408
"2015-2016",07,"ANGELINA COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Pre-kindergarten","Two or More Races",27
"2015-2016",07,"ANGELINA COUNTY","Pre-kindergarten","White",328
"2015-2016",07,"ANGELINA COUNTY","Kindergarten","Black or African American",196
"2015-2016",07,"ANGELINA COUNTY","Kindergarten","American Indian or Alaska Native",6
"2015-2016",07,"ANGELINA COUNTY","Kindergarten","Asian",16
"2015-2016",07,"ANGELINA COUNTY","Kindergarten","Hispanic",409
"2015-2016",07,"ANGELINA COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Kindergarten","Two or More Races",26
"2015-2016",07,"ANGELINA COUNTY","Kindergarten","White",565
"2015-2016",07,"ANGELINA COUNTY","Grade  1","Black or African American",229
"2015-2016",07,"ANGELINA COUNTY","Grade  1","American Indian or Alaska Native",11
"2015-2016",07,"ANGELINA COUNTY","Grade  1","Asian",8
"2015-2016",07,"ANGELINA COUNTY","Grade  1","Hispanic",423
"2015-2016",07,"ANGELINA COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  1","Two or More Races",25
"2015-2016",07,"ANGELINA COUNTY","Grade  1","White",643
"2015-2016",07,"ANGELINA COUNTY","Grade  2","Black or African American",268
"2015-2016",07,"ANGELINA COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  2","Asian",16
"2015-2016",07,"ANGELINA COUNTY","Grade  2","Hispanic",407
"2015-2016",07,"ANGELINA COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  2","Two or More Races",24
"2015-2016",07,"ANGELINA COUNTY","Grade  2","White",620
"2015-2016",07,"ANGELINA COUNTY","Grade  3","Black or African American",256
"2015-2016",07,"ANGELINA COUNTY","Grade  3","American Indian or Alaska Native",6
"2015-2016",07,"ANGELINA COUNTY","Grade  3","Asian",6
"2015-2016",07,"ANGELINA COUNTY","Grade  3","Hispanic",438
"2015-2016",07,"ANGELINA COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  3","Two or More Races",29
"2015-2016",07,"ANGELINA COUNTY","Grade  3","White",643
"2015-2016",07,"ANGELINA COUNTY","Grade  4","Black or African American",199
"2015-2016",07,"ANGELINA COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  4","Asian",14
"2015-2016",07,"ANGELINA COUNTY","Grade  4","Hispanic",451
"2015-2016",07,"ANGELINA COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","Grade  4","Two or More Races",17
"2015-2016",07,"ANGELINA COUNTY","Grade  4","White",609
"2015-2016",07,"ANGELINA COUNTY","Grade  5","Black or African American",193
"2015-2016",07,"ANGELINA COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  5","Asian",12
"2015-2016",07,"ANGELINA COUNTY","Grade  5","Hispanic",409
"2015-2016",07,"ANGELINA COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","Grade  5","Two or More Races",21
"2015-2016",07,"ANGELINA COUNTY","Grade  5","White",600
"2015-2016",07,"ANGELINA COUNTY","Grade  6","Black or African American",229
"2015-2016",07,"ANGELINA COUNTY","Grade  6","American Indian or Alaska Native",6
"2015-2016",07,"ANGELINA COUNTY","Grade  6","Asian",18
"2015-2016",07,"ANGELINA COUNTY","Grade  6","Hispanic",405
"2015-2016",07,"ANGELINA COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","Grade  6","Two or More Races",21
"2015-2016",07,"ANGELINA COUNTY","Grade  6","White",644
"2015-2016",07,"ANGELINA COUNTY","Grade  7","Black or African American",184
"2015-2016",07,"ANGELINA COUNTY","Grade  7","American Indian or Alaska Native",7
"2015-2016",07,"ANGELINA COUNTY","Grade  7","Asian",15
"2015-2016",07,"ANGELINA COUNTY","Grade  7","Hispanic",385
"2015-2016",07,"ANGELINA COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","Grade  7","Two or More Races",26
"2015-2016",07,"ANGELINA COUNTY","Grade  7","White",562
"2015-2016",07,"ANGELINA COUNTY","Grade  8","Black or African American",218
"2015-2016",07,"ANGELINA COUNTY","Grade  8","American Indian or Alaska Native",5
"2015-2016",07,"ANGELINA COUNTY","Grade  8","Asian",20
"2015-2016",07,"ANGELINA COUNTY","Grade  8","Hispanic",388
"2015-2016",07,"ANGELINA COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","Grade  8","Two or More Races",24
"2015-2016",07,"ANGELINA COUNTY","Grade  8","White",616
"2015-2016",07,"ANGELINA COUNTY","Grade  9","Black or African American",219
"2015-2016",07,"ANGELINA COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  9","Asian",16
"2015-2016",07,"ANGELINA COUNTY","Grade  9","Hispanic",408
"2015-2016",07,"ANGELINA COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade  9","Two or More Races",25
"2015-2016",07,"ANGELINA COUNTY","Grade  9","White",651
"2015-2016",07,"ANGELINA COUNTY","Grade 10","Black or African American",195
"2015-2016",07,"ANGELINA COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade 10","Asian",15
"2015-2016",07,"ANGELINA COUNTY","Grade 10","Hispanic",393
"2015-2016",07,"ANGELINA COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade 10","Two or More Races",23
"2015-2016",07,"ANGELINA COUNTY","Grade 10","White",649
"2015-2016",07,"ANGELINA COUNTY","Grade 11","Black or African American",188
"2015-2016",07,"ANGELINA COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade 11","Asian",18
"2015-2016",07,"ANGELINA COUNTY","Grade 11","Hispanic",365
"2015-2016",07,"ANGELINA COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade 11","Two or More Races",23
"2015-2016",07,"ANGELINA COUNTY","Grade 11","White",615
"2015-2016",07,"ANGELINA COUNTY","Grade 12","Black or African American",178
"2015-2016",07,"ANGELINA COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANGELINA COUNTY","Grade 12","Asian",11
"2015-2016",07,"ANGELINA COUNTY","Grade 12","Hispanic",308
"2015-2016",07,"ANGELINA COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","Grade 12","Two or More Races",23
"2015-2016",07,"ANGELINA COUNTY","Grade 12","White",559
"2015-2016",02,"ARANSAS COUNTY","Early Education","Black or African American",0
"2015-2016",02,"ARANSAS COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Early Education","Asian",0
"2015-2016",02,"ARANSAS COUNTY","Early Education","Hispanic",5
"2015-2016",02,"ARANSAS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Early Education","Two or More Races",0
"2015-2016",02,"ARANSAS COUNTY","Early Education","White",6
"2015-2016",02,"ARANSAS COUNTY","Pre-kindergarten","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Pre-kindergarten","Hispanic",52
"2015-2016",02,"ARANSAS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",02,"ARANSAS COUNTY","Pre-kindergarten","White",30
"2015-2016",02,"ARANSAS COUNTY","Kindergarten","Black or African American",5
"2015-2016",02,"ARANSAS COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Kindergarten","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Kindergarten","Hispanic",125
"2015-2016",02,"ARANSAS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"ARANSAS COUNTY","Kindergarten","Two or More Races",6
"2015-2016",02,"ARANSAS COUNTY","Kindergarten","White",117
"2015-2016",02,"ARANSAS COUNTY","Grade  1","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Grade  1","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  1","Hispanic",118
"2015-2016",02,"ARANSAS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  1","Two or More Races",5
"2015-2016",02,"ARANSAS COUNTY","Grade  1","White",118
"2015-2016",02,"ARANSAS COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Grade  2","Asian",5
"2015-2016",02,"ARANSAS COUNTY","Grade  2","Hispanic",116
"2015-2016",02,"ARANSAS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  2","Two or More Races",9
"2015-2016",02,"ARANSAS COUNTY","Grade  2","White",127
"2015-2016",02,"ARANSAS COUNTY","Grade  3","Black or African American",5
"2015-2016",02,"ARANSAS COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  3","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  3","Hispanic",98
