T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",26
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","White","FEMALE","TRADITIONAL ISD/CSD",457
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","White","MALE","TRADITIONAL ISD/CSD",524
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Asian","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",40
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",26
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",29
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",37
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",284
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","White","MALE","TRADITIONAL ISD/CSD",345
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",19
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",26
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",25
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","White","FEMALE","TRADITIONAL ISD/CSD",146
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","White","MALE","TRADITIONAL ISD/CSD",122
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Asian","MALE","TRADITIONAL ISD/CSD",18
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",449
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",453
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",625
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",773
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",60
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",61
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","White","FEMALE","TRADITIONAL ISD/CSD",424
"2018-2019",07,"ANDERSON COUNTY",001907,"PALESTINE ISD","White","MALE","TRADITIONAL ISD/CSD",512
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Asian","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",131
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",129
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",180
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",203
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",26
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",29
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","White","FEMALE","TRADITIONAL ISD/CSD",409
"2018-2019",07,"ANDERSON COUNTY",001908,"WESTWOOD ISD","White","MALE","TRADITIONAL ISD/CSD",390
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",14
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","White","FEMALE","TRADITIONAL ISD/CSD",185
"2018-2019",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","White","MALE","TRADITIONAL ISD/CSD",169
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Asian","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",15
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",21
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1440
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1475
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",33
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",39
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","White","FEMALE","TRADITIONAL ISD/CSD",588
"2018-2019",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","White","MALE","TRADITIONAL ISD/CSD",669
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Asian","FEMALE","OPEN ENROLLMENT CHARTER",9
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Asian","MALE","OPEN ENROLLMENT CHARTER",6
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Black or African American","FEMALE","OPEN ENROLLMENT CHARTER",86
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Black or African American","MALE","OPEN ENROLLMENT CHARTER",68
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Hispanic/Latino","FEMALE","OPEN ENROLLMENT CHARTER",139
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Hispanic/Latino","MALE","OPEN ENROLLMENT CHARTER",139
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Native Hawaiian/Other Pacific","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Two or more races","FEMALE","OPEN ENROLLMENT CHARTER",24
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","Two or more races","MALE","OPEN ENROLLMENT CHARTER",9
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","White","FEMALE","OPEN ENROLLMENT CHARTER",273
"2018-2019",07,"ANGELINA COUNTY",003801,"PINEYWOODS COMMUNITY ACADEMY","White","MALE","OPEN ENROLLMENT CHARTER",268
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Asian","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",114
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",110
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",396
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",360
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",36
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",36
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","White","FEMALE","TRADITIONAL ISD/CSD",932
"2018-2019",07,"ANGELINA COUNTY",003902,"HUDSON ISD","White","MALE","TRADITIONAL ISD/CSD",932
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",53
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Asian","MALE","TRADITIONAL ISD/CSD",37
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1093
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1180
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1579
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1677
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",105
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",106
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","White","FEMALE","TRADITIONAL ISD/CSD",967
"2018-2019",07,"ANGELINA COUNTY",003903,"LUFKIN ISD","White","MALE","TRADITIONAL ISD/CSD",1045
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Asian","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",26
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",19
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",47
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",67
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",27
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",22
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",684
"2018-2019",07,"ANGELINA COUNTY",003904,"HUNTINGTON ISD","White","MALE","TRADITIONAL ISD/CSD",753
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Asian","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",109
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",129
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",487
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",490
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",19
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",16
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","White","FEMALE","TRADITIONAL ISD/CSD",307
"2018-2019",07,"ANGELINA COUNTY",003905,"DIBOLL ISD","White","MALE","TRADITIONAL ISD/CSD",315
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","White","FEMALE","TRADITIONAL ISD/CSD",145
"2018-2019",07,"ANGELINA COUNTY",003906,"ZAVALLA ISD","White","MALE","TRADITIONAL ISD/CSD",180
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",28
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",37
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",151
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",157
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",22
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",22
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","White","FEMALE","TRADITIONAL ISD/CSD",505
"2018-2019",07,"ANGELINA COUNTY",003907,"CENTRAL ISD","White","MALE","TRADITIONAL ISD/CSD",540
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",35
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Asian","MALE","TRADITIONAL ISD/CSD",27
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",559
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",646
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",43
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",42
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","White","FEMALE","TRADITIONAL ISD/CSD",718
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","White","MALE","TRADITIONAL ISD/CSD",719
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",36
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",33
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","White","FEMALE","TRADITIONAL ISD/CSD",197
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","White","MALE","TRADITIONAL ISD/CSD",214
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
