System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
651,Effingham County,12951,662,1024,981,942,895,944,957,1002,1015,1036,1057,894,797,745
652,Elbert County,3064,174,255,231,232,206,216,264,266,228,212,233,200,192,155
653,Emanuel County,4178,258,351,301,269,306,330,313,348,330,316,318,261,234,243
654,Evans County,1904,122,135,132,154,129,133,153,158,146,153,158,118,101,112
655,Fannin County,2910,67,210,208,213,214,197,214,232,229,240,256,223,190,217
656,Fayette County,20561,403,1256,1287,1348,1382,1511,1539,1624,1594,1672,1863,1719,1699,1664
657,Floyd County,9402,420,622,672,699,670,699,639,770,811,762,723,649,637,629
658,Forsyth County,50961,687,3310,3600,3624,3858,4089,3968,4091,4085,4065,4132,4099,3845,3508
659,Franklin County,3602,57,284,260,271,261,270,275,296,288,276,291,276,247,250
660,Fulton County,93590,2368,6187,6397,6611,6633,6865,7156,7042,7305,7365,7982,7634,7078,6967
776,Gainesville City,8000,315,633,637,626,595,631,632,600,626,538,680,538,477,472
661,Gilmer County,4101,160,352,295,280,291,291,338,294,356,315,305,321,264,239
662,Glascock County,560,40,30,36,46,37,38,36,49,43,48,42,38,42,35
663,Glynn County,13129,541,984,1012,958,1009,1002,1029,1026,1034,966,1144,924,750,750
664,Gordon County,6551,401,425,432,470,415,479,494,513,512,498,515,486,443,468
665,Grady County,4615,245,380,349,322,340,344,348,357,378,344,343,335,282,248
666,Greene County,2639,214,191,210,201,183,200,215,189,176,193,197,186,140,144
726,Griffin-Spalding County,10103,531,748,761,776,799,753,806,756,748,726,820,683,588,608
667,Gwinnett County,180219,1649,11970,12471,12902,13136,13210,14107,14707,14825,14701,15123,14813,13281,13324
668,Habersham County,6910,264,528,504,529,504,519,532,554,521,523,557,522,467,386
669,Hall County,27041,471,1841,1831,1861,1846,1997,2064,2223,2287,2228,2351,2418,1671,1952
670,Hancock County,786,48,50,47,67,55,48,55,49,66,72,67,52,52,58
671,Haralson County,3317,205,227,235,236,217,266,222,267,275,261,251,249,202,204
672,Harris County,5565,279,360,373,394,395,398,403,414,453,394,472,410,425,395
673,Hart County,3535,136,277,254,247,251,275,262,284,289,277,251,271,236,225
674,Heard County,2102,126,157,163,150,118,155,175,167,158,168,147,151,130,137
675,Henry County,43071,480,2762,2742,2829,2917,3117,3259,3484,3607,3597,3993,3605,3304,3375
676,Houston County,30251,1177,2097,2212,2224,2193,2211,2328,2437,2422,2348,2339,2308,1963,1992
677,Irwin County,1667,92,102,103,119,111,120,131,140,151,118,138,105,116,121
678,Jackson County,8356,352,611,635,604,626,625,652,661,658,687,680,561,522,482
679,Jasper County,2445,134,154,164,173,207,171,191,185,213,178,211,160,152,152
680,Jeff Davis County,3054,202,224,232,251,198,211,233,250,235,226,214,212,173,193
779,Jefferson City,4014,149,283,281,289,295,302,323,328,307,282,319,312,255,289
681,Jefferson County,2353,140,150,146,178,168,164,167,183,171,167,155,196,196,172
682,Jenkins County,1128,76,97,88,73,87,76,83,95,96,86,70,81,60,60
683,Johnson County,1109,51,68,81,85,85,72,70,80,90,94,83,74,89,87
684,Jones County,5264,279,334,348,349,374,427,386,406,409,416,444,383,363,346
685,Lamar County,2672,140,182,206,182,206,201,195,207,203,204,208,208,162,168
686,Lanier County,1727,94,143,107,125,114,155,148,156,129,124,126,121,90,95
687,Laurens County,6539,342,446,454,472,467,467,491,514,502,502,542,495,425,420
688,Lee County,6572,288,459,459,484,471,458,477,537,523,510,540,480,430,456
689,Liberty County,10019,512,784,792,779,707,696,798,758,833,729,767,649,608,607
690,Lincoln County,1104,72,81,66,82,70,74,86,85,96,87,81,72,63,89
691,Long County,3895,204,288,262,288,277,299,310,313,344,311,294,260,227,218
692,Lowndes County,10810,393,862,823,822,789,776,865,858,912,838,814,805,632,621
693,Lumpkin County,3831,42,310,280,308,283,295,280,301,342,320,298,272,256,244
694,Macon County,1193,82,78,70,67,90,76,105,109,94,86,105,88,66,77
695,Madison County,4986,180,366,370,367,368,353,405,421,400,387,436,318,319,296
781,Marietta City,8727,164,635,652,683,714,678,699,701,668,704,761,621,547,500
696,Marion County,1346,66,102,95,95,104,93,118,99,108,107,98,89,72,100
697,McDuffie County,3579,147,269,254,243,284,257,306,297,280,262,303,227,217,233
698,McIntosh County,1329,80,100,97,90,81,92,85,111,114,111,116,92,82,78
699,Meriwether County,2455,172,202,153,190,172,189,170,181,202,185,161,178,138,162
700,Miller County,859,52,57,61,48,58,52,53,54,87,73,71,61,74,58
701,Mitchell County,1313,62,104,93,101,101,102,107,119,105,85,105,81,80,68
702,Monroe County,4172,223,325,297,302,274,352,293,319,285,341,331,266,276,288
703,Montgomery County,893,50,68,66,62,62,62,70,66,74,79,65,66,52,51
704,Morgan County,3207,93,258,211,221,211,240,237,263,263,252,280,228,227,223
705,Murray County,7116,322,466,458,478,456,528,550,579,627,616,588,514,492,442
706,Muscogee County,31378,1151,2391,2388,2416,2372,2448,2364,2459,2504,2302,2509,2118,1990,1966
707,Newton County,19408,761,1368,1339,1335,1354,1367,1516,1517,1542,1542,1615,1480,1318,1354
708,Oconee County,8166,95,564,572,568,568,619,657,616,675,683,679,627,645,598
709,Oglethorpe County,2095,60,164,157,135,175,150,150,163,168,163,167,167,138,138
710,Paulding County,30579,367,2135,2212,2214,2227,2336,2339,2424,2494,2433,2646,2385,2246,2121
711,Peach County,3669,108,315,283,284,269,317,298,288,293,285,305,202,198,224
784,Pelham City,1418,77,104,111,75,112,120,92,87,124,114,117,90,90,105
712,Pickens County,4314,111,304,304,305,331,269,331,347,366,348,366,313,316,303
713,Pierce County,3612,158,250,269,277,266,255,302,262,286,269,279,260,226,253
714,Pike County,3377,95,213,220,240,201,239,262,257,263,285,300,265,274,263
715,Polk County,7993,381,592,556,553,556,542,629,660,644,612,645,596,497,530
716,Pulaski County,1362,97,90,90,99,103,101,118,110,112,111,81,72,85,93
717,Putnam County,3048,156,215,236,220,226,217,254,274,228,239,224,201,178,180
718,Quitman County,301,23,18,21,18,16,18,27,17,16,22,32,19,32,22
719,Rabun County,2240,117,161,157,167,155,170,170,170,189,163,171,179,130,141
720,Randolph County,841,125,55,52,60,51,45,58,42,58,62,75,64,49,45
721,Richmond County,30398,1303,2335,2331,2361,2309,2350,2382,2317,2389,2204,2443,2024,1901,1749
722,Rockdale County,16526,473,1064,1092,1112,1173,1219,1297,1326,1372,1321,1507,1265,1139,1166
785,Rome City,6378,201,448,479,455,459,458,449,507,531,504,541,501,458,387
625,Savannah-Chatham County,37220,1821,3051,3016,2917,2779,2924,3177,3030,2849,2646,3094,2284,1879,1753
723,Schley County,1286,76,76,80,90,97,84,103,94,91,116,105,112,80,82
724,Screven County,2261,104,193,176,176,156,184,172,187,166,197,179,115,121,135
725,Seminole County,1363,77,89,98,84,104,84,91,100,128,101,118,93,100,96
786,Social Circle City,1769,92,128,110,97,113,120,131,146,161,140,160,145,116,110
7830623,State Charter Schools II- Academy For Classical Education,1764,0,141,140,144,144,147,146,148,135,149,140,134,117,79
7830410,State Charter Schools II- Atlanta Heights Charter School,690,0,71,82,80,88,76,79,72,79,63,0,0,0,0
7830630,State Charter Schools II- Baconton Community Charter School,857,44,59,54,70,63,74,73,76,72,71,46,59,46,50
7830613,State Charter Schools II- Brookhaven Innovation Academy,485,0,73,61,60,65,61,57,49,32,27,0,0,0,0
7830611,State Charter Schools II- Cirrus Charter Academy,500,0,64,62,48,63,44,48,73,48,50,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,775,0,99,108,101,88,107,112,68,48,44,0,0,0,0
7830628,State Charter Schools II- Ethos Classical Charter School,120,0,89,0,0,31,0,0,0,0,0,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,287,0,0,0,0,0,0,0,75,76,59,38,16,8,15
7830615,State Charter Schools II- Genesis Innovation Academy for Boys,299,0,34,36,33,33,37,33,34,35,24,0,0,0,0
7830616,State Charter Schools II- Genesis Innovation Academy for Girls,319,0,37,39,39,35,38,42,35,32,22,0,0,0,0
7830619,State Charter Schools II- International Academy of Smyrna,399,0,57,73,69,59,66,57,18,0,0,0,0,0,0
7830620,State Charter Schools II- International Charter Academy of Georgia,160,0,36,42,29,26,16,11,0,0,0,0,0,0,0
7830614,State Charter Schools II- Liberty Tech Charter Academy,418,0,44,44,48,49,47,49,47,42,48,0,0,0,0
7830210,State Charter Schools II- Pataula Charter Academy,557,0,39,46,46,46,43,45,45,42,45,47,40,41,32
7830617,State Charter Schools II- Resurgence Hall Charter School,248,0,88,63,75,0,0,0,0,0,22,0,0,0,0
7830618,State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning,559,0,66,71,71,70,72,71,48,45,45,0,0,0,0
7830621,State Charter Schools II- SLAM Academy of Atlanta,84,0,17,15,19,16,17,0,0,0,0,0,0,0,0
7830612,State Charter Schools II- Southwest Georgia S.T.E.M. Charter Academy,339,28,29,38,27,36,20,38,41,36,28,18,0,0,0
7830624,State Charter Schools II- Spring Creek Charter Academy,270,0,40,37,40,39,42,40,32,0,0,0,0,0,0
7830103,State Charter Schools II- Statesboro STEAM Academy,170,0,0,0,0,0,0,0,27,28,23,29,23,18,22
7820212,State Charter Schools- Cherokee Charter Academy,612,0,76,68,68,73,93,62,64,55,53,0,0,0,0
7820618,State Charter Schools- Coastal Plains Charter High School - Candler Campus,1436,0,0,0,0,0,0,0,0,0,0,284,340,351,461
7820617,State Charter Schools- Dubois Integrity Academy,760,0,157,170,106,105,141,81,0,0,0,0,0,0,0
7820613,State Charter Schools- Foothills Charter High School (Central Office - Athens),2146,0,0,0,0,0,0,0,0,0,0,542,561,527,516
7820412,State Charter Schools- Georgia Connections Academy,4212,0,0,0,0,0,0,157,487,843,588,585,836,343,373
7820120,State Charter Schools- Georgia Cyber Academy,7777,0,352,445,462,531,425,488,541,589,736,922,846,687,753
7820616,State Charter Schools- Georgia School for Innovation and the Classics,677,0,72,60,56,60,63,70,64,73,74,51,34,0,0
7820614,State Charter Schools- International Charter School of Atlanta,764,0,129,133,118,111,104,57,46,36,30,0,0,0,0
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,471,0,50,37,56,59,48,43,65,62,51,0,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,2387,0,0,0,0,0,0,0,0,0,0,410,511,564,902
7820110,State Charter Schools- Odyssey Charter School,333,0,42,39,36,33,40,43,44,26,30,0,0,0,0
7820615,State Charter Schools- Scintilla Charter Academy,568,0,86,84,89,88,72,80,69,0,0,0,0,0,0
7820121,State Charter Schools- Utopian Academy for the Arts Charter School,256,0,0,0,0,0,0,0,92,94,70,0,0,0,0
799,State Schools,341,11,7,9,13,16,17,22,24,37,22,34,26,32,71
727,Stephens County,4002,189,307,303,298,301,291,295,306,326,316,291,259,281,239
728,Stewart County,440,29,30,32,24,36,33,33,42,42,29,28,30,26,26
729,Sumter County,4385,271,325,277,333,380,293,371,343,338,337,324,281,247,265
730,Talbot County,464,33,25,20,37,34,31,35,38,41,28,41,32,40,29
731,Taliaferro County,178,10,10,9,10,13,11,15,20,15,12,14,14,14,11
732,Tattnall County,3791,222,243,299,282,280,294,303,299,284,280,301,252,250,202
733,Taylor County,1400,73,102,93,93,94,104,104,107,98,117,109,109,103,94
734,Telfair County,1679,114,116,136,107,126,122,122,125,114,141,114,114,106,122
735,Terrell County,1235,63,90,93,81,97,88,98,93,88,96,104,79,77,88
736,Thomas County,5792,368,373,404,418,395,417,451,472,476,452,486,407,354,319
745,Thomaston-Upson County,4090,160,300,292,308,305,305,323,297,310,335,309,271,276,299
789,Thomasville City,2802,191,245,230,214,205,195,193,211,208,177,245,179,157,152
737,Tift County,7908,397,595,610,572,578,565,561,582,616,646,689,511,475,511
738,Toombs County,2954,190,220,228,209,228,206,237,214,244,219,209,209,167,174
739,Towns County,945,16,74,68,69,63,68,58,85,71,93,79,70,71,60
740,Treutlen County,1095,65,76,74,82,75,107,98,96,72,87,67,82,58,56
791,Trion City,1381,87,111,100,97,97,92,104,106,109,102,89,93,81,113
741,Troup County,12011,546,880,871,861,956,893,930,965,946,902,993,824,727,717
742,Turner County,1199,74,99,95,78,74,82,72,98,99,103,78,83,82,82
743,Twiggs County,772,44,59,45,45,38,60,64,61,66,60,59,54,50,67
744,Union County,2884,131,195,184,223,200,195,212,229,246,245,221,225,190,188
792,Valdosta City,8360,321,725,655,642,618,649,645,687,718,646,629,602,394,429
793,Vidalia City,2532,148,178,167,168,180,179,183,195,217,199,187,198,164,169
746,Walker County,8586,343,711,653,621,637,634,707,641,684,619,659,613,540,524
747,Walton County,14172,542,1003,1012,1004,1045,1039,1121,1191,1119,1113,1170,1059,846,908
748,Ware County,6171,412,467,493,466,458,458,483,486,482,460,433,400,335,338
749,Warren County,638,22,50,51,58,39,55,60,48,57,35,37,47,38,41
750,Washington County,3080,92,230,236,204,220,245,259,255,255,234,227,217,210,196
751,Wayne County,5313,285,378,400,327,385,410,446,419,434,391,436,346,339,317
752,Webster County,291,19,20,16,26,21,23,22,21,24,26,20,21,11,21
753,Wheeler County,985,59,69,59,65,70,66,77,86,71,76,75,75,67,70
754,White County,3783,39,284,277,294,286,280,276,324,294,289,332,294,270,244
755,Whitfield County,12767,339,954,895,902,881,894,1005,1018,1002,1017,1007,1003,950,900
756,Wilcox County,1210,65,82,83,77,75,105,88,96,89,112,79,95,81,83
757,Wilkes County,1416,98,88,89,122,95,116,104,117,116,103,93,101,95,79
758,Wilkinson County,1236,71,63,82,70,93,90,99,91,112,105,83,87,94,96
759,Worth County,3154,166,244,245,240,215,222,270,246,246,242,228,219,179,192
 ,State-Wide Total,1760739,53626,126758,127345,128294,129103,131322,136818,138962,140123,136681,144925,132149,117672,116961
