System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
725,Seminole County,1625,67,110,123,135,106,115,113,131,119,146,124,125,101,110
786,Social Circle City,1685,66,106,122,121,120,127,134,118,115,142,152,120,112,130
7830410,State Charter Schools II- Atlanta Heights Charter School,662,0,88,92,88,82,80,64,78,52,38,0,0,0,0
7830610,State Charter Schools II- Coweta Charter Academy,770,0,127,120,96,94,95,97,91,50,0,0,0,0,0
7830310,State Charter Schools II- Fulton Leadership Academy,285,0,0,0,0,0,0,0,83,62,64,38,38,0,0
7830110,State Charter Schools II- Ivy Preparatory Academy at Gwinnett,308,0,0,0,0,0,0,0,106,85,76,17,8,6,10
7830210,State Charter Schools II- Pataula Charter Academy,469,0,41,42,40,45,45,46,44,46,39,38,43,0,0
7830103,State Charter Schools II- Statesboro STEAM Academy,145,0,0,0,0,0,0,0,27,27,18,21,22,14,16
7820212,State Charter Schools- Cherokee Charter Academy,949,0,120,119,144,116,106,93,97,76,78,0,0,0,0
7820412,State Charter Schools- Georgia Connections Academy,3857,0,124,122,177,166,204,216,272,348,389,569,562,473,235
7820120,State Charter Schools- Georgia Cyber Academy,13323,0,611,692,769,856,891,949,1146,1375,1544,1641,1421,942,486
7820119,State Charter Schools- Graduation Achievement Center Charter High School,2250,0,0,0,0,0,0,0,0,0,0,449,502,604,695
7820612,State Charter Schools- Ivy Preparatory Academy  Inc,370,0,37,53,44,50,48,25,28,27,42,16,0,0,0
7820512,State Charter Schools- Ivy Preparatory Young Men's Leadership Academy  Inc.,327,0,32,38,34,43,43,23,28,24,38,24,0,0,0
7820108,State Charter Schools- Mountain Education Charter High School,1731,0,0,0,0,0,0,0,0,0,0,348,336,330,717
7820110,State Charter Schools- Odyssey Charter School,386,0,39,43,42,43,50,47,48,33,41,0,0,0,0
7820121,State Charter Schools- Utopian Academy for the Arts Charter School,170,0,0,0,0,0,0,0,119,51,0,0,0,0,0
727,Stephens County,4063,166,306,348,337,311,295,283,314,293,319,321,287,247,236
728,Stewart County,518,39,40,47,44,41,30,37,37,36,35,36,37,29,30
729,Sumter County,4695,264,401,408,366,352,353,324,304,345,305,371,351,309,242
730,Talbot County,521,22,48,38,45,27,35,35,38,40,37,44,39,41,32
731,Taliaferro County,186,13,12,18,15,13,15,11,21,12,10,9,9,13,15
732,Tattnall County,3755,223,328,290,305,292,274,285,296,253,261,307,226,186,229
733,Taylor County,1471,86,116,102,104,95,100,96,107,112,113,143,112,91,94
734,Telfair County,1746,119,132,150,115,138,120,124,122,139,131,153,124,94,85
735,Terrell County,1472,95,107,112,110,113,118,100,100,111,112,102,112,89,91
736,Thomas County,5625,321,386,417,411,393,401,362,407,433,444,543,436,368,303
745,Thomaston-Upson County,4239,162,292,286,315,341,286,282,307,343,348,383,343,288,263
789,Thomasville City,2926,203,218,264,249,222,212,216,187,201,217,212,193,166,166
737,Tift County,7844,356,590,630,637,679,562,558,535,602,564,598,527,510,496
738,Toombs County,3057,191,252,223,245,220,223,220,214,222,227,259,222,157,182
739,Towns County,1018,10,65,86,64,78,70,72,75,87,89,84,90,66,82
740,Treutlen County,1206,72,104,86,91,101,78,101,81,79,95,95,81,74,68
791,Trion City,1442,89,105,114,103,107,89,102,93,100,111,108,102,120,99
741,Troup County,12594,544,1045,1081,985,963,970,891,892,890,946,1098,870,676,743
742,Turner County,1445,103,110,102,111,107,94,91,112,103,101,140,91,104,76
743,Twiggs County,900,44,66,73,64,64,70,42,68,73,60,84,57,65,70
744,Union County,2705,53,162,216,219,190,206,214,203,204,237,230,215,172,184
792,Valdosta City,8041,264,704,783,769,670,579,617,559,557,558,598,512,460,411
793,Vidalia City,2555,163,207,182,207,196,183,175,163,176,196,200,182,167,158
746,Walker County,9035,345,734,724,723,656,666,692,644,661,720,717,667,573,513
747,Walton County,13751,485,1023,1092,1024,1034,1005,1078,1006,1072,1055,1179,1035,850,813
748,Ware County,6126,365,560,521,504,481,481,454,400,432,431,437,409,328,323
749,Warren County,669,33,66,60,74,48,51,52,59,44,43,41,31,34,33
750,Washington County,3102,87,264,269,266,247,248,236,211,202,227,215,219,194,217
751,Wayne County,5483,330,431,465,440,392,412,407,422,412,406,428,358,313,267
752,Webster County,420,22,38,29,24,38,30,33,23,34,41,22,27,25,34
753,Wheeler County,1002,73,63,83,71,72,76,86,76,75,70,69,74,43,71
754,White County,3826,31,257,313,298,304,315,313,295,303,291,282,296,278,250
755,Whitfield County,13289,255,1089,1018,1036,1024,1044,1029,996,1018,1002,1103,1090,754,831
756,Wilcox County,1231,68,96,83,93,110,89,86,95,94,68,98,98,74,79
757,Wilkes County,1615,99,123,124,120,117,95,113,128,116,124,145,103,103,105
758,Wilkinson County,1557,101,107,124,121,149,102,109,110,108,107,123,103,98,95
759,Worth County,3334,166,287,296,273,248,220,228,220,252,253,256,240,207,188
 ,State-Wide Total,1736416,49201,134052,138236,137097,134240,131294,130232,128784,130593,133056,146398,128019,108646,106568
