"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 11",3
"2018-2019",01,"Two or more races","Grade 11",27
"2018-2019",01,"White","Grade 11",431
"2018-2019",01,"American Indian or Alaska Nat","Grade 12",11
"2018-2019",01,"Asian","Grade 12",166
"2018-2019",01,"Black or African American","Grade 12",64
"2018-2019",01,"Hispanic/Latino","Grade 12",27902
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 12",9
"2018-2019",01,"Two or more races","Grade 12",-999
"2018-2019",01,"White","Grade 12",441
"2018-2019",02,"Asian","Early Education",-999
"2018-2019",02,"Black or African American","Early Education",-999
"2018-2019",02,"Hispanic/Latino","Early Education",357
"2018-2019",02,"Two or more races","Early Education",-999
"2018-2019",02,"White","Early Education",69
"2018-2019",02,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",02,"Asian","Pre-kindergarten",-999
"2018-2019",02,"Black or African American","Pre-kindergarten",-999
"2018-2019",02,"Hispanic/Latino","Pre-kindergarten",3641
"2018-2019",02,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",02,"Two or more races","Pre-kindergarten",-999
"2018-2019",02,"White","Pre-kindergarten",542
"2018-2019",02,"American Indian or Alaska Nat","Kindergarten",7
"2018-2019",02,"Asian","Kindergarten",71
"2018-2019",02,"Black or African American","Kindergarten",138
"2018-2019",02,"Hispanic/Latino","Kindergarten",5458
"2018-2019",02,"Native Hawaiian/Other Pacific","Kindergarten",-999
"2018-2019",02,"Two or more races","Kindergarten",99
"2018-2019",02,"White","Kindergarten",1358
"2018-2019",02,"American Indian or Alaska Nat","Grade 1",10
"2018-2019",02,"Asian","Grade 1",82
"2018-2019",02,"Black or African American","Grade 1",144
"2018-2019",02,"Hispanic/Latino","Grade 1",5627
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 1",10
"2018-2019",02,"Two or more races","Grade 1",78
"2018-2019",02,"White","Grade 1",1380
"2018-2019",02,"American Indian or Alaska Nat","Grade 2",-999
"2018-2019",02,"Asian","Grade 2",97
"2018-2019",02,"Black or African American","Grade 2",166
"2018-2019",02,"Hispanic/Latino","Grade 2",5551
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 2",8
"2018-2019",02,"Two or more races","Grade 2",85
"2018-2019",02,"White","Grade 2",1453
"2018-2019",02,"American Indian or Alaska Nat","Grade 3",12
"2018-2019",02,"Asian","Grade 3",93
"2018-2019",02,"Black or African American","Grade 3",200
"2018-2019",02,"Hispanic/Latino","Grade 3",5619
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 3",7
"2018-2019",02,"Two or more races","Grade 3",90
"2018-2019",02,"White","Grade 3",1464
"2018-2019",02,"American Indian or Alaska Nat","Grade 4",7
"2018-2019",02,"Asian","Grade 4",85
"2018-2019",02,"Black or African American","Grade 4",180
"2018-2019",02,"Hispanic/Latino","Grade 4",5929
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 4",9
"2018-2019",02,"Two or more races","Grade 4",91
"2018-2019",02,"White","Grade 4",1508
"2018-2019",02,"American Indian or Alaska Nat","Grade 5",11
"2018-2019",02,"Asian","Grade 5",97
"2018-2019",02,"Black or African American","Grade 5",211
"2018-2019",02,"Hispanic/Latino","Grade 5",6045
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 5",5
"2018-2019",02,"Two or more races","Grade 5",90
"2018-2019",02,"White","Grade 5",1592
"2018-2019",02,"American Indian or Alaska Nat","Grade 6",15
"2018-2019",02,"Asian","Grade 6",83
"2018-2019",02,"Black or African American","Grade 6",168
"2018-2019",02,"Hispanic/Latino","Grade 6",5907
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 6",4
"2018-2019",02,"Two or more races","Grade 6",85
"2018-2019",02,"White","Grade 6",1589
"2018-2019",02,"American Indian or Alaska Nat","Grade 7",22
"2018-2019",02,"Asian","Grade 7",113
"2018-2019",02,"Black or African American","Grade 7",162
"2018-2019",02,"Hispanic/Latino","Grade 7",5924
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 7",7
"2018-2019",02,"Two or more races","Grade 7",76
"2018-2019",02,"White","Grade 7",1650
"2018-2019",02,"American Indian or Alaska Nat","Grade 8",16
"2018-2019",02,"Asian","Grade 8",89
"2018-2019",02,"Black or African American","Grade 8",186
"2018-2019",02,"Hispanic/Latino","Grade 8",5856
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 8",9
"2018-2019",02,"Two or more races","Grade 8",89
"2018-2019",02,"White","Grade 8",1573
"2018-2019",02,"American Indian or Alaska Nat","Grade 9",14
"2018-2019",02,"Asian","Grade 9",87
"2018-2019",02,"Black or African American","Grade 9",217
"2018-2019",02,"Hispanic/Latino","Grade 9",6199
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 9",5
"2018-2019",02,"Two or more races","Grade 9",95
"2018-2019",02,"White","Grade 9",1565
"2018-2019",02,"American Indian or Alaska Nat","Grade 10",16
"2018-2019",02,"Asian","Grade 10",117
"2018-2019",02,"Black or African American","Grade 10",200
"2018-2019",02,"Hispanic/Latino","Grade 10",5475
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 10",4
"2018-2019",02,"Two or more races","Grade 10",87
"2018-2019",02,"White","Grade 10",1483
"2018-2019",02,"American Indian or Alaska Nat","Grade 11",10
"2018-2019",02,"Asian","Grade 11",97
"2018-2019",02,"Black or African American","Grade 11",172
"2018-2019",02,"Hispanic/Latino","Grade 11",5232
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 11",6
"2018-2019",02,"Two or more races","Grade 11",76
"2018-2019",02,"White","Grade 11",1519
"2018-2019",02,"American Indian or Alaska Nat","Grade 12",24
"2018-2019",02,"Asian","Grade 12",101
"2018-2019",02,"Black or African American","Grade 12",173
"2018-2019",02,"Hispanic/Latino","Grade 12",5033
"2018-2019",02,"Native Hawaiian/Other Pacific","Grade 12",5
"2018-2019",02,"Two or more races","Grade 12",86
"2018-2019",02,"White","Grade 12",1477
"2018-2019",03,"Asian","Early Education",-999
"2018-2019",03,"Black or African American","Early Education",15
"2018-2019",03,"Hispanic/Latino","Early Education",182
"2018-2019",03,"Two or more races","Early Education",-999
"2018-2019",03,"White","Early Education",86
"2018-2019",03,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",03,"Asian","Pre-kindergarten",32
"2018-2019",03,"Black or African American","Pre-kindergarten",188
"2018-2019",03,"Hispanic/Latino","Pre-kindergarten",1554
"2018-2019",03,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",03,"Two or more races","Pre-kindergarten",-999
"2018-2019",03,"White","Pre-kindergarten",593
"2018-2019",03,"American Indian or Alaska Nat","Kindergarten",6
"2018-2019",03,"Asian","Kindergarten",44
"2018-2019",03,"Black or African American","Kindergarten",254
"2018-2019",03,"Hispanic/Latino","Kindergarten",2139
"2018-2019",03,"Native Hawaiian/Other Pacific","Kindergarten",1
"2018-2019",03,"Two or more races","Kindergarten",59
"2018-2019",03,"White","Kindergarten",1171
"2018-2019",03,"American Indian or Alaska Nat","Grade 1",7
"2018-2019",03,"Asian","Grade 1",39
"2018-2019",03,"Black or African American","Grade 1",264
"2018-2019",03,"Hispanic/Latino","Grade 1",2219
"2018-2019",03,"Two or more races","Grade 1",54
"2018-2019",03,"White","Grade 1",1156
"2018-2019",03,"American Indian or Alaska Nat","Grade 2",5
"2018-2019",03,"Asian","Grade 2",-999
"2018-2019",03,"Black or African American","Grade 2",285
"2018-2019",03,"Hispanic/Latino","Grade 2",2135
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 2",2
"2018-2019",03,"Two or more races","Grade 2",67
"2018-2019",03,"White","Grade 2",1164
"2018-2019",03,"American Indian or Alaska Nat","Grade 3",7
"2018-2019",03,"Asian","Grade 3",45
"2018-2019",03,"Black or African American","Grade 3",310
"2018-2019",03,"Hispanic/Latino","Grade 3",2267
"2018-2019",03,"Two or more races","Grade 3",61
"2018-2019",03,"White","Grade 3",1193
"2018-2019",03,"American Indian or Alaska Nat","Grade 4",7
"2018-2019",03,"Asian","Grade 4",39
"2018-2019",03,"Black or African American","Grade 4",318
"2018-2019",03,"Hispanic/Latino","Grade 4",2323
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 4",1
"2018-2019",03,"Two or more races","Grade 4",58
"2018-2019",03,"White","Grade 4",1223
"2018-2019",03,"American Indian or Alaska Nat","Grade 5",5
"2018-2019",03,"Asian","Grade 5",42
"2018-2019",03,"Black or African American","Grade 5",357
"2018-2019",03,"Hispanic/Latino","Grade 5",2446
"2018-2019",03,"Two or more races","Grade 5",71
"2018-2019",03,"White","Grade 5",1318
"2018-2019",03,"American Indian or Alaska Nat","Grade 6",-999
"2018-2019",03,"Asian","Grade 6",37
"2018-2019",03,"Black or African American","Grade 6",330
"2018-2019",03,"Hispanic/Latino","Grade 6",2476
"2018-2019",03,"Two or more races","Grade 6",59
"2018-2019",03,"White","Grade 6",1271
"2018-2019",03,"American Indian or Alaska Nat","Grade 7",8
"2018-2019",03,"Asian","Grade 7",46
"2018-2019",03,"Black or African American","Grade 7",314
"2018-2019",03,"Hispanic/Latino","Grade 7",2333
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 7",2
"2018-2019",03,"Two or more races","Grade 7",57
"2018-2019",03,"White","Grade 7",1207
"2018-2019",03,"American Indian or Alaska Nat","Grade 8",4
"2018-2019",03,"Asian","Grade 8",47
"2018-2019",03,"Black or African American","Grade 8",326
"2018-2019",03,"Hispanic/Latino","Grade 8",2275
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 8",1
"2018-2019",03,"Two or more races","Grade 8",61
"2018-2019",03,"White","Grade 8",1183
"2018-2019",03,"American Indian or Alaska Nat","Grade 9",10
"2018-2019",03,"Asian","Grade 9",60
"2018-2019",03,"Black or African American","Grade 9",349
"2018-2019",03,"Hispanic/Latino","Grade 9",2444
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 9",4
"2018-2019",03,"Two or more races","Grade 9",59
"2018-2019",03,"White","Grade 9",1286
"2018-2019",03,"American Indian or Alaska Nat","Grade 10",6
"2018-2019",03,"Asian","Grade 10",52
"2018-2019",03,"Black or African American","Grade 10",321
"2018-2019",03,"Hispanic/Latino","Grade 10",2144
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 10",3
"2018-2019",03,"Two or more races","Grade 10",59
"2018-2019",03,"White","Grade 10",1348
"2018-2019",03,"American Indian or Alaska Nat","Grade 11",5
"2018-2019",03,"Asian","Grade 11",60
"2018-2019",03,"Black or African American","Grade 11",323
"2018-2019",03,"Hispanic/Latino","Grade 11",1962
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 11",3
"2018-2019",03,"Two or more races","Grade 11",57
"2018-2019",03,"White","Grade 11",1330
"2018-2019",03,"American Indian or Alaska Nat","Grade 12",11
"2018-2019",03,"Asian","Grade 12",45
"2018-2019",03,"Black or African American","Grade 12",295
"2018-2019",03,"Hispanic/Latino","Grade 12",1843
"2018-2019",03,"Native Hawaiian/Other Pacific","Grade 12",-999
"2018-2019",03,"Two or more races","Grade 12",59
"2018-2019",03,"White","Grade 12",1254
"2018-2019",04,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",04,"Asian","Early Education",387
"2018-2019",04,"Black or African American","Early Education",929
"2018-2019",04,"Hispanic/Latino","Early Education",2530
"2018-2019",04,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",04,"Two or more races","Early Education",157
"2018-2019",04,"White","Early Education",1683
"2018-2019",04,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",04,"Asian","Pre-kindergarten",2763
"2018-2019",04,"Black or African American","Pre-kindergarten",10629
"2018-2019",04,"Hispanic/Latino","Pre-kindergarten",31399
"2018-2019",04,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",04,"Two or more races","Pre-kindergarten",794
"2018-2019",04,"White","Pre-kindergarten",4134
"2018-2019",04,"American Indian or Alaska Nat","Kindergarten",349
"2018-2019",04,"Asian","Kindergarten",5695
"2018-2019",04,"Black or African American","Kindergarten",14053
"2018-2019",04,"Hispanic/Latino","Kindergarten",41012
"2018-2019",04,"Native Hawaiian/Other Pacific","Kindergarten",118
"2018-2019",04,"Two or more races","Kindergarten",2118
"2018-2019",04,"White","Kindergarten",17847
"2018-2019",04,"American Indian or Alaska Nat","Grade 1",403
"2018-2019",04,"Asian","Grade 1",6214
"2018-2019",04,"Black or African American","Grade 1",15165
"2018-2019",04,"Hispanic/Latino","Grade 1",43090
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 1",123
"2018-2019",04,"Two or more races","Grade 1",2154
"2018-2019",04,"White","Grade 1",18502
"2018-2019",04,"American Indian or Alaska Nat","Grade 2",442
"2018-2019",04,"Asian","Grade 2",6181
"2018-2019",04,"Black or African American","Grade 2",15621
"2018-2019",04,"Hispanic/Latino","Grade 2",43990
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 2",101
"2018-2019",04,"Two or more races","Grade 2",2058
"2018-2019",04,"White","Grade 2",18518
"2018-2019",04,"American Indian or Alaska Nat","Grade 3",499
"2018-2019",04,"Asian","Grade 3",6333
"2018-2019",04,"Black or African American","Grade 3",16170
"2018-2019",04,"Hispanic/Latino","Grade 3",45196
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 3",128
"2018-2019",04,"Two or more races","Grade 3",2022
"2018-2019",04,"White","Grade 3",18919
"2018-2019",04,"American Indian or Alaska Nat","Grade 4",508
"2018-2019",04,"Asian","Grade 4",6469
"2018-2019",04,"Black or African American","Grade 4",16724
"2018-2019",04,"Hispanic/Latino","Grade 4",47583
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 4",99
"2018-2019",04,"Two or more races","Grade 4",2038
"2018-2019",04,"White","Grade 4",19527
"2018-2019",04,"American Indian or Alaska Nat","Grade 5",410
"2018-2019",04,"Asian","Grade 5",6588
"2018-2019",04,"Black or African American","Grade 5",16675
"2018-2019",04,"Hispanic/Latino","Grade 5",46961
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 5",111
"2018-2019",04,"Two or more races","Grade 5",1959
"2018-2019",04,"White","Grade 5",19364
"2018-2019",04,"American Indian or Alaska Nat","Grade 6",378
"2018-2019",04,"Asian","Grade 6",6388
"2018-2019",04,"Black or African American","Grade 6",17313
"2018-2019",04,"Hispanic/Latino","Grade 6",46939
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 6",123
"2018-2019",04,"Two or more races","Grade 6",1904
"2018-2019",04,"White","Grade 6",19420
"2018-2019",04,"American Indian or Alaska Nat","Grade 7",393
"2018-2019",04,"Asian","Grade 7",6360
"2018-2019",04,"Black or African American","Grade 7",16730
"2018-2019",04,"Hispanic/Latino","Grade 7",45164
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 7",120
"2018-2019",04,"Two or more races","Grade 7",1818
"2018-2019",04,"White","Grade 7",19021
"2018-2019",04,"American Indian or Alaska Nat","Grade 8",347
"2018-2019",04,"Asian","Grade 8",6433
"2018-2019",04,"Black or African American","Grade 8",16532
"2018-2019",04,"Hispanic/Latino","Grade 8",44933
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 8",127
"2018-2019",04,"Two or more races","Grade 8",1714
"2018-2019",04,"White","Grade 8",18991
"2018-2019",04,"American Indian or Alaska Nat","Grade 9",372
"2018-2019",04,"Asian","Grade 9",6770
"2018-2019",04,"Black or African American","Grade 9",18392
"2018-2019",04,"Hispanic/Latino","Grade 9",48616
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 9",111
"2018-2019",04,"Two or more races","Grade 9",1811
"2018-2019",04,"White","Grade 9",20289
"2018-2019",04,"American Indian or Alaska Nat","Grade 10",366
"2018-2019",04,"Asian","Grade 10",6663
"2018-2019",04,"Black or African American","Grade 10",16446
"2018-2019",04,"Hispanic/Latino","Grade 10",44124
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 10",118
"2018-2019",04,"Two or more races","Grade 10",1615
"2018-2019",04,"White","Grade 10",19612
"2018-2019",04,"American Indian or Alaska Nat","Grade 11",276
"2018-2019",04,"Asian","Grade 11",6478
"2018-2019",04,"Black or African American","Grade 11",15150
"2018-2019",04,"Hispanic/Latino","Grade 11",40676
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 11",108
"2018-2019",04,"Two or more races","Grade 11",1465
"2018-2019",04,"White","Grade 11",18870
"2018-2019",04,"American Indian or Alaska Nat","Grade 12",298
"2018-2019",04,"Asian","Grade 12",6535
"2018-2019",04,"Black or African American","Grade 12",14181
"2018-2019",04,"Hispanic/Latino","Grade 12",38060
"2018-2019",04,"Native Hawaiian/Other Pacific","Grade 12",93
"2018-2019",04,"Two or more races","Grade 12",1320
"2018-2019",04,"White","Grade 12",18020
"2018-2019",05,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",05,"Asian","Early Education",-999
"2018-2019",05,"Black or African American","Early Education",186
"2018-2019",05,"Hispanic/Latino","Early Education",129
"2018-2019",05,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",05,"Two or more races","Early Education",17
"2018-2019",05,"White","Early Education",238
"2018-2019",05,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",05,"Asian","Pre-kindergarten",-999
"2018-2019",05,"Black or African American","Pre-kindergarten",1659
"2018-2019",05,"Hispanic/Latino","Pre-kindergarten",1065
"2018-2019",05,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",05,"Two or more races","Pre-kindergarten",129
"2018-2019",05,"White","Pre-kindergarten",1136
"2018-2019",05,"American Indian or Alaska Nat","Kindergarten",46
"2018-2019",05,"Asian","Kindergarten",120
"2018-2019",05,"Black or African American","Kindergarten",1428
"2018-2019",05,"Hispanic/Latino","Kindergarten",1447
"2018-2019",05,"Native Hawaiian/Other Pacific","Kindergarten",4
"2018-2019",05,"Two or more races","Kindergarten",201
"2018-2019",05,"White","Kindergarten",2970
"2018-2019",05,"American Indian or Alaska Nat","Grade 1",41
"2018-2019",05,"Asian","Grade 1",138
"2018-2019",05,"Black or African American","Grade 1",1446
"2018-2019",05,"Hispanic/Latino","Grade 1",1497
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 1",2
"2018-2019",05,"Two or more races","Grade 1",197
"2018-2019",05,"White","Grade 1",2937
"2018-2019",05,"American Indian or Alaska Nat","Grade 2",45
"2018-2019",05,"Asian","Grade 2",113
"2018-2019",05,"Black or African American","Grade 2",1455
"2018-2019",05,"Hispanic/Latino","Grade 2",1426
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 2",4
"2018-2019",05,"Two or more races","Grade 2",187
"2018-2019",05,"White","Grade 2",2861
"2018-2019",05,"American Indian or Alaska Nat","Grade 3",33
"2018-2019",05,"Asian","Grade 3",135
"2018-2019",05,"Black or African American","Grade 3",1580
"2018-2019",05,"Hispanic/Latino","Grade 3",1454
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 3",5
"2018-2019",05,"Two or more races","Grade 3",165
"2018-2019",05,"White","Grade 3",2971
"2018-2019",05,"American Indian or Alaska Nat","Grade 4",32
"2018-2019",05,"Asian","Grade 4",123
"2018-2019",05,"Black or African American","Grade 4",1567
"2018-2019",05,"Hispanic/Latino","Grade 4",1484
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 4",2
"2018-2019",05,"Two or more races","Grade 4",164
"2018-2019",05,"White","Grade 4",3129
"2018-2019",05,"American Indian or Alaska Nat","Grade 5",27
"2018-2019",05,"Asian","Grade 5",138
"2018-2019",05,"Black or African American","Grade 5",1620
"2018-2019",05,"Hispanic/Latino","Grade 5",1474
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 5",3
"2018-2019",05,"Two or more races","Grade 5",173
"2018-2019",05,"White","Grade 5",3019
"2018-2019",05,"American Indian or Alaska Nat","Grade 6",43
"2018-2019",05,"Asian","Grade 6",118
"2018-2019",05,"Black or African American","Grade 6",1547
"2018-2019",05,"Hispanic/Latino","Grade 6",1418
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 6",6
"2018-2019",05,"Two or more races","Grade 6",146
"2018-2019",05,"White","Grade 6",3093
"2018-2019",05,"American Indian or Alaska Nat","Grade 7",40
"2018-2019",05,"Asian","Grade 7",138
"2018-2019",05,"Black or African American","Grade 7",1589
"2018-2019",05,"Hispanic/Latino","Grade 7",1374
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 7",1
"2018-2019",05,"Two or more races","Grade 7",137
"2018-2019",05,"White","Grade 7",2946
"2018-2019",05,"American Indian or Alaska Nat","Grade 8",47
"2018-2019",05,"Asian","Grade 8",123
"2018-2019",05,"Black or African American","Grade 8",1507
"2018-2019",05,"Hispanic/Latino","Grade 8",1372
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 8",4
"2018-2019",05,"Two or more races","Grade 8",120
"2018-2019",05,"White","Grade 8",2892
"2018-2019",05,"American Indian or Alaska Nat","Grade 9",31
"2018-2019",05,"Asian","Grade 9",167
"2018-2019",05,"Black or African American","Grade 9",1566
"2018-2019",05,"Hispanic/Latino","Grade 9",1297
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 9",5
"2018-2019",05,"Two or more races","Grade 9",130
"2018-2019",05,"White","Grade 9",3132
"2018-2019",05,"American Indian or Alaska Nat","Grade 10",34
"2018-2019",05,"Asian","Grade 10",156
"2018-2019",05,"Black or African American","Grade 10",1438
"2018-2019",05,"Hispanic/Latino","Grade 10",1197
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 10",4
"2018-2019",05,"Two or more races","Grade 10",122
"2018-2019",05,"White","Grade 10",2845
"2018-2019",05,"American Indian or Alaska Nat","Grade 11",33
"2018-2019",05,"Asian","Grade 11",147
"2018-2019",05,"Black or African American","Grade 11",1323
"2018-2019",05,"Hispanic/Latino","Grade 11",1098
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 11",7
"2018-2019",05,"Two or more races","Grade 11",107
"2018-2019",05,"White","Grade 11",2762
"2018-2019",05,"American Indian or Alaska Nat","Grade 12",26
"2018-2019",05,"Asian","Grade 12",158
"2018-2019",05,"Black or African American","Grade 12",1245
"2018-2019",05,"Hispanic/Latino","Grade 12",1086
"2018-2019",05,"Native Hawaiian/Other Pacific","Grade 12",2
"2018-2019",05,"Two or more races","Grade 12",85
"2018-2019",05,"White","Grade 12",2666
"2018-2019",06,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",06,"Asian","Early Education",21
"2018-2019",06,"Black or African American","Early Education",86
"2018-2019",06,"Hispanic/Latino","Early Education",291
"2018-2019",06,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",06,"Two or more races","Early Education",15
