"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",06,"BRAZOS COUNTY","Native Hawaiian/Other or Pacific Islander",31
"2017-2018",06,"BRAZOS COUNTY","Two or More Races",745
"2017-2018",06,"BRAZOS COUNTY","White",10860
"2017-2018",18,"BREWSTER COUNTY","Black or African American",12
"2017-2018",18,"BREWSTER COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",18,"BREWSTER COUNTY","Asian",21
"2017-2018",18,"BREWSTER COUNTY","Hispanic",802
"2017-2018",18,"BREWSTER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"BREWSTER COUNTY","Two or More Races",20
"2017-2018",18,"BREWSTER COUNTY","White",423
"2017-2018",16,"BRISCOE COUNTY","Black or African American",0
"2017-2018",16,"BRISCOE COUNTY","American Indian or Alaska Native",0
"2017-2018",16,"BRISCOE COUNTY","Asian",0
"2017-2018",16,"BRISCOE COUNTY","Hispanic",94
"2017-2018",16,"BRISCOE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"BRISCOE COUNTY","Two or More Races",6
"2017-2018",16,"BRISCOE COUNTY","White",107
"2017-2018",02,"BROOKS COUNTY","Black or African American",0
"2017-2018",02,"BROOKS COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",02,"BROOKS COUNTY","Asian",-9999999
"2017-2018",02,"BROOKS COUNTY","Hispanic",1564
"2017-2018",02,"BROOKS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"BROOKS COUNTY","Two or More Races",-9999999
"2017-2018",02,"BROOKS COUNTY","White",20
"2017-2018",15,"BROWN COUNTY","Black or African American",228
"2017-2018",15,"BROWN COUNTY","American Indian or Alaska Native",18
"2017-2018",15,"BROWN COUNTY","Asian",48
"2017-2018",15,"BROWN COUNTY","Hispanic",2189
"2017-2018",15,"BROWN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"BROWN COUNTY","Two or More Races",223
"2017-2018",15,"BROWN COUNTY","White",3958
"2017-2018",06,"BURLESON COUNTY","Black or African American",441
"2017-2018",06,"BURLESON COUNTY","American Indian or Alaska Native",15
"2017-2018",06,"BURLESON COUNTY","Asian",10
"2017-2018",06,"BURLESON COUNTY","Hispanic",964
"2017-2018",06,"BURLESON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"BURLESON COUNTY","Two or More Races",94
"2017-2018",06,"BURLESON COUNTY","White",1281
"2017-2018",13,"BURNET COUNTY","Black or African American",118
"2017-2018",13,"BURNET COUNTY","American Indian or Alaska Native",29
"2017-2018",13,"BURNET COUNTY","Asian",61
"2017-2018",13,"BURNET COUNTY","Hispanic",2985
"2017-2018",13,"BURNET COUNTY","Native Hawaiian/Other or Pacific Islander",17
"2017-2018",13,"BURNET COUNTY","Two or More Races",141
"2017-2018",13,"BURNET COUNTY","White",4082
"2017-2018",13,"CALDWELL COUNTY","Black or African American",288
"2017-2018",13,"CALDWELL COUNTY","American Indian or Alaska Native",25
"2017-2018",13,"CALDWELL COUNTY","Asian",26
"2017-2018",13,"CALDWELL COUNTY","Hispanic",5511
"2017-2018",13,"CALDWELL COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",13,"CALDWELL COUNTY","Two or More Races",116
"2017-2018",13,"CALDWELL COUNTY","White",1585
"2017-2018",03,"CALHOUN COUNTY","Black or African American",86
"2017-2018",03,"CALHOUN COUNTY","American Indian or Alaska Native",9
"2017-2018",03,"CALHOUN COUNTY","Asian",220
"2017-2018",03,"CALHOUN COUNTY","Hispanic",2466
"2017-2018",03,"CALHOUN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"CALHOUN COUNTY","Two or More Races",36
"2017-2018",03,"CALHOUN COUNTY","White",1089
"2017-2018",14,"CALLAHAN COUNTY","Black or African American",20
"2017-2018",14,"CALLAHAN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",14,"CALLAHAN COUNTY","Asian",5
"2017-2018",14,"CALLAHAN COUNTY","Hispanic",359
"2017-2018",14,"CALLAHAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"CALLAHAN COUNTY","Two or More Races",50
"2017-2018",14,"CALLAHAN COUNTY","White",2081
"2017-2018",01,"CAMERON COUNTY","Black or African American",234
"2017-2018",01,"CAMERON COUNTY","American Indian or Alaska Native",46
"2017-2018",01,"CAMERON COUNTY","Asian",602
"2017-2018",01,"CAMERON COUNTY","Hispanic",95550
"2017-2018",01,"CAMERON COUNTY","Native Hawaiian/Other or Pacific Islander",25
"2017-2018",01,"CAMERON COUNTY","Two or More Races",116
"2017-2018",01,"CAMERON COUNTY","White",2517
"2017-2018",08,"CAMP COUNTY","Black or African American",410
"2017-2018",08,"CAMP COUNTY","American Indian or Alaska Native",5
"2017-2018",08,"CAMP COUNTY","Asian",25
"2017-2018",08,"CAMP COUNTY","Hispanic",937
"2017-2018",08,"CAMP COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"CAMP COUNTY","Two or More Races",65
"2017-2018",08,"CAMP COUNTY","White",902
"2017-2018",16,"CARSON COUNTY","Black or African American",11
"2017-2018",16,"CARSON COUNTY","American Indian or Alaska Native",6
"2017-2018",16,"CARSON COUNTY","Asian",5
"2017-2018",16,"CARSON COUNTY","Hispanic",165
"2017-2018",16,"CARSON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CARSON COUNTY","Two or More Races",15
"2017-2018",16,"CARSON COUNTY","White",1050
"2017-2018",08,"CASS COUNTY","Black or African American",1020
"2017-2018",08,"CASS COUNTY","American Indian or Alaska Native",28
"2017-2018",08,"CASS COUNTY","Asian",30
"2017-2018",08,"CASS COUNTY","Hispanic",398
"2017-2018",08,"CASS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"CASS COUNTY","Two or More Races",189
"2017-2018",08,"CASS COUNTY","White",3812
"2017-2018",16,"CASTRO COUNTY","Black or African American",30
"2017-2018",16,"CASTRO COUNTY","American Indian or Alaska Native",7
"2017-2018",16,"CASTRO COUNTY","Asian",7
"2017-2018",16,"CASTRO COUNTY","Hispanic",1318
"2017-2018",16,"CASTRO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CASTRO COUNTY","Two or More Races",-9999999
"2017-2018",16,"CASTRO COUNTY","White",349
"2017-2018",04,"CHAMBERS COUNTY/04","Black or African American",335
"2017-2018",04,"CHAMBERS COUNTY/04","American Indian or Alaska Native",25
"2017-2018",04,"CHAMBERS COUNTY/04","Asian",90
"2017-2018",04,"CHAMBERS COUNTY/04","Hispanic",1629
"2017-2018",04,"CHAMBERS COUNTY/04","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"CHAMBERS COUNTY/04","Two or More Races",171
"2017-2018",04,"CHAMBERS COUNTY/04","White",4477
"2017-2018",05,"CHAMBERS COUNTY/05","Black or African American",115
"2017-2018",05,"CHAMBERS COUNTY/05","American Indian or Alaska Native",0
"2017-2018",05,"CHAMBERS COUNTY/05","Asian",13
"2017-2018",05,"CHAMBERS COUNTY/05","Hispanic",660
"2017-2018",05,"CHAMBERS COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"CHAMBERS COUNTY/05","Two or More Races",31
"2017-2018",05,"CHAMBERS COUNTY/05","White",700
"2017-2018","AL","CHAMBERS COUNTY/ALL","Black or African American",450
"2017-2018","AL","CHAMBERS COUNTY/ALL","American Indian or Alaska Native",25
"2017-2018","AL","CHAMBERS COUNTY/ALL","Asian",103
"2017-2018","AL","CHAMBERS COUNTY/ALL","Hispanic",2289
"2017-2018","AL","CHAMBERS COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","CHAMBERS COUNTY/ALL","Two or More Races",202
"2017-2018","AL","CHAMBERS COUNTY/ALL","White",5177
"2017-2018",07,"CHEROKEE COUNTY","Black or African American",1294
"2017-2018",07,"CHEROKEE COUNTY","American Indian or Alaska Native",28
"2017-2018",07,"CHEROKEE COUNTY","Asian",38
"2017-2018",07,"CHEROKEE COUNTY","Hispanic",3599
"2017-2018",07,"CHEROKEE COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",07,"CHEROKEE COUNTY","Two or More Races",282
"2017-2018",07,"CHEROKEE COUNTY","White",3356
"2017-2018",16,"CHILDRESS COUNTY","Black or African American",42
"2017-2018",16,"CHILDRESS COUNTY","American Indian or Alaska Native",7
"2017-2018",16,"CHILDRESS COUNTY","Asian",15
"2017-2018",16,"CHILDRESS COUNTY","Hispanic",451
"2017-2018",16,"CHILDRESS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CHILDRESS COUNTY","Two or More Races",24
"2017-2018",16,"CHILDRESS COUNTY","White",575
"2017-2018",09,"CLAY COUNTY","Black or African American",6
"2017-2018",09,"CLAY COUNTY","American Indian or Alaska Native",20
"2017-2018",09,"CLAY COUNTY","Asian",5
"2017-2018",09,"CLAY COUNTY","Hispanic",163
"2017-2018",09,"CLAY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"CLAY COUNTY","Two or More Races",51
"2017-2018",09,"CLAY COUNTY","White",1492
"2017-2018",17,"COCHRAN COUNTY","Black or African American",8
"2017-2018",17,"COCHRAN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"COCHRAN COUNTY","Asian",0
"2017-2018",17,"COCHRAN COUNTY","Hispanic",527
"2017-2018",17,"COCHRAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"COCHRAN COUNTY","Two or More Races",-9999999
"2017-2018",17,"COCHRAN COUNTY","White",175
"2017-2018",15,"COKE COUNTY","Black or African American",-9999999
"2017-2018",15,"COKE COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",15,"COKE COUNTY","Asian",0
"2017-2018",15,"COKE COUNTY","Hispanic",182
"2017-2018",15,"COKE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COKE COUNTY","Two or More Races",6
"2017-2018",15,"COKE COUNTY","White",335
"2017-2018",15,"COLEMAN COUNTY","Black or African American",29
"2017-2018",15,"COLEMAN COUNTY","American Indian or Alaska Native",7
"2017-2018",15,"COLEMAN COUNTY","Asian",7
"2017-2018",15,"COLEMAN COUNTY","Hispanic",337
"2017-2018",15,"COLEMAN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COLEMAN COUNTY","Two or More Races",38
"2017-2018",15,"COLEMAN COUNTY","White",905
"2017-2018",10,"COLLIN COUNTY","Black or African American",23919
"2017-2018",10,"COLLIN COUNTY","American Indian or Alaska Native",1027
"2017-2018",10,"COLLIN COUNTY","Asian",37276
"2017-2018",10,"COLLIN COUNTY","Hispanic",42609
"2017-2018",10,"COLLIN COUNTY","Native Hawaiian/Other or Pacific Islander",278
"2017-2018",10,"COLLIN COUNTY","Two or More Races",8360
"2017-2018",10,"COLLIN COUNTY","White",96561
"2017-2018",16,"COLLINGSWORTH COUNTY","Black or African American",14
"2017-2018",16,"COLLINGSWORTH COUNTY","American Indian or Alaska Native",0
"2017-2018",16,"COLLINGSWORTH COUNTY","Asian",0
"2017-2018",16,"COLLINGSWORTH COUNTY","Hispanic",283
"2017-2018",16,"COLLINGSWORTH COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"COLLINGSWORTH COUNTY","Two or More Races",8
"2017-2018",16,"COLLINGSWORTH COUNTY","White",283
"2017-2018",03,"COLORADO COUNTY","Black or African American",502
"2017-2018",03,"COLORADO COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",03,"COLORADO COUNTY","Asian",24
"2017-2018",03,"COLORADO COUNTY","Hispanic",1761
"2017-2018",03,"COLORADO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"COLORADO COUNTY","Two or More Races",69
"2017-2018",03,"COLORADO COUNTY","White",1214
"2017-2018",13,"COMAL COUNTY/13","Black or African American",177
"2017-2018",13,"COMAL COUNTY/13","American Indian or Alaska Native",29
"2017-2018",13,"COMAL COUNTY/13","Asian",82
"2017-2018",13,"COMAL COUNTY/13","Hispanic",4246
"2017-2018",13,"COMAL COUNTY/13","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"COMAL COUNTY/13","Two or More Races",181
"2017-2018",13,"COMAL COUNTY/13","White",4232
"2017-2018",20,"COMAL COUNTY/20","Black or African American",574
"2017-2018",20,"COMAL COUNTY/20","American Indian or Alaska Native",61
"2017-2018",20,"COMAL COUNTY/20","Asian",346
"2017-2018",20,"COMAL COUNTY/20","Hispanic",9309
"2017-2018",20,"COMAL COUNTY/20","Native Hawaiian/Other or Pacific Islander",36
"2017-2018",20,"COMAL COUNTY/20","Two or More Races",776
"2017-2018",20,"COMAL COUNTY/20","White",12506
"2017-2018","AL","COMAL COUNTY/ALL","Black or African American",751
"2017-2018","AL","COMAL COUNTY/ALL","American Indian or Alaska Native",90
"2017-2018","AL","COMAL COUNTY/ALL","Asian",428
"2017-2018","AL","COMAL COUNTY/ALL","Hispanic",13555
"2017-2018","AL","COMAL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",39
"2017-2018","AL","COMAL COUNTY/ALL","Two or More Races",957
"2017-2018","AL","COMAL COUNTY/ALL","White",16738
"2017-2018",14,"COMANCHE COUNTY","Black or African American",6
"2017-2018",14,"COMANCHE COUNTY","American Indian or Alaska Native",9
"2017-2018",14,"COMANCHE COUNTY","Asian",6
"2017-2018",14,"COMANCHE COUNTY","Hispanic",1041
"2017-2018",14,"COMANCHE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"COMANCHE COUNTY","Two or More Races",30
"2017-2018",14,"COMANCHE COUNTY","White",1232
"2017-2018",15,"CONCHO COUNTY","Black or African American",0
"2017-2018",15,"CONCHO COUNTY","American Indian or Alaska Native",0
"2017-2018",15,"CONCHO COUNTY","Asian",-9999999
"2017-2018",15,"CONCHO COUNTY","Hispanic",279
"2017-2018",15,"CONCHO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"CONCHO COUNTY","Two or More Races",-9999999
"2017-2018",15,"CONCHO COUNTY","White",192
"2017-2018",11,"COOKE COUNTY","Black or African American",217
"2017-2018",11,"COOKE COUNTY","American Indian or Alaska Native",52
"2017-2018",11,"COOKE COUNTY","Asian",37
"2017-2018",11,"COOKE COUNTY","Hispanic",2285
"2017-2018",11,"COOKE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"COOKE COUNTY","Two or More Races",211
"2017-2018",11,"COOKE COUNTY","White",3866
"2017-2018",12,"CORYELL COUNTY","Black or African American",1498
"2017-2018",12,"CORYELL COUNTY","American Indian or Alaska Native",53
"2017-2018",12,"CORYELL COUNTY","Asian",142
"2017-2018",12,"CORYELL COUNTY","Hispanic",2933
"2017-2018",12,"CORYELL COUNTY","Native Hawaiian/Other or Pacific Islander",168
"2017-2018",12,"CORYELL COUNTY","Two or More Races",964
"2017-2018",12,"CORYELL COUNTY","White",5947
"2017-2018",17,"COTTLE COUNTY","Black or African American",23
"2017-2018",17,"COTTLE COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"COTTLE COUNTY","Asian",0
"2017-2018",17,"COTTLE COUNTY","Hispanic",93
"2017-2018",17,"COTTLE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"COTTLE COUNTY","Two or More Races",5
"2017-2018",17,"COTTLE COUNTY","White",91
"2017-2018",18,"CRANE COUNTY","Black or African American",18
"2017-2018",18,"CRANE COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",18,"CRANE COUNTY","Asian",6
"2017-2018",18,"CRANE COUNTY","Hispanic",912
"2017-2018",18,"CRANE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"CRANE COUNTY","Two or More Races",-9999999
"2017-2018",18,"CRANE COUNTY","White",213
"2017-2018",15,"CROCKETT COUNTY","Black or African American",-9999999
"2017-2018",15,"CROCKETT COUNTY","American Indian or Alaska Native",7
"2017-2018",15,"CROCKETT COUNTY","Asian",0
"2017-2018",15,"CROCKETT COUNTY","Hispanic",586
"2017-2018",15,"CROCKETT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"CROCKETT COUNTY","Two or More Races",0
"2017-2018",15,"CROCKETT COUNTY","White",162
"2017-2018",17,"CROSBY COUNTY","Black or African American",29
"2017-2018",17,"CROSBY COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"CROSBY COUNTY","Asian",-9999999
"2017-2018",17,"CROSBY COUNTY","Hispanic",865
"2017-2018",17,"CROSBY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"CROSBY COUNTY","Two or More Races",-9999999
"2017-2018",17,"CROSBY COUNTY","White",251
"2017-2018",18,"CULBERSON COUNTY","Black or African American",0
"2017-2018",18,"CULBERSON COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",18,"CULBERSON COUNTY","Asian",5
