"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 9",109
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 9",186
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 9",24
"2019-2020",07,"ANDERSON COUNTY","White","Grade 9",359
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 10",2
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 10",3
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 10",87
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 10",167
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 10",26
"2019-2020",07,"ANDERSON COUNTY","White","Grade 10",364
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 11",7
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 11",90
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 11",131
"2019-2020",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 11",25
"2019-2020",07,"ANDERSON COUNTY","White","Grade 11",297
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 12",2
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 12",6
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 12",95
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 12",143
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 12",15
"2019-2020",07,"ANDERSON COUNTY","White","Grade 12",296
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Early Education",10
"2019-2020",18,"ANDREWS COUNTY","White","Early Education",5
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Pre-kindergarten",1
"2019-2020",18,"ANDREWS COUNTY","Asian","Pre-kindergarten",2
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Pre-kindergarten",119
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",18,"ANDREWS COUNTY","White","Pre-kindergarten",10
"2019-2020",18,"ANDREWS COUNTY","Asian","Kindergarten",1
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Kindergarten",1
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Kindergarten",223
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Kindergarten",6
"2019-2020",18,"ANDREWS COUNTY","White","Kindergarten",84
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 1",1
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 1",259
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 1",6
"2019-2020",18,"ANDREWS COUNTY","White","Grade 1",107
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 2",4
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 2",1
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 2",229
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 2",5
"2019-2020",18,"ANDREWS COUNTY","White","Grade 2",105
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 3",1
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 3",2
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 3",212
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 3",4
"2019-2020",18,"ANDREWS COUNTY","White","Grade 3",99
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 4",1
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 4",195
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 4",5
"2019-2020",18,"ANDREWS COUNTY","White","Grade 4",94
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 5",3
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 5",1
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 5",240
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 5",3
"2019-2020",18,"ANDREWS COUNTY","White","Grade 5",104
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 6",1
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 6",3
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 6",219
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 6",9
"2019-2020",18,"ANDREWS COUNTY","White","Grade 6",101
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 7",1
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 7",2
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 7",245
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 7",6
"2019-2020",18,"ANDREWS COUNTY","White","Grade 7",112
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 8",3
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 8",1
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 8",5
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 8",201
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 8",6
"2019-2020",18,"ANDREWS COUNTY","White","Grade 8",88
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 9",2
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 9",5
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 9",241
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 9",9
"2019-2020",18,"ANDREWS COUNTY","White","Grade 9",99
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 10",4
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 10",2
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 10",219
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 10",5
"2019-2020",18,"ANDREWS COUNTY","White","Grade 10",85
"2019-2020",18,"ANDREWS COUNTY","Asian","Grade 11",1
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 11",3
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 11",213
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 11",8
"2019-2020",18,"ANDREWS COUNTY","White","Grade 11",77
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Grade 12",2
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 12",162
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Grade 12",3
"2019-2020",18,"ANDREWS COUNTY","White","Grade 12",68
"2019-2020",07,"ANGELINA COUNTY","Asian","Early Education",2
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Early Education",5
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Early Education",19
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Early Education",4
"2019-2020",07,"ANGELINA COUNTY","White","Early Education",28
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Pre-kindergarten",1
"2019-2020",07,"ANGELINA COUNTY","Asian","Pre-kindergarten",7
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Pre-kindergarten",249
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Pre-kindergarten",393
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Pre-kindergarten",38
"2019-2020",07,"ANGELINA COUNTY","White","Pre-kindergarten",265
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2019-2020",07,"ANGELINA COUNTY","Asian","Kindergarten",9
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Kindergarten",196
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Kindergarten",398
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Kindergarten",45
"2019-2020",07,"ANGELINA COUNTY","White","Kindergarten",586
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 1",3
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 1",11
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 1",217
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 1",412
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 1",50
"2019-2020",07,"ANGELINA COUNTY","White","Grade 1",535
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 2",3
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 2",7
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 2",233
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 2",391
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 2",42
"2019-2020",07,"ANGELINA COUNTY","White","Grade 2",586
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 3",3
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 3",9
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 3",200
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 3",365
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 3",43
"2019-2020",07,"ANGELINA COUNTY","White","Grade 3",562
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 4",2
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 4",13
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 4",196
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 4",422
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 4",44
"2019-2020",07,"ANGELINA COUNTY","White","Grade 4",523
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 5",5
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 5",12
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 5",205
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 5",392
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 5",2
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 5",29
"2019-2020",07,"ANGELINA COUNTY","White","Grade 5",586
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 6",3
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 6",13
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 6",266
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 6",424
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 6",39
"2019-2020",07,"ANGELINA COUNTY","White","Grade 6",561
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 7",4
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 7",5
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 7",244
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 7",445
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 7",1
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 7",31
"2019-2020",07,"ANGELINA COUNTY","White","Grade 7",626
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 8",2
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 8",9
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 8",187
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 8",466
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 8",29
"2019-2020",07,"ANGELINA COUNTY","White","Grade 8",581
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 9",2
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 9",7
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 9",211
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 9",434
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 9",15
"2019-2020",07,"ANGELINA COUNTY","White","Grade 9",590
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 10",6
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 10",16
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 10",218
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 10",418
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 10",39
"2019-2020",07,"ANGELINA COUNTY","White","Grade 10",590
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 11",7
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 11",13
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 11",173
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 11",383
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 11",27
"2019-2020",07,"ANGELINA COUNTY","White","Grade 11",508
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Grade 12",3
"2019-2020",07,"ANGELINA COUNTY","Asian","Grade 12",12
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Grade 12",187
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Grade 12",371
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Grade 12",1
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Grade 12",21
"2019-2020",07,"ANGELINA COUNTY","White","Grade 12",520
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Early Education",4
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Early Education",2
"2019-2020",02,"ARANSAS COUNTY","White","Early Education",4
"2019-2020",02,"ARANSAS COUNTY","Asian","Pre-kindergarten",1
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Pre-kindergarten",1
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Pre-kindergarten",56
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Pre-kindergarten",4
"2019-2020",02,"ARANSAS COUNTY","White","Pre-kindergarten",41
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2019-2020",02,"ARANSAS COUNTY","Asian","Kindergarten",3
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Kindergarten",3
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Kindergarten",102
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Kindergarten",14
"2019-2020",02,"ARANSAS COUNTY","White","Kindergarten",98
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 1",2
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 1",3
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 1",100
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 1",8
"2019-2020",02,"ARANSAS COUNTY","White","Grade 1",82
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 2",2
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 2",4
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 2",87
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 2",3
"2019-2020",02,"ARANSAS COUNTY","White","Grade 2",103
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 3",4
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 3",106
"2019-2020",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Grade 3",1
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 3",8
"2019-2020",02,"ARANSAS COUNTY","White","Grade 3",103
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 4",3
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 4",5
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 4",4
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 4",96
"2019-2020",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 4",7
"2019-2020",02,"ARANSAS COUNTY","White","Grade 4",122
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 5",6
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 5",6
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 5",99
"2019-2020",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Grade 5",1
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 5",7
"2019-2020",02,"ARANSAS COUNTY","White","Grade 5",93
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 6",6
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 6",3
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 6",106
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 6",7
"2019-2020",02,"ARANSAS COUNTY","White","Grade 6",121
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 7",5
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 7",2
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 7",95
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 7",4
"2019-2020",02,"ARANSAS COUNTY","White","Grade 7",111
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 8",1
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 8",5
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 8",2
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 8",96
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 8",5
"2019-2020",02,"ARANSAS COUNTY","White","Grade 8",120
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 9",4
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 9",5
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 9",5
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 9",109
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 9",7
"2019-2020",02,"ARANSAS COUNTY","White","Grade 9",117
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Grade 10",1
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 10",6
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 10",4
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 10",107
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 10",4
"2019-2020",02,"ARANSAS COUNTY","White","Grade 10",135
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 11",8
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 11",3
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 11",75
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 11",3
"2019-2020",02,"ARANSAS COUNTY","White","Grade 11",94
"2019-2020",02,"ARANSAS COUNTY","Asian","Grade 12",3
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Grade 12",2
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Grade 12",73
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Grade 12",3
"2019-2020",02,"ARANSAS COUNTY","White","Grade 12",107
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Early Education",1
"2019-2020",09,"ARCHER COUNTY","White","Early Education",7
"2019-2020",09,"ARCHER COUNTY","Black or African American","Pre-kindergarten",2
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Pre-kindergarten",14
"2019-2020",09,"ARCHER COUNTY","Two or more races","Pre-kindergarten",2
"2019-2020",09,"ARCHER COUNTY","White","Pre-kindergarten",53
"2019-2020",09,"ARCHER COUNTY","Black or African American","Kindergarten",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Kindergarten",15
"2019-2020",09,"ARCHER COUNTY","Two or more races","Kindergarten",11
"2019-2020",09,"ARCHER COUNTY","White","Kindergarten",115
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 1",22
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 1",2
"2019-2020",09,"ARCHER COUNTY","White","Grade 1",121
"2019-2020",09,"ARCHER COUNTY","Black or African American","Grade 2",2
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 2",25
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 2",4
"2019-2020",09,"ARCHER COUNTY","White","Grade 2",105
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 3",2
"2019-2020",09,"ARCHER COUNTY","Black or African American","Grade 3",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 3",14
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 3",8
"2019-2020",09,"ARCHER COUNTY","White","Grade 3",110
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",09,"ARCHER COUNTY","Black or African American","Grade 4",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 4",14
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 4",2
"2019-2020",09,"ARCHER COUNTY","White","Grade 4",106
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 5",3
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 5",19
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 5",3
"2019-2020",09,"ARCHER COUNTY","White","Grade 5",123
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 6",21
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 6",5
"2019-2020",09,"ARCHER COUNTY","White","Grade 6",128
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 7",25
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 7",2
