"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Hispanic",28
"2015-2016",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Two or More Races",9
"2015-2016",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","White",232
"2015-2016",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Black or African American",5
"2015-2016",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Hispanic",447
"2015-2016",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Two or More Races",10
"2015-2016",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","White",315
"2015-2016",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Black or African American",2094
"2015-2016",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",64
"2015-2016",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Asian",298
"2015-2016",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Hispanic",7467
"2015-2016",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",14
"2015-2016",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","Two or More Races",705
"2015-2016",14,"TAYLOR COUNTY","ABILENE ISD",221901,"TRADITIONAL ISD/CSD","White",6336
"2015-2016",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Black or African American",220
"2015-2016",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Hispanic",224
"2015-2016",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",10,"DALLAS COUNTY","ACADEMY FOR ACADEMIC EXCELLENCE",057814,"OPEN ENROLLMENT CHARTER","White",35
"2015-2016",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Black or African American",56
"2015-2016",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",10
"2015-2016",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Asian",14
"2015-2016",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Hispanic",314
"2015-2016",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","Two or More Races",31
"2015-2016",12,"BELL COUNTY","ACADEMY ISD",014901,"TRADITIONAL ISD/CSD","White",983
"2015-2016",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Black or African American",317
"2015-2016",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",14
"2015-2016",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Asian",9
"2015-2016",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Hispanic",427
"2015-2016",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2015-2016",04,"HARRIS COUNTY","ACADEMY OF ACCELERATED LEARNING IN",101810,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",20,"BEXAR COUNTY","ACADEMY OF CAREERS AND TECHNOLOGIE",015816,"OPEN ENROLLMENT CHARTER","Black or African American",24
"2015-2016",20,"BEXAR COUNTY","ACADEMY OF CAREERS AND TECHNOLOGIE",015816,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",20,"BEXAR COUNTY","ACADEMY OF CAREERS AND TECHNOLOGIE",015816,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",20,"BEXAR COUNTY","ACADEMY OF CAREERS AND TECHNOLOGIE",015816,"OPEN ENROLLMENT CHARTER","Hispanic",148
"2015-2016",20,"BEXAR COUNTY","ACADEMY OF CAREERS AND TECHNOLOGIE",015816,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"BEXAR COUNTY","ACADEMY OF CAREERS AND TECHNOLOGIE",015816,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",20,"BEXAR COUNTY","ACADEMY OF CAREERS AND TECHNOLOGIE",015816,"OPEN ENROLLMENT CHARTER","White",19
"2015-2016",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Black or African American",466
"2015-2016",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Hispanic",136
"2015-2016",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2015-2016",10,"DALLAS COUNTY","ACADEMY OF DALLAS",057810,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Black or African American",123
"2015-2016",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Hispanic",149
"2015-2016",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2015-2016",04,"HARRIS COUNTY","ACCELERATED INTERMEDIATE ACADEMY",101849,"OPEN ENROLLMENT CHARTER","White",5
"2015-2016",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Hispanic",80
"2015-2016",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",16,"OLDHAM COUNTY","ADRIAN ISD",180903,"TRADITIONAL ISD/CSD","White",47
"2015-2016",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Black or African American",387
"2015-2016",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",5
"2015-2016",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Asian",21
"2015-2016",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Hispanic",1130
"2015-2016",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","Two or More Races",25
"2015-2016",10,"DALLAS COUNTY","ADVANTAGE ACADEMY",057806,"OPEN ENROLLMENT CHARTER","White",261
"2015-2016",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Hispanic",303
"2015-2016",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","White",73
"2015-2016",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Black or African American",75
"2015-2016",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",18
"2015-2016",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Asian",158
"2015-2016",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Hispanic",1969
"2015-2016",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Two or More Races",17
"2015-2016",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","White",2585
"2015-2016",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Black or African American",5
"2015-2016",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Hispanic",91
"2015-2016",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Two or More Races",10
"2015-2016",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","White",768
"2015-2016",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Black or African American",12
"2015-2016",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Hispanic",85
"2015-2016",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Two or More Races",11
"2015-2016",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","White",410
"2015-2016",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Black or African American",16775
"2015-2016",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",116
"2015-2016",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Asian",892
"2015-2016",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Hispanic",50731
"2015-2016",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",91
"2015-2016",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Two or More Races",449
"2015-2016",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","White",1363
"2015-2016",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Black or African American",88
"2015-2016",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",26
"2015-2016",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Asian",34
"2015-2016",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Hispanic",636
"2015-2016",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Two or More Races",128
"2015-2016",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","White",4337
"2015-2016",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Black or African American",29
"2015-2016",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Asian",24
"2015-2016",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Hispanic",4853
"2015-2016",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Two or More Races",9
"2015-2016",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","White",222
"2015-2016",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Black or African American",13800
"2015-2016",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",675
"2015-2016",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Asian",5747
"2015-2016",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Hispanic",24717
"2015-2016",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",77
"2015-2016",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Two or More Races",319
"2015-2016",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","White",1930
"2015-2016",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Black or African American",58
"2015-2016",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Asian",111
"2015-2016",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Hispanic",108
"2015-2016",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","White",15
"2015-2016",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Black or African American",2440
"2015-2016",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",121
"2015-2016",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Asian",3599
"2015-2016",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Hispanic",2614
"2015-2016",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",67
"2015-2016",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Two or More Races",934
"2015-2016",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","White",11047
"2015-2016",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Black or African American",41
"2015-2016",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Hispanic",63
"2015-2016",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2015-2016",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","White",20
"2015-2016",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Black or African American",9
"2015-2016",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Asian",7
"2015-2016",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Hispanic",691
"2015-2016",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Two or More Races",13
"2015-2016",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","White",359
"2015-2016",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Black or African American",159
"2015-2016",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Hispanic",214
"2015-2016",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Two or More Races",27
"2015-2016",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","White",242
"2015-2016",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Black or African American",98
"2015-2016",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",33
"2015-2016",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Asian",15
"2015-2016",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Hispanic",1237
"2015-2016",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Two or More Races",86
"2015-2016",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","White",2122
"2015-2016",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Black or African American",3747
"2015-2016",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",70
"2015-2016",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Asian",1951
"2015-2016",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Hispanic",9656
"2015-2016",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",22
"2015-2016",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Two or More Races",436
"2015-2016",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","White",6301
"2015-2016",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Black or African American",9
"2015-2016",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Hispanic",90
"2015-2016",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Two or More Races",8
"2015-2016",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","White",602
"2015-2016",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Black or African American",3337
"2015-2016",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",155
"2015-2016",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Asian",1871
"2015-2016",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Hispanic",15504
"2015-2016",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",41
"2015-2016",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Two or More Races",930
"2015-2016",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","White",11835
