T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",09,"ARCHER COUNTY","Black or African American","Female",4
"2019-2020",09,"ARCHER COUNTY","Black or African American","Male",6
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Female",150
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Male",116
"2019-2020",09,"ARCHER COUNTY","Two or more races","Female",23
"2019-2020",09,"ARCHER COUNTY","Two or more races","Male",33
"2019-2020",09,"ARCHER COUNTY","White","Female",767
"2019-2020",09,"ARCHER COUNTY","White","Male",846
"2019-2020",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",16,"ARMSTRONG COUNTY","Black or African American","Female",1
"2019-2020",16,"ARMSTRONG COUNTY","Black or African American","Male",2
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Female",23
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Male",26
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Female",5
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Male",6
"2019-2020",16,"ARMSTRONG COUNTY","White","Female",131
"2019-2020",16,"ARMSTRONG COUNTY","White","Male",133
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Male",6
"2019-2020",20,"ATASCOSA COUNTY","Asian","Female",11
"2019-2020",20,"ATASCOSA COUNTY","Asian","Male",15
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Female",29
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Male",23
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Female",3295
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Male",3462
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Male",5
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Female",43
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Male",36
"2019-2020",20,"ATASCOSA COUNTY","White","Female",989
"2019-2020",20,"ATASCOSA COUNTY","White","Male",1147
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Male",6
"2019-2020",06,"AUSTIN COUNTY","Asian","Female",24
"2019-2020",06,"AUSTIN COUNTY","Asian","Male",15
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Female",254
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Male",225
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Female",1253
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Male",1318
"2019-2020",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Female",67
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Male",77
"2019-2020",06,"AUSTIN COUNTY","White","Female",1278
"2019-2020",06,"AUSTIN COUNTY","White","Male",1346
"2019-2020",17,"BAILEY COUNTY","Asian","Female",4
"2019-2020",17,"BAILEY COUNTY","Asian","Male",4
"2019-2020",17,"BAILEY COUNTY","Black or African American","Female",2
"2019-2020",17,"BAILEY COUNTY","Black or African American","Male",7
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Female",571
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Male",639
"2019-2020",17,"BAILEY COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",17,"BAILEY COUNTY","Two or more races","Female",3
"2019-2020",17,"BAILEY COUNTY","Two or more races","Male",1
"2019-2020",17,"BAILEY COUNTY","White","Female",82
"2019-2020",17,"BAILEY COUNTY","White","Male",89
"2019-2020",20,"BANDERA COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",20,"BANDERA COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",20,"BANDERA COUNTY","Asian","Female",7
"2019-2020",20,"BANDERA COUNTY","Asian","Male",2
"2019-2020",20,"BANDERA COUNTY","Black or African American","Female",9
"2019-2020",20,"BANDERA COUNTY","Black or African American","Male",5
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Female",454
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Male",419
"2019-2020",20,"BANDERA COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",20,"BANDERA COUNTY","Two or more races","Female",30
"2019-2020",20,"BANDERA COUNTY","Two or more races","Male",41
"2019-2020",20,"BANDERA COUNTY","White","Female",747
"2019-2020",20,"BANDERA COUNTY","White","Male",887
"2019-2020",13,"BASTROP COUNTY","American Indian or Alaska Nat","Female",19
"2019-2020",13,"BASTROP COUNTY","American Indian or Alaska Nat","Male",10
"2019-2020",13,"BASTROP COUNTY","Asian","Female",43
"2019-2020",13,"BASTROP COUNTY","Asian","Male",36
"2019-2020",13,"BASTROP COUNTY","Black or African American","Female",502
"2019-2020",13,"BASTROP COUNTY","Black or African American","Male",509
"2019-2020",13,"BASTROP COUNTY","Hispanic/Latino","Female",5882
"2019-2020",13,"BASTROP COUNTY","Hispanic/Latino","Male",6054
"2019-2020",13,"BASTROP COUNTY","Native Hawaiian/Other Pacific","Female",7
"2019-2020",13,"BASTROP COUNTY","Native Hawaiian/Other Pacific","Male",6
"2019-2020",13,"BASTROP COUNTY","Two or more races","Female",265
"2019-2020",13,"BASTROP COUNTY","Two or more races","Male",261
"2019-2020",13,"BASTROP COUNTY","White","Female",2180
"2019-2020",13,"BASTROP COUNTY","White","Male",2453
"2019-2020",09,"BAYLOR COUNTY","Asian","Female",1
"2019-2020",09,"BAYLOR COUNTY","Asian","Male",1
"2019-2020",09,"BAYLOR COUNTY","Black or African American","Female",5
"2019-2020",09,"BAYLOR COUNTY","Black or African American","Male",3
"2019-2020",09,"BAYLOR COUNTY","Hispanic/Latino","Female",57
"2019-2020",09,"BAYLOR COUNTY","Hispanic/Latino","Male",69
"2019-2020",09,"BAYLOR COUNTY","Two or more races","Female",19
"2019-2020",09,"BAYLOR COUNTY","Two or more races","Male",19
"2019-2020",09,"BAYLOR COUNTY","White","Female",188
"2019-2020",09,"BAYLOR COUNTY","White","Male",217
"2019-2020",02,"BEE COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",02,"BEE COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",02,"BEE COUNTY","Asian","Female",13
"2019-2020",02,"BEE COUNTY","Asian","Male",15
"2019-2020",02,"BEE COUNTY","Black or African American","Female",51
"2019-2020",02,"BEE COUNTY","Black or African American","Male",67
"2019-2020",02,"BEE COUNTY","Hispanic/Latino","Female",2116
"2019-2020",02,"BEE COUNTY","Hispanic/Latino","Male",2216
"2019-2020",02,"BEE COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",02,"BEE COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",02,"BEE COUNTY","Two or more races","Female",33
"2019-2020",02,"BEE COUNTY","Two or more races","Male",36
"2019-2020",02,"BEE COUNTY","White","Female",401
"2019-2020",02,"BEE COUNTY","White","Male",479
"2019-2020",12,"BELL COUNTY","American Indian or Alaska Nat","Female",160
"2019-2020",12,"BELL COUNTY","American Indian or Alaska Nat","Male",192
"2019-2020",12,"BELL COUNTY","Asian","Female",779
"2019-2020",12,"BELL COUNTY","Asian","Male",750
"2019-2020",12,"BELL COUNTY","Black or African American","Female",9587
"2019-2020",12,"BELL COUNTY","Black or African American","Male",9808
"2019-2020",12,"BELL COUNTY","Hispanic/Latino","Female",12139
"2019-2020",12,"BELL COUNTY","Hispanic/Latino","Male",12477
"2019-2020",12,"BELL COUNTY","Native Hawaiian/Other Pacific","Female",534
"2019-2020",12,"BELL COUNTY","Native Hawaiian/Other Pacific","Male",514
"2019-2020",12,"BELL COUNTY","Two or more races","Female",2404
"2019-2020",12,"BELL COUNTY","Two or more races","Male",2499
"2019-2020",12,"BELL COUNTY","White","Female",11540
"2019-2020",12,"BELL COUNTY","White","Male",12401
"2019-2020",13,"BELL COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",13,"BELL COUNTY","Black or African American","Female",15
"2019-2020",13,"BELL COUNTY","Black or African American","Male",22
"2019-2020",13,"BELL COUNTY","Hispanic/Latino","Female",125
"2019-2020",13,"BELL COUNTY","Hispanic/Latino","Male",130
"2019-2020",13,"BELL COUNTY","Two or more races","Female",6
"2019-2020",13,"BELL COUNTY","Two or more races","Male",1
"2019-2020",13,"BELL COUNTY","White","Female",32
"2019-2020",13,"BELL COUNTY","White","Male",45
"2019-2020",20,"BELL COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",20,"BELL COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",20,"BELL COUNTY","Asian","Male",2
"2019-2020",20,"BELL COUNTY","Black or African American","Female",139
"2019-2020",20,"BELL COUNTY","Black or African American","Male",130
"2019-2020",20,"BELL COUNTY","Hispanic/Latino","Female",634
"2019-2020",20,"BELL COUNTY","Hispanic/Latino","Male",605
"2019-2020",20,"BELL COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",20,"BELL COUNTY","Two or more races","Female",13
"2019-2020",20,"BELL COUNTY","Two or more races","Male",16
"2019-2020",20,"BELL COUNTY","White","Female",179
"2019-2020",20,"BELL COUNTY","White","Male",196
"2019-2020",20,"BEXAR COUNTY","American Indian or Alaska Nat","Female",279
"2019-2020",20,"BEXAR COUNTY","American Indian or Alaska Nat","Male",311
"2019-2020",20,"BEXAR COUNTY","Asian","Female",4743
"2019-2020",20,"BEXAR COUNTY","Asian","Male",4754
"2019-2020",20,"BEXAR COUNTY","Black or African American","Female",12432
"2019-2020",20,"BEXAR COUNTY","Black or African American","Male",13330
"2019-2020",20,"BEXAR COUNTY","Hispanic/Latino","Female",124217
"2019-2020",20,"BEXAR COUNTY","Hispanic/Latino","Male",130227
"2019-2020",20,"BEXAR COUNTY","Native Hawaiian/Other Pacific","Female",281
"2019-2020",20,"BEXAR COUNTY","Native Hawaiian/Other Pacific","Male",289
"2019-2020",20,"BEXAR COUNTY","Two or more races","Female",4213
"2019-2020",20,"BEXAR COUNTY","Two or more races","Male",4411
"2019-2020",20,"BEXAR COUNTY","White","Female",25844
"2019-2020",20,"BEXAR COUNTY","White","Male",28023
"2019-2020",13,"BLANCO COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",13,"BLANCO COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",13,"BLANCO COUNTY","Asian","Female",6
"2019-2020",13,"BLANCO COUNTY","Black or African American","Female",4
"2019-2020",13,"BLANCO COUNTY","Black or African American","Male",4
"2019-2020",13,"BLANCO COUNTY","Hispanic/Latino","Female",279
"2019-2020",13,"BLANCO COUNTY","Hispanic/Latino","Male",316
"2019-2020",13,"BLANCO COUNTY","Two or more races","Female",16
"2019-2020",13,"BLANCO COUNTY","Two or more races","Male",16
"2019-2020",13,"BLANCO COUNTY","White","Female",503
"2019-2020",13,"BLANCO COUNTY","White","Male",530
"2019-2020",17,"BORDEN COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",17,"BORDEN COUNTY","Black or African American","Male",1
"2019-2020",17,"BORDEN COUNTY","Hispanic/Latino","Female",14
"2019-2020",17,"BORDEN COUNTY","Hispanic/Latino","Male",19
"2019-2020",17,"BORDEN COUNTY","Two or more races","Female",2
"2019-2020",17,"BORDEN COUNTY","Two or more races","Male",2
"2019-2020",17,"BORDEN COUNTY","White","Female",81
"2019-2020",17,"BORDEN COUNTY","White","Male",87
"2019-2020",12,"BOSQUE COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",12,"BOSQUE COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",12,"BOSQUE COUNTY","Asian","Female",15
"2019-2020",12,"BOSQUE COUNTY","Asian","Male",5
"2019-2020",12,"BOSQUE COUNTY","Black or African American","Female",24
"2019-2020",12,"BOSQUE COUNTY","Black or African American","Male",27
"2019-2020",12,"BOSQUE COUNTY","Hispanic/Latino","Female",454
"2019-2020",12,"BOSQUE COUNTY","Hispanic/Latino","Male",500
"2019-2020",12,"BOSQUE COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",12,"BOSQUE COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",12,"BOSQUE COUNTY","Two or more races","Female",58
"2019-2020",12,"BOSQUE COUNTY","Two or more races","Male",48
"2019-2020",12,"BOSQUE COUNTY","White","Female",842
"2019-2020",12,"BOSQUE COUNTY","White","Male",898
"2019-2020",08,"BOWIE COUNTY","American Indian or Alaska Nat","Female",42
"2019-2020",08,"BOWIE COUNTY","American Indian or Alaska Nat","Male",40
"2019-2020",08,"BOWIE COUNTY","Asian","Female",103
"2019-2020",08,"BOWIE COUNTY","Asian","Male",108
"2019-2020",08,"BOWIE COUNTY","Black or African American","Female",2831
"2019-2020",08,"BOWIE COUNTY","Black or African American","Male",2840
"2019-2020",08,"BOWIE COUNTY","Hispanic/Latino","Female",1234
"2019-2020",08,"BOWIE COUNTY","Hispanic/Latino","Male",1149
"2019-2020",08,"BOWIE COUNTY","Native Hawaiian/Other Pacific","Female",18
"2019-2020",08,"BOWIE COUNTY","Native Hawaiian/Other Pacific","Male",16
"2019-2020",08,"BOWIE COUNTY","Two or more races","Female",554
"2019-2020",08,"BOWIE COUNTY","Two or more races","Male",538
"2019-2020",08,"BOWIE COUNTY","White","Female",4579
"2019-2020",08,"BOWIE COUNTY","White","Male",4894
"2019-2020",04,"BRAZORIA COUNTY","American Indian or Alaska Nat","Female",135
"2019-2020",04,"BRAZORIA COUNTY","American Indian or Alaska Nat","Male",143
"2019-2020",04,"BRAZORIA COUNTY","Asian","Female",2510
"2019-2020",04,"BRAZORIA COUNTY","Asian","Male",2682
"2019-2020",04,"BRAZORIA COUNTY","Black or African American","Female",5375
"2019-2020",04,"BRAZORIA COUNTY","Black or African American","Male",5743
"2019-2020",04,"BRAZORIA COUNTY","Hispanic/Latino","Female",15032
"2019-2020",04,"BRAZORIA COUNTY","Hispanic/Latino","Male",15969
"2019-2020",04,"BRAZORIA COUNTY","Native Hawaiian/Other Pacific","Female",31
"2019-2020",04,"BRAZORIA COUNTY","Native Hawaiian/Other Pacific","Male",23
"2019-2020",04,"BRAZORIA COUNTY","Two or more races","Female",1127
"2019-2020",04,"BRAZORIA COUNTY","Two or more races","Male",1158
"2019-2020",04,"BRAZORIA COUNTY","White","Female",11487
"2019-2020",04,"BRAZORIA COUNTY","White","Male",12327
"2019-2020",06,"BRAZOS COUNTY","American Indian or Alaska Nat","Female",48
"2019-2020",06,"BRAZOS COUNTY","American Indian or Alaska Nat","Male",55
"2019-2020",06,"BRAZOS COUNTY","Asian","Female",515
"2019-2020",06,"BRAZOS COUNTY","Asian","Male",539
"2019-2020",06,"BRAZOS COUNTY","Black or African American","Female",2703
"2019-2020",06,"BRAZOS COUNTY","Black or African American","Male",2823
"2019-2020",06,"BRAZOS COUNTY","Hispanic/Latino","Female",6466
"2019-2020",06,"BRAZOS COUNTY","Hispanic/Latino","Male",6714
"2019-2020",06,"BRAZOS COUNTY","Native Hawaiian/Other Pacific","Female",24
"2019-2020",06,"BRAZOS COUNTY","Native Hawaiian/Other Pacific","Male",20
"2019-2020",06,"BRAZOS COUNTY","Two or more races","Female",416
"2019-2020",06,"BRAZOS COUNTY","Two or more races","Male",440
"2019-2020",06,"BRAZOS COUNTY","White","Female",5071
"2019-2020",06,"BRAZOS COUNTY","White","Male",5428
"2019-2020",18,"BREWSTER COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",18,"BREWSTER COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",18,"BREWSTER COUNTY","Asian","Female",10
"2019-2020",18,"BREWSTER COUNTY","Asian","Male",8
"2019-2020",18,"BREWSTER COUNTY","Black or African American","Female",3
"2019-2020",18,"BREWSTER COUNTY","Black or African American","Male",7
"2019-2020",18,"BREWSTER COUNTY","Hispanic/Latino","Female",395
"2019-2020",18,"BREWSTER COUNTY","Hispanic/Latino","Male",388
"2019-2020",18,"BREWSTER COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",18,"BREWSTER COUNTY","Two or more races","Female",7
"2019-2020",18,"BREWSTER COUNTY","Two or more races","Male",7
"2019-2020",18,"BREWSTER COUNTY","White","Female",165
"2019-2020",18,"BREWSTER COUNTY","White","Male",215
"2019-2020",16,"BRISCOE COUNTY","Black or African American","Male",1
"2019-2020",16,"BRISCOE COUNTY","Hispanic/Latino","Female",32
"2019-2020",16,"BRISCOE COUNTY","Hispanic/Latino","Male",46
"2019-2020",16,"BRISCOE COUNTY","White","Female",55
"2019-2020",16,"BRISCOE COUNTY","White","Male",50
"2019-2020",01,"BROOKS COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",01,"BROOKS COUNTY","Asian","Female",2
"2019-2020",01,"BROOKS COUNTY","Asian","Male",2
"2019-2020",01,"BROOKS COUNTY","Black or African American","Male",1
"2019-2020",01,"BROOKS COUNTY","Hispanic/Latino","Female",725
"2019-2020",01,"BROOKS COUNTY","Hispanic/Latino","Male",754
"2019-2020",01,"BROOKS COUNTY","White","Female",11
"2019-2020",01,"BROOKS COUNTY","White","Male",10
"2019-2020",15,"BROWN COUNTY","American Indian or Alaska Nat","Female",9
"2019-2020",15,"BROWN COUNTY","American Indian or Alaska Nat","Male",9
"2019-2020",15,"BROWN COUNTY","Asian","Female",18
"2019-2020",15,"BROWN COUNTY","Asian","Male",33
"2019-2020",15,"BROWN COUNTY","Black or African American","Female",117
"2019-2020",15,"BROWN COUNTY","Black or African American","Male",122
"2019-2020",15,"BROWN COUNTY","Hispanic/Latino","Female",1075
"2019-2020",15,"BROWN COUNTY","Hispanic/Latino","Male",1086
"2019-2020",15,"BROWN COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",15,"BROWN COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",15,"BROWN COUNTY","Two or more races","Female",105
"2019-2020",15,"BROWN COUNTY","Two or more races","Male",106
"2019-2020",15,"BROWN COUNTY","White","Female",1764
"2019-2020",15,"BROWN COUNTY","White","Male",1939
"2019-2020",06,"BURLESON COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",06,"BURLESON COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",06,"BURLESON COUNTY","Asian","Female",5
"2019-2020",06,"BURLESON COUNTY","Asian","Male",6
"2019-2020",06,"BURLESON COUNTY","Black or African American","Female",185
"2019-2020",06,"BURLESON COUNTY","Black or African American","Male",191
"2019-2020",06,"BURLESON COUNTY","Hispanic/Latino","Female",488
"2019-2020",06,"BURLESON COUNTY","Hispanic/Latino","Male",506
"2019-2020",06,"BURLESON COUNTY","Two or more races","Female",61
"2019-2020",06,"BURLESON COUNTY","Two or more races","Male",49
"2019-2020",06,"BURLESON COUNTY","White","Female",610
"2019-2020",06,"BURLESON COUNTY","White","Male",658
"2019-2020",13,"BURNET COUNTY","American Indian or Alaska Nat","Female",15
"2019-2020",13,"BURNET COUNTY","American Indian or Alaska Nat","Male",13
"2019-2020",13,"BURNET COUNTY","Asian","Female",24
"2019-2020",13,"BURNET COUNTY","Asian","Male",39
"2019-2020",13,"BURNET COUNTY","Black or African American","Female",51
"2019-2020",13,"BURNET COUNTY","Black or African American","Male",66
"2019-2020",13,"BURNET COUNTY","Hispanic/Latino","Female",1486
"2019-2020",13,"BURNET COUNTY","Hispanic/Latino","Male",1672
"2019-2020",13,"BURNET COUNTY","Native Hawaiian/Other Pacific","Female",8
"2019-2020",13,"BURNET COUNTY","Native Hawaiian/Other Pacific","Male",7
"2019-2020",13,"BURNET COUNTY","Two or more races","Female",79
"2019-2020",13,"BURNET COUNTY","Two or more races","Male",77
"2019-2020",13,"BURNET COUNTY","White","Female",1952
"2019-2020",13,"BURNET COUNTY","White","Male",2113
"2019-2020",13,"CALDWELL COUNTY","American Indian or Alaska Nat","Female",16
"2019-2020",13,"CALDWELL COUNTY","American Indian or Alaska Nat","Male",6
"2019-2020",13,"CALDWELL COUNTY","Asian","Female",10
"2019-2020",13,"CALDWELL COUNTY","Asian","Male",14
"2019-2020",13,"CALDWELL COUNTY","Black or African American","Female",135
"2019-2020",13,"CALDWELL COUNTY","Black or African American","Male",144
"2019-2020",13,"CALDWELL COUNTY","Hispanic/Latino","Female",2911
"2019-2020",13,"CALDWELL COUNTY","Hispanic/Latino","Male",2955
"2019-2020",13,"CALDWELL COUNTY","Native Hawaiian/Other Pacific","Female",4
"2019-2020",13,"CALDWELL COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",13,"CALDWELL COUNTY","Two or more races","Female",58
"2019-2020",13,"CALDWELL COUNTY","Two or more races","Male",61
"2019-2020",13,"CALDWELL COUNTY","White","Female",720
"2019-2020",13,"CALDWELL COUNTY","White","Male",765
"2019-2020",03,"CALHOUN COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",03,"CALHOUN COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",03,"CALHOUN COUNTY","Asian","Female",118
"2019-2020",03,"CALHOUN COUNTY","Asian","Male",109
"2019-2020",03,"CALHOUN COUNTY","Black or African American","Female",28
"2019-2020",03,"CALHOUN COUNTY","Black or African American","Male",35
"2019-2020",03,"CALHOUN COUNTY","Hispanic/Latino","Female",1274
"2019-2020",03,"CALHOUN COUNTY","Hispanic/Latino","Male",1280
"2019-2020",03,"CALHOUN COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",03,"CALHOUN COUNTY","Two or more races","Female",17
"2019-2020",03,"CALHOUN COUNTY","Two or more races","Male",15
"2019-2020",03,"CALHOUN COUNTY","White","Female",451
"2019-2020",03,"CALHOUN COUNTY","White","Male",503
"2019-2020",14,"CALLAHAN COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",14,"CALLAHAN COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",14,"CALLAHAN COUNTY","Asian","Female",4
"2019-2020",14,"CALLAHAN COUNTY","Asian","Male",2
"2019-2020",14,"CALLAHAN COUNTY","Black or African American","Female",8
"2019-2020",14,"CALLAHAN COUNTY","Black or African American","Male",17
"2019-2020",14,"CALLAHAN COUNTY","Hispanic/Latino","Female",188
"2019-2020",14,"CALLAHAN COUNTY","Hispanic/Latino","Male",203
"2019-2020",14,"CALLAHAN COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",14,"CALLAHAN COUNTY","Two or more races","Female",18
"2019-2020",14,"CALLAHAN COUNTY","Two or more races","Male",45
"2019-2020",14,"CALLAHAN COUNTY","White","Female",956
"2019-2020",14,"CALLAHAN COUNTY","White","Male",1074
"2019-2020",01,"CAMERON COUNTY","American Indian or Alaska Nat","Female",21
"2019-2020",01,"CAMERON COUNTY","American Indian or Alaska Nat","Male",27
"2019-2020",01,"CAMERON COUNTY","Asian","Female",265
"2019-2020",01,"CAMERON COUNTY","Asian","Male",268
"2019-2020",01,"CAMERON COUNTY","Black or African American","Female",105
"2019-2020",01,"CAMERON COUNTY","Black or African American","Male",124
"2019-2020",01,"CAMERON COUNTY","Hispanic/Latino","Female",44931
"2019-2020",01,"CAMERON COUNTY","Hispanic/Latino","Male",46990
"2019-2020",01,"CAMERON COUNTY","Native Hawaiian/Other Pacific","Female",9
